datetime,longitude,latitude
2019-10-21 07:00:00,132.5202,85.1054
2019-10-21 08:00:00,132.4966,85.11
2019-10-21 09:00:00,132.4626,85.1148
2019-10-21 10:00:00,132.4194,85.12
2019-10-21 11:00:00,132.3692,85.1262
2019-10-21 12:00:00,132.317,85.133
2019-10-21 13:00:00,132.2648,85.1402
2019-10-21 14:00:00,132.215,85.1478
2019-10-21 15:00:00,132.1694,85.1552
2019-10-21 16:00:00,132.1272,85.1622
2019-10-21 17:00:00,132.0862,85.1686
2019-10-21 18:00:00,132.04539,85.1744
2019-10-21 19:00:00,132.00281,85.1796
2019-10-21 20:00:00,131.95599,85.1848
2019-10-21 21:00:00,131.90221,85.1902
2019-10-21 22:00:00,131.8428,85.1962
2019-10-21 23:00:00,131.7796,85.2028
2019-10-22 00:00:00,131.71581,85.2102
2019-10-22 01:00:00,131.6544,85.218
2019-10-22 02:00:00,131.5956,85.226
2019-10-22 03:00:00,131.5406,85.2342
2019-10-22 04:00:00,131.4892,85.2422
2019-10-22 05:00:00,131.43941,85.2492
2019-10-22 06:00:00,131.3864,85.2558
2019-10-22 07:00:00,131.32961,85.2616
2019-10-22 08:00:00,131.2666,85.2668
2019-10-22 09:00:00,131.1992,85.2716
2019-10-22 10:00:00,131.1292,85.2762
2019-10-22 11:00:00,131.0558,85.2804
2019-10-22 12:00:00,130.981,85.2848
2019-10-22 13:00:00,130.907,85.2892
2019-10-22 14:00:00,130.8344,85.2934
2019-10-22 15:00:00,130.7668,85.2978
2019-10-22 16:00:00,130.7032,85.302
2019-10-22 17:00:00,130.6432,85.3062
2019-10-22 18:00:00,130.58859,85.3102
2019-10-22 19:00:00,130.53619,85.3138
2019-10-22 20:00:00,130.4838,85.3168
2019-10-22 21:00:00,130.4286,85.3198
2019-10-22 22:00:00,130.3698,85.3226
2019-10-22 23:00:00,130.30859,85.326
2019-10-23 00:00:00,130.2462,85.3292
2019-10-23 01:00:00,130.1844,85.3328
2019-10-23 02:00:00,130.12199,85.3364
2019-10-23 03:00:00,130.0634,85.3398
2019-10-23 04:00:00,130.0098,85.343
2019-10-23 05:00:00,129.95779,85.3458
2019-10-23 06:00:00,129.9086,85.348
2019-10-23 07:00:00,129.8614,85.3498
2019-10-23 08:00:00,129.81239,85.3512
2019-10-23 09:00:00,129.76241,85.3526
2019-10-23 10:00:00,129.71339,85.354
2019-10-23 11:00:00,129.6676,85.3554
2019-10-23 12:00:00,129.6274,85.357
2019-10-23 13:00:00,129.5918,85.3588
2019-10-23 14:00:00,129.5562,85.3608
2019-10-23 15:00:00,129.5246,85.363
2019-10-23 16:00:00,129.49519,85.365
