datetime,longitude,latitude
2020-03-17 16:00:00,11.90783,86.6924
2020-03-17 17:00:00,11.89725,86.68926
2020-03-17 18:00:00,11.89018,86.68592
2020-03-17 19:00:00,11.88587,86.68232
2020-03-17 20:00:00,11.88239,86.6784
2020-03-17 21:00:00,11.87777,86.6744
2020-03-17 22:00:00,11.87017,86.67035
2020-03-17 23:00:00,11.8603,86.66632
2020-03-18 00:00:00,11.84953,86.66228
2020-03-18 01:00:00,11.83925,86.65834
2020-03-18 02:00:00,11.82834,86.65445
2020-03-18 03:00:00,11.81887,86.65078
2020-03-18 04:00:00,11.8135,86.64716
2020-03-18 05:00:00,11.81246,86.64354
2020-03-18 06:00:00,11.81415,86.63982
2020-03-18 07:00:00,11.81959,86.63594
2020-03-18 08:00:00,11.82706,86.63183
2020-03-18 09:00:00,11.83468,86.62774
2020-03-18 10:00:00,11.84056,86.62361
2020-03-18 11:00:00,11.84351,86.61955
2020-03-18 12:00:00,11.84327,86.61562
2020-03-18 13:00:00,11.84104,86.61174
2020-03-18 14:00:00,11.83906,86.60795
2020-03-18 15:00:00,11.83715,86.60425
2020-03-18 16:00:00,11.83381,86.60058
2020-03-18 17:00:00,11.83551,86.59669
2020-03-18 18:00:00,11.8451,86.5925
2020-03-18 19:00:00,11.86406,86.58765
2020-03-18 20:00:00,11.89367,86.58226
2020-03-18 21:00:00,11.93017,86.57662
2020-03-18 22:00:00,11.97095,86.57073
2020-03-18 23:00:00,12.01431,86.5647
2020-03-19 00:00:00,12.06402,86.55862
2020-03-19 01:00:00,12.12644,86.55238
2020-03-19 02:00:00,12.20053,86.54571
2020-03-19 03:00:00,12.28245,86.53894
2020-03-19 04:00:00,12.36926,86.53196
2020-03-19 05:00:00,12.46275,86.52415
2020-03-19 06:00:00,12.55448,86.51606
2020-03-19 07:00:00,12.64433,86.5079
2020-03-19 08:00:00,12.72748,86.4995
2020-03-19 09:00:00,12.80604,86.49097
2020-03-19 10:00:00,12.87949,86.48249
2020-03-19 11:00:00,12.95178,86.47397
2020-03-19 12:00:00,13.02235,86.4653
2020-03-19 13:00:00,13.0947,86.45633
2020-03-19 14:00:00,13.17146,86.44716
2020-03-19 15:00:00,13.25419,86.43787
2020-03-19 16:00:00,13.3403,86.42833
2020-03-19 17:00:00,13.42804,86.41868
2020-03-19 18:00:00,13.51669,86.40885
2020-03-19 19:00:00,13.60126,86.39888
2020-03-19 20:00:00,13.68448,86.38889
2020-03-19 21:00:00,13.76646,86.37917
2020-03-19 22:00:00,13.84682,86.36969
2020-03-19 23:00:00,13.92227,86.36042
2020-03-20 00:00:00,13.99135,86.3514
2020-03-20 01:00:00,14.05903,86.34262
2020-03-20 02:00:00,14.12527,86.33408
2020-03-20 03:00:00,14.18938,86.32569
2020-03-20 04:00:00,14.24937,86.3172
2020-03-20 05:00:00,14.3034,86.30872
2020-03-20 06:00:00,14.3511,86.30023
2020-03-20 07:00:00,14.39586,86.29204
2020-03-20 08:00:00,14.43565,86.28423
2020-03-20 09:00:00,14.46859,86.27673
2020-03-20 10:00:00,14.49554,86.26951
2020-03-20 11:00:00,14.51401,86.26267
2020-03-20 12:00:00,14.52932,86.25644
2020-03-20 13:00:00,14.53895,86.25093
2020-03-20 14:00:00,14.54909,86.24587
2020-03-20 15:00:00,14.56091,86.24118
2020-03-20 16:00:00,14.57216,86.23674
2020-03-20 17:00:00,14.58655,86.2323
2020-03-20 18:00:00,14.60363,86.22789
2020-03-20 19:00:00,14.62388,86.22364
2020-03-20 20:00:00,14.64675,86.21949
2020-03-20 21:00:00,14.6707,86.21558
2020-03-20 22:00:00,14.69627,86.21179
2020-03-20 23:00:00,14.72051,86.20825
2020-03-21 00:00:00,14.74202,86.20532
2020-03-21 01:00:00,14.76347,86.20296
2020-03-21 02:00:00,14.78393,86.2012
2020-03-21 03:00:00,14.8026,86.19956
2020-03-21 04:00:00,14.82415,86.19792
2020-03-21 05:00:00,14.84644,86.19618
2020-03-21 06:00:00,14.86927,86.19428
2020-03-21 07:00:00,14.89129,86.19226
2020-03-21 08:00:00,14.91424,86.19026
2020-03-21 09:00:00,14.93791,86.18844
2020-03-21 10:00:00,14.96096,86.18685
2020-03-21 11:00:00,14.98236,86.1853
2020-03-21 12:00:00,15.00479,86.18405
2020-03-21 13:00:00,15.02897,86.18288
2020-03-21 14:00:00,15.05404,86.18182
2020-03-21 15:00:00,15.08115,86.18064
2020-03-21 16:00:00,15.10805,86.17925
2020-03-21 17:00:00,15.13442,86.17759
2020-03-21 18:00:00,15.15958,86.17583
2020-03-21 19:00:00,15.1833,86.17398
2020-03-21 20:00:00,15.20733,86.17215
2020-03-21 21:00:00,15.22962,86.1704
2020-03-21 22:00:00,15.25186,86.16876
2020-03-21 23:00:00,15.27351,86.16724
2020-03-22 00:00:00,15.29427,86.16584
2020-03-22 01:00:00,15.31397,86.16453
2020-03-22 02:00:00,15.33314,86.16327
2020-03-22 03:00:00,15.35191,86.16213
2020-03-22 04:00:00,15.37115,86.16109
2020-03-22 05:00:00,15.39017,86.16019
2020-03-22 06:00:00,15.4057,86.15917
2020-03-22 07:00:00,15.41915,86.15815
2020-03-22 08:00:00,15.43059,86.1572
