datetime,longitude,latitude
2019-10-07 04:00:00,135.10668,84.99381
2019-10-07 05:00:00,135.14499,84.99202
2019-10-07 06:00:00,135.18387,84.99001
2019-10-07 07:00:00,135.22125,84.98777
2019-10-07 08:00:00,135.25646,84.98541
2019-10-07 09:00:00,135.29029,84.98305
2019-10-07 10:00:00,135.32656,84.98075
2019-10-07 11:00:00,135.37119,84.97818
2019-10-07 12:00:00,135.42609,84.97554
2019-10-07 13:00:00,135.4833,84.97272
2019-10-07 14:00:00,135.54169,84.97001
2019-10-07 15:00:00,135.60369,84.96685
2019-10-07 16:00:00,135.666,84.96325
2019-10-07 17:00:00,135.7262,84.95918
2019-10-07 18:00:00,135.78447,84.95524
2019-10-07 19:00:00,135.84407,84.95114
2019-10-07 20:00:00,135.90254,84.94726
2019-10-07 21:00:00,135.9646,84.94396
2019-10-07 22:00:00,136.03707,84.94087
2019-10-07 23:00:00,136.12428,84.93746
2019-10-08 00:00:00,136.21797,84.93367
2019-10-08 01:00:00,136.31739,84.92965
2019-10-08 02:00:00,136.41836,84.92528
2019-10-08 03:00:00,136.51972,84.92054
2019-10-08 04:00:00,136.61559,84.91534
2019-10-08 05:00:00,136.70521,84.90976
2019-10-08 06:00:00,136.78704,84.9039
2019-10-08 07:00:00,136.85546,84.89779
2019-10-08 08:00:00,136.9105,84.89152
2019-10-08 09:00:00,136.95213,84.88535
2019-10-08 10:00:00,136.97982,84.87951
2019-10-08 11:00:00,136.99194,84.87334
2019-10-08 12:00:00,136.9948,84.86721
2019-10-08 13:00:00,136.99135,84.86177
2019-10-08 14:00:00,136.98557,84.85681
2019-10-08 15:00:00,136.97919,84.85254
2019-10-08 16:00:00,136.9746,84.84892
2019-10-08 17:00:00,136.97171,84.84558
2019-10-08 18:00:00,136.97097,84.84225
2019-10-08 19:00:00,136.96847,84.83854
2019-10-08 20:00:00,136.96174,84.83458
2019-10-08 21:00:00,136.94898,84.83089
2019-10-08 22:00:00,136.93235,84.82752
2019-10-08 23:00:00,136.90957,84.82456
2019-10-09 00:00:00,136.88275,84.82249
2019-10-09 01:00:00,136.85576,84.82101
2019-10-09 02:00:00,136.82977,84.81996
2019-10-09 03:00:00,136.80787,84.81963
2019-10-09 04:00:00,136.79168,84.81991
2019-10-09 05:00:00,136.78097,84.82005
2019-10-09 06:00:00,136.77397,84.82
2019-10-09 07:00:00,136.76694,84.81934
2019-10-09 08:00:00,136.75793,84.81819
2019-10-09 09:00:00,136.74659,84.81666
2019-10-09 10:00:00,136.73204,84.81533
2019-10-09 11:00:00,136.71561,84.81444
2019-10-09 12:00:00,136.7009,84.81384
2019-10-09 13:00:00,136.68757,84.81342
2019-10-09 14:00:00,136.67628,84.8134
2019-10-09 15:00:00,136.66785,84.81395
2019-10-09 16:00:00,136.6612,84.81488
2019-10-09 17:00:00,136.65491,84.81605
2019-10-09 18:00:00,136.64712,84.81735
2019-10-09 19:00:00,136.63662,84.8187
2019-10-09 20:00:00,136.62024,84.81991
2019-10-09 21:00:00,136.59684,84.82098
2019-10-09 22:00:00,136.56586,84.82196
2019-10-09 23:00:00,136.52871,84.82293
2019-10-10 00:00:00,136.48638,84.82415
2019-10-10 01:00:00,136.44098,84.82567
2019-10-10 02:00:00,136.39471,84.82741
2019-10-10 03:00:00,136.34797,84.82937
2019-10-10 04:00:00,136.30313,84.83143
2019-10-10 05:00:00,136.26323,84.83326
2019-10-10 06:00:00,136.22911,84.83432
2019-10-10 07:00:00,136.1999,84.83466
2019-10-10 08:00:00,136.17846,84.8342
2019-10-10 09:00:00,136.15568,84.83312
2019-10-10 10:00:00,136.13149,84.83166
2019-10-10 11:00:00,136.10451,84.83003
2019-10-10 12:00:00,136.07775,84.82854
2019-10-10 13:00:00,136.05408,84.82722
2019-10-10 14:00:00,136.03505,84.82612
2019-10-10 15:00:00,136.02471,84.82523
2019-10-10 16:00:00,136.02392,84.82442
2019-10-10 17:00:00,136.03117,84.82353
2019-10-10 18:00:00,136.04963,84.82236
2019-10-10 19:00:00,136.07735,84.82056
2019-10-10 20:00:00,136.10822,84.81814
2019-10-10 21:00:00,136.14343,84.81501
2019-10-10 22:00:00,136.18016,84.81133
2019-10-10 23:00:00,136.21537,84.80703
2019-10-11 00:00:00,136.24614,84.8024
2019-10-11 01:00:00,136.27138,84.79778
2019-10-11 02:00:00,136.29297,84.7931
2019-10-11 03:00:00,136.31023,84.78877
2019-10-11 04:00:00,136.3259,84.78534
2019-10-11 05:00:00,136.34419,84.78266
2019-10-11 06:00:00,136.36749,84.78015
2019-10-11 07:00:00,136.40117,84.77569
2019-10-11 08:00:00,136.43102,84.77038
2019-10-11 09:00:00,136.44979,84.76514
2019-10-11 10:00:00,136.45924,84.76051
2019-10-11 11:00:00,136.46348,84.75668
2019-10-11 12:00:00,136.46557,84.75357
2019-10-11 13:00:00,136.47032,84.7511
2019-10-11 14:00:00,136.48065,84.74928
2019-10-11 15:00:00,136.49898,84.74774
2019-10-11 16:00:00,136.52326,84.74654
2019-10-11 17:00:00,136.54992,84.74545
2019-10-11 18:00:00,136.57853,84.74404
2019-10-11 19:00:00,136.6032,84.74243
2019-10-11 20:00:00,136.62245,84.74074
2019-10-11 21:00:00,136.63556,84.73933
2019-10-11 22:00:00,136.64061,84.73862
2019-10-11 23:00:00,136.63781,84.7388
2019-10-12 00:00:00,136.63054,84.74023
2019-10-12 01:00:00,136.62556,84.74283
2019-10-12 02:00:00,136.62631,84.74639
2019-10-12 03:00:00,136.63174,84.75058
2019-10-12 04:00:00,136.63688,84.75462
2019-10-12 05:00:00,136.63786,84.75844
2019-10-12 06:00:00,136.63492,84.76167
2019-10-12 07:00:00,136.62641,84.7641
2019-10-12 08:00:00,136.61109,84.76581
2019-10-12 09:00:00,136.5876,84.76682
2019-10-12 10:00:00,136.55495,84.76765
2019-10-12 11:00:00,136.51291,84.7686
2019-10-12 12:00:00,136.46445,84.76982
2019-10-12 13:00:00,136.4147,84.77128
2019-10-12 14:00:00,136.36823,84.77295
2019-10-12 15:00:00,136.3297,84.77453
2019-10-12 16:00:00,136.29946,84.77583
2019-10-12 17:00:00,136.2755,84.77656
2019-10-12 18:00:00,136.25403,84.77661
2019-10-12 19:00:00,136.23133,84.77602
2019-10-12 20:00:00,136.20335,84.775
2019-10-12 21:00:00,136.16709,84.77395
2019-10-12 22:00:00,136.12185,84.77309
2019-10-12 23:00:00,136.07262,84.77256
2019-10-13 00:00:00,136.02241,84.77235
2019-10-13 01:00:00,135.9736,84.77254
2019-10-13 02:00:00,135.9301,84.77277
2019-10-13 03:00:00,135.89391,84.77271
2019-10-13 04:00:00,135.86414,84.77217
2019-10-13 05:00:00,135.83773,84.7711
2019-10-13 06:00:00,135.81228,84.76963
2019-10-13 07:00:00,135.78553,84.76786
2019-10-13 08:00:00,135.75639,84.76596
2019-10-13 09:00:00,135.72421,84.76399
2019-10-13 10:00:00,135.69057,84.76203
2019-10-13 11:00:00,135.65837,84.76029
2019-10-13 12:00:00,135.63288,84.75869
2019-10-13 13:00:00,135.61707,84.75706
2019-10-13 14:00:00,135.60951,84.75534
2019-10-13 15:00:00,135.61189,84.75338
2019-10-13 16:00:00,135.6232,84.7506
2019-10-13 17:00:00,135.63999,84.74702
2019-10-13 18:00:00,135.65465,84.74212
2019-10-13 19:00:00,135.66083,84.73682
2019-10-13 20:00:00,135.65289,84.73179
2019-10-13 21:00:00,135.63354,84.72693
2019-10-13 22:00:00,135.60432,84.72206
2019-10-13 23:00:00,135.56738,84.71781
2019-10-14 00:00:00,135.5296,84.71438
2019-10-14 01:00:00,135.49574,84.71134
2019-10-14 02:00:00,135.46857,84.70846
2019-10-14 03:00:00,135.44643,84.70561
2019-10-14 04:00:00,135.4284,84.70284
2019-10-14 05:00:00,135.41323,84.70017
2019-10-14 06:00:00,135.40067,84.69741
2019-10-14 07:00:00,135.38831,84.69445
2019-10-14 08:00:00,135.37451,84.69121
2019-10-14 09:00:00,135.35666,84.68775
2019-10-14 10:00:00,135.33338,84.68461
2019-10-14 11:00:00,135.30654,84.68208
2019-10-14 12:00:00,135.27829,84.68014
2019-10-14 13:00:00,135.25262,84.67883
2019-10-14 14:00:00,135.23297,84.67797
2019-10-14 15:00:00,135.22104,84.67744
2019-10-14 16:00:00,135.21824,84.67697
2019-10-14 17:00:00,135.22287,84.67647
2019-10-14 18:00:00,135.23263,84.67576
2019-10-14 19:00:00,135.24329,84.6749
2019-10-14 20:00:00,135.25193,84.67388
2019-10-14 21:00:00,135.25513,84.67292
2019-10-14 22:00:00,135.25114,84.67226
2019-10-14 23:00:00,135.24007,84.672
2019-10-15 00:00:00,135.22563,84.67229
2019-10-15 01:00:00,135.21118,84.67307
2019-10-15 02:00:00,135.19982,84.67417
2019-10-15 03:00:00,135.1934,84.67542
2019-10-15 04:00:00,135.19306,84.67663
2019-10-15 05:00:00,135.19671,84.67754
2019-10-15 06:00:00,135.2004,84.67805
2019-10-15 07:00:00,135.20335,84.67815
2019-10-15 08:00:00,135.20045,84.67795
2019-10-15 09:00:00,135.19034,84.67765
2019-10-15 10:00:00,135.17296,84.67741
2019-10-15 11:00:00,135.14946,84.67741
2019-10-15 12:00:00,135.12273,84.67781
2019-10-15 13:00:00,135.09629,84.67856
2019-10-15 14:00:00,135.07328,84.67954
2019-10-15 15:00:00,135.05588,84.6806
2019-10-15 16:00:00,135.04438,84.68141
2019-10-15 17:00:00,135.0361,84.68193
2019-10-15 18:00:00,135.02451,84.68216
2019-10-15 19:00:00,135.00501,84.68214
2019-10-15 20:00:00,134.97844,84.6818
2019-10-15 21:00:00,134.94142,84.68128
2019-10-15 22:00:00,134.88914,84.68066
2019-10-15 23:00:00,134.82522,84.68018
2019-10-16 00:00:00,134.76287,84.68024
2019-10-16 01:00:00,134.70413,84.6808
2019-10-16 02:00:00,134.65287,84.68166
2019-10-16 03:00:00,134.61199,84.6826
2019-10-16 04:00:00,134.581,84.68317
2019-10-16 05:00:00,134.55563,84.68325
2019-10-16 06:00:00,134.53284,84.68266
2019-10-16 07:00:00,134.50755,84.68176
