datetime,longitude,latitude
2020-09-02 12:00:00,117.76277,88.44119
2020-09-02 13:00:00,117.82649,88.44646
2020-09-02 14:00:00,117.90504,88.45224
2020-09-02 15:00:00,118.0056,88.45833
2020-09-02 16:00:00,118.13091,88.4645
2020-09-02 17:00:00,118.27176,88.47032
2020-09-02 18:00:00,118.41578,88.47613
2020-09-02 19:00:00,118.55241,88.48169
2020-09-02 20:00:00,118.66455,88.48719
2020-09-02 21:00:00,118.74577,88.49277
2020-09-02 22:00:00,118.80872,88.49889
2020-09-02 23:00:00,118.86831,88.50545
2020-09-03 00:00:00,118.92463,88.51234
2020-09-03 01:00:00,118.98973,88.51956
2020-09-03 02:00:00,119.07329,88.52694
2020-09-03 03:00:00,119.17615,88.53447
2020-09-03 04:00:00,119.30432,88.54191
2020-09-03 05:00:00,119.45051,88.54911
2020-09-03 06:00:00,119.59307,88.55598
2020-09-03 07:00:00,119.72851,88.56255
2020-09-03 08:00:00,119.84188,88.56877
2020-09-03 09:00:00,119.93118,88.57472
2020-09-03 10:00:00,119.98886,88.58079
2020-09-03 11:00:00,120.02214,88.58712
2020-09-03 12:00:00,120.04646,88.59383
2020-09-03 13:00:00,120.07256,88.60089
2020-09-03 14:00:00,120.09313,88.6082
2020-09-03 15:00:00,120.1227,88.61556
2020-09-03 16:00:00,120.16903,88.62304
2020-09-03 17:00:00,120.24162,88.63074
2020-09-03 18:00:00,120.34264,88.63818
2020-09-03 19:00:00,120.44282,88.64498
2020-09-03 20:00:00,120.52738,88.65101
2020-09-03 21:00:00,120.5855,88.65642
2020-09-03 22:00:00,120.61834,88.66122
2020-09-03 23:00:00,120.61341,88.66549
2020-09-04 00:00:00,120.57651,88.66975
2020-09-04 01:00:00,120.53601,88.6743
2020-09-04 02:00:00,120.51549,88.67913
2020-09-04 03:00:00,120.52776,88.6845
2020-09-04 04:00:00,120.57308,88.68971
2020-09-04 05:00:00,120.6453,88.69451
2020-09-04 06:00:00,120.71246,88.69819
2020-09-04 07:00:00,120.75998,88.7016
2020-09-04 08:00:00,120.77637,88.70504
2020-09-04 09:00:00,120.76722,88.70829
2020-09-04 10:00:00,120.72099,88.71179
2020-09-04 11:00:00,120.64781,88.71535
2020-09-04 12:00:00,120.55958,88.71883
2020-09-04 13:00:00,120.46008,88.72257
2020-09-04 14:00:00,120.36653,88.72646
2020-09-04 15:00:00,120.28704,88.73041
2020-09-04 16:00:00,120.21436,88.7341
2020-09-04 17:00:00,120.14809,88.73743
2020-09-04 18:00:00,120.09412,88.73996
2020-09-04 19:00:00,120.02743,88.74158
2020-09-04 20:00:00,119.94794,88.74251
2020-09-04 21:00:00,119.85978,88.74288
2020-09-04 22:00:00,119.76667,88.74299
2020-09-04 23:00:00,119.66535,88.74297
2020-09-05 00:00:00,119.57081,88.74299
2020-09-05 01:00:00,119.48973,88.74322
2020-09-05 02:00:00,119.43214,88.74359
2020-09-05 03:00:00,119.39567,88.74397
2020-09-05 04:00:00,119.38175,88.74424
2020-09-05 05:00:00,119.39452,88.74426
2020-09-05 06:00:00,119.41266,88.74386
2020-09-05 07:00:00,119.42837,88.7431
2020-09-05 08:00:00,119.42242,88.74214
2020-09-05 09:00:00,119.38557,88.74118
2020-09-05 10:00:00,119.32668,88.74057
2020-09-05 11:00:00,119.25426,88.74033
2020-09-05 12:00:00,119.18536,88.74023
2020-09-05 13:00:00,119.16581,88.73989
2020-09-05 14:00:00,119.15995,88.73915
2020-09-05 15:00:00,119.16091,88.73804
2020-09-05 16:00:00,119.17143,88.73668
2020-09-05 17:00:00,119.18207,88.73518
2020-09-05 18:00:00,119.17625,88.73352
2020-09-05 19:00:00,119.15872,88.73182
2020-09-05 20:00:00,119.1241,88.7301
2020-09-05 21:00:00,119.08283,88.7284
2020-09-05 22:00:00,119.0493,88.72715
2020-09-05 23:00:00,119.00368,88.72664
2020-09-06 00:00:00,118.93686,88.72677
2020-09-06 01:00:00,118.85897,88.72739
2020-09-06 02:00:00,118.77522,88.72845
2020-09-06 03:00:00,118.70275,88.72967
2020-09-06 04:00:00,118.65468,88.73094
2020-09-06 05:00:00,118.6106,88.73234
2020-09-06 06:00:00,118.56057,88.73345
2020-09-06 07:00:00,118.49189,88.73429
2020-09-06 08:00:00,118.37705,88.73475
2020-09-06 09:00:00,118.22274,88.73532
2020-09-06 10:00:00,118.01794,88.7365
2020-09-06 11:00:00,117.77234,88.73816
2020-09-06 12:00:00,117.5027,88.74056
2020-09-06 13:00:00,117.22196,88.74392
2020-09-06 14:00:00,116.87967,88.74756
2020-09-06 15:00:00,116.50973,88.75084
2020-09-06 16:00:00,116.13329,88.75363
2020-09-06 17:00:00,115.76299,88.75557
2020-09-06 18:00:00,115.40405,88.75591
2020-09-06 19:00:00,115.03607,88.75451
2020-09-06 20:00:00,114.65357,88.7516
2020-09-06 21:00:00,114.2512,88.74765
2020-09-06 22:00:00,113.82182,88.74299
2020-09-06 23:00:00,113.3893,88.73845
2020-09-07 00:00:00,113.00082,88.73439
2020-09-07 01:00:00,112.63843,88.73048
2020-09-07 02:00:00,112.35464,88.72717
2020-09-07 03:00:00,112.16456,88.72456
2020-09-07 04:00:00,112.03235,88.72147
2020-09-07 05:00:00,111.95945,88.71818
2020-09-07 06:00:00,111.90462,88.71422
2020-09-07 07:00:00,111.88138,88.70965
2020-09-07 08:00:00,111.86338,88.70418
2020-09-07 09:00:00,111.83072,88.69846
2020-09-07 10:00:00,111.76761,88.69297
2020-09-07 11:00:00,111.67704,88.68831
2020-09-07 12:00:00,111.57148,88.68491
2020-09-07 13:00:00,111.46993,88.6827
2020-09-07 14:00:00,111.39787,88.68145
2020-09-07 15:00:00,111.39363,88.68053
2020-09-07 16:00:00,111.43447,88.67989
2020-09-07 17:00:00,111.49544,88.67893
2020-09-07 18:00:00,111.58091,88.67784
2020-09-07 19:00:00,111.68284,88.67633
2020-09-07 20:00:00,111.77846,88.67435
2020-09-07 21:00:00,111.85541,88.67207
2020-09-07 22:00:00,111.90587,88.66985
2020-09-07 23:00:00,111.92398,88.66802
2020-09-08 00:00:00,111.92555,88.66695
2020-09-08 01:00:00,111.93671,88.66667
2020-09-08 02:00:00,111.95968,88.66708
2020-09-08 03:00:00,112.01504,88.66802
2020-09-08 04:00:00,112.08706,88.66909
2020-09-08 05:00:00,112.19592,88.67004
2020-09-08 06:00:00,112.34244,88.67034
2020-09-08 07:00:00,112.49017,88.67014
2020-09-08 08:00:00,112.62013,88.6698
2020-09-08 09:00:00,112.71522,88.66943
2020-09-08 10:00:00,112.76782,88.66985
2020-09-08 11:00:00,112.78999,88.67153
2020-09-08 12:00:00,112.79732,88.67386
2020-09-08 13:00:00,112.8012,88.67712
2020-09-08 14:00:00,112.82177,88.68118
2020-09-08 15:00:00,112.88474,88.68549
2020-09-08 16:00:00,113.0004,88.68963
2020-09-08 17:00:00,113.14802,88.6936
2020-09-08 18:00:00,113.3097,88.69683
