datetime,longitude,latitude
2019-10-10 04:00:00,133.19138,85.12834
2019-10-10 05:00:00,133.15115,85.12922
2019-10-10 06:00:00,133.11661,85.12962
2019-10-10 07:00:00,133.09406,85.12941
2019-10-10 08:00:00,133.07137,85.12854
2019-10-10 09:00:00,133.04575,85.12733
2019-10-10 10:00:00,133.02086,85.12571
2019-10-10 11:00:00,132.99466,85.12411
2019-10-10 12:00:00,132.96902,85.12259
2019-10-10 13:00:00,132.94753,85.12128
2019-10-10 14:00:00,132.93346,85.12023
2019-10-10 15:00:00,132.92809,85.11935
2019-10-10 16:00:00,132.93195,85.11868
2019-10-10 17:00:00,132.94774,85.11801
2019-10-10 18:00:00,132.97673,85.11706
2019-10-10 19:00:00,133.01399,85.11562
2019-10-10 20:00:00,133.05621,85.11344
2019-10-10 21:00:00,133.10231,85.1104
2019-10-10 22:00:00,133.14763,85.10638
2019-10-10 23:00:00,133.18591,85.10155
2019-10-11 00:00:00,133.21571,85.09652
2019-10-11 01:00:00,133.23906,85.09156
2019-10-11 02:00:00,133.25599,85.08735
2019-10-11 03:00:00,133.26707,85.08362
2019-10-11 04:00:00,133.28249,85.08056
2019-10-11 05:00:00,133.30321,85.07775
2019-10-11 06:00:00,133.33765,85.07444
2019-10-11 07:00:00,133.37817,85.07012
2019-10-11 08:00:00,133.40933,85.06509
2019-10-11 09:00:00,133.4295,85.06023
2019-10-11 10:00:00,133.44032,85.05575
2019-10-11 11:00:00,133.44507,85.0518
2019-10-11 12:00:00,133.44722,85.04845
2019-10-11 13:00:00,133.4519,85.04584
2019-10-11 14:00:00,133.46287,85.04386
2019-10-11 15:00:00,133.48184,85.04237
2019-10-11 16:00:00,133.50407,85.04153
2019-10-11 17:00:00,133.53499,85.04082
2019-10-11 18:00:00,133.56883,85.03976
2019-10-11 19:00:00,133.59846,85.03848
2019-10-11 20:00:00,133.61977,85.03727
2019-10-11 21:00:00,133.63487,85.03625
2019-10-11 22:00:00,133.63943,85.03589
2019-10-11 23:00:00,133.63524,85.03648
2019-10-12 00:00:00,133.62556,85.03834
2019-10-12 01:00:00,133.61583,85.04153
2019-10-12 02:00:00,133.61107,85.0453
2019-10-12 03:00:00,133.60982,85.04929
2019-10-12 04:00:00,133.60921,85.05309
2019-10-12 05:00:00,133.60831,85.05645
2019-10-12 06:00:00,133.60431,85.0592
2019-10-12 07:00:00,133.59531,85.06128
2019-10-12 08:00:00,133.57949,85.06264
2019-10-12 09:00:00,133.55411,85.06348
