datetime,longitude,latitude
2019-10-10 05:00:00,135.51383,85.13338
2019-10-10 06:00:00,135.48641,85.13431
2019-10-10 07:00:00,135.45967,85.13436
2019-10-10 08:00:00,135.43339,85.13371
2019-10-10 09:00:00,135.40738,85.13255
2019-10-10 10:00:00,135.38142,85.13108
2019-10-10 11:00:00,135.35529,85.12948
2019-10-10 12:00:00,135.3296,85.12793
2019-10-10 13:00:00,135.307,85.12655
2019-10-10 14:00:00,135.2905,85.12546
2019-10-10 15:00:00,135.28273,85.12468
2019-10-10 16:00:00,135.28548,85.12399
2019-10-10 17:00:00,135.30038,85.12313
2019-10-10 18:00:00,135.32771,85.12186
2019-10-10 19:00:00,135.36423,85.12005
2019-10-10 20:00:00,135.40618,85.11755
2019-10-10 21:00:00,135.44985,85.11428
2019-10-10 22:00:00,135.49177,85.11032
2019-10-10 23:00:00,135.52849,85.10579
2019-10-11 00:00:00,135.55763,85.10089
2019-10-11 01:00:00,135.57959,85.09605
2019-10-11 02:00:00,135.59517,85.09173
2019-10-11 03:00:00,135.60663,85.08816
2019-10-11 04:00:00,135.61988,85.08495
2019-10-11 05:00:00,135.64139,85.08163
2019-10-11 06:00:00,135.67363,85.07785
2019-10-11 07:00:00,135.70898,85.07363
2019-10-11 08:00:00,135.73826,85.06901
2019-10-11 09:00:00,135.75565,85.06417
2019-10-11 10:00:00,135.76368,85.05948
2019-10-11 11:00:00,135.76619,85.05537
2019-10-11 12:00:00,135.76703,85.05213
2019-10-11 13:00:00,135.77022,85.04967
2019-10-11 14:00:00,135.77977,85.04785
2019-10-11 15:00:00,135.79811,85.04651
2019-10-11 16:00:00,135.82373,85.04537
2019-10-11 17:00:00,135.85444,85.04417
2019-10-11 18:00:00,135.88745,85.04273
2019-10-11 19:00:00,135.91829,85.04116
2019-10-11 20:00:00,135.94226,85.03962
2019-10-11 21:00:00,135.95637,85.03831
2019-10-11 22:00:00,135.96193,85.0376
2019-10-11 23:00:00,135.96093,85.03791
2019-10-12 00:00:00,135.95582,85.03946
2019-10-12 01:00:00,135.9502,85.04208
2019-10-12 02:00:00,135.94786,85.04555
2019-10-12 03:00:00,135.95069,85.04956
2019-10-12 04:00:00,135.95577,85.05368
2019-10-12 05:00:00,135.95943,85.05743
2019-10-12 06:00:00,135.95848,85.06047
2019-10-12 07:00:00,135.95099,85.06277
2019-10-12 08:00:00,135.93525,85.06438
2019-10-12 09:00:00,135.90998,85.0654
2019-10-12 10:00:00,135.87496,85.06616
2019-10-12 11:00:00,135.83015,85.06701
2019-10-12 12:00:00,135.77735,85.06818
2019-10-12 13:00:00,135.72304,85.0696
2019-10-12 14:00:00,135.67445,85.07116
2019-10-12 15:00:00,135.6362,85.07272
2019-10-12 16:00:00,135.6063,85.07399
2019-10-12 17:00:00,135.58171,85.07471
2019-10-12 18:00:00,135.55881,85.07471
2019-10-12 19:00:00,135.53246,85.07417
2019-10-12 20:00:00,135.49726,85.07333
2019-10-12 21:00:00,135.45043,85.07239
2019-10-12 22:00:00,135.39579,85.07153
2019-10-12 23:00:00,135.33814,85.07094
2019-10-13 00:00:00,135.28175,85.0707
2019-10-13 01:00:00,135.22946,85.07064
2019-10-13 02:00:00,135.18394,85.07055
2019-10-13 03:00:00,135.14655,85.07026
2019-10-13 04:00:00,135.11539,85.06966
2019-10-13 05:00:00,135.08803,85.06866
2019-10-13 06:00:00,135.06228,85.06722
2019-10-13 07:00:00,135.03644,85.06544
2019-10-13 08:00:00,135.00891,85.06346
2019-10-13 09:00:00,134.97913,85.06139
2019-10-13 10:00:00,134.94924,85.0593
2019-10-13 11:00:00,134.92177,85.05724
2019-10-13 12:00:00,134.89938,85.05522
2019-10-13 13:00:00,134.88502,85.05318
2019-10-13 14:00:00,134.88168,85.05102
2019-10-13 15:00:00,134.88946,85.04858
2019-10-13 16:00:00,134.90124,85.04554
2019-10-13 17:00:00,134.90879,85.04155
2019-10-13 18:00:00,134.90562,85.03653
2019-10-13 19:00:00,134.88967,85.03096
2019-10-13 20:00:00,134.85958,85.02546
2019-10-13 21:00:00,134.81603,85.02045
2019-10-13 22:00:00,134.76485,85.01594
2019-10-13 23:00:00,134.71263,85.01189
2019-10-14 00:00:00,134.6644,85.00824
2019-10-14 01:00:00,134.62125,85.00492
2019-10-14 02:00:00,134.58362,85.00184
2019-10-14 03:00:00,134.55187,84.99895
2019-10-14 04:00:00,134.52612,84.99615
2019-10-14 05:00:00,134.50644,84.99337
2019-10-14 06:00:00,134.49195,84.99054
2019-10-14 07:00:00,134.47942,84.98756
2019-10-14 08:00:00,134.46523,84.98439
2019-10-14 09:00:00,134.44688,84.98105
2019-10-14 10:00:00,134.42454,84.97786
2019-10-14 11:00:00,134.39885,84.9752
2019-10-14 12:00:00,134.37133,84.97329
2019-10-14 13:00:00,134.34589,84.972
2019-10-14 14:00:00,134.32684,84.97115
2019-10-14 15:00:00,134.31713,84.97056
2019-10-14 16:00:00,134.31648,84.97008
2019-10-14 17:00:00,134.32405,84.96954
2019-10-14 18:00:00,134.33788,84.96879
2019-10-14 19:00:00,134.3531,84.96782
2019-10-14 20:00:00,134.36468,84.96676
2019-10-14 21:00:00,134.36882,84.9658
2019-10-14 22:00:00,134.36491,84.96512
2019-10-14 23:00:00,134.35376,84.96487
2019-10-15 00:00:00,134.3389,84.96513
2019-10-15 01:00:00,134.32418,84.9659
2019-10-15 02:00:00,134.31296,84.96701
2019-10-15 03:00:00,134.30761,84.96827
2019-10-15 04:00:00,134.30798,84.96947
2019-10-15 05:00:00,134.31275,84.97043
2019-10-15 06:00:00,134.31857,84.97099
2019-10-15 07:00:00,134.32188,84.97108
2019-10-15 08:00:00,134.31956,84.97088
2019-10-15 09:00:00,134.30941,84.97057
2019-10-15 10:00:00,134.29168,84.97033
2019-10-15 11:00:00,134.26769,84.97034
2019-10-15 12:00:00,134.24069,84.97071
2019-10-15 13:00:00,134.21421,84.97146
2019-10-15 14:00:00,134.19157,84.97245
2019-10-15 15:00:00,134.17499,84.97348
2019-10-15 16:00:00,134.16361,84.97437
2019-10-15 17:00:00,134.15575,84.97493
2019-10-15 18:00:00,134.14901,84.97494
2019-10-15 19:00:00,134.13995,84.97435
2019-10-15 20:00:00,134.12259,84.97349
2019-10-15 21:00:00,134.09248,84.97268
2019-10-15 22:00:00,134.05108,84.97203
2019-10-15 23:00:00,134.00138,84.97162
2019-10-16 00:00:00,133.94774,84.97161
2019-10-16 01:00:00,133.8948,84.97211
2019-10-16 02:00:00,133.84731,84.97293
2019-10-16 03:00:00,133.80905,84.97381
2019-10-16 04:00:00,133.7809,84.97443
2019-10-16 05:00:00,133.7619,84.97451
2019-10-16 06:00:00,133.74733,84.974
2019-10-16 07:00:00,133.73235,84.97297
2019-10-16 08:00:00,133.71387,84.97163
2019-10-16 09:00:00,133.68949,84.97023
2019-10-16 10:00:00,133.65783,84.96903
2019-10-16 11:00:00,133.61904,84.96828
2019-10-16 12:00:00,133.57728,84.96804
2019-10-16 13:00:00,133.53696,84.96829
2019-10-16 14:00:00,133.50119,84.96893
2019-10-16 15:00:00,133.47217,84.96976
2019-10-16 16:00:00,133.4501,84.97048
2019-10-16 17:00:00,133.4341,84.9708
2019-10-16 18:00:00,133.42125,84.97059
2019-10-16 19:00:00,133.40828,84.96981
2019-10-16 20:00:00,133.39206,84.96866
2019-10-16 21:00:00,133.36964,84.96737
2019-10-16 22:00:00,133.33861,84.96616
2019-10-16 23:00:00,133.2984,84.96518
2019-10-17 00:00:00,133.25361,84.96449
2019-10-17 01:00:00,133.20931,84.96411
2019-10-17 02:00:00,133.16925,84.96401
2019-10-17 03:00:00,133.13684,84.96416
2019-10-17 04:00:00,133.11538,84.96442
2019-10-17 05:00:00,133.1062,84.96461
2019-10-17 06:00:00,133.10507,84.96453
2019-10-17 07:00:00,133.10697,84.96404
2019-10-17 08:00:00,133.10742,84.96319
2019-10-17 09:00:00,133.10311,84.96209
2019-10-17 10:00:00,133.09378,84.96098
2019-10-17 11:00:00,133.08031,84.96009
2019-10-17 12:00:00,133.06517,84.95962
2019-10-17 13:00:00,133.05137,84.9597
2019-10-17 14:00:00,133.04264,84.96028
2019-10-17 15:00:00,133.04231,84.96125
2019-10-17 16:00:00,133.05217,84.96237
2019-10-17 17:00:00,133.07225,84.96344
2019-10-17 18:00:00,133.09825,84.96442
2019-10-17 19:00:00,133.12517,84.96532
2019-10-17 20:00:00,133.14822,84.96617
2019-10-17 21:00:00,133.16385,84.96709
2019-10-17 22:00:00,133.17209,84.96844
2019-10-17 23:00:00,133.17432,84.97057
2019-10-18 00:00:00,133.174,84.97358
2019-10-18 01:00:00,133.17474,84.97746
2019-10-18 02:00:00,133.17951,84.98198
2019-10-18 03:00:00,133.19046,84.98688
2019-10-18 04:00:00,133.20745,84.99196
2019-10-18 05:00:00,133.2293,84.99705
2019-10-18 06:00:00,133.25284,85.00194
2019-10-18 07:00:00,133.27464,85.00648
2019-10-18 08:00:00,133.29161,85.01072
2019-10-18 09:00:00,133.30132,85.01482
2019-10-18 10:00:00,133.30301,85.01919
2019-10-18 11:00:00,133.29757,85.02419
2019-10-18 12:00:00,133.28991,85.02991
2019-10-18 13:00:00,133.28498,85.03638
2019-10-18 14:00:00,133.28563,85.04352
2019-10-18 15:00:00,133.29363,85.05113
2019-10-18 16:00:00,133.30854,85.05872
2019-10-18 17:00:00,133.32902,85.06581
2019-10-18 18:00:00,133.35225,85.07219
2019-10-18 19:00:00,133.37497,85.07779
2019-10-18 20:00:00,133.39347,85.08294
2019-10-18 21:00:00,133.40476,85.08803
2019-10-18 22:00:00,133.40811,85.09344
2019-10-18 23:00:00,133.40393,85.09939
2019-10-19 00:00:00,133.39467,85.1057
2019-10-19 01:00:00,133.38402,85.11214
2019-10-19 02:00:00,133.37805,85.11857
2019-10-19 03:00:00,133.3804,85.12475
2019-10-19 04:00:00,133.3861,85.13008
2019-10-19 05:00:00,133.38972,85.13412
2019-10-19 06:00:00,133.38898,85.13702
2019-10-19 07:00:00,133.38231,85.13917
2019-10-19 08:00:00,133.36845,85.14119
2019-10-19 09:00:00,133.34685,85.14358
2019-10-19 10:00:00,133.3187,85.14642
2019-10-19 11:00:00,133.28585,85.14971
2019-10-19 12:00:00,133.251,85.1534
2019-10-19 13:00:00,133.21682,85.15743
2019-10-19 14:00:00,133.18539,85.16159
2019-10-19 15:00:00,133.15786,85.16564
2019-10-19 16:00:00,133.13287,85.16923
2019-10-19 17:00:00,133.10864,85.17211
2019-10-19 18:00:00,133.08327,85.17433
2019-10-19 19:00:00,133.05539,85.17595
2019-10-19 20:00:00,133.02509,85.1771
2019-10-19 21:00:00,132.99297,85.17796
2019-10-19 22:00:00,132.96025,85.17892
2019-10-19 23:00:00,132.92816,85.18031
2019-10-20 00:00:00,132.89758,85.18223
2019-10-20 01:00:00,132.86944,85.1847
2019-10-20 02:00:00,132.84492,85.18753
2019-10-20 03:00:00,132.8251,85.19052
2019-10-20 04:00:00,132.81055,85.1934
2019-10-20 05:00:00,132.80092,85.19596
2019-10-20 06:00:00,132.7933,85.19819
2019-10-20 07:00:00,132.78469,85.20016
2019-10-20 08:00:00,132.77304,85.20198
2019-10-20 09:00:00,132.75725,85.20382
2019-10-20 10:00:00,132.73856,85.20598
2019-10-20 11:00:00,132.71874,85.20869
2019-10-20 12:00:00,132.69992,85.212
2019-10-20 13:00:00,132.6841,85.21591
2019-10-20 14:00:00,132.67276,85.22034
2019-10-20 15:00:00,132.66787,85.22519
2019-10-20 16:00:00,132.67325,85.2302
2019-10-20 17:00:00,132.69117,85.23517
2019-10-20 18:00:00,132.71845,85.23998
2019-10-20 19:00:00,132.75011,85.24446
2019-10-20 20:00:00,132.77876,85.24827
2019-10-20 21:00:00,132.79756,85.25134
2019-10-20 22:00:00,132.80261,85.25456
2019-10-20 23:00:00,132.79331,85.25883
2019-10-21 00:00:00,132.77715,85.26448
2019-10-21 01:00:00,132.76155,85.27155
2019-10-21 02:00:00,132.74944,85.27934
2019-10-21 03:00:00,132.74197,85.2872
2019-10-21 04:00:00,132.73743,85.29496
2019-10-21 05:00:00,132.73341,85.30236
2019-10-21 06:00:00,132.72701,85.30875
2019-10-21 07:00:00,132.71497,85.31376
2019-10-21 08:00:00,132.6932,85.31817
2019-10-21 09:00:00,132.65913,85.32281
2019-10-21 10:00:00,132.61497,85.32805
2019-10-21 11:00:00,132.56388,85.33408
2019-10-21 12:00:00,132.50928,85.34084
2019-10-21 13:00:00,132.45442,85.34816
2019-10-21 14:00:00,132.40186,85.35573
2019-10-21 15:00:00,132.35332,85.36319
2019-10-21 16:00:00,132.30818,85.37023
2019-10-21 17:00:00,132.26513,85.3766
2019-10-21 18:00:00,132.22184,85.38235
2019-10-21 19:00:00,132.17595,85.38763
2019-10-21 20:00:00,132.12538,85.39278
2019-10-21 21:00:00,132.0687,85.39818
2019-10-21 22:00:00,132.00626,85.40412
2019-10-21 23:00:00,131.93948,85.41079
2019-10-22 00:00:00,131.87196,85.41808
2019-10-22 01:00:00,131.80701,85.42584
2019-10-22 02:00:00,131.74584,85.43388
2019-10-22 03:00:00,131.68886,85.44194
2019-10-22 04:00:00,131.63528,85.44962
2019-10-22 05:00:00,131.5833,85.45661
2019-10-22 06:00:00,131.52894,85.46295
2019-10-22 07:00:00,131.46908,85.46874
2019-10-22 08:00:00,131.40436,85.47397
2019-10-22 09:00:00,131.33572,85.47867
2019-10-22 10:00:00,131.26293,85.48312
2019-10-22 11:00:00,131.18633,85.48754
2019-10-22 12:00:00,131.10872,85.49186
2019-10-22 13:00:00,131.03285,85.49601
2019-10-22 14:00:00,130.96003,85.50003
2019-10-22 15:00:00,130.89099,85.50398
2019-10-22 16:00:00,130.82552,85.50788
2019-10-22 17:00:00,130.76349,85.51169
2019-10-22 18:00:00,130.7056,85.51536
2019-10-22 19:00:00,130.65162,85.51879
