datetime,longitude,latitude
2019-10-14 08:00:00,135.35526,84.69246
2019-10-14 09:00:00,135.33735,84.68906
2019-10-14 10:00:00,135.31422,84.68585
2019-10-14 11:00:00,135.28727,84.68344
2019-10-14 12:00:00,135.25926,84.68143
2019-10-14 13:00:00,135.2332,84.6802
2019-10-14 14:00:00,135.21385,84.67921
2019-10-14 15:00:00,135.202,84.6788
2019-10-14 16:00:00,135.19938,84.67821
2019-10-14 17:00:00,135.20399,84.6778
2019-10-14 18:00:00,135.21363,84.67701
2019-10-14 19:00:00,135.22423,84.67621
2019-10-14 20:00:00,135.233,84.6752
2019-10-14 21:00:00,135.23622,84.67421
2019-10-14 22:00:00,135.23212,84.67361
2019-10-14 23:00:00,135.22101,84.6734
2019-10-15 00:00:00,135.20666,84.67359
2019-10-15 01:00:00,135.19222,84.67438
2019-10-15 02:00:00,135.18076,84.67558
2019-10-15 03:00:00,135.17406,84.67678
2019-10-15 04:00:00,135.174,84.678
2019-10-15 05:00:00,135.1778,84.6788
2019-10-15 06:00:00,135.18159,84.6794
2019-10-15 07:00:00,135.1844,84.6794
2019-10-15 08:00:00,135.1814,84.6792
2019-10-15 09:00:00,135.1714,84.679
2019-10-15 10:00:00,135.15359,84.6788
2019-10-15 11:00:00,135.1304,84.6788
2019-10-15 12:00:00,135.10361,84.6792
2019-10-15 13:00:00,135.077,84.6798
2019-10-15 14:00:00,135.0542,84.6808
2019-10-15 15:00:00,135.0368,84.6818
2019-10-15 16:00:00,135.02541,84.6828
2019-10-15 17:00:00,135.01715,84.6832
2019-10-15 18:00:00,135.00566,84.6834
2019-10-15 19:00:00,134.98599,84.6834
2019-10-15 20:00:00,134.95931,84.68321
2019-10-15 21:00:00,134.92254,84.68261
2019-10-15 22:00:00,134.8698,84.682
2019-10-15 23:00:00,134.806,84.6816
2019-10-16 00:00:00,134.74339,84.6816
2019-10-16 01:00:00,134.685,84.6822
2019-10-16 02:00:00,134.634,84.683
2019-10-16 03:00:00,134.593,84.684
2019-10-16 04:00:00,134.56219,84.6846
2019-10-16 05:00:00,134.53661,84.6846
2019-10-16 06:00:00,134.51379,84.684
2019-10-16 07:00:00,134.4886,84.683
2019-10-16 08:00:00,134.45979,84.6816
2019-10-16 09:00:00,134.42439,84.6804
2019-10-16 10:00:00,134.38181,84.6792
2019-10-16 11:00:00,134.3344,84.6786
2019-10-16 12:00:00,134.286,84.6784
2019-10-16 13:00:00,134.2386,84.6788
2019-10-16 14:00:00,134.19588,84.67958
2019-10-16 15:00:00,134.15919,84.6806
2019-10-16 16:00:00,134.13042,84.68119
2019-10-16 17:00:00,134.10794,84.6816
2019-10-16 18:00:00,134.08889,84.68141
2019-10-16 19:00:00,134.0714,84.6806
2019-10-16 20:00:00,134.05119,84.6796
2019-10-16 21:00:00,134.02628,84.67822
2019-10-16 22:00:00,133.99322,84.67702
2019-10-16 23:00:00,133.95235,84.67601
2019-10-17 00:00:00,133.9046,84.6754
2019-10-17 01:00:00,133.85968,84.67501
2019-10-17 02:00:00,133.82161,84.6746
2019-10-17 03:00:00,133.7868,84.6748
2019-10-17 04:00:00,133.76075,84.6748
