datetime,longitude,latitude
2019-10-09 04:00:00,134.53254,84.85232
2019-10-09 05:00:00,134.51969,84.85196
2019-10-09 06:00:00,134.51257,84.85172
2019-10-09 07:00:00,134.50615,84.85116
2019-10-09 08:00:00,134.49816,84.85022
2019-10-09 09:00:00,134.48802,84.8488
2019-10-09 10:00:00,134.4742,84.8474
2019-10-09 11:00:00,134.45794,84.84633
2019-10-09 12:00:00,134.44305,84.84554
2019-10-09 13:00:00,134.42946,84.84491
2019-10-09 14:00:00,134.41787,84.84463
2019-10-09 15:00:00,134.40877,84.84492
2019-10-09 16:00:00,134.40139,84.84562
2019-10-09 17:00:00,134.39431,84.84668
2019-10-09 18:00:00,134.38557,84.84791
2019-10-09 19:00:00,134.37461,84.84911
2019-10-09 20:00:00,134.35735,84.85014
2019-10-09 21:00:00,134.33312,84.85092
2019-10-09 22:00:00,134.30124,84.85149
2019-10-09 23:00:00,134.26315,84.85195
2019-10-10 00:00:00,134.21942,84.85253
2019-10-10 01:00:00,134.17245,84.85336
2019-10-10 02:00:00,134.12466,84.85441
2019-10-10 03:00:00,134.07602,84.85575
2019-10-10 04:00:00,134.02986,84.85734
2019-10-10 05:00:00,133.98875,84.85882
2019-10-10 06:00:00,133.95392,84.85965
2019-10-10 07:00:00,133.92346,84.8598
2019-10-10 08:00:00,133.89807,84.85925
2019-10-10 09:00:00,133.87446,84.85829
2019-10-10 10:00:00,133.85123,84.85699
2019-10-10 11:00:00,133.82489,84.85539
2019-10-10 12:00:00,133.79856,84.85386
2019-10-10 13:00:00,133.77586,84.85254
2019-10-10 14:00:00,133.75805,84.85137
2019-10-10 15:00:00,133.74873,84.85041
2019-10-10 16:00:00,133.74879,84.84967
2019-10-10 17:00:00,133.75757,84.84899
2019-10-10 18:00:00,133.77836,84.848
2019-10-10 19:00:00,133.80758,84.84662
2019-10-10 20:00:00,133.84011,84.84464
2019-10-10 21:00:00,133.877,84.8419
2019-10-10 22:00:00,133.91518,84.83865
2019-10-10 23:00:00,133.9528,84.83424
2019-10-11 00:00:00,133.98523,84.82946
2019-10-11 01:00:00,134.01145,84.82461
2019-10-11 02:00:00,134.03116,84.82042
2019-10-11 03:00:00,134.04554,84.81679
2019-10-11 04:00:00,134.06232,84.81335
2019-10-11 05:00:00,134.08295,84.81058
2019-10-11 06:00:00,134.11046,84.80758
2019-10-11 07:00:00,134.147,84.80336
2019-10-11 08:00:00,134.17962,84.79843
2019-10-11 09:00:00,134.20181,84.7936
2019-10-11 10:00:00,134.21378,84.78912
2019-10-11 11:00:00,134.21997,84.78519
2019-10-11 12:00:00,134.22342,84.7819
2019-10-11 13:00:00,134.22913,84.77932
2019-10-11 14:00:00,134.24008,84.77736
2019-10-11 15:00:00,134.25894,84.77586
2019-10-11 16:00:00,134.28168,84.77487
2019-10-11 17:00:00,134.30909,84.77406
2019-10-11 18:00:00,134.33858,84.77298
2019-10-11 19:00:00,134.36494,84.77169
2019-10-11 20:00:00,134.38466,84.77044
2019-10-11 21:00:00,134.39857,84.76942
2019-10-11 22:00:00,134.40372,84.76903
2019-10-11 23:00:00,134.40099,84.7696
2019-10-12 00:00:00,134.39369,84.77148
2019-10-12 01:00:00,134.38825,84.77474
2019-10-12 02:00:00,134.38692,84.77864
2019-10-12 03:00:00,134.3894,84.78285
2019-10-12 04:00:00,134.39097,84.7869
2019-10-12 05:00:00,134.39093,84.7905
2019-10-12 06:00:00,134.38631,84.79353
2019-10-12 07:00:00,134.37662,84.79583
2019-10-12 08:00:00,134.36028,84.79744
2019-10-12 09:00:00,134.33608,84.79832
2019-10-12 10:00:00,134.30303,84.79905
2019-10-12 11:00:00,134.26004,84.7998
2019-10-12 12:00:00,134.2106,84.80077
2019-10-12 13:00:00,134.15993,84.80202
2019-10-12 14:00:00,134.11256,84.80354
2019-10-12 15:00:00,134.0737,84.80501
2019-10-12 16:00:00,134.04316,84.8062
2019-10-12 17:00:00,134.01908,84.80694
2019-10-12 18:00:00,133.998,84.80701
2019-10-12 19:00:00,133.97582,84.80641
2019-10-12 20:00:00,133.9486,84.80535
2019-10-12 21:00:00,133.91346,84.80415
2019-10-12 22:00:00,133.86895,84.80309
2019-10-12 23:00:00,133.8198,84.80235
2019-10-13 00:00:00,133.7694,84.80193
2019-10-13 01:00:00,133.72038,84.80192
2019-10-13 02:00:00,133.67649,84.80201
2019-10-13 03:00:00,133.64002,84.80189
2019-10-13 04:00:00,133.61005,84.80127
2019-10-13 05:00:00,133.58422,84.80019
2019-10-13 06:00:00,133.5596,84.7987
2019-10-13 07:00:00,133.53367,84.79697
2019-10-13 08:00:00,133.50509,84.79508
2019-10-13 09:00:00,133.47365,84.79309
2019-10-13 10:00:00,133.44051,84.79113
2019-10-13 11:00:00,133.40892,84.78931
2019-10-13 12:00:00,133.38227,84.78773
2019-10-13 13:00:00,133.36385,84.78597
2019-10-13 14:00:00,133.35331,84.78419
2019-10-13 15:00:00,133.35442,84.78211
2019-10-13 16:00:00,133.36324,84.77954
2019-10-13 17:00:00,133.37517,84.77621
2019-10-13 18:00:00,133.38369,84.77216
2019-10-13 19:00:00,133.38614,84.76749
2019-10-13 20:00:00,133.37872,84.76245
2019-10-13 21:00:00,133.36043,84.75752
2019-10-13 22:00:00,133.33375,84.75284
2019-10-13 23:00:00,133.29885,84.74839
2019-10-14 00:00:00,133.26243,84.74456
2019-10-14 01:00:00,133.22931,84.74117
2019-10-14 02:00:00,133.20239,84.73797
2019-10-14 03:00:00,133.18006,84.73497
2019-10-14 04:00:00,133.16142,84.73211
2019-10-14 05:00:00,133.14644,84.72925
2019-10-14 06:00:00,133.13478,84.72631
