datetime,longitude,latitude
2020-09-07 10:00:00,113.16956,88.70304
2020-09-07 11:00:00,113.07251,88.6984
2020-09-07 12:00:00,112.96333,88.69502
2020-09-07 13:00:00,112.85912,88.69284
2020-09-07 14:00:00,112.78827,88.69148
2020-09-07 15:00:00,112.78307,88.69057
2020-09-07 16:00:00,112.8218,88.68991
2020-09-07 17:00:00,112.88011,88.68895
2020-09-07 18:00:00,112.96453,88.68782
2020-09-07 19:00:00,113.06536,88.68624
2020-09-07 20:00:00,113.16079,88.68423
2020-09-07 21:00:00,113.23854,88.68195
2020-09-07 22:00:00,113.28681,88.67973
2020-09-07 23:00:00,113.30335,88.67789
2020-09-08 00:00:00,113.30408,88.67681
2020-09-08 01:00:00,113.3157,88.67649
2020-09-08 02:00:00,113.34345,88.67694
2020-09-08 03:00:00,113.40176,88.6778
2020-09-08 04:00:00,113.47555,88.67886
2020-09-08 05:00:00,113.58611,88.67972
2020-09-08 06:00:00,113.73359,88.67987
2020-09-08 07:00:00,113.88273,88.67956
2020-09-08 08:00:00,114.01323,88.67909
2020-09-08 09:00:00,114.10807,88.67873
2020-09-08 10:00:00,114.16134,88.6791
2020-09-08 11:00:00,114.18849,88.68067
2020-09-08 12:00:00,114.19752,88.68301
2020-09-08 13:00:00,114.20517,88.68624
2020-09-08 14:00:00,114.23814,88.69
2020-09-08 15:00:00,114.30788,88.69424
2020-09-08 16:00:00,114.42682,88.6983
2020-09-08 17:00:00,114.57966,88.70223
2020-09-08 18:00:00,114.74506,88.70545
2020-09-08 19:00:00,114.88472,88.70771
2020-09-08 20:00:00,114.96611,88.7095
2020-09-08 21:00:00,114.99064,88.71102
2020-09-08 22:00:00,114.96071,88.7127
2020-09-08 23:00:00,114.87544,88.71475
2020-09-09 00:00:00,114.7482,88.71747
2020-09-09 01:00:00,114.61061,88.7209
2020-09-09 02:00:00,114.47478,88.72492
2020-09-09 03:00:00,114.34663,88.72894
2020-09-09 04:00:00,114.22256,88.73225
2020-09-09 05:00:00,114.10394,88.73488
2020-09-09 06:00:00,113.96898,88.73605
2020-09-09 07:00:00,113.80165,88.73577
2020-09-09 08:00:00,113.58964,88.73439
2020-09-09 09:00:00,113.33535,88.73261
2020-09-09 10:00:00,113.02535,88.73105
2020-09-09 11:00:00,112.66488,88.72988
2020-09-09 12:00:00,112.2942,88.7292
2020-09-09 13:00:00,111.9316,88.72935
2020-09-09 14:00:00,111.61906,88.72993
2020-09-09 15:00:00,111.38201,88.73064
2020-09-09 16:00:00,111.23343,88.73048
2020-09-09 17:00:00,111.19009,88.72957
2020-09-09 18:00:00,111.15126,88.72804
2020-09-09 19:00:00,111.07097,88.72591
2020-09-09 20:00:00,110.93516,88.72333
2020-09-09 21:00:00,110.72692,88.72079
2020-09-09 22:00:00,110.46724,88.71879
2020-09-09 23:00:00,110.16971,88.71752
2020-09-10 00:00:00,109.84514,88.71707
2020-09-10 01:00:00,109.53651,88.71719
