datetime,longitude,latitude
2020-03-17 16:00:00,14.98944,86.99385
2020-03-17 17:00:00,14.97454,86.99077
2020-03-17 18:00:00,14.96224,86.98752
2020-03-17 19:00:00,14.95181,86.984
2020-03-17 20:00:00,14.94235,86.98013
2020-03-17 21:00:00,14.93056,86.97621
2020-03-17 22:00:00,14.91574,86.97224
2020-03-17 23:00:00,14.89826,86.96831
2020-03-18 00:00:00,14.87794,86.96448
2020-03-18 01:00:00,14.85959,86.96082
2020-03-18 02:00:00,14.8421,86.95727
2020-03-18 03:00:00,14.82774,86.95386
2020-03-18 04:00:00,14.81837,86.95035
2020-03-18 05:00:00,14.81152,86.94672
2020-03-18 06:00:00,14.80751,86.94293
2020-03-18 07:00:00,14.80618,86.93898
2020-03-18 08:00:00,14.80892,86.93488
2020-03-18 09:00:00,14.81069,86.93079
2020-03-18 10:00:00,14.81026,86.9267
2020-03-18 11:00:00,14.80726,86.92268
2020-03-18 12:00:00,14.80272,86.91872
2020-03-18 13:00:00,14.79899,86.91475
2020-03-18 14:00:00,14.79344,86.91102
2020-03-18 15:00:00,14.79191,86.90725
2020-03-18 16:00:00,14.79495,86.90353
2020-03-18 17:00:00,14.80473,86.8996
2020-03-18 18:00:00,14.81585,86.89523
2020-03-18 19:00:00,14.83652,86.89029
2020-03-18 20:00:00,14.86306,86.88503
2020-03-18 21:00:00,14.89708,86.87944
2020-03-18 22:00:00,14.93943,86.87353
2020-03-18 23:00:00,14.98622,86.8673
2020-03-19 00:00:00,15.03929,86.86103
2020-03-19 01:00:00,15.10971,86.85466
2020-03-19 02:00:00,15.1783,86.84805
2020-03-19 03:00:00,15.26135,86.84095
2020-03-19 04:00:00,15.35578,86.83321
2020-03-19 05:00:00,15.44665,86.8252
2020-03-19 06:00:00,15.53295,86.81692
2020-03-19 07:00:00,15.61207,86.80859
2020-03-19 08:00:00,15.68777,86.80012
2020-03-19 09:00:00,15.75948,86.79155
2020-03-19 10:00:00,15.82796,86.78294
2020-03-19 11:00:00,15.89497,86.7743
2020-03-19 12:00:00,15.96178,86.76532
2020-03-19 13:00:00,16.0287,86.75616
2020-03-19 14:00:00,16.10204,86.74679
2020-03-19 15:00:00,16.18335,86.73735
2020-03-19 16:00:00,16.26857,86.72766
2020-03-19 17:00:00,16.35423,86.71777
2020-03-19 18:00:00,16.43704,86.70772
2020-03-19 19:00:00,16.51631,86.69763
2020-03-19 20:00:00,16.59231,86.68756
2020-03-19 21:00:00,16.66739,86.67766
2020-03-19 22:00:00,16.73858,86.66805
2020-03-19 23:00:00,16.80524,86.65862
2020-03-20 00:00:00,16.86642,86.64949
