datetime,longitude,latitude
2020-09-02 10:00:00,117.66646,88.4353
2020-09-02 11:00:00,117.73532,88.43937
2020-09-02 12:00:00,117.79611,88.44395
2020-09-02 13:00:00,117.85998,88.44916
2020-09-02 14:00:00,117.93879,88.45498
2020-09-02 15:00:00,118.03907,88.4611
2020-09-02 16:00:00,118.16553,88.46723
2020-09-02 17:00:00,118.30711,88.47307
2020-09-02 18:00:00,118.45114,88.47887
2020-09-02 19:00:00,118.58871,88.48443
2020-09-02 20:00:00,118.70058,88.48993
2020-09-02 21:00:00,118.78074,88.49551
2020-09-02 22:00:00,118.84334,88.50163
2020-09-02 23:00:00,118.9031,88.50821
2020-09-03 00:00:00,118.9597,88.51509
2020-09-03 01:00:00,119.02503,88.52231
2020-09-03 02:00:00,119.10886,88.52968
2020-09-03 03:00:00,119.21145,88.53722
2020-09-03 04:00:00,119.34092,88.54464
2020-09-03 05:00:00,119.48575,88.55185
2020-09-03 06:00:00,119.63071,88.55869
2020-09-03 07:00:00,119.7667,88.56526
2020-09-03 08:00:00,119.88069,88.5715
2020-09-03 09:00:00,119.97029,88.57743
2020-09-03 10:00:00,120.02833,88.5835
2020-09-03 11:00:00,120.06212,88.58981
2020-09-03 12:00:00,120.08635,88.59655
2020-09-03 13:00:00,120.1126,88.6036
2020-09-03 14:00:00,120.13368,88.6109
2020-09-03 15:00:00,120.16365,88.61827
2020-09-03 16:00:00,120.21041,88.62575
2020-09-03 17:00:00,120.28497,88.63342
2020-09-03 18:00:00,120.38396,88.6409
2020-09-03 19:00:00,120.4843,88.6477
2020-09-03 20:00:00,120.56813,88.65375
2020-09-03 21:00:00,120.62565,88.65915
2020-09-03 22:00:00,120.66015,88.66392
2020-09-03 23:00:00,120.65786,88.6682
2020-09-04 00:00:00,120.62287,88.67255
2020-09-04 01:00:00,120.58253,88.6771
2020-09-04 02:00:00,120.56192,88.68192
2020-09-04 03:00:00,120.57479,88.68725
2020-09-04 04:00:00,120.61868,88.69249
2020-09-04 05:00:00,120.6904,88.69725
2020-09-04 06:00:00,120.75972,88.70097
2020-09-04 07:00:00,120.8078,88.70436
2020-09-04 08:00:00,120.82303,88.70778
2020-09-04 09:00:00,120.81336,88.71102
2020-09-04 10:00:00,120.76647,88.71452
2020-09-04 11:00:00,120.69276,88.71803
2020-09-04 12:00:00,120.60618,88.72152
2020-09-04 13:00:00,120.50625,88.72521
2020-09-04 14:00:00,120.41338,88.7291
2020-09-04 15:00:00,120.33448,88.73302
2020-09-04 16:00:00,120.26162,88.73672
2020-09-04 17:00:00,120.19727,88.74005
2020-09-04 18:00:00,120.14224,88.74258
2020-09-04 19:00:00,120.07624,88.74418
2020-09-04 20:00:00,119.99697,88.74509
2020-09-04 21:00:00,119.90878,88.74548
2020-09-04 22:00:00,119.81547,88.74557
2020-09-04 23:00:00,119.71541,88.74556
2020-09-05 00:00:00,119.61962,88.74559
2020-09-05 01:00:00,119.53822,88.74582
2020-09-05 02:00:00,119.48023,88.74619
2020-09-05 03:00:00,119.44319,88.7466
2020-09-05 04:00:00,119.43022,88.74684
2020-09-05 05:00:00,119.44254,88.74685
2020-09-05 06:00:00,119.46091,88.74645
2020-09-05 07:00:00,119.4766,88.74569
2020-09-05 08:00:00,119.47104,88.74473
2020-09-05 09:00:00,119.43431,88.74377
2020-09-05 10:00:00,119.37591,88.74315
2020-09-05 11:00:00,119.30582,88.74296
2020-09-05 12:00:00,119.23729,88.74289
2020-09-05 13:00:00,119.21959,88.74259
2020-09-05 14:00:00,119.21442,88.74182
2020-09-05 15:00:00,119.21501,88.74071
2020-09-05 16:00:00,119.22683,88.73934
2020-09-05 17:00:00,119.23782,88.73783
2020-09-05 18:00:00,119.23253,88.73616
2020-09-05 19:00:00,119.21589,88.73449
2020-09-05 20:00:00,119.18299,88.73275
2020-09-05 21:00:00,119.14296,88.73106
2020-09-05 22:00:00,119.11265,88.72981
2020-09-05 23:00:00,119.06864,88.72929
2020-09-06 00:00:00,119.00193,88.72942
2020-09-06 01:00:00,118.92411,88.73003
2020-09-06 02:00:00,118.84012,88.73108
2020-09-06 03:00:00,118.76764,88.73231
2020-09-06 04:00:00,118.72173,88.73352
2020-09-06 05:00:00,118.67908,88.73485
2020-09-06 06:00:00,118.62924,88.73595
2020-09-06 07:00:00,118.56069,88.73678
2020-09-06 08:00:00,118.44588,88.73724
2020-09-06 09:00:00,118.28954,88.73778
2020-09-06 10:00:00,118.08361,88.73896
2020-09-06 11:00:00,117.8369,88.74062
2020-09-06 12:00:00,117.56662,88.74303
2020-09-06 13:00:00,117.28563,88.74641
2020-09-06 14:00:00,116.94584,88.75003
2020-09-06 15:00:00,116.57671,88.75334
2020-09-06 16:00:00,116.20024,88.75611
2020-09-06 17:00:00,115.82947,88.75806
2020-09-06 18:00:00,115.46986,88.75842
2020-09-06 19:00:00,115.1014,88.75701
2020-09-06 20:00:00,114.71992,88.75416
2020-09-06 21:00:00,114.31914,88.75025
2020-09-06 22:00:00,113.89222,88.7456
2020-09-06 23:00:00,113.46155,88.7411
2020-09-07 00:00:00,113.0784,88.73714
2020-09-07 01:00:00,112.71636,88.73327
2020-09-07 02:00:00,112.43762,88.73009
2020-09-07 03:00:00,112.25006,88.72753
2020-09-07 04:00:00,112.11798,88.72446
2020-09-07 05:00:00,112.04514,88.72109
2020-09-07 06:00:00,111.99999,88.71701
2020-09-07 07:00:00,111.98069,88.71221
2020-09-07 08:00:00,111.96256,88.70672
2020-09-07 09:00:00,111.9294,88.70101
2020-09-07 10:00:00,111.86406,88.69555
2020-09-07 11:00:00,111.7723,88.69092
2020-09-07 12:00:00,111.66647,88.68753
2020-09-07 13:00:00,111.5647,88.68533
2020-09-07 14:00:00,111.4946,88.68399
2020-09-07 15:00:00,111.49077,88.68307
2020-09-07 16:00:00,111.53393,88.6824
2020-09-07 17:00:00,111.59488,88.68144
2020-09-07 18:00:00,111.68025,88.68035
2020-09-07 19:00:00,111.78246,88.67883
2020-09-07 20:00:00,111.87982,88.67686
2020-09-07 21:00:00,111.95885,88.67463
2020-09-07 22:00:00,112.00943,88.67241
2020-09-07 23:00:00,112.0275,88.67057
2020-09-08 00:00:00,112.02907,88.66951
2020-09-08 01:00:00,112.0407,88.66924
2020-09-08 02:00:00,112.06718,88.66972
2020-09-08 03:00:00,112.12345,88.67067
2020-09-08 04:00:00,112.19513,88.6717
2020-09-08 05:00:00,112.30403,88.67265
2020-09-08 06:00:00,112.4506,88.67286
2020-09-08 07:00:00,112.59917,88.67265
2020-09-08 08:00:00,112.72932,88.67223
2020-09-08 09:00:00,112.82435,88.67186
2020-09-08 10:00:00,112.8774,88.67226
2020-09-08 11:00:00,112.89795,88.67389
2020-09-08 12:00:00,112.90544,88.67623
2020-09-08 13:00:00,112.90997,88.67949
2020-09-08 14:00:00,112.93508,88.68333
2020-09-08 15:00:00,112.99836,88.68764
2020-09-08 16:00:00,113.11455,88.69172
2020-09-08 17:00:00,113.26269,88.69569
2020-09-08 18:00:00,113.42451,88.69892
2020-09-08 19:00:00,113.56304,88.70115
2020-09-08 20:00:00,113.64246,88.70294
2020-09-08 21:00:00,113.6656,88.70443
2020-09-08 22:00:00,113.63337,88.70589
2020-09-08 23:00:00,113.5458,88.70769
2020-09-09 00:00:00,113.41938,88.71009
2020-09-09 01:00:00,113.27886,88.71336
2020-09-09 02:00:00,113.13962,88.71729
2020-09-09 03:00:00,113.00874,88.72125
2020-09-09 04:00:00,112.88001,88.72445
2020-09-09 05:00:00,112.75954,88.72699
2020-09-09 06:00:00,112.62523,88.72806
2020-09-09 07:00:00,112.45934,88.72768
2020-09-09 08:00:00,112.25029,88.72618
2020-09-09 09:00:00,111.99966,88.72426
2020-09-09 10:00:00,111.69296,88.72249
2020-09-09 11:00:00,111.33649,88.72105
2020-09-09 12:00:00,110.97004,88.72014
2020-09-09 13:00:00,110.61301,88.72008
2020-09-09 14:00:00,110.30593,88.7205
2020-09-09 15:00:00,110.07576,88.72095
2020-09-09 16:00:00,109.93301,88.7207
2020-09-09 17:00:00,109.89315,88.71965
2020-09-09 18:00:00,109.85712,88.71802
2020-09-09 19:00:00,109.78004,88.71577
2020-09-09 20:00:00,109.64866,88.71306
2020-09-09 21:00:00,109.44622,88.71035
2020-09-09 22:00:00,109.1917,88.70818
2020-09-09 23:00:00,108.89778,88.70677
2020-09-10 00:00:00,108.57493,88.70623
2020-09-10 01:00:00,108.26676,88.70633
2020-09-10 02:00:00,108.0179,88.70697
2020-09-10 03:00:00,107.82381,88.70807
2020-09-10 04:00:00,107.67506,88.70917
2020-09-10 05:00:00,107.5743,88.70968
2020-09-10 06:00:00,107.48674,88.70953
2020-09-10 07:00:00,107.39725,88.70871
2020-09-10 08:00:00,107.30152,88.70736
2020-09-10 09:00:00,107.19176,88.70585
2020-09-10 10:00:00,107.06364,88.70456
2020-09-10 11:00:00,106.91975,88.70383
2020-09-10 12:00:00,106.76834,88.70382
2020-09-10 13:00:00,106.62421,88.70446
2020-09-10 14:00:00,106.48237,88.70567
2020-09-10 15:00:00,106.38048,88.70733
2020-09-10 16:00:00,106.30437,88.70911
2020-09-10 17:00:00,106.24663,88.71061
2020-09-10 18:00:00,106.19365,88.71169
2020-09-10 19:00:00,106.13181,88.71204
2020-09-10 20:00:00,106.04769,88.71198
2020-09-10 21:00:00,105.92874,88.71194
2020-09-10 22:00:00,105.76262,88.71225
2020-09-10 23:00:00,105.56677,88.71325
2020-09-11 00:00:00,105.36078,88.71508
2020-09-11 01:00:00,105.15257,88.71794
2020-09-11 02:00:00,104.9606,88.72168
2020-09-11 03:00:00,104.80733,88.72574
2020-09-11 04:00:00,104.70653,88.7294
2020-09-11 05:00:00,104.63357,88.73249
2020-09-11 06:00:00,104.57158,88.73486
2020-09-11 07:00:00,104.50385,88.73647
2020-09-11 08:00:00,104.41315,88.73742
2020-09-11 09:00:00,104.28191,88.73804
2020-09-11 10:00:00,104.10998,88.73891
2020-09-11 11:00:00,103.91295,88.74045
2020-09-11 12:00:00,103.71205,88.74277
2020-09-11 13:00:00,103.52615,88.74575
2020-09-11 14:00:00,103.36726,88.74905
2020-09-11 15:00:00,103.24068,88.75244
2020-09-11 16:00:00,103.15569,88.75533
2020-09-11 17:00:00,103.09886,88.75737
2020-09-11 18:00:00,103.05461,88.75834
2020-09-11 19:00:00,103.0027,88.75838
2020-09-11 20:00:00,102.92326,88.75778
2020-09-11 21:00:00,102.80602,88.75696
2020-09-11 22:00:00,102.64933,88.75635
2020-09-11 23:00:00,102.46113,88.75642
2020-09-12 00:00:00,102.25563,88.75733
2020-09-12 01:00:00,102.0542,88.75905
