datetime,longitude,latitude
2019-10-09 04:00:00,134.93386,84.87933
2019-10-09 05:00:00,134.92143,84.87904
2019-10-09 06:00:00,134.91384,84.87883
2019-10-09 07:00:00,134.90743,84.87827
2019-10-09 08:00:00,134.89998,84.87728
2019-10-09 09:00:00,134.88952,84.87584
2019-10-09 10:00:00,134.87524,84.87446
2019-10-09 11:00:00,134.85882,84.87342
2019-10-09 12:00:00,134.84374,84.87265
2019-10-09 13:00:00,134.83005,84.87209
2019-10-09 14:00:00,134.81786,84.87183
2019-10-09 15:00:00,134.80812,84.87216
2019-10-09 16:00:00,134.80077,84.87291
2019-10-09 17:00:00,134.79364,84.87398
2019-10-09 18:00:00,134.78482,84.8752
2019-10-09 19:00:00,134.77356,84.87648
2019-10-09 20:00:00,134.75607,84.87755
2019-10-09 21:00:00,134.73127,84.87839
2019-10-09 22:00:00,134.6989,84.87901
2019-10-09 23:00:00,134.66022,84.87957
2019-10-10 00:00:00,134.61582,84.88027
2019-10-10 01:00:00,134.56766,84.8812
2019-10-10 02:00:00,134.51898,84.88237
2019-10-10 03:00:00,134.46959,84.8838
2019-10-10 04:00:00,134.42254,84.8855
2019-10-10 05:00:00,134.38174,84.88706
2019-10-10 06:00:00,134.34574,84.88788
2019-10-10 07:00:00,134.31507,84.88808
2019-10-10 08:00:00,134.29026,84.8875
2019-10-10 09:00:00,134.26669,84.88653
2019-10-10 10:00:00,134.24313,84.88524
2019-10-10 11:00:00,134.21662,84.88362
2019-10-10 12:00:00,134.19005,84.88211
2019-10-10 13:00:00,134.16738,84.88078
2019-10-10 14:00:00,134.14975,84.87961
2019-10-10 15:00:00,134.14084,84.8786
2019-10-10 16:00:00,134.14085,84.87782
2019-10-10 17:00:00,134.15022,84.87705
2019-10-10 18:00:00,134.17155,84.87601
2019-10-10 19:00:00,134.20072,84.87462
2019-10-10 20:00:00,134.23436,84.8725
2019-10-10 21:00:00,134.27163,84.86969
2019-10-10 22:00:00,134.31003,84.86638
2019-10-10 23:00:00,134.34736,84.86195
2019-10-11 00:00:00,134.37914,84.85723
2019-10-11 01:00:00,134.40524,84.85241
2019-10-11 02:00:00,134.42578,84.84793
2019-10-11 03:00:00,134.44113,84.84401
2019-10-11 04:00:00,134.45784,84.84059
2019-10-11 05:00:00,134.47807,84.83785
2019-10-11 06:00:00,134.50505,84.83496
2019-10-11 07:00:00,134.54121,84.8307
2019-10-11 08:00:00,134.57345,84.82561
2019-10-11 09:00:00,134.595,84.82074
2019-10-11 10:00:00,134.60637,84.81622
2019-10-11 11:00:00,134.61185,84.81232
2019-10-11 12:00:00,134.61502,84.80907
2019-10-11 13:00:00,134.62061,84.80653
2019-10-11 14:00:00,134.63111,84.80456
2019-10-11 15:00:00,134.64997,84.80305
2019-10-11 16:00:00,134.67367,84.80197
2019-10-11 17:00:00,134.70138,84.80112
2019-10-11 18:00:00,134.73187,84.79991
2019-10-11 19:00:00,134.75872,84.79849
2019-10-11 20:00:00,134.77892,84.79702
2019-10-11 21:00:00,134.79313,84.79585
2019-10-11 22:00:00,134.79851,84.79522
2019-10-11 23:00:00,134.79583,84.79558
2019-10-12 00:00:00,134.78827,84.79719
2019-10-12 01:00:00,134.78277,84.80036
2019-10-12 02:00:00,134.7817,84.8043
2019-10-12 03:00:00,134.78404,84.80862
2019-10-12 04:00:00,134.78734,84.81255
2019-10-12 05:00:00,134.78716,84.81625
2019-10-12 06:00:00,134.78153,84.81927
2019-10-12 07:00:00,134.77199,84.82161
2019-10-12 08:00:00,134.75558,84.82322
2019-10-12 09:00:00,134.73143,84.82416
2019-10-12 10:00:00,134.69814,84.82489
2019-10-12 11:00:00,134.65513,84.82568
2019-10-12 12:00:00,134.60532,84.8267
2019-10-12 13:00:00,134.55441,84.82799
2019-10-12 14:00:00,134.50738,84.82954
2019-10-12 15:00:00,134.46745,84.83104
2019-10-12 16:00:00,134.43731,84.83228
2019-10-12 17:00:00,134.41343,84.83302
2019-10-12 18:00:00,134.39198,84.83308
2019-10-12 19:00:00,134.36952,84.83246
2019-10-12 20:00:00,134.34227,84.8314
2019-10-12 21:00:00,134.30646,84.8302
2019-10-12 22:00:00,134.26115,84.8292
2019-10-12 23:00:00,134.21162,84.8285
2019-10-13 00:00:00,134.16081,84.82812
2019-10-13 01:00:00,134.11144,84.82816
2019-10-13 02:00:00,134.06755,84.82828
2019-10-13 03:00:00,134.03058,84.82806
2019-10-13 04:00:00,134.00046,84.82747
2019-10-13 05:00:00,133.9746,84.8264
2019-10-13 06:00:00,133.94969,84.82492
2019-10-13 07:00:00,133.92394,84.82317
2019-10-13 08:00:00,133.89515,84.82127
2019-10-13 09:00:00,133.86356,84.81928
2019-10-13 10:00:00,133.83087,84.81733
2019-10-13 11:00:00,133.79955,84.81557
2019-10-13 12:00:00,133.77449,84.81391
2019-10-13 13:00:00,133.75824,84.81211
2019-10-13 14:00:00,133.74935,84.81025
2019-10-13 15:00:00,133.75216,84.808
2019-10-13 16:00:00,133.76302,84.80535
2019-10-13 17:00:00,133.77591,84.80189
2019-10-13 18:00:00,133.78346,84.79791
2019-10-13 19:00:00,133.78337,84.79332
2019-10-13 20:00:00,133.77299,84.78829
2019-10-13 21:00:00,133.75184,84.78319
2019-10-13 22:00:00,133.72305,84.77854
2019-10-13 23:00:00,133.68597,84.77413
2019-10-14 00:00:00,133.64774,84.77031
2019-10-14 01:00:00,133.61346,84.7669
2019-10-14 02:00:00,133.58587,84.76373
2019-10-14 03:00:00,133.56271,84.76049
2019-10-14 04:00:00,133.54313,84.75765
2019-10-14 05:00:00,133.52798,84.75483
2019-10-14 06:00:00,133.51578,84.75195
2019-10-14 07:00:00,133.5041,84.74894
2019-10-14 08:00:00,133.49154,84.74572
2019-10-14 09:00:00,133.47492,84.74226
2019-10-14 10:00:00,133.45273,84.73912
2019-10-14 11:00:00,133.42668,84.73658
2019-10-14 12:00:00,133.39926,84.73465
2019-10-14 13:00:00,133.37426,84.73336
2019-10-14 14:00:00,133.3551,84.73252
2019-10-14 15:00:00,133.34365,84.73197
2019-10-14 16:00:00,133.34161,84.73154
2019-10-14 17:00:00,133.34745,84.73104
2019-10-14 18:00:00,133.35783,84.73037
2019-10-14 19:00:00,133.36925,84.72952
2019-10-14 20:00:00,133.37853,84.7284
2019-10-14 21:00:00,133.38199,84.72742
2019-10-14 22:00:00,133.37819,84.72674
2019-10-14 23:00:00,133.36722,84.72647
2019-10-15 00:00:00,133.35253,84.72675
2019-10-15 01:00:00,133.33806,84.72748
2019-10-15 02:00:00,133.32639,84.7286
2019-10-15 03:00:00,133.31975,84.7299
2019-10-15 04:00:00,133.31945,84.73115
2019-10-15 05:00:00,133.32323,84.73212
2019-10-15 06:00:00,133.32822,84.7327
2019-10-15 07:00:00,133.33121,84.73284
2019-10-15 08:00:00,133.32843,84.73264
2019-10-15 09:00:00,133.31838,84.73234
2019-10-15 10:00:00,133.30118,84.73208
2019-10-15 11:00:00,133.27747,84.73206
2019-10-15 12:00:00,133.25059,84.73244
2019-10-15 13:00:00,133.22387,84.73317
2019-10-15 14:00:00,133.20063,84.73417
2019-10-15 15:00:00,133.18295,84.73525
2019-10-15 16:00:00,133.17133,84.73615
2019-10-15 17:00:00,133.16311,84.73675
2019-10-15 18:00:00,133.15273,84.73682
2019-10-15 19:00:00,133.13349,84.7364
2019-10-15 20:00:00,133.10626,84.73552
