datetime,longitude,latitude
2019-10-06 08:00:00,134.86413,85.05361
2019-10-06 09:00:00,134.86691,85.05266
2019-10-06 10:00:00,134.87107,85.05187
2019-10-06 11:00:00,134.87701,85.05132
2019-10-06 12:00:00,134.88534,85.05095
2019-10-06 13:00:00,134.89688,85.05057
2019-10-06 14:00:00,134.91166,85.05024
2019-10-06 15:00:00,134.929,85.05024
2019-10-06 16:00:00,134.949,85.05045
2019-10-06 17:00:00,134.97319,85.04986
2019-10-06 18:00:00,135.00038,85.04913
2019-10-06 19:00:00,135.03001,85.04788
2019-10-06 20:00:00,135.05756,85.04633
2019-10-06 21:00:00,135.08148,85.04466
2019-10-06 22:00:00,135.10335,85.04308
2019-10-06 23:00:00,135.12504,85.04166
2019-10-07 00:00:00,135.14853,85.04042
2019-10-07 01:00:00,135.17583,85.03936
2019-10-07 02:00:00,135.2085,85.03844
2019-10-07 03:00:00,135.24436,85.03738
2019-10-07 04:00:00,135.28189,85.03592
2019-10-07 05:00:00,135.32102,85.03411
2019-10-07 06:00:00,135.36057,85.03203
2019-10-07 07:00:00,135.3983,85.02977
2019-10-07 08:00:00,135.43358,85.02743
2019-10-07 09:00:00,135.46753,85.02512
2019-10-07 10:00:00,135.50414,85.02279
2019-10-07 11:00:00,135.54988,85.02024
2019-10-07 12:00:00,135.60512,85.01746
2019-10-07 13:00:00,135.66408,85.01462
2019-10-07 14:00:00,135.72431,85.01173
2019-10-07 15:00:00,135.78676,85.00865
2019-10-07 16:00:00,135.84997,85.00501
2019-10-07 17:00:00,135.91073,85.00096
2019-10-07 18:00:00,135.96949,84.99694
2019-10-07 19:00:00,136.02951,84.99281
2019-10-07 20:00:00,136.09005,84.98885
2019-10-07 21:00:00,136.15381,84.98545
2019-10-07 22:00:00,136.22736,84.98238
2019-10-07 23:00:00,136.31328,84.97902
2019-10-08 00:00:00,136.40965,84.97516
2019-10-08 01:00:00,136.51035,84.97106
2019-10-08 02:00:00,136.61153,84.96675
2019-10-08 03:00:00,136.71167,84.96202
2019-10-08 04:00:00,136.80838,84.9568
2019-10-08 05:00:00,136.89829,84.95118
2019-10-08 06:00:00,136.97865,84.94531
2019-10-08 07:00:00,137.0473,84.93936
2019-10-08 08:00:00,137.10194,84.93319
2019-10-08 09:00:00,137.14022,84.92638
2019-10-08 10:00:00,137.16309,84.91942
2019-10-08 11:00:00,137.17483,84.91377
2019-10-08 12:00:00,137.17792,84.90943
2019-10-08 13:00:00,137.1719,84.90311
2019-10-08 14:00:00,137.16532,84.89846
2019-10-08 15:00:00,137.15897,84.89455
2019-10-08 16:00:00,137.15378,84.89083
2019-10-08 17:00:00,137.15113,84.88741
2019-10-08 18:00:00,137.15001,84.88409
2019-10-08 19:00:00,137.14706,84.88037
2019-10-08 20:00:00,137.13958,84.87646
2019-10-08 21:00:00,137.12635,84.8728
2019-10-08 22:00:00,137.10701,84.86946
2019-10-08 23:00:00,137.08248,84.86659
2019-10-09 00:00:00,137.05494,84.86441
2019-10-09 01:00:00,137.02661,84.86299
2019-10-09 02:00:00,136.99968,84.86218
2019-10-09 03:00:00,136.97649,84.86186
2019-10-09 04:00:00,136.95941,84.86196
2019-10-09 05:00:00,136.94829,84.86222
2019-10-09 06:00:00,136.9405,84.86217
2019-10-09 07:00:00,136.93349,84.86157
2019-10-09 08:00:00,136.92502,84.86036
2019-10-09 09:00:00,136.9137,84.85883
2019-10-09 10:00:00,136.89907,84.85753
2019-10-09 11:00:00,136.88243,84.85665
2019-10-09 12:00:00,136.86673,84.85603
2019-10-09 13:00:00,136.8532,84.85566
2019-10-09 14:00:00,136.84136,84.85568
2019-10-09 15:00:00,136.8322,84.85622
2019-10-09 16:00:00,136.82532,84.85718
2019-10-09 17:00:00,136.81874,84.85837
2019-10-09 18:00:00,136.811,84.8597
2019-10-09 19:00:00,136.79997,84.86101
2019-10-09 20:00:00,136.78346,84.86222
2019-10-09 21:00:00,136.75935,84.86331
2019-10-09 22:00:00,136.72728,84.86433
2019-10-09 23:00:00,136.68865,84.8654
2019-10-10 00:00:00,136.64509,84.86665
2019-10-10 01:00:00,136.59838,84.86815
2019-10-10 02:00:00,136.55021,84.86994
2019-10-10 03:00:00,136.50217,84.87199
2019-10-10 04:00:00,136.45654,84.8741
2019-10-10 05:00:00,136.41616,84.87589
2019-10-10 06:00:00,136.38125,84.877
2019-10-10 07:00:00,136.353,84.87727
2019-10-10 08:00:00,136.33065,84.8768
2019-10-10 09:00:00,136.30797,84.87575
2019-10-10 10:00:00,136.28244,84.8743
2019-10-10 11:00:00,136.25541,84.87274
2019-10-10 12:00:00,136.22871,84.87126
2019-10-10 13:00:00,136.20446,84.86993
2019-10-10 14:00:00,136.18582,84.86881
2019-10-10 15:00:00,136.17673,84.86788
2019-10-10 16:00:00,136.17663,84.86706
2019-10-10 17:00:00,136.18574,84.86612
2019-10-10 18:00:00,136.20567,84.86485
2019-10-10 19:00:00,136.2341,84.86303
2019-10-10 20:00:00,136.26756,84.86057
2019-10-10 21:00:00,136.30335,84.85745
2019-10-10 22:00:00,136.3405,84.85363
2019-10-10 23:00:00,136.37579,84.84928
2019-10-11 00:00:00,136.40603,84.8447
2019-10-11 01:00:00,136.43043,84.84004
2019-10-11 02:00:00,136.44968,84.83548
2019-10-11 03:00:00,136.46614,84.83124
2019-10-11 04:00:00,136.48256,84.82766
2019-10-11 05:00:00,136.50073,84.8251
2019-10-11 06:00:00,136.52519,84.82237
2019-10-11 07:00:00,136.55798,84.81801
2019-10-11 08:00:00,136.58772,84.81265
2019-10-11 09:00:00,136.60577,84.80745
2019-10-11 10:00:00,136.61467,84.80288
2019-10-11 11:00:00,136.61812,84.79903
2019-10-11 12:00:00,136.62002,84.79591
2019-10-11 13:00:00,136.62436,84.7935
2019-10-11 14:00:00,136.63455,84.79167
2019-10-11 15:00:00,136.65318,84.79015
2019-10-11 16:00:00,136.67776,84.78892
2019-10-11 17:00:00,136.70535,84.78778
2019-10-11 18:00:00,136.73368,84.78639
2019-10-11 19:00:00,136.7588,84.78475
2019-10-11 20:00:00,136.77881,84.78307
2019-10-11 21:00:00,136.79213,84.78165
2019-10-11 22:00:00,136.79735,84.7809
2019-10-11 23:00:00,136.79443,84.78112
2019-10-12 00:00:00,136.78764,84.7825
2019-10-12 01:00:00,136.78263,84.78508
2019-10-12 02:00:00,136.78315,84.78868
2019-10-12 03:00:00,136.78861,84.79285
2019-10-12 04:00:00,136.79422,84.79693
2019-10-12 05:00:00,136.79631,84.80065
2019-10-12 06:00:00,136.79351,84.8039
2019-10-12 07:00:00,136.78548,84.80635
2019-10-12 08:00:00,136.77114,84.80795
2019-10-12 09:00:00,136.74841,84.80902
2019-10-12 10:00:00,136.71503,84.8099
2019-10-12 11:00:00,136.67179,84.81085
2019-10-12 12:00:00,136.6226,84.81207
2019-10-12 13:00:00,136.57235,84.81359
2019-10-12 14:00:00,136.52586,84.81524
2019-10-12 15:00:00,136.48692,84.81684
2019-10-12 16:00:00,136.45669,84.81813
2019-10-12 17:00:00,136.43262,84.81884
2019-10-12 18:00:00,136.41095,84.81888
2019-10-12 19:00:00,136.38783,84.81829
2019-10-12 20:00:00,136.35925,84.81729
2019-10-12 21:00:00,136.32117,84.81627
2019-10-12 22:00:00,136.27489,84.81546
2019-10-12 23:00:00,136.22508,84.81493
2019-10-13 00:00:00,136.17457,84.81478
2019-10-13 01:00:00,136.12603,84.81495
2019-10-13 02:00:00,136.08201,84.81515
2019-10-13 03:00:00,136.04497,84.8151
2019-10-13 04:00:00,136.01488,84.81457
2019-10-13 05:00:00,135.98878,84.81352
2019-10-13 06:00:00,135.96325,84.812
2019-10-13 07:00:00,135.93626,84.81023
2019-10-13 08:00:00,135.90685,84.80832
2019-10-13 09:00:00,135.8749,84.80634
2019-10-13 10:00:00,135.84161,84.80447
2019-10-13 11:00:00,135.81028,84.80273
2019-10-13 12:00:00,135.78608,84.80102
2019-10-13 13:00:00,135.77055,84.7994
2019-10-13 14:00:00,135.76351,84.79779
2019-10-13 15:00:00,135.76671,84.79583
2019-10-13 16:00:00,135.77866,84.79313
2019-10-13 17:00:00,135.79446,84.78936
2019-10-13 18:00:00,135.8072,84.78455
2019-10-13 19:00:00,135.80946,84.77943
2019-10-13 20:00:00,135.79878,84.77443
2019-10-13 21:00:00,135.77657,84.76941
2019-10-13 22:00:00,135.74396,84.76465
2019-10-13 23:00:00,135.70458,84.76055
2019-10-14 00:00:00,135.66506,84.75708
2019-10-14 01:00:00,135.62976,84.75408
2019-10-14 02:00:00,135.60061,84.75125
2019-10-14 03:00:00,135.57745,84.74844
2019-10-14 04:00:00,135.55816,84.7457
2019-10-14 05:00:00,135.54225,84.74302
2019-10-14 06:00:00,135.52919,84.74028
2019-10-14 07:00:00,135.51676,84.73732
2019-10-14 08:00:00,135.50257,84.73406
2019-10-14 09:00:00,135.48464,84.73066
2019-10-14 10:00:00,135.46149,84.72751
2019-10-14 11:00:00,135.43417,84.72493
2019-10-14 12:00:00,135.40612,84.72302
2019-10-14 13:00:00,135.38077,84.72172
2019-10-14 14:00:00,135.36105,84.72088
2019-10-14 15:00:00,135.34939,84.72031
2019-10-14 16:00:00,135.34678,84.71985
2019-10-14 17:00:00,135.352,84.71933
2019-10-14 18:00:00,135.36207,84.71863
2019-10-14 19:00:00,135.37316,84.71772
2019-10-14 20:00:00,135.38185,84.7167
2019-10-14 21:00:00,135.38513,84.71577
2019-10-14 22:00:00,135.38086,84.71511
2019-10-14 23:00:00,135.36989,84.71487
2019-10-15 00:00:00,135.35545,84.71515
2019-10-15 01:00:00,135.34089,84.71591
