datetime,longitude,latitude
2019-09-30 09:00:00,137.5768,85.1034
2019-09-30 10:00:00,137.5132,85.1016
2019-09-30 11:00:00,137.4556,85.1004
2019-09-30 12:00:00,137.409,85.099
2019-09-30 13:00:00,137.3756,85.0964
2019-09-30 14:00:00,137.3484,85.0932
2019-09-30 15:00:00,137.32359,85.089
2019-09-30 16:00:00,137.29781,85.0842
2019-09-30 17:00:00,137.2668,85.0788
2019-09-30 18:00:00,137.2298,85.0736
2019-09-30 19:00:00,137.1882,85.069
2019-09-30 20:00:00,137.14101,85.0654
2019-09-30 21:00:00,137.0934,85.0628
2019-09-30 22:00:00,137.04739,85.0614
2019-09-30 23:00:00,137.0076,85.061
2019-10-01 00:00:00,136.9756,85.0608
2019-10-01 01:00:00,136.9536,85.0606
2019-10-01 02:00:00,136.93719,85.06
2019-10-01 03:00:00,136.9258,85.0588
2019-10-01 04:00:00,136.916,85.057
2019-10-01 05:00:00,136.903,85.0548
2019-10-01 06:00:00,136.88519,85.0524
2019-10-01 07:00:00,136.8636,85.0502
2019-10-01 08:00:00,136.8336,85.0488
2019-10-01 09:00:00,136.8018,85.048
2019-10-01 10:00:00,136.7668,85.0486
2019-10-01 11:00:00,136.7336,85.0498
2019-10-01 12:00:00,136.7074,85.0516
2019-10-01 13:00:00,136.68961,85.0536
2019-10-01 14:00:00,136.6772,85.055
2019-10-01 15:00:00,136.6692,85.056
2019-10-01 16:00:00,136.6624,85.0566
2019-10-01 17:00:00,136.65379,85.0566
2019-10-01 18:00:00,136.6394,85.0566
2019-10-01 19:00:00,136.61839,85.0568
2019-10-01 20:00:00,136.592,85.0572
2019-10-01 21:00:00,136.5616,85.0584
2019-10-01 22:00:00,136.53101,85.0604
2019-10-01 23:00:00,136.5032,85.0628
2019-10-02 00:00:00,136.48061,85.0656
2019-10-02 01:00:00,136.4668,85.0682
2019-10-02 02:00:00,136.4592,85.0704
2019-10-02 03:00:00,136.4576,85.072
2019-10-02 04:00:00,136.4592,85.0728
2019-10-02 05:00:00,136.4588,85.0728
2019-10-02 06:00:00,136.45219,85.0726
2019-10-02 07:00:00,136.4384,85.0726
2019-10-02 08:00:00,136.4196,85.073
2019-10-02 09:00:00,136.3932,85.074
2019-10-02 10:00:00,136.3694,85.0756
2019-10-02 11:00:00,136.3456,85.078
2019-10-02 12:00:00,136.3262,85.0806
2019-10-02 13:00:00,136.3102,85.0832
2019-10-02 14:00:00,136.306,85.085
2019-10-02 15:00:00,136.3046,85.0862
2019-10-02 16:00:00,136.3026,85.087
2019-10-02 17:00:00,136.2988,85.0872
2019-10-02 18:00:00,136.29021,85.0872
2019-10-02 19:00:00,136.27521,85.0874
2019-10-02 20:00:00,136.2522,85.0878
2019-10-02 21:00:00,136.2254,85.0884
2019-10-02 22:00:00,136.19839,85.0892
2019-10-02 23:00:00,136.17419,85.0902
2019-10-03 00:00:00,136.15401,85.0914
2019-10-03 01:00:00,136.133,85.0928
2019-10-03 02:00:00,136.1134,85.0936
2019-10-03 03:00:00,136.0934,85.0938
2019-10-03 04:00:00,136.07401,85.0934
2019-10-03 05:00:00,136.0522,85.0924
2019-10-03 06:00:00,136.0256,85.091
2019-10-03 07:00:00,135.9978,85.0894
2019-10-03 08:00:00,135.9678,85.088
2019-10-03 09:00:00,135.93201,85.0868
2019-10-03 10:00:00,135.8902,85.086
2019-10-03 11:00:00,135.84219,85.0858
2019-10-03 12:00:00,135.79379,85.086
2019-10-03 13:00:00,135.74879,85.0866
2019-10-03 14:00:00,135.7036,85.087
2019-10-03 15:00:00,135.66521,85.087
2019-10-03 16:00:00,135.6282,85.0866
2019-10-03 17:00:00,135.58681,85.0858
2019-10-03 18:00:00,135.5372,85.0846
2019-10-03 19:00:00,135.47881,85.0836
2019-10-03 20:00:00,135.4106,85.0824
2019-10-03 21:00:00,135.3334,85.0814
2019-10-03 22:00:00,135.2502,85.0806
2019-10-03 23:00:00,135.1658,85.0804
2019-10-04 00:00:00,135.0864,85.0806
2019-10-04 01:00:00,135.01199,85.0814
2019-10-04 02:00:00,134.9416,85.0824
2019-10-04 03:00:00,134.8754,85.083
2019-10-04 04:00:00,134.81,85.083
2019-10-04 05:00:00,134.744,85.0828
2019-10-04 06:00:00,134.681,85.0822
2019-10-04 07:00:00,134.61839,85.0816
2019-10-04 08:00:00,134.5546,85.0812
2019-10-04 09:00:00,134.4928,85.0806
2019-10-04 10:00:00,134.431,85.0804
2019-10-04 11:00:00,134.36839,85.0804
2019-10-04 12:00:00,134.3062,85.0808
2019-10-04 13:00:00,134.2504,85.081
2019-10-04 14:00:00,134.19521,85.0814
2019-10-04 15:00:00,134.1422,85.0816
2019-10-04 16:00:00,134.09019,85.082
2019-10-04 17:00:00,134.0442,85.082
2019-10-04 18:00:00,133.9986,85.082
2019-10-04 19:00:00,133.955,85.082
2019-10-04 20:00:00,133.9106,85.0824
2019-10-04 21:00:00,133.8656,85.0828
2019-10-04 22:00:00,133.8226,85.084
2019-10-04 23:00:00,133.782,85.0856
2019-10-05 00:00:00,133.744,85.0876
