datetime,longitude,latitude
2020-09-12 07:00:00,106.79813,88.54732
2020-09-12 08:00:00,106.72903,88.54717
2020-09-12 09:00:00,106.63285,88.54689
2020-09-12 10:00:00,106.5099,88.54691
2020-09-12 11:00:00,106.36865,88.54764
2020-09-12 12:00:00,106.21925,88.54932
2020-09-12 13:00:00,106.07756,88.55188
2020-09-12 14:00:00,105.95816,88.55511
2020-09-12 15:00:00,105.87177,88.55859
2020-09-12 16:00:00,105.82148,88.56191
2020-09-12 17:00:00,105.79866,88.56479
2020-09-12 18:00:00,105.78954,88.56706
2020-09-12 19:00:00,105.76794,88.56866
2020-09-12 20:00:00,105.71836,88.56989
2020-09-12 21:00:00,105.62962,88.57119
2020-09-12 22:00:00,105.4996,88.57292
2020-09-12 23:00:00,105.33114,88.57557
2020-09-13 00:00:00,105.14202,88.57947
2020-09-13 01:00:00,104.95331,88.58493
2020-09-13 02:00:00,104.76955,88.59151
2020-09-13 03:00:00,104.61357,88.59877
2020-09-13 04:00:00,104.4705,88.60607
2020-09-13 05:00:00,104.3384,88.61335
2020-09-13 06:00:00,104.20548,88.62052
2020-09-13 07:00:00,104.04762,88.62729
2020-09-13 08:00:00,103.84786,88.63361
2020-09-13 09:00:00,103.57175,88.6401
2020-09-13 10:00:00,103.24535,88.64784
2020-09-13 11:00:00,102.97394,88.65888
2020-09-13 12:00:00,102.80098,88.67219
2020-09-13 13:00:00,102.73518,88.68571
2020-09-13 14:00:00,102.77846,88.69829
2020-09-13 15:00:00,102.91503,88.70924
2020-09-13 16:00:00,103.12145,88.71758
2020-09-13 17:00:00,103.33473,88.72303
2020-09-13 18:00:00,103.49469,88.72616
2020-09-13 19:00:00,103.59218,88.72882
2020-09-13 20:00:00,103.65531,88.73252
2020-09-13 21:00:00,103.66575,88.73774
2020-09-13 22:00:00,103.67332,88.74455
2020-09-13 23:00:00,103.80698,88.75283
2020-09-14 00:00:00,104.09413,88.76182
2020-09-14 01:00:00,104.49203,88.77057
2020-09-14 02:00:00,105.03617,88.77819
2020-09-14 03:00:00,105.68041,88.78357
2020-09-14 04:00:00,106.35124,88.78621
2020-09-14 05:00:00,106.9719,88.7861
2020-09-14 06:00:00,107.49128,88.78402
2020-09-14 07:00:00,107.88313,88.78167
2020-09-14 08:00:00,108.15244,88.78035
2020-09-14 09:00:00,108.37498,88.78114
2020-09-14 10:00:00,108.61336,88.78502
2020-09-14 11:00:00,108.90885,88.79182
2020-09-14 12:00:00,109.26108,88.79945
2020-09-14 13:00:00,109.66191,88.80727
2020-09-14 14:00:00,110.12925,88.81485
2020-09-14 15:00:00,110.67736,88.8211
2020-09-14 16:00:00,111.25792,88.82536
2020-09-14 17:00:00,111.82612,88.82764
2020-09-14 18:00:00,112.32214,88.82809
