datetime,longitude,latitude
2019-10-07 09:00:00,138.79268,85.05477
2019-10-07 10:00:00,138.82723,85.05233
2019-10-07 11:00:00,138.86955,85.04991
2019-10-07 12:00:00,138.92322,85.04726
2019-10-07 13:00:00,138.98729,85.04406
2019-10-07 14:00:00,139.05371,85.04052
2019-10-07 15:00:00,139.12154,85.03669
2019-10-07 16:00:00,139.18657,85.0325
2019-10-07 17:00:00,139.24547,85.02776
2019-10-07 18:00:00,139.30465,85.02284
2019-10-07 19:00:00,139.36358,85.01793
2019-10-07 20:00:00,139.42077,85.01304
2019-10-07 21:00:00,139.48135,85.00862
2019-10-07 22:00:00,139.55345,85.00411
2019-10-07 23:00:00,139.64217,84.99952
2019-10-08 00:00:00,139.74009,84.99492
2019-10-08 01:00:00,139.83768,84.99049
2019-10-08 02:00:00,139.93574,84.98583
2019-10-08 03:00:00,140.03436,84.98097
2019-10-08 04:00:00,140.12687,84.97563
2019-10-08 05:00:00,140.21217,84.96998
2019-10-08 06:00:00,140.28755,84.96401
2019-10-08 07:00:00,140.34775,84.95786
2019-10-08 08:00:00,140.39615,84.95191
2019-10-08 09:00:00,140.43072,84.9461
2019-10-08 10:00:00,140.4494,84.94082
2019-10-08 11:00:00,140.45532,84.93569
2019-10-08 12:00:00,140.45131,84.93026
2019-10-08 13:00:00,140.44283,84.92512
2019-10-08 14:00:00,140.43408,84.92051
2019-10-08 15:00:00,140.42443,84.91653
2019-10-08 16:00:00,140.41868,84.91292
2019-10-08 17:00:00,140.41263,84.90967
2019-10-08 18:00:00,140.4097,84.90633
2019-10-08 19:00:00,140.40391,84.90289
2019-10-08 20:00:00,140.393,84.89947
2019-10-08 21:00:00,140.37547,84.89628
2019-10-08 22:00:00,140.3537,84.89372
2019-10-08 23:00:00,140.3244,84.89199
2019-10-09 00:00:00,140.29293,84.89092
2019-10-09 01:00:00,140.26301,84.89022
2019-10-09 02:00:00,140.23471,84.88994
2019-10-09 03:00:00,140.21131,84.89027
2019-10-09 04:00:00,140.19414,84.89116
2019-10-09 05:00:00,140.18441,84.89204
2019-10-09 06:00:00,140.17693,84.89218
2019-10-09 07:00:00,140.16923,84.89142
2019-10-09 08:00:00,140.15928,84.89001
2019-10-09 09:00:00,140.14661,84.88841
2019-10-09 10:00:00,140.13092,84.88721
2019-10-09 11:00:00,140.11307,84.88655
2019-10-09 12:00:00,140.09555,84.88628
2019-10-09 13:00:00,140.08021,84.88631
2019-10-09 14:00:00,140.06754,84.88675
2019-10-09 15:00:00,140.05841,84.88769
2019-10-09 16:00:00,140.05175,84.88888
2019-10-09 17:00:00,140.04588,84.89024
2019-10-09 18:00:00,140.03886,84.89164
2019-10-09 19:00:00,140.02887,84.89296
2019-10-09 20:00:00,140.01272,84.89443
2019-10-09 21:00:00,139.98878,84.89595
2019-10-09 22:00:00,139.95687,84.89757
2019-10-09 23:00:00,139.91813,84.89936
2019-10-10 00:00:00,139.87437,84.90152
2019-10-10 01:00:00,139.82734,84.90409
2019-10-10 02:00:00,139.77962,84.90687
2019-10-10 03:00:00,139.73167,84.9098
2019-10-10 04:00:00,139.68721,84.91254
2019-10-10 05:00:00,139.65047,84.91475
2019-10-10 06:00:00,139.62737,84.91603
2019-10-10 07:00:00,139.61273,84.91644
2019-10-10 08:00:00,139.59498,84.91586
2019-10-10 09:00:00,139.57158,84.91459
2019-10-10 10:00:00,139.54505,84.91308
2019-10-10 11:00:00,139.51591,84.91159
2019-10-10 12:00:00,139.48675,84.91026
2019-10-10 13:00:00,139.46011,84.90911
2019-10-10 14:00:00,139.43784,84.90808
2019-10-10 15:00:00,139.42558,84.9072
2019-10-10 16:00:00,139.42335,84.90634
2019-10-10 17:00:00,139.43035,84.90529
2019-10-10 18:00:00,139.45003,84.90369
2019-10-10 19:00:00,139.47928,84.90135
2019-10-10 20:00:00,139.51288,84.8984
2019-10-10 21:00:00,139.54913,84.89467
2019-10-10 22:00:00,139.58487,84.89046
2019-10-10 23:00:00,139.61734,84.88607
2019-10-11 00:00:00,139.64515,84.88161
2019-10-11 01:00:00,139.66886,84.87687
2019-10-11 02:00:00,139.68964,84.87198
2019-10-11 03:00:00,139.70744,84.86712
2019-10-11 04:00:00,139.72236,84.86298
2019-10-11 05:00:00,139.73728,84.8599
2019-10-11 06:00:00,139.75747,84.85772
2019-10-11 07:00:00,139.78221,84.85415
