datetime,longitude,latitude
2019-10-05 10:00:00,132.72165,85.01376
2019-10-05 11:00:00,132.70585,85.01519
2019-10-05 12:00:00,132.69458,85.01709
2019-10-05 13:00:00,132.68775,85.01927
2019-10-05 14:00:00,132.68533,85.02151
2019-10-05 15:00:00,132.68724,85.02363
2019-10-05 16:00:00,132.69338,85.02542
2019-10-05 17:00:00,132.70229,85.02677
2019-10-05 18:00:00,132.71083,85.0277
2019-10-05 19:00:00,132.71581,85.0282
2019-10-05 20:00:00,132.71654,85.02838
2019-10-05 21:00:00,132.71536,85.02842
2019-10-05 22:00:00,132.7148,85.0285
2019-10-05 23:00:00,132.71646,85.02873
2019-10-06 00:00:00,132.72081,85.02903
2019-10-06 01:00:00,132.72826,85.02935
2019-10-06 02:00:00,132.7384,85.02961
2019-10-06 03:00:00,132.7499,85.02968
2019-10-06 04:00:00,132.76135,85.02944
2019-10-06 05:00:00,132.77158,85.02886
2019-10-06 06:00:00,132.77968,85.02805
2019-10-06 07:00:00,132.78481,85.02708
2019-10-06 08:00:00,132.78737,85.02608
2019-10-06 09:00:00,132.78938,85.02514
2019-10-06 10:00:00,132.79287,85.02438
2019-10-06 11:00:00,132.79899,85.02385
2019-10-06 12:00:00,132.8077,85.02353
2019-10-06 13:00:00,132.81894,85.02341
2019-10-06 14:00:00,132.83291,85.02341
2019-10-06 15:00:00,132.85018,85.02342
2019-10-06 16:00:00,132.87134,85.0233
2019-10-06 17:00:00,132.8961,85.02294
2019-10-06 18:00:00,132.92312,85.02222
2019-10-06 19:00:00,132.95101,85.02103
2019-10-06 20:00:00,132.97856,85.01941
2019-10-06 21:00:00,133.00478,85.01762
2019-10-06 22:00:00,133.02875,85.0159
2019-10-06 23:00:00,133.05115,85.01441
2019-10-07 00:00:00,133.07468,85.01315
2019-10-07 01:00:00,133.10206,85.01214
2019-10-07 02:00:00,133.13437,85.01129
2019-10-07 03:00:00,133.17059,85.01037
2019-10-07 04:00:00,133.20958,85.00917
2019-10-07 05:00:00,133.24973,85.00758
2019-10-07 06:00:00,133.28892,85.00567
2019-10-07 07:00:00,133.32506,85.00348
2019-10-07 08:00:00,133.35868,85.00112
2019-10-07 09:00:00,133.3935,84.99868
2019-10-07 10:00:00,133.43339,84.99629
2019-10-07 11:00:00,133.47999,84.99396
2019-10-07 12:00:00,133.5322,84.99156
2019-10-07 13:00:00,133.58874,84.98899
2019-10-07 14:00:00,133.64843,84.98614
2019-10-07 15:00:00,133.71016,84.98299
2019-10-07 16:00:00,133.77285,84.97951
2019-10-07 17:00:00,133.83548,84.97578
2019-10-07 18:00:00,133.89714,84.97205
2019-10-07 19:00:00,133.95699,84.96855
2019-10-07 20:00:00,134.01699,84.96536
2019-10-07 21:00:00,134.08241,84.96231
2019-10-07 22:00:00,134.15861,84.95923
2019-10-07 23:00:00,134.24701,84.95599
2019-10-08 00:00:00,134.34415,84.95249
2019-10-08 01:00:00,134.4463,84.94866
2019-10-08 02:00:00,134.55013,84.94443
2019-10-08 03:00:00,134.65282,84.93977
2019-10-08 04:00:00,134.75158,84.93463
2019-10-08 05:00:00,134.84373,84.92905
2019-10-08 06:00:00,134.92671,84.92311
2019-10-08 07:00:00,134.998,84.91693
2019-10-08 08:00:00,135.05586,84.91058
2019-10-08 09:00:00,135.09949,84.9041
2019-10-08 10:00:00,135.1282,84.89753
2019-10-08 11:00:00,135.14325,84.89099
2019-10-08 12:00:00,135.14821,84.88473
2019-10-08 13:00:00,135.14682,84.87899
2019-10-08 14:00:00,135.14225,84.87388
2019-10-08 15:00:00,135.13706,84.86939
2019-10-08 16:00:00,135.13371,84.86548
2019-10-08 17:00:00,135.13272,84.86199
2019-10-08 18:00:00,135.13227,84.85859
2019-10-08 19:00:00,135.13038,84.85495
2019-10-08 20:00:00,135.12527,84.85102
2019-10-08 21:00:00,135.11538,84.84705
2019-10-08 22:00:00,135.09923,84.84331
2019-10-08 23:00:00,135.07705,84.84002
2019-10-09 00:00:00,135.05122,84.83732
2019-10-09 01:00:00,135.02424,84.83533
2019-10-09 02:00:00,134.99848,84.83406
2019-10-09 03:00:00,134.97623,84.83334
2019-10-09 04:00:00,134.95968,84.83301
2019-10-09 05:00:00,134.94889,84.83285
2019-10-09 06:00:00,134.94129,84.83258
2019-10-09 07:00:00,134.93416,84.8319
2019-10-09 08:00:00,134.92568,84.83077
2019-10-09 09:00:00,134.91517,84.82945
2019-10-09 10:00:00,134.90204,84.82817
2019-10-09 11:00:00,134.88681,84.82711
2019-10-09 12:00:00,134.87135,84.82631
2019-10-09 13:00:00,134.85762,84.82581
2019-10-09 14:00:00,134.8465,84.82566
2019-10-09 15:00:00,134.83763,84.82591
2019-10-09 16:00:00,134.83053,84.82661
2019-10-09 17:00:00,134.82399,84.82769
2019-10-09 18:00:00,134.81586,84.82895
2019-10-09 19:00:00,134.80397,84.83016
2019-10-09 20:00:00,134.78667,84.8312
2019-10-09 21:00:00,134.76304,84.83207
2019-10-09 22:00:00,134.73219,84.83276
2019-10-09 23:00:00,134.69442,84.83335
2019-10-10 00:00:00,134.65144,84.83403
2019-10-10 01:00:00,134.60506,84.83497
2019-10-10 02:00:00,134.55721,84.83621
2019-10-10 03:00:00,134.50996,84.83766
2019-10-10 04:00:00,134.4654,84.83919
2019-10-10 05:00:00,134.42501,84.8406
2019-10-10 06:00:00,134.38955,84.8416
2019-10-10 07:00:00,134.35971,84.8419
2019-10-10 08:00:00,134.33456,84.84143
2019-10-10 09:00:00,134.31115,84.8404
2019-10-10 10:00:00,134.2865,84.83901
2019-10-10 11:00:00,134.26001,84.83747
2019-10-10 12:00:00,134.23405,84.83594
2019-10-10 13:00:00,134.21114,84.83455
2019-10-10 14:00:00,134.19365,84.83339
2019-10-10 15:00:00,134.18379,84.83241
2019-10-10 16:00:00,134.1837,84.83157
2019-10-10 17:00:00,134.19395,84.83074
2019-10-10 18:00:00,134.21321,84.82972
2019-10-10 19:00:00,134.24002,84.82829
2019-10-10 20:00:00,134.27261,84.82628
2019-10-10 21:00:00,134.30886,84.82354
2019-10-10 22:00:00,134.3466,84.81996
2019-10-10 23:00:00,134.38332,84.81564
2019-10-11 00:00:00,134.41606,84.81092
2019-10-11 01:00:00,134.44193,84.80619
2019-10-11 02:00:00,134.46125,84.80174
2019-10-11 03:00:00,134.47817,84.79777
2019-10-11 04:00:00,134.49703,84.79446
2019-10-11 05:00:00,134.51996,84.79161
2019-10-11 06:00:00,134.54635,84.78856
2019-10-11 07:00:00,134.57537,84.78463
2019-10-11 08:00:00,134.60445,84.77976
2019-10-11 09:00:00,134.62889,84.77462
2019-10-11 10:00:00,134.64404,84.7699
2019-10-11 11:00:00,134.64999,84.76598
2019-10-11 12:00:00,134.65268,84.7628
2019-10-11 13:00:00,134.65828,84.76029
2019-10-11 14:00:00,134.67015,84.75835
2019-10-11 15:00:00,134.68812,84.75685
2019-10-11 16:00:00,134.71181,84.75568
2019-10-11 17:00:00,134.73953,84.75465
2019-10-11 18:00:00,134.76805,84.75358
2019-10-11 19:00:00,134.79403,84.75225
2019-10-11 20:00:00,134.81471,84.75076
2019-10-11 21:00:00,134.82802,84.74954
2019-10-11 22:00:00,134.83201,84.74901
2019-10-11 23:00:00,134.82796,84.74949
2019-10-12 00:00:00,134.82106,84.7511
2019-10-12 01:00:00,134.81669,84.75394
2019-10-12 02:00:00,134.81677,84.75782
2019-10-12 03:00:00,134.81904,84.76215
2019-10-12 04:00:00,134.82097,84.76636
2019-10-12 05:00:00,134.82057,84.77005
2019-10-12 06:00:00,134.81648,84.77308
2019-10-12 07:00:00,134.80736,84.77532
2019-10-12 08:00:00,134.79169,84.77683
2019-10-12 09:00:00,134.76769,84.77786
2019-10-12 10:00:00,134.73362,84.77867
2019-10-12 11:00:00,134.6904,84.7795
2019-10-12 12:00:00,134.64218,84.78049
2019-10-12 13:00:00,134.59331,84.78178
2019-10-12 14:00:00,134.54743,84.78332
2019-10-12 15:00:00,134.50731,84.78484
2019-10-12 16:00:00,134.47557,84.78603
2019-10-12 17:00:00,134.45156,84.78671
2019-10-12 18:00:00,134.43055,84.7868
2019-10-12 19:00:00,134.4076,84.78627
2019-10-12 20:00:00,134.3794,84.78522
2019-10-12 21:00:00,134.34459,84.78401
2019-10-12 22:00:00,134.30201,84.78298
2019-10-12 23:00:00,134.25301,84.78231
2019-10-13 00:00:00,134.20207,84.78196
2019-10-13 01:00:00,134.15382,84.78189
2019-10-13 02:00:00,134.11098,84.78193
2019-10-13 03:00:00,134.07397,84.78182
2019-10-13 04:00:00,134.04304,84.78129
2019-10-13 05:00:00,134.01691,84.78022
2019-10-13 06:00:00,133.99242,84.77874
2019-10-13 07:00:00,133.96634,84.77697
2019-10-13 08:00:00,133.93723,84.77503
2019-10-13 09:00:00,133.90591,84.77306
2019-10-13 10:00:00,133.87334,84.77116
2019-10-13 11:00:00,133.84169,84.76939
2019-10-13 12:00:00,133.81464,84.76768
2019-10-13 13:00:00,133.79589,84.76597
2019-10-13 14:00:00,133.78694,84.76414
2019-10-13 15:00:00,133.78655,84.76199
2019-10-13 16:00:00,133.79327,84.7593
2019-10-13 17:00:00,133.80395,84.75597
2019-10-13 18:00:00,133.81332,84.75203
2019-10-13 19:00:00,133.81608,84.74751
2019-10-13 20:00:00,133.80918,84.74261
2019-10-13 21:00:00,133.79232,84.73765
2019-10-13 22:00:00,133.76547,84.733
2019-10-13 23:00:00,133.73104,84.72879
2019-10-14 00:00:00,133.69455,84.72491
2019-10-14 01:00:00,133.66157,84.72123
2019-10-14 02:00:00,133.63465,84.71778
2019-10-14 03:00:00,133.61258,84.71477
2019-10-14 04:00:00,133.59396,84.71242
2019-10-14 05:00:00,133.57749,84.71077
2019-10-14 06:00:00,133.56213,84.70966
2019-10-14 07:00:00,133.5468,84.70892
2019-10-14 08:00:00,133.53104,84.70841
2019-10-14 09:00:00,133.51504,84.70799
2019-10-14 10:00:00,133.49904,84.70758
2019-10-14 11:00:00,133.48317,84.70711
2019-10-14 12:00:00,133.46736,84.70661
2019-10-14 13:00:00,133.45154,84.70611
2019-10-14 14:00:00,133.4357,84.70563
2019-10-14 15:00:00,133.41983,84.70515
2019-10-14 16:00:00,133.40397,84.70468
2019-10-14 17:00:00,133.38812,84.70421
2019-10-14 18:00:00,133.37227,84.70373
2019-10-14 19:00:00,133.35643,84.70325
2019-10-14 20:00:00,133.34058,84.70277
2019-10-14 21:00:00,133.32473,84.70229
2019-10-14 22:00:00,133.30888,84.70181
2019-10-14 23:00:00,133.29302,84.70134
2019-10-15 00:00:00,133.27716,84.70086
2019-10-15 01:00:00,133.26132,84.70037
2019-10-15 02:00:00,133.24549,84.69987
2019-10-15 03:00:00,133.22963,84.6994
2019-10-26 02:00:00,126.63047,85.36815
2019-10-26 03:00:00,126.61325,85.36882
2019-10-26 04:00:00,126.5986,85.36955
2019-10-26 05:00:00,126.58585,85.37016
2019-10-26 06:00:00,126.57371,85.3706
2019-10-26 07:00:00,126.5603,85.37092
2019-10-26 08:00:00,126.54382,85.37114
2019-10-26 09:00:00,126.52364,85.37134
2019-10-26 10:00:00,126.5002,85.37162
2019-10-26 11:00:00,126.47405,85.37208
2019-10-26 12:00:00,126.44654,85.37276
2019-10-26 13:00:00,126.41981,85.37366
2019-10-26 14:00:00,126.39591,85.37477
2019-10-26 15:00:00,126.37551,85.37601
2019-10-26 16:00:00,126.35796,85.3773
2019-10-26 17:00:00,126.34253,85.37851
2019-10-26 18:00:00,126.32796,85.37963
2019-10-26 19:00:00,126.31247,85.3807
2019-10-26 20:00:00,126.29431,85.38178
2019-10-26 21:00:00,126.2728,85.38291
2019-10-26 22:00:00,126.24823,85.38417
2019-10-26 23:00:00,126.22093,85.3856
2019-10-27 00:00:00,126.19202,85.38725
2019-10-27 01:00:00,126.16325,85.38915
2019-10-27 02:00:00,126.1364,85.39133
2019-10-27 03:00:00,126.11225,85.39373
2019-10-27 04:00:00,126.0907,85.39623
2019-10-27 05:00:00,126.07159,85.3987
2019-10-27 06:00:00,126.05377,85.40108
2019-10-27 07:00:00,126.03518,85.40336
2019-10-27 08:00:00,126.0138,85.40553
2019-10-27 09:00:00,125.98928,85.40764
2019-10-27 10:00:00,125.96272,85.40983
2019-10-27 11:00:00,125.93528,85.41222
2019-10-27 12:00:00,125.9079,85.41485
2019-10-27 13:00:00,125.88131,85.41769
2019-10-27 14:00:00,125.85624,85.42073
2019-10-27 15:00:00,125.83284,85.4239
2019-10-27 16:00:00,125.81082,85.42716
2019-10-27 17:00:00,125.7898,85.43045
2019-10-27 18:00:00,125.76853,85.43375
2019-10-27 19:00:00,125.745,85.43704
2019-10-27 20:00:00,125.7172,85.44033
2019-10-27 21:00:00,125.68434,85.44367
2019-10-27 22:00:00,125.64674,85.44713
2019-10-27 23:00:00,125.60484,85.4508
2019-10-28 00:00:00,125.56044,85.45472
2019-10-28 01:00:00,125.51658,85.45887
2019-10-28 02:00:00,125.47629,85.46322
2019-10-28 03:00:00,125.44076,85.46773
2019-10-28 04:00:00,125.40944,85.47227
2019-10-28 05:00:00,125.38168,85.47674
2019-10-28 06:00:00,125.35603,85.48111
2019-10-28 07:00:00,125.33032,85.48542
2019-10-28 08:00:00,125.30245,85.48971
2019-10-28 09:00:00,125.27192,85.49399
