datetime,longitude,latitude
2020-08-19 13:00:00,-36.71741,89.1105
2020-08-19 14:00:00,-36.77488,89.1112
2020-08-19 15:00:00,-36.8359,89.1118
2020-08-19 16:00:00,-36.89842,89.112
2020-08-19 17:00:00,-36.97218,89.1119
2020-08-19 18:00:00,-37.0665,89.1116
2020-08-19 19:00:00,-37.19014,89.1111
2020-08-19 20:00:00,-37.31856,89.1106
2020-08-19 21:00:00,-37.4641,89.1102
2020-08-19 22:00:00,-37.61004,89.1101
2020-08-19 23:00:00,-37.73487,89.1103
2020-08-20 00:00:00,-37.8271,89.1106
2020-08-20 01:00:00,-37.89782,89.1109
2020-08-20 02:00:00,-37.95139,89.1112
2020-08-20 03:00:00,-37.9982,89.1115
2020-08-20 04:00:00,-38.04681,89.1115
2020-08-20 05:00:00,-38.09888,89.1113
2020-08-20 06:00:00,-38.1589,89.111
2020-08-20 07:00:00,-38.22952,89.1106
2020-08-20 08:00:00,-38.30768,89.11
2020-08-20 09:00:00,-38.3948,89.1094
2020-08-20 10:00:00,-38.50393,89.1084
2020-08-20 11:00:00,-38.60477,89.1074
2020-08-20 12:00:00,-38.6877,89.1066
2020-08-20 13:00:00,-38.75622,89.1058
2020-08-20 14:00:00,-38.81368,89.1051
2020-08-20 15:00:00,-38.8676,89.1045
2020-08-20 16:00:00,-38.91851,89.1038
2020-08-20 17:00:00,-38.96899,89.103
2020-08-20 18:00:00,-39.0154,89.1023
2020-08-20 19:00:00,-39.05921,89.1017
2020-08-20 20:00:00,-39.10099,89.101
2020-08-20 21:00:00,-39.1429,89.1004
2020-08-20 22:00:00,-39.17931,89.1
2020-08-20 23:00:00,-39.20839,89.0997
2020-08-21 00:00:00,-39.2277,89.0994
2020-08-21 01:00:00,-39.2403,89.0992
2020-08-21 02:00:00,-39.2488,89.0989
2020-08-21 03:00:00,-39.2592,89.0987
2020-08-21 04:00:00,-39.27521,89.0983
2020-08-21 05:00:00,-39.29669,89.098
2020-08-21 06:00:00,-39.3214,89.0977
2020-08-21 07:00:00,-39.34981,89.0973
2020-08-21 08:00:00,-39.38099,89.097
2020-08-21 09:00:00,-39.4085,89.0968
2020-08-21 10:00:00,-39.4288,89.0968
2020-08-21 11:00:00,-39.434,89.0968
2020-08-21 12:00:00,-39.4204,89.0969
2020-08-21 13:00:00,-39.39229,89.0969
2020-08-21 14:00:00,-39.35841,89.0968
2020-08-21 15:00:00,-39.3303,89.0965
2020-08-21 16:00:00,-39.3171,89.0961
2020-08-21 17:00:00,-39.323,89.0955
2020-08-21 18:00:00,-39.3474,89.0949
2020-08-21 19:00:00,-39.38931,89.0943
2020-08-21 20:00:00,-39.44258,89.0938
2020-08-21 21:00:00,-39.4974,89.0935
2020-08-21 22:00:00,-39.54511,89.0932
2020-08-21 23:00:00,-39.57959,89.093
2020-08-22 00:00:00,-39.6003,89.0927
2020-08-22 01:00:00,-39.6103,89.0922
2020-08-22 02:00:00,-39.6152,89.0914
2020-08-22 03:00:00,-39.6306,89.0903
2020-08-22 04:00:00,-39.66281,89.089
2020-08-22 05:00:00,-39.71798,89.0875
2020-08-22 06:00:00,-39.7913,89.0859
2020-08-22 07:00:00,-39.87853,89.0842
2020-08-22 08:00:00,-39.97547,89.0825
2020-08-22 09:00:00,-40.0735,89.0808
2020-08-22 10:00:00,-40.15672,89.0788
2020-08-22 11:00:00,-40.22029,89.0766
2020-08-22 12:00:00,-40.2652,89.0739
2020-08-22 13:00:00,-40.29551,89.0708
2020-08-22 14:00:00,-40.32019,89.0673
2020-08-22 15:00:00,-40.3593,89.0634
2020-08-22 16:00:00,-40.41732,89.0594
2020-08-22 17:00:00,-40.49338,89.0556
2020-08-22 18:00:00,-40.5906,89.0519
2020-08-22 19:00:00,-40.71174,89.0485
2020-08-22 20:00:00,-40.84456,89.0456
2020-08-22 21:00:00,-40.9823,89.0435
2020-08-22 22:00:00,-41.11874,89.0421
2020-08-22 23:00:00,-41.24896,89.0413
2020-08-23 00:00:00,-41.3848,89.0413
2020-08-23 01:00:00,-41.51794,89.0414
2020-08-23 02:00:00,-41.63827,89.0416
2020-08-23 03:00:00,-41.749,89.0418
2020-08-23 04:00:00,-41.86551,89.0419
2020-08-23 05:00:00,-42.00086,89.0418
2020-08-23 06:00:00,-42.1426,89.0414
2020-08-23 07:00:00,-42.27954,89.0407
2020-08-23 08:00:00,-42.40647,89.0399
2020-08-23 09:00:00,-42.5208,89.0391
2020-08-23 10:00:00,-42.62043,89.038
2020-08-23 11:00:00,-42.70118,89.0369
2020-08-23 12:00:00,-42.7534,89.0357
2020-08-23 13:00:00,-42.78291,89.0342
2020-08-23 14:00:00,-42.7938,89.0326
2020-08-23 15:00:00,-42.7849,89.0308
2020-08-23 16:00:00,-42.76259,89.0289
2020-08-23 17:00:00,-42.7439,89.0265
2020-08-23 18:00:00,-42.7362,89.0239
2020-08-23 19:00:00,-42.74631,89.0215
2020-08-23 20:00:00,-42.77189,89.0191
2020-08-23 21:00:00,-42.8043,89.017
2020-08-23 22:00:00,-42.83041,89.0151
2020-08-23 23:00:00,-42.8441,89.0134
2020-08-24 00:00:00,-42.8321,89.0118
2020-08-24 01:00:00,-42.79509,89.0102
2020-08-24 02:00:00,-42.74382,89.0085
2020-08-24 03:00:00,-42.6874,89.0067
2020-08-24 04:00:00,-42.63179,89.0048
2020-08-24 05:00:00,-42.58331,89.0029
2020-08-24 06:00:00,-42.5448,89.0013
2020-08-24 07:00:00,-42.51799,89.0001
2020-08-24 08:00:00,-42.48851,88.9992
2020-08-24 09:00:00,-42.4548,88.9988
2020-08-24 10:00:00,-42.41479,88.9991
2020-08-24 11:00:00,-42.36432,88.9999
2020-08-24 12:00:00,-42.3008,89.001
2020-08-24 13:00:00,-42.22578,89.0021
2020-08-24 14:00:00,-42.16052,89.0031
2020-08-24 15:00:00,-42.1215,89.0039
2020-08-24 16:00:00,-42.1197,89.0045
2020-08-24 17:00:00,-42.14859,89.0052
2020-08-24 18:00:00,-42.1911,89.0062
2020-08-24 19:00:00,-42.23671,89.0075
2020-08-24 20:00:00,-42.27479,89.0087
2020-08-24 21:00:00,-42.3058,89.01
2020-08-24 22:00:00,-42.33191,89.0114
2020-08-24 23:00:00,-42.3415,89.0126
2020-08-25 00:00:00,-42.3201,89.0132
2020-08-25 01:00:00,-42.27489,89.0132
2020-08-25 02:00:00,-42.22931,89.0128
2020-08-25 03:00:00,-42.1991,89.0122
2020-08-25 04:00:00,-42.1871,89.0115
2020-08-25 05:00:00,-42.1875,89.0109
2020-08-25 06:00:00,-42.2165,89.0104
2020-08-25 07:00:00,-42.28002,89.0101
2020-08-25 08:00:00,-42.35258,89.0101
2020-08-25 09:00:00,-42.4233,89.0103
2020-08-25 10:00:00,-42.47291,89.0105
2020-08-25 11:00:00,-42.50399,89.0104
2020-08-25 12:00:00,-42.5253,89.0103
2020-08-25 13:00:00,-42.5372,89.0099
2020-08-25 14:00:00,-42.55469,89.0091
2020-08-25 15:00:00,-42.5904,89.008
2020-08-25 16:00:00,-42.64542,89.0068
2020-08-25 17:00:00,-42.72158,89.0052
2020-08-25 18:00:00,-42.822,89.0036
2020-08-25 19:00:00,-42.92983,89.0022
2020-08-25 20:00:00,-43.03707,89.0007
2020-08-25 21:00:00,-43.144,88.9989
2020-08-25 22:00:00,-43.25003,88.9962
2020-08-25 23:00:00,-43.35087,88.9931
2020-08-26 00:00:00,-43.4425,88.9892
2020-08-26 01:00:00,-43.53112,88.9843
2020-08-26 02:00:00,-43.60298,88.9786
2020-08-26 03:00:00,-43.6606,88.9718
2020-08-26 04:00:00,-43.71471,88.9641
2020-08-26 05:00:00,-43.76309,88.9558
2020-08-26 06:00:00,-43.8344,88.9464
2020-08-26 07:00:00,-43.99556,88.9363
2020-08-26 08:00:00,-44.25391,88.9272
2020-08-26 09:00:00,-44.6274,88.92
2020-08-26 10:00:00,-45.08453,88.9149
2020-08-26 11:00:00,-45.54727,88.9112
2020-08-26 12:00:00,-45.9866,88.9086
2020-08-26 13:00:00,-46.3743,88.9061
2020-08-26 14:00:00,-46.70371,88.9033
2020-08-26 15:00:00,-47.0003,88.8996
2020-08-26 16:00:00,-47.27968,88.8952
2020-08-26 17:00:00,-47.57421,88.8899
2020-08-26 18:00:00,-47.9242,88.8839
2020-08-26 19:00:00,-48.31431,88.8782
2020-08-26 20:00:00,-48.74078,88.8731
2020-08-26 21:00:00,-49.1848,88.8691
2020-08-26 22:00:00,-49.61591,88.8664
2020-08-26 23:00:00,-50.0024,88.8652
2020-08-27 00:00:00,-50.3268,88.8651
2020-08-27 01:00:00,-50.56285,88.8658
2020-08-27 02:00:00,-50.69818,88.8667
2020-08-27 03:00:00,-50.7389,88.8673
2020-08-27 04:00:00,-50.72479,88.8671
2020-08-27 05:00:00,-50.67691,88.8662
2020-08-27 06:00:00,-50.6494,88.8641
2020-08-27 07:00:00,-50.66531,88.8617
2020-08-27 08:00:00,-50.71488,88.8597
2020-08-27 09:00:00,-50.7995,88.8584
2020-08-27 10:00:00,-50.90073,88.858
2020-08-27 11:00:00,-50.99688,88.8586
2020-08-27 12:00:00,-51.063,88.8599
2020-08-27 13:00:00,-51.0767,88.8614
2020-08-27 14:00:00,-51.03742,88.8622
2020-08-27 15:00:00,-50.967,88.8619
2020-08-27 16:00:00,-50.89818,88.8603
2020-08-27 17:00:00,-50.858,88.8577
2020-08-27 18:00:00,-50.8685,88.8545
2020-08-27 19:00:00,-50.92082,88.8514
2020-08-27 20:00:00,-51.00477,88.8489
2020-08-27 21:00:00,-51.1008,88.847
2020-08-27 22:00:00,-51.20013,88.8457
2020-08-27 23:00:00,-51.29208,88.8449
2020-08-28 00:00:00,-51.3549,88.8442
2020-08-28 01:00:00,-51.3859,88.8431
2020-08-28 02:00:00,-51.39,88.8416
2020-08-28 03:00:00,-51.389,88.8391
2020-08-28 04:00:00,-51.3925,88.8358
2020-08-28 05:00:00,-51.41599,88.8319
2020-08-28 06:00:00,-51.458,88.8281
2020-08-28 07:00:00,-51.52212,88.8247
2020-08-28 08:00:00,-51.59568,88.8219
2020-08-28 09:00:00,-51.6831,88.8193
2020-08-28 10:00:00,-51.77923,88.8174
2020-08-28 11:00:00,-51.85978,88.8162
2020-08-28 12:00:00,-51.9208,88.8153
2020-08-28 13:00:00,-51.98061,88.8139
2020-08-28 14:00:00,-52.02049,88.812
2020-08-28 15:00:00,-52.0577,88.8095
2020-08-28 16:00:00,-52.10512,88.8066
2020-08-28 17:00:00,-52.17738,88.8034
2020-08-28 18:00:00,-52.2804,88.8003
2020-08-28 19:00:00,-52.40664,88.7976
2020-08-28 20:00:00,-52.53596,88.7957
2020-08-28 21:00:00,-52.6618,88.7945
2020-08-28 22:00:00,-52.78153,88.7939
2020-08-28 23:00:00,-52.89027,88.7937
2020-08-29 00:00:00,-52.9808,88.7936
2020-08-29 01:00:00,-53.04581,88.7933
2020-08-29 02:00:00,-53.08589,88.7922
2020-08-29 03:00:00,-53.1136,88.7902
2020-08-29 04:00:00,-53.14121,88.7873
2020-08-29 05:00:00,-53.17509,88.7836
2020-08-29 06:00:00,-53.2285,88.7798
2020-08-29 07:00:00,-53.29432,88.776
2020-08-29 08:00:00,-53.36768,88.7727
2020-08-29 09:00:00,-53.4391,88.7697
2020-08-29 10:00:00,-53.49881,88.7671
2020-08-29 11:00:00,-53.54239,88.7648
2020-08-29 12:00:00,-53.5739,88.762
2020-08-29 13:00:00,-53.60621,88.7585
2020-08-29 14:00:00,-53.64809,88.7546
2020-08-29 15:00:00,-53.7131,88.7501
2020-08-29 16:00:00,-53.81073,88.7453
2020-08-29 17:00:00,-53.95116,88.7403
2020-08-29 18:00:00,-54.1264,88.7353
2020-08-29 19:00:00,-54.31085,88.7307
2020-08-29 20:00:00,-54.49575,88.7269
2020-08-29 21:00:00,-54.6686,88.7239
2020-08-29 22:00:00,-54.81404,88.7214
2020-08-29 23:00:00,-54.92827,88.7191
2020-08-30 00:00:00,-55.0184,88.7167
2020-08-30 01:00:00,-55.09572,88.7138
2020-08-30 02:00:00,-55.17568,88.7103
2020-08-30 03:00:00,-55.2774,88.7061
2020-08-30 04:00:00,-55.40574,88.7016
2020-08-30 05:00:00,-55.56325,88.697
2020-08-30 06:00:00,-55.738,88.693
2020-08-30 07:00:00,-55.92085,88.6895
2020-08-30 08:00:00,-56.09785,88.6867
2020-08-30 09:00:00,-56.2589,88.6844
2020-08-30 10:00:00,-56.40004,88.6826
2020-08-30 11:00:00,-56.51567,88.6811
2020-08-30 12:00:00,-56.6098,88.6796
2020-08-30 13:00:00,-56.69622,88.6781
2020-08-30 14:00:00,-56.78597,88.6767
2020-08-30 15:00:00,-56.8792,88.6755
2020-08-30 16:00:00,-56.98203,88.6744
2020-08-30 17:00:00,-57.09447,88.6737
2020-08-30 18:00:00,-57.2096,88.6734
2020-08-30 19:00:00,-57.33034,88.6735
2020-08-30 20:00:00,-57.46127,88.6741
2020-08-30 21:00:00,-57.5465,88.675
2020-08-30 22:00:00,-57.57821,88.6752
2020-08-30 23:00:00,-57.60129,88.6749
2020-08-31 00:00:00,-57.622,88.6738
2020-08-31 01:00:00,-57.65211,88.6721
2020-08-31 02:00:00,-57.70238,88.6699
2020-08-31 03:00:00,-57.785,88.6674
2020-08-31 04:00:00,-57.89363,88.6651
2020-08-31 05:00:00,-58.01936,88.6631
2020-08-31 06:00:00,-58.1499,88.6615
2020-08-31 07:00:00,-58.26903,88.6601
2020-08-31 08:00:00,-58.37027,88.6592
2020-08-31 09:00:00,-58.4603,88.6583
2020-08-31 10:00:00,-58.53952,88.6573
2020-08-31 11:00:00,-58.60688,88.6563
2020-08-31 12:00:00,-58.6699,88.6548
2020-08-31 13:00:00,-58.75923,88.6529
2020-08-31 14:00:00,-58.86287,88.6504
2020-08-31 15:00:00,-58.9849,88.6479
2020-08-31 16:00:00,-59.14175,88.6448
2020-08-31 17:00:00,-59.33435,88.6409
2020-08-31 18:00:00,-59.5233,88.637
2020-08-31 19:00:00,-59.70915,88.6332
2020-08-31 20:00:00,-59.88065,88.6298
2020-08-31 21:00:00,-60.0333,88.6267
2020-08-31 22:00:00,-60.16413,88.6238
2020-08-31 23:00:00,-60.26867,88.6207
2020-09-01 00:00:00,-60.3588,88.6175
2020-09-01 01:00:00,-60.43722,88.6139
2020-09-01 02:00:00,-60.51937,88.6095
2020-09-01 03:00:00,-60.6332,88.605
2020-09-01 04:00:00,-60.76324,88.6005
2020-09-01 05:00:00,-60.90536,88.5961
2020-09-01 06:00:00,-61.053,88.5923
2020-09-01 07:00:00,-61.19534,88.589
2020-09-01 08:00:00,-61.32157,88.5863
2020-09-01 09:00:00,-61.4302,88.5839
2020-09-01 10:00:00,-61.51992,88.5817
2020-09-01 11:00:00,-61.59028,88.5797
2020-09-01 12:00:00,-61.6452,88.5776
2020-09-01 13:00:00,-61.69311,88.5751
2020-09-01 14:00:00,-61.74668,88.5722
2020-09-01 15:00:00,-61.816,88.56886
2020-09-01 16:00:00,-61.90127,88.5652
2020-09-01 17:00:00,-62.00177,88.5614
2020-09-01 18:00:00,-62.1216,88.5577
2020-09-01 19:00:00,-62.25324,88.5544
2020-09-01 20:00:00,-62.38706,88.5516
2020-09-01 21:00:00,-62.5114,88.5493
2020-09-01 22:00:00,-62.62113,88.5475
2020-09-01 23:00:00,-62.71408,88.5458
2020-09-02 00:00:00,-62.7927,88.544
2020-09-02 01:00:00,-62.86292,88.5418
2020-09-02 02:00:00,-62.93218,88.5393
2020-09-02 03:00:00,-63.0079,88.5364
2020-09-02 04:00:00,-63.09603,88.533
2020-09-02 05:00:00,-63.18867,88.5292
2020-09-02 06:00:00,-63.2864,88.5254
2020-09-02 07:00:00,-63.37762,88.522
2020-09-02 08:00:00,-63.45438,88.5185
2020-09-02 09:00:00,-63.5148,88.5152
2020-09-02 10:00:00,-63.55071,88.5118
2020-09-02 11:00:00,-63.5611,88.5078
