datetime,longitude,latitude
2020-09-06 06:00:00,120.54185,88.80838
2020-09-06 07:00:00,120.48064,88.80913
2020-09-06 08:00:00,120.36809,88.80961
2020-09-06 09:00:00,120.19946,88.81024
2020-09-06 10:00:00,119.97715,88.8116
2020-09-06 11:00:00,119.71542,88.81352
2020-09-06 12:00:00,119.42858,88.81644
2020-09-06 13:00:00,119.13357,88.82011
2020-09-06 14:00:00,118.8079,88.82404
2020-09-06 15:00:00,118.44948,88.828
2020-09-06 16:00:00,118.08292,88.83141
2020-09-06 17:00:00,117.70622,88.83386
2020-09-06 18:00:00,117.33344,88.83464
2020-09-06 19:00:00,116.95469,88.83366
2020-09-06 20:00:00,116.55459,88.83113
2020-09-06 21:00:00,116.12432,88.82741
2020-09-06 22:00:00,115.67198,88.82285
2020-09-06 23:00:00,115.22374,88.81829
2020-09-07 00:00:00,114.82233,88.81426
2020-09-07 01:00:00,114.44664,88.8103
2020-09-07 02:00:00,114.15637,88.80721
2020-09-07 03:00:00,113.94995,88.80474
2020-09-07 04:00:00,113.8105,88.80177
2020-09-07 05:00:00,113.73679,88.7986
2020-09-07 06:00:00,113.68113,88.79478
2020-09-07 07:00:00,113.64613,88.79021
2020-09-07 08:00:00,113.61584,88.78493
2020-09-07 09:00:00,113.57186,88.77915
2020-09-07 10:00:00,113.49637,88.77368
2020-09-07 11:00:00,113.398,88.7691
2020-09-07 12:00:00,113.28594,88.76572
2020-09-07 13:00:00,113.17967,88.76355
2020-09-07 14:00:00,113.10961,88.76225
2020-09-07 15:00:00,113.10484,88.76121
2020-09-07 16:00:00,113.14735,88.76055
2020-09-07 17:00:00,113.21115,88.75966
2020-09-07 18:00:00,113.29881,88.75853
2020-09-07 19:00:00,113.40546,88.75696
2020-09-07 20:00:00,113.50765,88.75491
2020-09-07 21:00:00,113.58971,88.75267
2020-09-07 22:00:00,113.6422,88.75049
2020-09-07 23:00:00,113.66342,88.74867
2020-09-08 00:00:00,113.67375,88.74766
2020-09-08 01:00:00,113.69375,88.74741
2020-09-08 02:00:00,113.73686,88.74783
2020-09-08 03:00:00,113.80391,88.74872
2020-09-08 04:00:00,113.88932,88.74984
2020-09-08 05:00:00,114.00884,88.75074
2020-09-08 06:00:00,114.17448,88.75108
2020-09-08 07:00:00,114.3325,88.75079
2020-09-08 08:00:00,114.4716,88.75025
2020-09-08 09:00:00,114.5755,88.75005
2020-09-08 10:00:00,114.6321,88.7504
2020-09-08 11:00:00,114.66609,88.75194
2020-09-08 12:00:00,114.68686,88.75467
2020-09-08 13:00:00,114.69924,88.75814
2020-09-08 14:00:00,114.73704,88.76206
2020-09-08 15:00:00,114.81261,88.76635
2020-09-08 16:00:00,114.93973,88.77037
2020-09-08 17:00:00,115.10095,88.77428
2020-09-08 18:00:00,115.27092,88.77726
2020-09-08 19:00:00,115.41668,88.77957
2020-09-08 20:00:00,115.49913,88.78135
2020-09-08 21:00:00,115.52353,88.78292
2020-09-08 22:00:00,115.49216,88.78461
2020-09-08 23:00:00,115.40782,88.78683
2020-09-09 00:00:00,115.2819,88.78979
2020-09-09 01:00:00,115.13918,88.79345
2020-09-09 02:00:00,115.0002,88.79759
2020-09-09 03:00:00,114.86745,88.80191
2020-09-09 04:00:00,114.7417,88.80573
2020-09-09 05:00:00,114.61682,88.80847
2020-09-09 06:00:00,114.46784,88.80954
2020-09-09 07:00:00,114.29033,88.80925
2020-09-09 08:00:00,114.06897,88.80794
2020-09-09 09:00:00,113.79986,88.80625
2020-09-09 10:00:00,113.48528,88.80474
2020-09-09 11:00:00,113.10688,88.80377
2020-09-09 12:00:00,112.71788,88.80319
2020-09-09 13:00:00,112.34045,88.80349
2020-09-09 14:00:00,112.02704,88.80481
2020-09-09 15:00:00,111.80142,88.8064
2020-09-09 16:00:00,111.67355,88.8074
2020-09-09 17:00:00,111.6383,88.80704
2020-09-09 18:00:00,111.59433,88.8056
2020-09-09 19:00:00,111.51143,88.80353
2020-09-09 20:00:00,111.36849,88.8009
2020-09-09 21:00:00,111.16509,88.79841
2020-09-09 22:00:00,110.9012,88.79649
2020-09-09 23:00:00,110.58735,88.79528
2020-09-10 00:00:00,110.24985,88.79516
2020-09-10 01:00:00,109.92049,88.79626
2020-09-10 02:00:00,109.63973,88.79828
2020-09-10 03:00:00,109.43486,88.80065
2020-09-10 04:00:00,109.27588,88.80269
2020-09-10 05:00:00,109.17423,88.80395
2020-09-10 06:00:00,109.08986,88.80432
2020-09-10 07:00:00,109.00193,88.80382
2020-09-10 08:00:00,108.9049,88.80278
2020-09-10 09:00:00,108.77912,88.80139
2020-09-10 10:00:00,108.64525,88.80026
2020-09-10 11:00:00,108.49068,88.79963
2020-09-10 12:00:00,108.32969,88.79984
