datetime,longitude,latitude
2020-03-22 13:00:00,18.0064,85.8852
2020-03-22 14:00:00,18.02364,85.88485
2020-03-22 15:00:00,18.0366,85.8846
2020-03-22 16:00:00,18.04614,85.88438
2020-03-22 17:00:00,18.05311,85.88413
2020-03-22 18:00:00,18.0584,85.8838
2020-03-22 19:00:00,18.06256,85.88333
2020-03-22 20:00:00,18.06494,85.88273
2020-03-22 21:00:00,18.0646,85.882
2020-03-22 22:00:00,18.06106,85.88115
2020-03-22 23:00:00,18.05566,85.88021
2020-03-23 00:00:00,18.0502,85.8792
2020-03-23 01:00:00,18.04587,85.87815
2020-03-23 02:00:00,18.04137,85.87708
2020-03-23 03:00:00,18.0348,85.876
2020-03-23 04:00:00,18.02481,85.87491
2020-03-23 05:00:00,18.01227,85.87379
2020-03-23 06:00:00,17.9986,85.8726
2020-03-23 07:00:00,17.98507,85.87132
2020-03-23 08:00:00,17.97232,85.86998
2020-03-23 09:00:00,17.9608,85.8686
2020-03-23 10:00:00,17.95091,85.86723
2020-03-23 11:00:00,17.94272,85.86593
2020-03-23 12:00:00,17.9362,85.8648
2020-03-23 13:00:00,17.93118,85.86389
2020-03-23 14:00:00,17.92679,85.86312
2020-03-23 15:00:00,17.922,85.8624
2020-03-23 16:00:00,17.91597,85.86164
2020-03-23 17:00:00,17.90855,85.86079
2020-03-23 18:00:00,17.8998,85.8598
2020-03-23 19:00:00,17.88971,85.85865
2020-03-23 20:00:00,17.87812,85.85737
2020-03-23 21:00:00,17.8648,85.856
2020-03-23 22:00:00,17.84985,85.8546
2020-03-23 23:00:00,17.83458,85.85324
2020-03-24 00:00:00,17.8206,85.852
2020-03-24 01:00:00,17.80908,85.85095
2020-03-24 02:00:00,17.79943,85.85004
2020-03-24 03:00:00,17.7906,85.8492
2020-03-24 04:00:00,17.78141,85.84837
2020-03-24 05:00:00,17.77016,85.84746
2020-03-24 06:00:00,17.755,85.8464
2020-03-24 07:00:00,17.73471,85.84513
2020-03-24 08:00:00,17.71061,85.84375
2020-03-24 09:00:00,17.6846,85.8424
2020-03-24 10:00:00,17.65789,85.84116
2020-03-24 11:00:00,17.62877,85.83994
2020-03-24 12:00:00,17.5948,85.8386
2020-03-24 13:00:00,17.55437,85.83703
2020-03-24 14:00:00,17.50904,85.83522
2020-03-24 15:00:00,17.4612,85.8332
2020-03-24 16:00:00,17.41254,85.83098
2020-03-24 17:00:00,17.36203,85.82848
2020-03-24 18:00:00,17.308,85.8256
2020-03-24 19:00:00,17.24922,85.82226
2020-03-24 20:00:00,17.18628,85.81856
2020-03-24 21:00:00,17.1202,85.8146
2020-03-24 22:00:00,17.05205,85.81049
2020-03-24 23:00:00,16.98304,85.80623
2020-03-25 00:00:00,16.9144,85.8018
2020-03-25 01:00:00,16.84689,85.79719
2020-03-25 02:00:00,16.77932,85.79238
2020-03-25 03:00:00,16.71,85.7874
2020-03-25 04:00:00,16.63746,85.78225
2020-03-25 05:00:00,16.56108,85.77702
2020-03-25 06:00:00,16.4804,85.7718
2020-03-25 07:00:00,16.39533,85.76668
2020-03-25 08:00:00,16.30708,85.76163
2020-03-25 09:00:00,16.2172,85.7566
2020-03-25 10:00:00,16.12738,85.75157
2020-03-25 11:00:00,16.03981,85.74656
2020-03-25 12:00:00,15.9568,85.7416
2020-03-25 13:00:00,15.88024,85.73673
2020-03-25 14:00:00,15.81032,85.73194
2020-03-25 15:00:00,15.7468,85.7272
2020-03-25 16:00:00,15.68914,85.72249
2020-03-25 17:00:00,15.63557,85.71778
2020-03-25 18:00:00,15.584,85.713
2020-03-25 19:00:00,15.53295,85.70813
2020-03-25 20:00:00,15.48328,85.70318
2020-03-25 21:00:00,15.4364,85.6982
2020-03-25 22:00:00,15.39355,85.69322
2020-03-25 23:00:00,15.35524,85.68827
2020-03-26 00:00:00,15.3218,85.6834
2020-03-26 01:00:00,15.29332,85.67862
2020-03-26 02:00:00,15.26895,85.67391
2020-03-26 03:00:00,15.2476,85.6692
2020-03-26 04:00:00,15.22837,85.66446
2020-03-26 05:00:00,15.21105,85.65961
2020-03-26 06:00:00,15.1956,85.6546
2020-03-26 07:00:00,15.18199,85.64938
2020-03-26 08:00:00,15.17024,85.64396
2020-03-26 09:00:00,15.1604,85.6384
2020-03-26 10:00:00,15.15256,85.63272
2020-03-26 11:00:00,15.14709,85.62698
2020-03-26 12:00:00,15.1444,85.6212
2020-03-26 13:00:00,15.14471,85.61543
2020-03-26 14:00:00,15.14739,85.60975
2020-03-26 15:00:00,15.1516,85.6042
2020-03-26 16:00:00,15.15661,85.59883
2020-03-26 17:00:00,15.16203,85.59348
2020-03-26 18:00:00,15.1676,85.588
2020-03-26 19:00:00,15.17315,85.58222
2020-03-26 20:00:00,15.179,85.57609
2020-03-26 21:00:00,15.1856,85.5696
2020-03-26 22:00:00,15.19326,85.56273
2020-03-26 23:00:00,15.20177,85.55557
2020-03-27 00:00:00,15.2108,85.5482
2020-03-27 01:00:00,15.22011,85.54073
2020-03-27 02:00:00,15.22979,85.53328
2020-03-27 03:00:00,15.24,85.526
2020-03-27 04:00:00,15.25108,85.51898
2020-03-27 05:00:00,15.26408,85.51215
2020-03-27 06:00:00,15.2802,85.5054
2020-03-27 07:00:00,15.30005,85.49858
2020-03-27 08:00:00,15.32184,85.49142
2020-03-27 09:00:00,15.3432,85.4836
2020-03-27 10:00:00,15.3621,85.47491
2020-03-27 11:00:00,15.37788,85.46555
2020-03-27 12:00:00,15.3902,85.4558
2020-03-27 13:00:00,15.39909,85.44591
2020-03-27 14:00:00,15.40597,85.43597
2020-03-27 15:00:00,15.4126,85.426
2020-03-27 16:00:00,15.42029,85.41602
2020-03-27 17:00:00,15.42868,85.40598
2020-03-27 18:00:00,15.437,85.3958
2020-03-27 19:00:00,15.44444,85.38541
2020-03-27 20:00:00,15.44999,85.37476
2020-03-27 21:00:00,15.4526,85.3638
2020-03-27 22:00:00,15.45166,85.35254
2020-03-27 23:00:00,15.44823,85.34118
2020-03-28 00:00:00,15.4438,85.33
2020-03-28 01:00:00,15.4397,85.31921
2020-03-28 02:00:00,15.43669,85.30887
2020-03-28 03:00:00,15.4354,85.299
2020-03-28 04:00:00,15.43601,85.28958
2020-03-28 05:00:00,15.43699,85.28039
2020-03-28 06:00:00,15.4364,85.2712
2020-03-28 07:00:00,15.43264,85.2618
2020-03-28 08:00:00,15.42552,85.25219
2020-03-28 09:00:00,15.4152,85.2424
2020-03-28 10:00:00,15.40214,85.2325
2020-03-28 11:00:00,15.38812,85.22259
2020-03-28 12:00:00,15.3752,85.2128
2020-03-28 13:00:00,15.36525,85.20325
2020-03-28 14:00:00,15.35935,85.19402
2020-03-28 15:00:00,15.3584,85.1852
2020-03-28 16:00:00,15.36283,85.17684
2020-03-28 17:00:00,15.37129,85.16888
2020-03-28 18:00:00,15.382,85.1612
2020-03-28 19:00:00,15.39333,85.15371
2020-03-28 20:00:00,15.40413,85.14634
2020-03-28 21:00:00,15.4134,85.139
2020-03-28 22:00:00,15.42053,85.13167
2020-03-28 23:00:00,15.42649,85.12442
2020-03-29 00:00:00,15.4326,85.1174
2020-03-29 01:00:00,15.4399,85.11068
2020-03-29 02:00:00,15.44814,85.10418
2020-03-29 03:00:00,15.4568,85.0978
2020-03-29 04:00:00,15.46532,85.09144
2020-03-29 05:00:00,15.47312,85.08515
2020-03-29 06:00:00,15.4796,85.079
2020-03-29 07:00:00,15.48425,85.07303
2020-03-29 08:00:00,15.48678,85.06724
2020-03-29 09:00:00,15.487,85.0616
2020-03-29 10:00:00,15.48487,85.05608
2020-03-29 11:00:00,15.48105,85.05068
2020-03-29 12:00:00,15.4764,85.0454
2020-03-29 13:00:00,15.47164,85.04025
2020-03-29 14:00:00,15.46705,85.03529
2020-03-29 15:00:00,15.4628,85.0306
2020-03-29 16:00:00,15.45903,85.02624
2020-03-29 17:00:00,15.45577,85.02223
2020-03-29 18:00:00,15.453,85.0186
2020-03-29 19:00:00,15.4507,85.01536
2020-03-29 20:00:00,15.4487,85.01254
2020-03-29 21:00:00,15.4468,85.0102
2020-03-29 22:00:00,15.44484,85.00833
2020-03-29 23:00:00,15.44278,85.00679
2020-03-30 00:00:00,15.4406,85.0054
2020-03-30 01:00:00,15.4384,85.00402
2020-03-30 02:00:00,15.43667,85.00277
2020-03-30 03:00:00,15.436,85.0018
2020-03-30 04:00:00,15.43683,85.00123
2020-03-30 05:00:00,15.43895,85.00095
2020-03-30 06:00:00,15.442,85.0008
2020-03-30 07:00:00,15.44569,85.00063
2020-03-30 08:00:00,15.44996,85.00038
2020-03-30 09:00:00,15.4548,85.0
2020-03-30 10:00:00,15.46031,84.99945
2020-03-30 11:00:00,15.46693,84.99876
2020-03-30 12:00:00,15.4752,84.998
2020-03-30 13:00:00,15.48556,84.9972
2020-03-30 14:00:00,15.49804,84.99634
2020-03-30 15:00:00,15.5126,84.9954
2020-03-30 16:00:00,15.52919,84.99434
2020-03-30 17:00:00,15.54779,84.99315
2020-03-30 18:00:00,15.5684,84.9918
2020-03-30 19:00:00,15.59084,84.99026
2020-03-30 20:00:00,15.61426,84.98849
2020-03-30 21:00:00,15.6376,84.9864
2020-03-30 22:00:00,15.66042,84.98397
2020-03-30 23:00:00,15.6846,84.98127
2020-03-31 00:00:00,15.7126,84.9784
2020-03-31 01:00:00,15.74626,84.97546
2020-03-31 02:00:00,15.78495,84.97252
2020-03-31 03:00:00,15.8274,84.9696
2020-03-31 04:00:00,15.87263,84.96673
2020-03-31 05:00:00,15.92067,84.96378
2020-03-31 06:00:00,15.9718,84.9606
2020-03-31 07:00:00,16.02609,84.95705
2020-03-31 08:00:00,16.08285,84.95311
2020-03-31 09:00:00,16.1412,84.9488
2020-03-31 10:00:00,16.20035,84.9441
2020-03-31 11:00:00,16.25997,84.93893
2020-03-31 12:00:00,16.3198,84.9332
2020-03-31 13:00:00,16.37963,84.92687
2020-03-31 14:00:00,16.43933,84.92012
2020-03-31 15:00:00,16.4988,84.9132
2020-03-31 16:00:00,16.55825,84.90631
2020-03-31 17:00:00,16.61904,84.89951
2020-03-31 18:00:00,16.6828,84.8928
2020-03-31 19:00:00,16.75085,84.88615
2020-03-31 20:00:00,16.82332,84.87937
2020-03-31 21:00:00,16.9,84.8722
2020-03-31 22:00:00,16.98011,84.86448
2020-03-31 23:00:00,17.06054,84.85635
2020-04-01 00:00:00,17.1376,84.848
2020-04-01 01:00:00,17.20865,84.83964
2020-04-01 02:00:00,17.27497,84.8314
2020-04-01 03:00:00,17.3388,84.8234
2020-04-01 04:00:00,17.40172,84.81572
2020-04-01 05:00:00,17.46264,84.80829
2020-04-01 06:00:00,17.5198,84.801
2020-04-01 07:00:00,17.57163,84.79374
2020-04-01 08:00:00,17.61731,84.78643
2020-04-01 09:00:00,17.6562,84.779
2020-04-01 10:00:00,17.68776,84.77139
2020-04-01 11:00:00,17.71184,84.7636
2020-04-01 12:00:00,17.7284,84.7556
2020-04-01 13:00:00,17.7378,84.74745
2020-04-01 14:00:00,17.74206,84.73942
2020-04-01 15:00:00,17.7436,84.7318
2020-04-01 16:00:00,17.74453,84.72484
2020-04-01 17:00:00,17.74578,84.71848
2020-04-01 18:00:00,17.748,84.7126
2020-04-01 19:00:00,17.75134,84.70704
2020-04-01 20:00:00,17.75402,84.70159
2020-04-01 21:00:00,17.7538,84.696
2020-04-01 22:00:00,17.74854,84.69009
2020-04-01 23:00:00,17.73649,84.68387
2020-04-02 00:00:00,17.716,84.6774
2020-04-02 01:00:00,17.68629,84.67074
2020-04-02 02:00:00,17.65005,84.66402
2020-04-02 03:00:00,17.6108,84.6574
2020-04-02 04:00:00,17.57165,84.65096
2020-04-02 05:00:00,17.53413,84.64461
2020-04-02 06:00:00,17.4994,84.6382
2020-04-02 07:00:00,17.46803,84.63161
2020-04-02 08:00:00,17.43837,84.62486
2020-04-02 09:00:00,17.4082,84.618
2020-04-02 10:00:00,17.37547,84.61108
2020-04-02 11:00:00,17.33872,84.60413
2020-04-02 12:00:00,17.2966,84.5972
2020-04-02 13:00:00,17.24825,84.59032
2020-04-02 14:00:00,17.19454,84.58351
2020-04-02 15:00:00,17.1368,84.5768
2020-04-02 16:00:00,17.07637,84.5702
2020-04-02 17:00:00,17.01478,84.56369
2020-04-02 18:00:00,16.9536,84.5572
2020-04-02 19:00:00,16.89419,84.5507
2020-04-02 20:00:00,16.83708,84.54412
2020-04-02 21:00:00,16.7826,84.5374
2020-04-02 22:00:00,16.73063,84.53051
2020-04-02 23:00:00,16.67923,84.52349
2020-04-03 00:00:00,16.626,84.5164
2020-04-03 01:00:00,16.56903,84.50932
2020-04-03 02:00:00,16.50828,84.5024
2020-04-03 03:00:00,16.4442,84.4958
2020-04-03 04:00:00,16.37755,84.48966
2020-04-03 05:00:00,16.31051,84.484
2020-04-03 06:00:00,16.2456,84.4788
2020-04-03 07:00:00,16.18492,84.47403
2020-04-03 08:00:00,16.12891,84.46965
