datetime,longitude,latitude
2019-10-14 08:00:00,137.37089,84.93546
2019-10-14 09:00:00,137.35159,84.932
2019-10-14 10:00:00,137.32684,84.92905
2019-10-14 11:00:00,137.29889,84.92644
2019-10-14 12:00:00,137.26939,84.9244
2019-10-14 13:00:00,137.2438,84.9232
2019-10-14 14:00:00,137.22426,84.92221
2019-10-14 15:00:00,137.21311,84.92161
2019-10-14 16:00:00,137.21159,84.9212
2019-10-14 17:00:00,137.2188,84.9206
2019-10-14 18:00:00,137.23117,84.91962
2019-10-14 19:00:00,137.2448,84.9186
2019-10-14 20:00:00,137.2552,84.9176
2019-10-14 21:00:00,137.25881,84.91661
2019-10-14 22:00:00,137.25414,84.91601
2019-10-14 23:00:00,137.24263,84.9156
2019-10-15 00:00:00,137.22805,84.91599
2019-10-15 01:00:00,137.21381,84.9168
2019-10-15 02:00:00,137.2032,84.9178
2019-10-15 03:00:00,137.1978,84.919
2019-10-15 04:00:00,137.19901,84.9202
2019-10-15 05:00:00,137.20419,84.921
2019-10-15 06:00:00,137.2092,84.9214
2019-10-15 07:00:00,137.2124,84.9216
2019-10-15 08:00:00,137.20979,84.9214
2019-10-15 09:00:00,137.19964,84.92101
2019-10-15 10:00:00,137.18159,84.9208
2019-10-15 11:00:00,137.15763,84.9208
2019-10-15 12:00:00,137.13105,84.92119
2019-10-15 13:00:00,137.10461,84.92198
2019-10-15 14:00:00,137.08252,84.92298
2019-10-15 15:00:00,137.06599,84.924
2019-10-15 16:00:00,137.05592,84.92479
2019-10-15 17:00:00,137.049,84.9252
2019-10-15 18:00:00,137.0396,84.9252
2019-10-15 19:00:00,137.0278,84.925
2019-10-15 20:00:00,137.0096,84.92441
2019-10-15 21:00:00,136.97845,84.92361
2019-10-15 22:00:00,136.93324,84.92281
2019-10-15 23:00:00,136.87934,84.92241
2019-10-16 00:00:00,136.82179,84.9222
2019-10-16 01:00:00,136.7664,84.9226
2019-10-16 02:00:00,136.7168,84.9234
2019-10-16 03:00:00,136.6772,84.9242
2019-10-16 04:00:00,136.65035,84.92479
2019-10-16 05:00:00,136.6315,84.92481
2019-10-16 06:00:00,136.61329,84.92402
2019-10-16 07:00:00,136.59671,84.92282
2019-10-16 08:00:00,136.57599,84.92162
2019-10-16 09:00:00,136.55048,84.92003
2019-10-16 10:00:00,136.51781,84.91881
2019-10-16 11:00:00,136.47858,84.91821
2019-10-16 12:00:00,136.43689,84.918
2019-10-16 13:00:00,136.39726,84.91818
2019-10-16 14:00:00,136.36175,84.91899
2019-10-16 15:00:00,136.33323,84.91978
2019-10-16 16:00:00,136.31131,84.92039
2019-10-16 17:00:00,136.29544,84.9206
2019-10-16 18:00:00,136.28124,84.92001
2019-10-16 19:00:00,136.26725,84.91922
2019-10-16 20:00:00,136.25014,84.91802
2019-10-16 21:00:00,136.22549,84.91662
2019-10-16 22:00:00,136.19282,84.91542
2019-10-16 23:00:00,136.15175,84.91422
2019-10-17 00:00:00,136.10419,84.91361
2019-10-17 01:00:00,136.05754,84.91321
2019-10-17 02:00:00,136.01586,84.913
2019-10-17 03:00:00,135.98256,84.913
2019-10-17 04:00:00,135.95858,84.913
2019-10-17 05:00:00,135.94729,84.913
2019-10-17 06:00:00,135.94559,84.91261
2019-10-17 07:00:00,135.94601,84.91182
2019-10-17 08:00:00,135.94347,84.91062
2019-10-17 09:00:00,135.93814,84.90922
2019-10-17 10:00:00,135.92664,84.90802
2019-10-17 11:00:00,135.91127,84.90682
2019-10-17 12:00:00,135.89466,84.90621
2019-10-17 13:00:00,135.88002,84.906
2019-10-17 14:00:00,135.8708,84.9064
2019-10-17 15:00:00,135.86974,84.90679
2019-10-17 16:00:00,135.8778,84.90739
2019-10-17 17:00:00,135.89503,84.90799
2019-10-17 18:00:00,135.92037,84.9082
2019-10-17 19:00:00,135.94541,84.90839
2019-10-17 20:00:00,135.96669,84.90879
2019-10-17 21:00:00,135.98222,84.90919
2019-10-17 22:00:00,135.98952,84.91018
2019-10-17 23:00:00,135.99158,84.91196
2019-10-18 00:00:00,135.99139,84.9148
2019-10-18 01:00:00,135.99339,84.9184
2019-10-18 02:00:00,136.00005,84.92253
2019-10-18 03:00:00,136.01174,84.92693
2019-10-18 04:00:00,136.0298,84.9312
2019-10-18 05:00:00,136.05141,84.9356
2019-10-18 06:00:00,136.07401,84.93974
2019-10-18 07:00:00,136.0966,84.9434
2019-10-18 08:00:00,136.114,84.947
2019-10-18 09:00:00,136.1244,84.9506
2019-10-18 10:00:00,136.129,84.9548
2019-10-18 11:00:00,136.12648,84.95951
2019-10-18 12:00:00,136.1216,84.9654
2019-10-18 13:00:00,136.12059,84.97189
2019-10-18 14:00:00,136.12428,84.97888
2019-10-18 15:00:00,136.1348,84.9862
2019-10-18 16:00:00,136.15009,84.99328
2019-10-18 17:00:00,136.17281,85.0002
2019-10-18 18:00:00,136.1978,85.0063
2019-10-18 19:00:00,136.22049,85.01182
2019-10-18 20:00:00,136.24063,85.01703
2019-10-18 21:00:00,136.25389,85.02202
2019-10-18 22:00:00,136.25917,85.02761
2019-10-18 23:00:00,136.25657,85.0334
2019-10-19 00:00:00,136.24967,85.03959
2019-10-19 01:00:00,136.24144,85.04561
2019-10-19 02:00:00,136.23646,85.05122
2019-10-19 03:00:00,136.23623,85.05645
2019-10-19 04:00:00,136.23481,85.06034
2019-10-19 05:00:00,136.23518,85.0637
2019-10-19 06:00:00,136.23426,85.06617
2019-10-19 07:00:00,136.2285,85.06813
2019-10-19 08:00:00,136.21575,85.07032
2019-10-19 09:00:00,136.19557,85.07271
2019-10-19 10:00:00,136.16954,85.07569
2019-10-19 11:00:00,136.13902,85.07903
2019-10-19 12:00:00,136.10643,85.08261
2019-10-19 13:00:00,136.07473,85.08659
2019-10-19 14:00:00,136.04557,85.09099
2019-10-19 15:00:00,136.0198,85.09482
2019-10-19 16:00:00,135.99676,85.09824
2019-10-19 17:00:00,135.9732,85.10108
2019-10-19 18:00:00,135.94886,85.10312
2019-10-19 19:00:00,135.92203,85.10454
2019-10-19 20:00:00,135.89176,85.10555
2019-10-19 21:00:00,135.86055,85.10655
2019-10-19 22:00:00,135.82971,85.10754
2019-10-19 23:00:00,135.80024,85.1091
2019-10-20 00:00:00,135.7721,85.11132
2019-10-20 01:00:00,135.74621,85.1139
2019-10-20 02:00:00,135.72433,85.11715
2019-10-20 03:00:00,135.7069,85.12029
2019-10-20 04:00:00,135.69492,85.12369
2019-10-20 05:00:00,135.68721,85.12651
2019-10-20 06:00:00,135.68159,85.12893
2019-10-20 07:00:00,135.67518,85.13109
2019-10-20 08:00:00,135.66597,85.13344
2019-10-20 09:00:00,135.65292,85.13588
2019-10-20 10:00:00,135.63819,85.13846
2019-10-20 11:00:00,135.62183,85.14163
2019-10-20 12:00:00,135.60591,85.14539
2019-10-20 13:00:00,135.5935,85.14977
2019-10-20 14:00:00,135.58638,85.15455
2019-10-20 15:00:00,135.58677,85.15973
2019-10-20 16:00:00,135.59625,85.16514
2019-10-20 17:00:00,135.61671,85.17024
2019-10-20 18:00:00,135.64805,85.17515
2019-10-20 19:00:00,135.68345,85.18005
2019-10-20 20:00:00,135.71449,85.18403
2019-10-20 21:00:00,135.73513,85.18707
2019-10-20 22:00:00,135.73997,85.18951
2019-10-20 23:00:00,135.7296,85.19312
2019-10-21 00:00:00,135.71931,85.19887
2019-10-21 01:00:00,135.7085,85.20602
2019-10-21 02:00:00,135.7002,85.21393
2019-10-21 03:00:00,135.69682,85.222
2019-10-21 04:00:00,135.69771,85.22981
2019-10-21 05:00:00,135.69881,85.23726
2019-10-21 06:00:00,135.69665,85.24314
2019-10-21 07:00:00,135.68753,85.24797
2019-10-21 08:00:00,135.66731,85.25257
2019-10-21 09:00:00,135.6362,85.25732
2019-10-21 10:00:00,135.59646,85.26242
2019-10-21 11:00:00,135.54946,85.26838
2019-10-21 12:00:00,135.49943,85.27548
2019-10-21 13:00:00,135.45079,85.28294
2019-10-21 14:00:00,135.4041,85.29093
2019-10-21 15:00:00,135.36108,85.29867
2019-10-21 16:00:00,135.32187,85.30597
2019-10-21 17:00:00,135.28404,85.31249
2019-10-21 18:00:00,135.24512,85.31861
2019-10-21 19:00:00,135.20412,85.32411
2019-10-21 20:00:00,135.15802,85.32971
2019-10-21 21:00:00,135.1063,85.3353
2019-10-21 22:00:00,135.049,85.34169
2019-10-21 23:00:00,134.98763,85.34848
2019-10-22 00:00:00,134.9262,85.35646
2019-10-22 01:00:00,134.86794,85.36447
2019-10-22 02:00:00,134.81336,85.37272
2019-10-22 03:00:00,134.76241,85.3812
2019-10-22 04:00:00,134.71575,85.38888
2019-10-22 05:00:00,134.67039,85.396
2019-10-22 06:00:00,134.6218,85.4024
2019-10-22 07:00:00,134.56799,85.4082
2019-10-22 08:00:00,134.50819,85.4134
2019-10-22 09:00:00,134.44521,85.4178
2019-10-22 10:00:00,134.38,85.422
2019-10-22 11:00:00,134.3098,85.4264
2019-10-22 12:00:00,134.23801,85.431
2019-10-22 13:00:00,134.1678,85.4358
2019-10-22 14:00:00,134.1028,85.4404
2019-10-22 15:00:00,134.0406,85.4452
2019-10-22 16:00:00,133.98039,85.4498
2019-10-22 17:00:00,133.924,85.4544
2019-10-22 18:00:00,133.8718,85.4588
2019-10-22 19:00:00,133.8226,85.4626
2019-10-22 20:00:00,133.77148,85.46615
2019-10-22 21:00:00,133.71741,85.4692
2019-10-22 22:00:00,133.6602,85.4724
2019-10-22 23:00:00,133.59959,85.4758
2019-10-23 00:00:00,133.53799,85.4792
2019-10-23 01:00:00,133.47839,85.4828
2019-10-23 02:00:00,133.41701,85.4866
2019-10-23 03:00:00,133.3586,85.4904
2019-10-23 04:00:00,133.30659,85.4938
2019-10-23 05:00:00,133.2594,85.4966
2019-10-23 06:00:00,133.2142,85.4988
2019-10-23 07:00:00,133.17081,85.5008
2019-10-23 08:00:00,133.12781,85.5024
2019-10-23 09:00:00,133.088,85.504
2019-10-23 10:00:00,133.045,85.5054
2019-10-23 11:00:00,133.0054,85.507
2019-10-23 12:00:00,132.9688,85.5086
2019-10-23 13:00:00,132.929,85.5106
2019-10-23 14:00:00,132.8912,85.513
2019-10-23 15:00:00,132.8546,85.5152
2019-10-23 16:00:00,132.8196,85.5174
2019-10-23 17:00:00,132.7876,85.5192
2019-10-23 18:00:00,132.7592,85.521
2019-10-23 19:00:00,132.73219,85.5226
2019-10-23 20:00:00,132.7034,85.524
2019-10-23 21:00:00,132.6698,85.5258
2019-10-23 22:00:00,132.6326,85.5274
2019-10-23 23:00:00,132.5936,85.5296
