datetime,longitude,latitude
2019-10-05 06:00:00,131.25026,84.91954
2019-10-05 07:00:00,131.23426,84.9203
2019-10-05 08:00:00,131.21601,84.92112
2019-10-05 09:00:00,131.19575,84.92188
2019-10-05 10:00:00,131.17754,84.92299
2019-10-05 11:00:00,131.16117,84.92445
2019-10-05 12:00:00,131.14674,84.92624
2019-10-05 13:00:00,131.13967,84.92855
2019-10-05 14:00:00,131.13484,84.93095
2019-10-05 15:00:00,131.13496,84.93353
2019-10-05 16:00:00,131.13845,84.9359
2019-10-05 17:00:00,131.14313,84.93766
2019-10-05 18:00:00,131.14677,84.9391
2019-10-05 19:00:00,131.14871,84.93999
2019-10-05 20:00:00,131.14889,84.94013
2019-10-05 21:00:00,131.1464,84.94029
2019-10-05 22:00:00,131.14299,84.94066
2019-10-05 23:00:00,131.14159,84.94118
2019-10-06 00:00:00,131.14249,84.9415
2019-10-06 01:00:00,131.14679,84.9422
2019-10-06 02:00:00,131.1541,84.94269
2019-10-06 03:00:00,131.16424,84.94308
2019-10-06 04:00:00,131.1746,84.94315
2019-10-06 05:00:00,131.18356,84.9428
2019-10-06 06:00:00,131.18958,84.94213
2019-10-06 07:00:00,131.19437,84.94125
2019-10-06 08:00:00,131.19668,84.9403
2019-10-06 09:00:00,131.19916,84.93956
2019-10-06 10:00:00,131.20262,84.93923
2019-10-06 11:00:00,131.20957,84.93857
2019-10-06 12:00:00,131.21697,84.93845
2019-10-06 13:00:00,131.22725,84.93843
2019-10-06 14:00:00,131.24065,84.93873
2019-10-06 15:00:00,131.25718,84.93882
2019-10-06 16:00:00,131.27731,84.93877
2019-10-06 17:00:00,131.30105,84.93845
2019-10-06 18:00:00,131.32562,84.93775
2019-10-06 19:00:00,131.35243,84.93707
2019-10-06 20:00:00,131.37637,84.93603
2019-10-06 21:00:00,131.39823,84.93474
2019-10-06 22:00:00,131.41744,84.93342
2019-10-06 23:00:00,131.43548,84.93227
2019-10-07 00:00:00,131.45426,84.93145
2019-10-07 01:00:00,131.47597,84.93097
2019-10-07 02:00:00,131.50228,84.93064
2019-10-07 03:00:00,131.53343,84.93025
2019-10-07 04:00:00,131.56843,84.92945
2019-10-07 05:00:00,131.60433,84.92827
2019-10-07 06:00:00,131.64013,84.92685
2019-10-07 07:00:00,131.67545,84.92517
2019-10-07 08:00:00,131.70949,84.92313
2019-10-07 09:00:00,131.74559,84.9208
2019-10-07 10:00:00,131.78299,84.9186
2019-10-07 11:00:00,131.82167,84.91654
2019-10-07 12:00:00,131.8664,84.91454
2019-10-07 13:00:00,131.91556,84.91261
2019-10-07 14:00:00,131.96737,84.9104
2019-10-07 15:00:00,132.02288,84.9081
2019-10-07 16:00:00,132.07995,84.90555
2019-10-07 17:00:00,132.1366,84.90278
2019-10-07 18:00:00,132.19486,84.89981
2019-10-07 19:00:00,132.25233,84.89686
2019-10-07 20:00:00,132.31124,84.89395
2019-10-07 21:00:00,132.3773,84.89137
2019-10-07 22:00:00,132.45424,84.88867
2019-10-07 23:00:00,132.5426,84.88548
2019-10-08 00:00:00,132.6375,84.88232
2019-10-08 01:00:00,132.73679,84.87899
2019-10-08 02:00:00,132.83993,84.87519
2019-10-08 03:00:00,132.94182,84.87091
2019-10-08 04:00:00,133.03704,84.86612
