datetime,longitude,latitude
2019-10-14 07:00:00,132.123,84.9764
2019-10-14 08:00:00,132.1116,84.973
2019-10-14 09:00:00,132.09599,84.9694
2019-10-14 10:00:00,132.0744,84.9662
2019-10-14 11:00:00,132.0488,84.9638
2019-10-14 12:00:00,132.0222,84.9618
2019-10-14 13:00:00,131.9978,84.9606
2019-10-14 14:00:00,131.97963,84.95961
2019-10-14 15:00:00,131.9706,84.9592
2019-10-14 16:00:00,131.9718,84.9588
2019-10-14 17:00:00,131.9816,84.9584
2019-10-14 18:00:00,131.9968,84.9576
2019-10-14 19:00:00,132.013,84.9568
2019-10-14 20:00:00,132.02521,84.9558
2019-10-14 21:00:00,132.03,84.955
2019-10-14 22:00:00,132.026,84.9542
2019-10-14 23:00:00,132.0148,84.954
2019-10-15 00:00:00,131.9998,84.9542
2019-10-15 01:00:00,131.9848,84.955
2019-10-15 02:00:00,131.97316,84.95598
2019-10-15 03:00:00,131.96685,84.95738
2019-10-15 04:00:00,131.96714,84.95858
2019-10-15 05:00:00,131.97191,84.95959
2019-10-15 06:00:00,131.9774,84.9602
2019-10-15 07:00:00,131.98079,84.9604
2019-10-15 08:00:00,131.9783,84.9602
2019-10-15 09:00:00,131.96863,84.96001
2019-10-15 10:00:00,131.95117,84.9596
2019-10-15 11:00:00,131.92664,84.9596
2019-10-15 12:00:00,131.89926,84.95999
2019-10-15 13:00:00,131.87245,84.96077
2019-10-15 14:00:00,131.84914,84.96178
2019-10-15 15:00:00,131.83183,84.96298
2019-10-15 16:00:00,131.82074,84.96379
2019-10-15 17:00:00,131.8136,84.9644
2019-10-15 18:00:00,131.80561,84.9646
2019-10-15 19:00:00,131.78854,84.96421
2019-10-15 20:00:00,131.76407,84.96361
2019-10-15 21:00:00,131.73141,84.96281
2019-10-15 22:00:00,131.69113,84.96221
2019-10-15 23:00:00,131.64442,84.9618
2019-10-16 00:00:00,131.59365,84.96179
2019-10-16 01:00:00,131.54361,84.96239
2019-10-16 02:00:00,131.4976,84.9632
2019-10-16 03:00:00,131.45916,84.96419
2019-10-16 04:00:00,131.43024,84.96478
