datetime,longitude,latitude
2020-03-22 12:00:00,14.0658,85.8428
2020-03-22 13:00:00,14.07621,85.8425
2020-03-22 14:00:00,14.0867,85.84224
2020-03-22 15:00:00,14.0968,85.842
2020-03-22 16:00:00,14.10606,85.84174
2020-03-22 17:00:00,14.11401,85.84142
2020-03-22 18:00:00,14.1202,85.841
2020-03-22 19:00:00,14.12425,85.84046
2020-03-22 20:00:00,14.12611,85.83979
2020-03-22 21:00:00,14.1258,85.839
2020-03-22 22:00:00,14.1235,85.83808
2020-03-22 23:00:00,14.11994,85.83707
2020-03-23 00:00:00,14.116,85.836
2020-03-23 01:00:00,14.11221,85.83489
2020-03-23 02:00:00,14.10779,85.83375
2020-03-23 03:00:00,14.1016,85.8326
2020-03-23 04:00:00,14.09286,85.83144
2020-03-23 05:00:00,14.08215,85.83025
2020-03-23 06:00:00,14.0704,85.829
2020-03-23 07:00:00,14.05814,85.82768
2020-03-23 08:00:00,14.04429,85.82628
2020-03-23 09:00:00,14.0274,85.8248
2020-03-23 10:00:00,14.00672,85.82327
2020-03-23 11:00:00,13.98437,85.82176
2020-03-23 12:00:00,13.9632,85.8204
2020-03-23 13:00:00,13.94543,85.81925
2020-03-23 14:00:00,13.93089,85.81822
2020-03-23 15:00:00,13.9188,85.8172
2020-03-23 16:00:00,13.90834,85.81609
2020-03-23 17:00:00,13.89855,85.81489
2020-03-23 18:00:00,13.8884,85.8136
2020-03-23 19:00:00,13.87707,85.81224
2020-03-23 20:00:00,13.86444,85.81083
2020-03-23 21:00:00,13.8506,85.8094
2020-03-23 22:00:00,13.83588,85.80798
2020-03-23 23:00:00,13.82166,85.80662
2020-03-24 00:00:00,13.8096,85.8054
2020-03-24 01:00:00,13.80073,85.80435
2020-03-24 02:00:00,13.79366,85.80344
2020-03-24 03:00:00,13.7864,85.8026
2020-03-24 04:00:00,13.77709,85.80177
2020-03-24 05:00:00,13.76452,85.80097
2020-03-24 06:00:00,13.7476,85.8002
2020-03-24 07:00:00,13.72563,85.79948
2020-03-24 08:00:00,13.69938,85.79876
2020-03-24 09:00:00,13.67,85.798
2020-03-24 10:00:00,13.63836,85.79713
2020-03-24 11:00:00,13.60425,85.79603
2020-03-24 12:00:00,13.5672,85.7946
2020-03-24 13:00:00,13.52698,85.79275
2020-03-24 14:00:00,13.48433,85.79057
