datetime,longitude,latitude
2019-10-10 07:00:00,135.45768,85.13394
2019-10-10 08:00:00,135.43283,85.13335
2019-10-10 09:00:00,135.40665,85.13224
2019-10-10 10:00:00,135.38237,85.13077
2019-10-10 11:00:00,135.35437,85.12919
2019-10-10 12:00:00,135.32713,85.12769
2019-10-10 13:00:00,135.30488,85.12636
2019-10-10 14:00:00,135.28985,85.12526
2019-10-10 15:00:00,135.28236,85.12443
2019-10-10 16:00:00,135.2853,85.12365
2019-10-10 17:00:00,135.29979,85.12283
2019-10-10 18:00:00,135.32807,85.12158
2019-10-10 19:00:00,135.3642,85.11977
2019-10-10 20:00:00,135.40497,85.11724
2019-10-10 21:00:00,135.44884,85.11401
2019-10-10 22:00:00,135.49102,85.11008
2019-10-10 23:00:00,135.5273,85.10545
2019-10-11 00:00:00,135.55428,85.10065
2019-10-11 01:00:00,135.57686,85.09593
2019-10-11 02:00:00,135.59534,85.09139
2019-10-11 03:00:00,135.60776,85.08721
2019-10-11 04:00:00,135.62088,85.08404
2019-10-11 05:00:00,135.63996,85.08143
2019-10-11 06:00:00,135.67008,85.07834
2019-10-11 07:00:00,135.70825,85.07389
2019-10-11 08:00:00,135.73746,85.06863
2019-10-11 09:00:00,135.75478,85.06349
2019-10-11 10:00:00,135.7626,85.05893
2019-10-11 11:00:00,135.76572,85.0551
2019-10-11 12:00:00,135.76638,85.05196
2019-10-11 13:00:00,135.7695,85.04977
2019-10-11 14:00:00,135.779,85.04749
2019-10-11 15:00:00,135.79818,85.04602
2019-10-11 16:00:00,135.82382,85.04482
2019-10-11 17:00:00,135.85369,85.04391
2019-10-11 18:00:00,135.88785,85.04249
2019-10-11 19:00:00,135.91788,85.04093
2019-10-11 20:00:00,135.94151,85.03931
2019-10-11 21:00:00,135.95639,85.03801
2019-10-11 22:00:00,135.9662,85.03705
2019-10-11 23:00:00,135.95975,85.03754
2019-10-12 00:00:00,135.95326,85.03908
2019-10-12 01:00:00,135.94515,85.04109
2019-10-12 02:00:00,135.9471,85.04526
2019-10-12 03:00:00,135.95056,85.04938
2019-10-12 04:00:00,135.95544,85.05341
2019-10-12 05:00:00,135.95859,85.05713
2019-10-12 06:00:00,135.9552,85.06015
2019-10-12 07:00:00,135.94762,85.06243
2019-10-12 08:00:00,135.93502,85.064
2019-10-12 09:00:00,135.91092,85.06498
2019-10-12 10:00:00,135.87525,85.06581
2019-10-12 11:00:00,135.82928,85.06673
2019-10-12 12:00:00,135.77504,85.06775
2019-10-12 13:00:00,135.72269,85.06927
2019-10-12 14:00:00,135.67376,85.07083
2019-10-12 15:00:00,135.63519,85.0724
2019-10-12 16:00:00,135.60537,85.07363
2019-10-12 17:00:00,135.58091,85.07444
2019-10-12 18:00:00,135.55847,85.07449
2019-10-12 19:00:00,135.53201,85.07394
2019-10-12 20:00:00,135.4962,85.07302
2019-10-12 21:00:00,135.44911,85.07203
2019-10-12 22:00:00,135.3947,85.07118
