datetime,longitude,latitude
2019-10-09 04:00:00,139.02349,85.05408
2019-10-09 05:00:00,139.01107,85.05415
2019-10-09 06:00:00,139.00171,85.05398
2019-10-09 07:00:00,138.99516,85.05311
2019-10-09 08:00:00,138.98734,85.05167
2019-10-09 09:00:00,138.97563,85.04995
2019-10-09 10:00:00,138.95931,85.04873
2019-10-09 11:00:00,138.9403,85.04796
2019-10-09 12:00:00,138.92172,85.04762
2019-10-09 13:00:00,138.9036,85.04762
2019-10-09 14:00:00,138.88852,85.04792
2019-10-09 15:00:00,138.87682,85.04871
2019-10-09 16:00:00,138.86885,85.04975
2019-10-09 17:00:00,138.86031,85.05109
2019-10-09 18:00:00,138.85061,85.05244
2019-10-09 19:00:00,138.83842,85.05374
2019-10-09 20:00:00,138.81986,85.05511
2019-10-09 21:00:00,138.79336,85.05644
2019-10-09 22:00:00,138.7581,85.0578
2019-10-09 23:00:00,138.71569,85.0592
2019-10-10 00:00:00,138.66439,85.06111
2019-10-10 01:00:00,138.61113,85.06327
2019-10-10 02:00:00,138.55703,85.06565
2019-10-10 03:00:00,138.50263,85.06821
2019-10-10 04:00:00,138.45371,85.07061
2019-10-10 05:00:00,138.41592,85.0724
2019-10-10 06:00:00,138.38901,85.07332
2019-10-10 07:00:00,138.36729,85.0736
2019-10-10 08:00:00,138.34388,85.07301
2019-10-10 09:00:00,138.31867,85.07172
2019-10-10 10:00:00,138.29287,85.07021
2019-10-10 11:00:00,138.26486,85.06858
2019-10-10 12:00:00,138.23709,85.06713
2019-10-10 13:00:00,138.21233,85.06586
2019-10-10 14:00:00,138.1936,85.06477
2019-10-10 15:00:00,138.18426,85.06377
2019-10-10 16:00:00,138.18501,85.06289
2019-10-10 17:00:00,138.19688,85.06169
2019-10-10 18:00:00,138.22224,85.06012
2019-10-10 19:00:00,138.25615,85.05793
2019-10-10 20:00:00,138.29458,85.05495
2019-10-10 21:00:00,138.33527,85.05129
2019-10-10 22:00:00,138.37402,85.04724
2019-10-10 23:00:00,138.40786,85.04281
2019-10-11 00:00:00,138.43412,85.03833
2019-10-11 01:00:00,138.45453,85.03365
2019-10-11 02:00:00,138.47147,85.02897
2019-10-11 03:00:00,138.48523,85.02468
2019-10-11 04:00:00,138.49767,85.02137
2019-10-11 05:00:00,138.51469,85.01873
2019-10-11 06:00:00,138.53904,85.01603
2019-10-11 07:00:00,138.57325,85.01131
2019-10-11 08:00:00,138.59848,85.00588
2019-10-11 09:00:00,138.6128,85.00078
2019-10-11 10:00:00,138.61819,84.99629
2019-10-11 11:00:00,138.61862,84.99257
2019-10-11 12:00:00,138.61763,84.98959
2019-10-11 13:00:00,138.6199,84.98721
2019-10-11 14:00:00,138.62887,84.98543
2019-10-11 15:00:00,138.64743,84.98385
2019-10-11 16:00:00,138.67693,84.98226
2019-10-11 17:00:00,138.70855,84.98078
2019-10-11 18:00:00,138.7394,84.9791
2019-10-11 19:00:00,138.76507,84.97722
2019-10-11 20:00:00,138.78606,84.97527
2019-10-11 21:00:00,138.80068,84.97352
2019-10-11 22:00:00,138.80617,84.97274
2019-10-11 23:00:00,138.80385,84.97285
2019-10-12 00:00:00,138.79813,84.97413
2019-10-12 01:00:00,138.7938,84.97662
2019-10-12 02:00:00,138.79592,84.98015
2019-10-12 03:00:00,138.80301,84.98428
2019-10-12 04:00:00,138.81077,84.98825
2019-10-12 05:00:00,138.81652,84.99192
2019-10-12 06:00:00,138.81889,84.99519
2019-10-12 07:00:00,138.81578,84.99768
2019-10-12 08:00:00,138.8042,84.99925
2019-10-12 09:00:00,138.78158,85.00035
2019-10-12 10:00:00,138.74754,85.00133
2019-10-12 11:00:00,138.70274,85.00247
2019-10-12 12:00:00,138.65122,85.00392
2019-10-12 13:00:00,138.59845,85.00566
2019-10-12 14:00:00,138.55086,85.00744
2019-10-12 15:00:00,138.51267,85.00907
2019-10-12 16:00:00,138.4832,85.01033
2019-10-12 17:00:00,138.45917,85.01106
2019-10-12 18:00:00,138.43666,85.01114
2019-10-12 19:00:00,138.40991,85.01068
2019-10-12 20:00:00,138.37221,85.00994
2019-10-12 21:00:00,138.32486,85.00926
2019-10-12 22:00:00,138.27411,85.00871
2019-10-12 23:00:00,138.22105,85.00838
2019-10-13 00:00:00,138.16814,85.00837
2019-10-13 01:00:00,138.11869,85.00848
2019-10-13 02:00:00,138.07567,85.00864
2019-10-13 03:00:00,138.03924,85.00863
2019-10-13 04:00:00,138.0089,85.00813
2019-10-13 05:00:00,137.98175,85.00711
2019-10-13 06:00:00,137.95589,85.00562
2019-10-13 07:00:00,137.9285,85.00382
2019-10-13 08:00:00,137.89884,85.00191
