datetime,longitude,latitude
2019-10-09 06:00:00,135.16656,84.79485
2019-10-09 07:00:00,135.15973,84.79428
2019-10-09 08:00:00,135.15095,84.79325
2019-10-09 09:00:00,135.14082,84.79184
2019-10-09 10:00:00,135.12617,84.79042
2019-10-09 11:00:00,135.11043,84.7894
2019-10-09 12:00:00,135.09621,84.78866
2019-10-09 13:00:00,135.0833,84.78809
2019-10-09 14:00:00,135.07241,84.7879
2019-10-09 15:00:00,135.06435,84.78828
2019-10-09 16:00:00,135.05755,84.78903
2019-10-09 17:00:00,135.05114,84.79011
2019-10-09 18:00:00,135.0431,84.79132
2019-10-09 19:00:00,135.03232,84.79261
2019-10-09 20:00:00,135.0157,84.79367
2019-10-09 21:00:00,134.99263,84.79453
2019-10-09 22:00:00,134.9621,84.79523
2019-10-09 23:00:00,134.9255,84.79586
2019-10-10 00:00:00,134.8838,84.79661
2019-10-10 01:00:00,134.83909,84.79764
2019-10-10 02:00:00,134.79346,84.79889
2019-10-10 03:00:00,134.74705,84.8004
2019-10-10 04:00:00,134.7019,84.80216
2019-10-10 05:00:00,134.66254,84.80374
2019-10-10 06:00:00,134.6283,84.80463
2019-10-10 07:00:00,134.5984,84.80485
2019-10-10 08:00:00,134.57353,84.80441
2019-10-10 09:00:00,134.55021,84.80351
2019-10-10 10:00:00,134.52708,84.80223
2019-10-10 11:00:00,134.50038,84.80062
2019-10-10 12:00:00,134.47409,84.79909
2019-10-10 13:00:00,134.45113,84.79779
2019-10-10 14:00:00,134.4331,84.79664
2019-10-10 15:00:00,134.42291,84.79562
2019-10-10 16:00:00,134.42166,84.79479
2019-10-10 17:00:00,134.42927,84.79401
2019-10-10 18:00:00,134.44781,84.79305
2019-10-10 19:00:00,134.47554,84.79152
2019-10-10 20:00:00,134.50638,84.78944
2019-10-10 21:00:00,134.5417,84.78662
2019-10-10 22:00:00,134.57859,84.78326
2019-10-10 23:00:00,134.61568,84.77889
2019-10-11 00:00:00,134.64798,84.7742
2019-10-11 01:00:00,134.67498,84.7694
2019-10-11 02:00:00,134.69702,84.76495
2019-10-11 03:00:00,134.71293,84.76092
2019-10-11 04:00:00,134.72962,84.75747
2019-10-11 05:00:00,134.74968,84.75475
2019-10-11 06:00:00,134.77593,84.75197
2019-10-11 07:00:00,134.81095,84.74771
2019-10-11 08:00:00,134.8432,84.74253
2019-10-11 09:00:00,134.8639,84.73746
2019-10-11 10:00:00,134.8753,84.73282
2019-10-11 11:00:00,134.88109,84.7289
2019-10-11 12:00:00,134.88449,84.72569
2019-10-11 13:00:00,134.89013,84.72314
2019-10-11 14:00:00,134.90128,84.72121
2019-10-11 15:00:00,134.91983,84.71972
2019-10-11 16:00:00,134.94305,84.71861
2019-10-11 17:00:00,134.96953,84.71774
2019-10-11 18:00:00,134.9986,84.71651
2019-10-11 19:00:00,135.02392,84.71506
2019-10-11 20:00:00,135.04336,84.71357
2019-10-11 21:00:00,135.05665,84.71238
2019-10-11 22:00:00,135.06186,84.71169
2019-10-11 23:00:00,135.05926,84.71196
2019-10-12 00:00:00,135.05208,84.71353
2019-10-12 01:00:00,135.04696,84.71623
2019-10-12 02:00:00,135.0469,84.71987
2019-10-12 03:00:00,135.05087,84.72405
2019-10-12 04:00:00,135.05436,84.72811
2019-10-12 05:00:00,135.05388,84.73186
2019-10-12 06:00:00,135.04953,84.73499
2019-10-12 07:00:00,135.04045,84.73736
2019-10-12 08:00:00,135.02437,84.73905
2019-10-12 09:00:00,135.00088,84.73998
2019-10-12 10:00:00,134.96816,84.74073
2019-10-12 11:00:00,134.92624,84.74152
2019-10-12 12:00:00,134.87787,84.74255
2019-10-12 13:00:00,134.82813,84.74386
2019-10-12 14:00:00,134.78139,84.74543
2019-10-12 15:00:00,134.74219,84.74698
2019-10-12 16:00:00,134.71136,84.74827
2019-10-12 17:00:00,134.68738,84.74902
2019-10-12 18:00:00,134.66592,84.74908
2019-10-12 19:00:00,134.64347,84.74845
2019-10-12 20:00:00,134.61634,84.74737
2019-10-12 21:00:00,134.58122,84.74618
2019-10-12 22:00:00,134.53735,84.7451
2019-10-12 23:00:00,134.48873,84.7444
2019-10-13 00:00:00,134.43893,84.74405
2019-10-13 01:00:00,134.39047,84.74411
2019-10-13 02:00:00,134.34719,84.74424
2019-10-13 03:00:00,134.31098,84.74413
2019-10-13 04:00:00,134.28126,84.74354
2019-10-13 05:00:00,134.25542,84.74248
2019-10-13 06:00:00,134.2304,84.74099
2019-10-13 07:00:00,134.2041,84.73924
2019-10-13 08:00:00,134.17545,84.73735
2019-10-13 09:00:00,134.14382,84.73537
2019-10-13 10:00:00,134.11059,84.73343
2019-10-13 11:00:00,134.07807,84.73182
2019-10-13 12:00:00,134.0503,84.73059
2019-10-13 13:00:00,134.03057,84.72911
2019-10-13 14:00:00,134.01949,84.72752
2019-10-13 15:00:00,134.01894,84.72543
2019-10-13 16:00:00,134.02781,84.7228
2019-10-13 17:00:00,134.03964,84.71965
2019-10-13 18:00:00,134.04933,84.716
2019-10-13 19:00:00,134.05347,84.71152
2019-10-13 20:00:00,134.04868,84.70656
2019-10-13 21:00:00,134.0334,84.70138
2019-10-13 22:00:00,134.00762,84.69644
2019-10-13 23:00:00,133.97349,84.69196
2019-10-14 00:00:00,133.93848,84.6879
2019-10-14 01:00:00,133.9062,84.6845
2019-10-14 02:00:00,133.87979,84.68139
2019-10-14 03:00:00,133.85866,84.67819
2019-10-14 04:00:00,133.8404,84.6754
2019-10-14 05:00:00,133.82608,84.6726
2019-10-14 06:00:00,133.81447,84.66971
2019-10-14 07:00:00,133.80288,84.66674
2019-10-14 08:00:00,133.78996,84.66351
2019-10-14 09:00:00,133.77343,84.66005
2019-10-14 10:00:00,133.75102,84.65692
2019-10-14 11:00:00,133.72486,84.65433
2019-10-14 12:00:00,133.69733,84.65245
2019-10-14 13:00:00,133.67202,84.65116
2019-10-14 14:00:00,133.65289,84.65032
2019-10-14 15:00:00,133.64092,84.64977
2019-10-14 16:00:00,133.6386,84.64931
2019-10-14 17:00:00,133.6432,84.64884
2019-10-14 18:00:00,133.65264,84.64817
2019-10-14 19:00:00,133.66331,84.64727
2019-10-14 20:00:00,133.67166,84.64621
2019-10-14 21:00:00,133.67462,84.64524
2019-10-14 22:00:00,133.67099,84.64455
2019-10-14 23:00:00,133.66,84.64429
2019-10-15 00:00:00,133.64549,84.64456
2019-10-15 01:00:00,133.63096,84.6453
2019-10-15 02:00:00,133.61924,84.64641
2019-10-15 03:00:00,133.61247,84.6477
2019-10-15 04:00:00,133.6121,84.64894
2019-10-15 05:00:00,133.61549,84.64991
2019-10-15 06:00:00,133.62013,84.65049
2019-10-15 07:00:00,133.62294,84.6506
2019-10-15 08:00:00,133.61998,84.65044
2019-10-15 09:00:00,133.61019,84.65011
2019-10-15 10:00:00,133.59284,84.64985
2019-10-15 11:00:00,133.56927,84.64987
2019-10-15 12:00:00,133.54259,84.65024
2019-10-15 13:00:00,133.51585,84.65096
2019-10-15 14:00:00,133.49258,84.65196
2019-10-15 15:00:00,133.47478,84.65303
2019-10-15 16:00:00,133.46299,84.65391
2019-10-15 17:00:00,133.45445,84.6545
2019-10-15 18:00:00,133.44337,84.65456
2019-10-15 19:00:00,133.42347,84.65408
2019-10-15 20:00:00,133.39502,84.65319
2019-10-15 21:00:00,133.35846,84.65235
2019-10-15 22:00:00,133.30577,84.65179
2019-10-15 23:00:00,133.24398,84.65141
2019-10-16 00:00:00,133.18288,84.65145
2019-10-16 01:00:00,133.12705,84.65197
2019-10-16 02:00:00,133.07698,84.65282
2019-10-16 03:00:00,133.03602,84.65376
2019-10-16 04:00:00,133.00463,84.65438
2019-10-16 05:00:00,132.97953,84.65457
2019-10-16 06:00:00,132.95621,84.65405
2019-10-16 07:00:00,132.93063,84.65327
2019-10-16 08:00:00,132.90251,84.65189
2019-10-16 09:00:00,132.86729,84.65055
2019-10-16 10:00:00,132.82502,84.6495
2019-10-16 11:00:00,132.77802,84.64884
2019-10-16 12:00:00,132.72947,84.64879
2019-10-16 13:00:00,132.68187,84.64914
2019-10-16 14:00:00,132.63842,84.64997
2019-10-16 15:00:00,132.60165,84.651
2019-10-16 16:00:00,132.57202,84.65193
2019-10-16 17:00:00,132.5494,84.65245
2019-10-16 18:00:00,132.53075,84.65236
2019-10-16 19:00:00,132.51511,84.65164
2019-10-16 20:00:00,132.49696,84.65045
