datetime,longitude,latitude
2019-10-06 05:00:00,134.13049,85.03576
2019-10-06 06:00:00,134.13771,85.03487
2019-10-06 07:00:00,134.1419,85.03375
2019-10-06 08:00:00,134.14392,85.03266
2019-10-06 09:00:00,134.14621,85.03173
2019-10-06 10:00:00,134.15082,85.03094
2019-10-06 11:00:00,134.15658,85.03041
2019-10-06 12:00:00,134.1654,85.03001
2019-10-06 13:00:00,134.17597,85.02991
2019-10-06 14:00:00,134.19003,85.02989
2019-10-06 15:00:00,134.20763,85.02975
2019-10-06 16:00:00,134.22834,85.02959
2019-10-06 17:00:00,134.25251,85.02917
2019-10-06 18:00:00,134.27912,85.02844
2019-10-06 19:00:00,134.3091,85.02723
2019-10-06 20:00:00,134.33835,85.02556
2019-10-06 21:00:00,134.36225,85.02391
2019-10-06 22:00:00,134.38279,85.02225
2019-10-06 23:00:00,134.40379,85.02076
2019-10-07 00:00:00,134.42849,85.0195
2019-10-07 01:00:00,134.45697,85.01852
2019-10-07 02:00:00,134.48927,85.0177
2019-10-07 03:00:00,134.52534,85.01666
2019-10-07 04:00:00,134.56306,85.01525
2019-10-07 05:00:00,134.60193,85.01352
2019-10-07 06:00:00,134.64134,85.01158
2019-10-07 07:00:00,134.67952,85.00936
2019-10-07 08:00:00,134.71557,85.00692
2019-10-07 09:00:00,134.75022,85.00451
2019-10-07 10:00:00,134.78707,85.00217
2019-10-07 11:00:00,134.83192,84.9997
2019-10-07 12:00:00,134.88709,84.99712
2019-10-07 13:00:00,134.94519,84.99441
2019-10-07 14:00:00,135.00422,84.99182
2019-10-07 15:00:00,135.06764,84.9888
2019-10-07 16:00:00,135.13076,84.98525
2019-10-07 17:00:00,135.19216,84.98128
2019-10-07 18:00:00,135.2511,84.97739
2019-10-07 19:00:00,135.3117,84.9734
2019-10-07 20:00:00,135.37128,84.96965
2019-10-07 21:00:00,135.43453,84.96649
2019-10-07 22:00:00,135.50866,84.96349
2019-10-07 23:00:00,135.59782,84.96008
2019-10-08 00:00:00,135.69259,84.95628
2019-10-08 01:00:00,135.79305,84.95235
2019-10-08 02:00:00,135.89493,84.94809
2019-10-08 03:00:00,135.9973,84.94335
2019-10-08 04:00:00,136.09363,84.93813
2019-10-08 05:00:00,136.18349,84.9326
2019-10-08 06:00:00,136.26591,84.92668
2019-10-08 07:00:00,136.33511,84.92053
2019-10-08 08:00:00,136.39048,84.91423
2019-10-08 09:00:00,136.43219,84.90796
2019-10-08 10:00:00,136.45937,84.90193
2019-10-08 11:00:00,136.47081,84.8956
2019-10-08 12:00:00,136.47402,84.8893
2019-10-08 13:00:00,136.47042,84.88375
2019-10-08 14:00:00,136.46488,84.87869
2019-10-08 15:00:00,136.45875,84.87438
2019-10-08 16:00:00,136.4541,84.87075
2019-10-08 17:00:00,136.45157,84.86741
2019-10-08 18:00:00,136.45122,84.86407
2019-10-08 19:00:00,136.44897,84.86034
2019-10-08 20:00:00,136.44207,84.85635
2019-10-08 21:00:00,136.42934,84.8526
2019-10-08 22:00:00,136.41248,84.8491
2019-10-08 23:00:00,136.38932,84.84599
2019-10-09 00:00:00,136.36222,84.84379
2019-10-09 01:00:00,136.33473,84.84218
2019-10-09 02:00:00,136.30831,84.84103
2019-10-09 03:00:00,136.28593,84.84058
2019-10-09 04:00:00,136.2692,84.84076
2019-10-09 05:00:00,136.25775,84.84084
2019-10-09 06:00:00,136.25053,84.84066
2019-10-09 07:00:00,136.24372,84.84007
2019-10-09 08:00:00,136.23522,84.83892
2019-10-09 09:00:00,136.22422,84.83742
2019-10-09 10:00:00,136.20978,84.83608
2019-10-09 11:00:00,136.19326,84.83515
2019-10-09 12:00:00,136.17839,84.83451
2019-10-09 13:00:00,136.1649,84.83405
2019-10-09 14:00:00,136.1534,84.83395
2019-10-09 15:00:00,136.14461,84.83443
2019-10-09 16:00:00,136.13758,84.8353
2019-10-09 17:00:00,136.13105,84.83647
2019-10-09 18:00:00,136.12297,84.83776
2019-10-09 19:00:00,136.11216,84.83909
2019-10-09 20:00:00,136.0953,84.84022
2019-10-09 21:00:00,136.07158,84.84124
2019-10-09 22:00:00,136.04023,84.84214
2019-10-09 23:00:00,136.00242,84.84298
2019-10-10 00:00:00,135.95931,84.84403
2019-10-10 01:00:00,135.91304,84.8454
2019-10-10 02:00:00,135.86588,84.84697
2019-10-10 03:00:00,135.81841,84.84878
2019-10-10 04:00:00,135.77268,84.85076
2019-10-10 05:00:00,135.73262,84.85261
2019-10-10 06:00:00,135.6976,84.85351
2019-10-10 07:00:00,135.66796,84.85379
2019-10-10 08:00:00,135.64556,84.85335
2019-10-10 09:00:00,135.62177,84.85231
2019-10-10 10:00:00,135.59765,84.85095
2019-10-10 11:00:00,135.57063,84.84932
2019-10-10 12:00:00,135.54412,84.8478
2019-10-10 13:00:00,135.52061,84.84655
2019-10-10 14:00:00,135.50254,84.84534
2019-10-10 15:00:00,135.493,84.84442
2019-10-10 16:00:00,135.49264,84.84362
2019-10-10 17:00:00,135.50071,84.84272
2019-10-10 18:00:00,135.52028,84.84156
2019-10-10 19:00:00,135.54893,84.83982
2019-10-10 20:00:00,135.58067,84.83753
2019-10-10 21:00:00,135.61654,84.83451
2019-10-10 22:00:00,135.65383,84.83094
2019-10-10 23:00:00,135.68968,84.82658
2019-10-11 00:00:00,135.72079,84.82189
2019-10-11 01:00:00,135.74613,84.81722
2019-10-11 02:00:00,135.76722,84.81261
2019-10-11 03:00:00,135.7834,84.80844
2019-10-11 04:00:00,135.79923,84.80503
2019-10-11 05:00:00,135.81828,84.80233
2019-10-11 06:00:00,135.84287,84.79966
2019-10-11 07:00:00,135.87723,84.79527
2019-10-11 08:00:00,135.90752,84.78999
2019-10-11 09:00:00,135.9269,84.78487
2019-10-11 10:00:00,135.93685,84.78025
2019-10-11 11:00:00,135.94152,84.77643
2019-10-11 12:00:00,135.94396,84.77328
2019-10-11 13:00:00,135.9488,84.77079
2019-10-11 14:00:00,135.95937,84.76892
2019-10-11 15:00:00,135.97777,84.76741
2019-10-11 16:00:00,136.00098,84.76624
2019-10-11 17:00:00,136.02784,84.76524
2019-10-11 18:00:00,136.05756,84.76386
2019-10-11 19:00:00,136.0833,84.76229
2019-10-11 20:00:00,136.10287,84.76067
2019-10-11 21:00:00,136.11642,84.75936
2019-10-11 22:00:00,136.12146,84.75865
2019-10-11 23:00:00,136.1189,84.75886
2019-10-12 00:00:00,136.11185,84.76036
2019-10-12 01:00:00,136.10679,84.76298
2019-10-12 02:00:00,136.10745,84.76663
2019-10-12 03:00:00,136.11221,84.7708
2019-10-12 04:00:00,136.11659,84.77486
2019-10-12 05:00:00,136.11668,84.77867
2019-10-12 06:00:00,136.11254,84.78188
2019-10-12 07:00:00,136.10373,84.78426
2019-10-12 08:00:00,136.08788,84.78594
2019-10-12 09:00:00,136.06414,84.78694
2019-10-12 10:00:00,136.0314,84.78776
2019-10-12 11:00:00,135.98906,84.78866
2019-10-12 12:00:00,135.94025,84.7898
2019-10-12 13:00:00,135.89014,84.79123
2019-10-12 14:00:00,135.84338,84.79286
2019-10-12 15:00:00,135.80455,84.79442
2019-10-12 16:00:00,135.77425,84.79571
2019-10-12 17:00:00,135.75033,84.79645
2019-10-12 18:00:00,135.72889,84.79649
2019-10-12 19:00:00,135.70599,84.7959
2019-10-12 20:00:00,135.67846,84.79486
2019-10-12 21:00:00,135.64261,84.79376
2019-10-12 22:00:00,135.59723,84.79286
2019-10-12 23:00:00,135.54802,84.79228
2019-10-13 00:00:00,135.49769,84.79202
2019-10-13 01:00:00,135.44864,84.7922
2019-10-13 02:00:00,135.40499,84.7924
2019-10-13 03:00:00,135.36863,84.7923
2019-10-13 04:00:00,135.3386,84.79176
2019-10-13 05:00:00,135.31242,84.79071
2019-10-13 06:00:00,135.2872,84.78922
2019-10-13 07:00:00,135.26064,84.78746
2019-10-13 08:00:00,135.23165,84.78554
2019-10-13 09:00:00,135.19956,84.78356
2019-10-13 10:00:00,135.16606,84.7816
2019-10-13 11:00:00,135.13422,84.77984
2019-10-13 12:00:00,135.10895,84.77813
2019-10-13 13:00:00,135.09328,84.77629
2019-10-13 14:00:00,135.08487,84.77417
2019-10-13 15:00:00,135.08692,84.77184
2019-10-13 16:00:00,135.09819,84.76899
2019-10-13 17:00:00,135.11349,84.76505
2019-10-13 18:00:00,135.12774,84.75996
2019-10-13 19:00:00,135.13318,84.75435
2019-10-13 20:00:00,135.12554,84.74913
2019-10-13 21:00:00,135.10625,84.74435
2019-10-13 22:00:00,135.07728,84.73964
2019-10-13 23:00:00,135.0399,84.73537
2019-10-14 00:00:00,135.0017,84.73175
2019-10-14 01:00:00,134.96769,84.7286
2019-10-14 02:00:00,134.94025,84.72558
2019-10-14 03:00:00,134.91739,84.72262
2019-10-14 04:00:00,134.8983,84.7199
2019-10-14 05:00:00,134.88281,84.71722
2019-10-14 06:00:00,134.87019,84.71441
2019-10-14 07:00:00,134.85798,84.71144
2019-10-14 08:00:00,134.84449,84.7082
2019-10-14 09:00:00,134.8272,84.70478
2019-10-14 10:00:00,134.80423,84.70163
2019-10-14 11:00:00,134.77756,84.69908
2019-10-14 12:00:00,134.74946,84.69716
2019-10-14 13:00:00,134.72393,84.69586
2019-10-14 14:00:00,134.70443,84.69501
2019-10-14 15:00:00,134.69284,84.69444
2019-10-14 16:00:00,134.69048,84.69397
2019-10-14 17:00:00,134.69557,84.69337
2019-10-14 18:00:00,134.70544,84.69261
2019-10-14 19:00:00,134.71657,84.69164
2019-10-14 20:00:00,134.72521,84.69055
2019-10-14 21:00:00,134.72841,84.68958
2019-10-14 22:00:00,134.72452,84.6889
2019-10-14 23:00:00,134.71349,84.68866
2019-10-15 00:00:00,134.69901,84.68895
2019-10-15 01:00:00,134.68449,84.68969
2019-10-15 02:00:00,134.67301,84.69079
2019-10-15 03:00:00,134.66649,84.69204
2019-10-15 04:00:00,134.66633,84.69326
2019-10-15 05:00:00,134.67015,84.6942
2019-10-15 06:00:00,134.67458,84.69475
2019-10-15 07:00:00,134.67743,84.69486
2019-10-15 08:00:00,134.67469,84.69465
2019-10-15 09:00:00,134.66425,84.69431
2019-10-15 10:00:00,134.64725,84.6941
2019-10-15 11:00:00,134.62368,84.69411
2019-10-15 12:00:00,134.5969,84.69449
2019-10-15 13:00:00,134.57034,84.69525
2019-10-15 14:00:00,134.54738,84.69623
2019-10-15 15:00:00,134.53002,84.69731
2019-10-15 16:00:00,134.51832,84.69811
2019-10-15 17:00:00,134.51008,84.69866
2019-10-15 18:00:00,134.49952,84.69866
2019-10-15 19:00:00,134.47854,84.69869
2019-10-15 20:00:00,134.45132,84.69838
2019-10-15 21:00:00,134.41493,84.69786
2019-10-15 22:00:00,134.36222,84.69718
2019-10-15 23:00:00,134.30014,84.69669
2019-10-16 00:00:00,134.23848,84.69669
2019-10-16 01:00:00,134.18151,84.6972
2019-10-16 02:00:00,134.13136,84.69802
2019-10-16 03:00:00,134.0908,84.69895
2019-10-16 04:00:00,134.05975,84.69955
2019-10-16 05:00:00,134.0344,84.69966
2019-10-16 06:00:00,134.01174,84.69911
2019-10-16 07:00:00,133.98649,84.69824
2019-10-16 08:00:00,133.95823,84.69685
2019-10-16 09:00:00,133.92289,84.69548
2019-10-16 10:00:00,133.88044,84.69442
2019-10-16 11:00:00,133.83348,84.69373
2019-10-16 12:00:00,133.78508,84.69366
2019-10-16 13:00:00,133.73741,84.69402
2019-10-16 14:00:00,133.69446,84.69478
2019-10-16 15:00:00,133.65818,84.69575
2019-10-16 16:00:00,133.6295,84.69653
2019-10-16 17:00:00,133.60682,84.69704
2019-10-16 18:00:00,133.58824,84.69686
2019-10-16 19:00:00,133.5712,84.69623
2019-10-16 20:00:00,133.5523,84.69504
2019-10-16 21:00:00,133.5277,84.69371
2019-10-16 22:00:00,133.49521,84.69264
2019-10-16 23:00:00,133.45469,84.69165
2019-10-17 00:00:00,133.4073,84.6909
2019-10-17 01:00:00,133.36229,84.69051
2019-10-17 02:00:00,133.32399,84.69026
2019-10-17 03:00:00,133.29104,84.69023
2019-10-17 04:00:00,133.26528,84.69038
2019-10-17 05:00:00,133.25171,84.69054
2019-10-17 06:00:00,133.24839,84.69045
2019-10-17 07:00:00,133.24852,84.69
2019-10-17 08:00:00,133.24711,84.68904
2019-10-17 09:00:00,133.24141,84.68785
2019-10-17 10:00:00,133.23215,84.6867
2019-10-17 11:00:00,133.21895,84.68577
2019-10-17 12:00:00,133.20548,84.68517
2019-10-17 13:00:00,133.19524,84.68502
2019-10-17 14:00:00,133.19061,84.68526
2019-10-17 15:00:00,133.19341,84.68587
2019-10-17 16:00:00,133.20388,84.6866
2019-10-17 17:00:00,133.22151,84.68738
2019-10-17 18:00:00,133.24453,84.68818
2019-10-17 19:00:00,133.26745,84.68884
2019-10-17 20:00:00,133.28771,84.68949
2019-10-17 21:00:00,133.3018,84.69031
2019-10-17 22:00:00,133.30919,84.69158
2019-10-17 23:00:00,133.31173,84.69355
2019-10-18 00:00:00,133.31203,84.69635
2019-10-18 01:00:00,133.31312,84.69992
2019-10-18 02:00:00,133.31813,84.704
2019-10-18 03:00:00,133.32828,84.70833
2019-10-18 04:00:00,133.34317,84.71282
2019-10-18 05:00:00,133.36361,84.71735
2019-10-18 06:00:00,133.38647,84.72171
2019-10-18 07:00:00,133.40803,84.72561
2019-10-18 08:00:00,133.42654,84.72928
2019-10-18 09:00:00,133.43775,84.73315
2019-10-18 10:00:00,133.44171,84.73734
2019-10-18 11:00:00,133.43943,84.74207
2019-10-18 12:00:00,133.43567,84.74753
2019-10-18 13:00:00,133.4343,84.75359
2019-10-18 14:00:00,133.43716,84.75997
2019-10-18 15:00:00,133.44785,84.76673
2019-10-18 16:00:00,133.46358,84.77355
2019-10-18 17:00:00,133.48465,84.78017
2019-10-18 18:00:00,133.5097,84.78614
2019-10-18 19:00:00,133.53351,84.79155
2019-10-18 20:00:00,133.55271,84.79656
2019-10-18 21:00:00,133.5637,84.80148
2019-10-18 22:00:00,133.56611,84.80649
2019-10-18 23:00:00,133.56175,84.8119
2019-10-19 00:00:00,133.5542,84.81732
2019-10-19 01:00:00,133.54615,84.82297
2019-10-19 02:00:00,133.541,84.82855
2019-10-19 03:00:00,133.53985,84.83359
2019-10-19 04:00:00,133.54142,84.83778
2019-10-19 05:00:00,133.54315,84.84119
2019-10-19 06:00:00,133.54319,84.84393
2019-10-19 07:00:00,133.53657,84.84603
2019-10-19 08:00:00,133.52591,84.84795
