datetime,longitude,latitude
2019-10-11 02:00:00,134.50667,84.98263
2019-10-11 03:00:00,134.5197,84.97873
2019-10-11 04:00:00,134.53603,84.97544
2019-10-11 05:00:00,134.55617,84.97264
2019-10-11 06:00:00,134.58503,84.96962
2019-10-11 07:00:00,134.62292,84.96535
2019-10-11 08:00:00,134.65357,84.96014
2019-10-11 09:00:00,134.67297,84.95512
2019-10-11 10:00:00,134.68316,84.95064
2019-10-11 11:00:00,134.68764,84.94672
2019-10-11 12:00:00,134.68956,84.94346
2019-10-11 13:00:00,134.69404,84.94089
2019-10-11 14:00:00,134.70457,84.93891
2019-10-11 15:00:00,134.72375,84.93743
2019-10-11 16:00:00,134.74718,84.9364
2019-10-11 17:00:00,134.77633,84.93556
2019-10-11 18:00:00,134.80902,84.93426
2019-10-11 19:00:00,134.83781,84.93278
2019-10-11 20:00:00,134.86001,84.93128
2019-10-11 21:00:00,134.87459,84.93007
2019-10-11 22:00:00,134.87924,84.92952
2019-10-11 23:00:00,134.87546,84.93004
2019-10-12 00:00:00,134.86621,84.93179
2019-10-12 01:00:00,134.85871,84.93455
2019-10-12 02:00:00,134.8549,84.93835
2019-10-12 03:00:00,134.85557,84.9424
2019-10-12 04:00:00,134.8582,84.94617
2019-10-12 05:00:00,134.85835,84.94972
2019-10-12 06:00:00,134.85404,84.95256
2019-10-12 07:00:00,134.84496,84.95483
2019-10-12 08:00:00,134.82974,84.95629
2019-10-12 09:00:00,134.80539,84.9572
2019-10-12 10:00:00,134.77119,84.95794
2019-10-12 11:00:00,134.72627,84.95875
2019-10-12 12:00:00,134.67471,84.95977
2019-10-12 13:00:00,134.62214,84.96104
2019-10-12 14:00:00,134.57383,84.96258
2019-10-12 15:00:00,134.53522,84.96412
2019-10-12 16:00:00,134.50508,84.96538
2019-10-12 17:00:00,134.48084,84.96611
2019-10-12 18:00:00,134.45957,84.96619
2019-10-12 19:00:00,134.43667,84.9656
2019-10-12 20:00:00,134.40745,84.96462
2019-10-12 21:00:00,134.36759,84.96354
2019-10-12 22:00:00,134.31857,84.9626
2019-10-12 23:00:00,134.26471,84.96193
2019-10-13 00:00:00,134.20968,84.96151
2019-10-13 01:00:00,134.15855,84.96153
2019-10-13 02:00:00,134.1127,84.96145
2019-10-13 03:00:00,134.07484,84.96113
2019-10-13 04:00:00,134.04456,84.96048
2019-10-13 05:00:00,134.01819,84.95941
2019-10-13 06:00:00,133.99351,84.95793
2019-10-13 07:00:00,133.96752,84.95619
2019-10-13 08:00:00,133.9394,84.95427
2019-10-13 09:00:00,133.90887,84.95221
2019-10-13 10:00:00,133.87749,84.95013
2019-10-13 11:00:00,133.84899,84.948
2019-10-13 12:00:00,133.82746,84.94594
2019-10-13 13:00:00,133.81261,84.94372
2019-10-13 14:00:00,133.80597,84.94147
2019-10-13 15:00:00,133.81059,84.93901
2019-10-13 16:00:00,133.82119,84.93588
2019-10-13 17:00:00,133.8311,84.93183
2019-10-13 18:00:00,133.83014,84.92658
2019-10-13 19:00:00,133.8191,84.92136
2019-10-13 20:00:00,133.79588,84.91613
2019-10-13 21:00:00,133.7628,84.91076
2019-10-13 22:00:00,133.72389,84.90586
2019-10-13 23:00:00,133.6798,84.90141
2019-10-14 00:00:00,133.63695,84.89761
2019-10-14 01:00:00,133.59916,84.89409
2019-10-14 02:00:00,133.56853,84.89085
2019-10-14 03:00:00,133.54275,84.88786
2019-10-14 04:00:00,133.52156,84.88505
2019-10-14 05:00:00,133.50398,84.8822
2019-10-14 06:00:00,133.49054,84.87933
2019-10-14 07:00:00,133.47881,84.87629
2019-10-14 08:00:00,133.4661,84.87299
2019-10-14 09:00:00,133.44969,84.86953
2019-10-14 10:00:00,133.42746,84.86638
2019-10-14 11:00:00,133.40138,84.8638
2019-10-14 12:00:00,133.37393,84.8619
2019-10-14 13:00:00,133.34881,84.86057
2019-10-14 14:00:00,133.32972,84.85971
2019-10-14 15:00:00,133.31886,84.85916
2019-10-14 16:00:00,133.31763,84.85871
2019-10-14 17:00:00,133.32468,84.85818
2019-10-14 18:00:00,133.33702,84.85745
2019-10-14 19:00:00,133.3504,84.85652
2019-10-14 20:00:00,133.36079,84.85548
2019-10-14 21:00:00,133.36476,84.8545
2019-10-14 22:00:00,133.36093,84.85384
2019-10-14 23:00:00,133.34981,84.85357
2019-10-15 00:00:00,133.33503,84.85382
2019-10-15 01:00:00,133.32029,84.85456
2019-10-15 02:00:00,133.30864,84.85568
2019-10-15 03:00:00,133.30224,84.85697
2019-10-15 04:00:00,133.30248,84.85821
2019-10-15 05:00:00,133.30678,84.85921
2019-10-15 06:00:00,133.31223,84.85977
2019-10-15 07:00:00,133.31557,84.85992
2019-10-15 08:00:00,133.31307,84.85972
2019-10-15 09:00:00,133.30314,84.85943
2019-10-15 10:00:00,133.28572,84.85917
2019-10-15 11:00:00,133.26192,84.85913
2019-10-15 12:00:00,133.23483,84.8595
2019-10-15 13:00:00,133.20788,84.86024
2019-10-15 14:00:00,133.18482,84.86123
2019-10-15 15:00:00,133.1675,84.86231
2019-10-15 16:00:00,133.15622,84.8632
2019-10-15 17:00:00,133.14857,84.86381
2019-10-15 18:00:00,133.13941,84.86391
2019-10-15 19:00:00,133.12161,84.86348
2019-10-15 20:00:00,133.09662,84.86264
2019-10-15 21:00:00,133.06177,84.86206
2019-10-15 22:00:00,133.0138,84.86147
2019-10-15 23:00:00,132.9557,84.86117
2019-10-16 00:00:00,132.89574,84.86125
2019-10-16 01:00:00,132.84166,84.86177
2019-10-16 02:00:00,132.79309,84.86268
2019-10-16 03:00:00,132.75267,84.86365
2019-10-16 04:00:00,132.72241,84.86426
2019-10-16 05:00:00,132.69846,84.86449
2019-10-16 06:00:00,132.67793,84.86403
2019-10-16 07:00:00,132.65468,84.86325
2019-10-16 08:00:00,132.62717,84.86193
2019-10-16 09:00:00,132.59273,84.86058
2019-10-16 10:00:00,132.55156,84.85956
2019-10-16 11:00:00,132.50497,84.85891
2019-10-16 12:00:00,132.45708,84.85886
2019-10-16 13:00:00,132.41044,84.85919
2019-10-16 14:00:00,132.37261,84.85985
2019-10-16 15:00:00,132.33905,84.86086
2019-10-16 16:00:00,132.31343,84.86174
2019-10-16 17:00:00,132.29502,84.86233
2019-10-16 18:00:00,132.27986,84.86237
2019-10-16 19:00:00,132.26615,84.86169
2019-10-16 20:00:00,132.24971,84.86053
2019-10-16 21:00:00,132.22653,84.85924
2019-10-16 22:00:00,132.19605,84.85812
2019-10-16 23:00:00,132.15687,84.85717
2019-10-17 00:00:00,132.11061,84.85649
2019-10-17 01:00:00,132.06602,84.85612
2019-10-17 02:00:00,132.02836,84.85595
2019-10-17 03:00:00,131.9981,84.85603
2019-10-17 04:00:00,131.97638,84.85641
2019-10-17 05:00:00,131.96495,84.85671
2019-10-17 06:00:00,131.9638,84.85675
2019-10-17 07:00:00,131.96572,84.85641
2019-10-17 08:00:00,131.96691,84.85561
2019-10-17 09:00:00,131.96381,84.85455
2019-10-17 10:00:00,131.95658,84.85352
2019-10-17 11:00:00,131.94486,84.85263
2019-10-17 12:00:00,131.93337,84.85216
2019-10-17 13:00:00,131.92447,84.85212
2019-10-17 14:00:00,131.92182,84.85251
2019-10-17 15:00:00,131.92773,84.85336
2019-10-17 16:00:00,131.94224,84.85443
2019-10-17 17:00:00,131.96458,84.85559
2019-10-17 18:00:00,131.99228,84.8567
2019-10-17 19:00:00,132.02084,84.85778
2019-10-17 20:00:00,132.04446,84.85868
2019-10-17 21:00:00,132.0603,84.8597
2019-10-17 22:00:00,132.06832,84.86115
2019-10-17 23:00:00,132.069,84.86336
2019-10-18 00:00:00,132.06648,84.86651
2019-10-18 01:00:00,132.06485,84.87054
2019-10-18 02:00:00,132.06727,84.87515
2019-10-18 03:00:00,132.07508,84.88018
2019-10-18 04:00:00,132.09051,84.88532
2019-10-18 05:00:00,132.11125,84.89048
2019-10-18 06:00:00,132.13317,84.89548
2019-10-18 07:00:00,132.15606,84.90023
2019-10-18 08:00:00,132.1726,84.90445
2019-10-18 09:00:00,132.18075,84.9086
2019-10-18 10:00:00,132.18236,84.91301
2019-10-18 11:00:00,132.17847,84.91795
2019-10-18 12:00:00,132.17076,84.92367
2019-10-18 13:00:00,132.16435,84.93016
2019-10-18 14:00:00,132.16359,84.9372
2019-10-18 15:00:00,132.16903,84.94486
2019-10-18 16:00:00,132.18323,84.95251
2019-10-18 17:00:00,132.20367,84.95963
2019-10-18 18:00:00,132.2263,84.96604
2019-10-18 19:00:00,132.25,84.97161
2019-10-18 20:00:00,132.26747,84.97675
2019-10-18 21:00:00,132.27925,84.98174
2019-10-18 22:00:00,132.28118,84.98699
2019-10-18 23:00:00,132.27436,84.99282
2019-10-19 00:00:00,132.26237,84.9991
2019-10-19 01:00:00,132.24835,85.00571
2019-10-19 02:00:00,132.23734,85.01233
2019-10-19 03:00:00,132.23422,85.01871
2019-10-19 04:00:00,132.23307,85.02443
2019-10-19 05:00:00,132.23088,85.02866
2019-10-19 06:00:00,132.22973,85.03171
2019-10-19 07:00:00,132.22204,85.03393
2019-10-19 08:00:00,132.20793,85.03594
2019-10-19 09:00:00,132.18612,85.03828
2019-10-19 10:00:00,132.15811,85.0411
2019-10-19 11:00:00,132.12486,85.04438
2019-10-19 12:00:00,132.0892,85.048
2019-10-19 13:00:00,132.05426,85.05196
2019-10-19 14:00:00,132.02159,85.05621
2019-10-19 15:00:00,131.99223,85.06029
2019-10-19 16:00:00,131.96605,85.06396
2019-10-19 17:00:00,131.93983,85.06694
2019-10-19 18:00:00,131.91378,85.06916
2019-10-19 19:00:00,131.88514,85.07087
2019-10-19 20:00:00,131.8539,85.07203
2019-10-19 21:00:00,131.82202,85.07283
2019-10-19 22:00:00,131.79142,85.07363
2019-10-19 23:00:00,131.76029,85.07492
2019-10-20 00:00:00,131.73019,85.07681
2019-10-20 01:00:00,131.70208,85.07917
2019-10-20 02:00:00,131.67825,85.08185
2019-10-20 03:00:00,131.65931,85.08472
2019-10-20 04:00:00,131.6459,85.08752
2019-10-20 05:00:00,131.63663,85.09002
2019-10-20 06:00:00,131.62969,85.09212
2019-10-20 07:00:00,131.6222,85.09395
2019-10-20 08:00:00,131.61186,85.09562
2019-10-20 09:00:00,131.59803,85.09731
2019-10-20 10:00:00,131.58155,85.0993
2019-10-20 11:00:00,131.56361,85.10184
2019-10-20 12:00:00,131.54578,85.10495
2019-10-20 13:00:00,131.53064,85.10867
2019-10-20 14:00:00,131.52057,85.11296
2019-10-20 15:00:00,131.51773,85.11768
2019-10-20 16:00:00,131.52342,85.12253
2019-10-20 17:00:00,131.54122,85.12743
2019-10-20 18:00:00,131.57002,85.13216
2019-10-20 19:00:00,131.6018,85.13643
2019-10-20 20:00:00,131.63038,85.14
2019-10-20 21:00:00,131.64778,85.14304
2019-10-20 22:00:00,131.64894,85.14647
2019-10-20 23:00:00,131.63478,85.15083
2019-10-21 00:00:00,131.61921,85.15698
2019-10-21 01:00:00,131.60251,85.16403
2019-10-21 02:00:00,131.58774,85.17176
2019-10-21 03:00:00,131.57787,85.17958
2019-10-21 04:00:00,131.57254,85.18724
2019-10-21 05:00:00,131.56738,85.19462
2019-10-21 06:00:00,131.55971,85.20093
2019-10-21 07:00:00,131.54618,85.20597
2019-10-21 08:00:00,131.52199,85.2106
2019-10-21 09:00:00,131.48698,85.21527
2019-10-21 10:00:00,131.44252,85.22044
2019-10-21 11:00:00,131.39003,85.22643
2019-10-21 12:00:00,131.33475,85.23317
2019-10-21 13:00:00,131.27956,85.24038
2019-10-21 14:00:00,131.22696,85.24781
2019-10-21 15:00:00,131.17813,85.25517
2019-10-21 16:00:00,131.13313,85.26206
2019-10-21 17:00:00,131.08961,85.26837
2019-10-21 18:00:00,131.04606,85.27405
2019-10-21 19:00:00,131.00067,85.27921
2019-10-21 20:00:00,130.95115,85.28421
2019-10-21 21:00:00,130.89553,85.28945
2019-10-21 22:00:00,130.83353,85.29523
2019-10-21 23:00:00,130.76641,85.3017
2019-10-22 00:00:00,130.6993,85.30898
2019-10-22 01:00:00,130.63422,85.31657
2019-10-22 02:00:00,130.57276,85.32451
2019-10-22 03:00:00,130.51448,85.3326
2019-10-22 04:00:00,130.46078,85.34019
2019-10-22 05:00:00,130.40771,85.34732
2019-10-22 06:00:00,130.35287,85.35364
2019-10-22 07:00:00,130.29279,85.3594
2019-10-22 08:00:00,130.22784,85.3645
2019-10-22 09:00:00,130.158,85.36924
2019-10-22 10:00:00,130.08599,85.37366
2019-10-22 11:00:00,130.00932,85.37796
2019-10-22 12:00:00,129.93213,85.38223
2019-10-22 13:00:00,129.85585,85.3864
2019-10-22 14:00:00,129.78161,85.39036
2019-10-22 15:00:00,129.71017,85.39432
2019-10-22 16:00:00,129.64362,85.39807
2019-10-22 17:00:00,129.58027,85.40161
2019-10-22 18:00:00,129.52338,85.40521
2019-10-22 19:00:00,129.47021,85.40845
2019-10-22 20:00:00,129.41701,85.41139
2019-10-22 21:00:00,129.36137,85.41419
2019-10-22 22:00:00,129.30221,85.41699
2019-10-22 23:00:00,129.24007,85.4201
2019-10-23 00:00:00,129.17657,85.42342
2019-10-23 01:00:00,129.11371,85.42681
2019-10-23 02:00:00,129.05229,85.43021
2019-10-23 03:00:00,128.99314,85.4336
2019-10-23 04:00:00,128.93936,85.43665
2019-10-23 05:00:00,128.88842,85.43926
2019-10-23 06:00:00,128.83928,85.44129
2019-10-23 07:00:00,128.79093,85.44304
2019-10-23 08:00:00,128.74156,85.44444
2019-10-23 09:00:00,128.69022,85.44574
2019-10-23 10:00:00,128.63864,85.44701
2019-10-23 11:00:00,128.58938,85.44829
2019-10-23 12:00:00,128.54407,85.44968
2019-10-23 13:00:00,128.50409,85.45132
2019-10-23 14:00:00,128.46944,85.45325
2019-10-23 15:00:00,128.43655,85.45526
2019-10-23 16:00:00,128.40466,85.4572
2019-10-23 17:00:00,128.37101,85.45895
2019-10-23 18:00:00,128.33765,85.46044
2019-10-23 19:00:00,128.30336,85.46176
2019-10-23 20:00:00,128.26932,85.46299
2019-10-23 21:00:00,128.23324,85.46433
2019-10-23 22:00:00,128.19428,85.46586
2019-10-23 23:00:00,128.15355,85.46776
2019-10-24 00:00:00,128.11253,85.4699
2019-10-24 01:00:00,128.06894,85.47264
2019-10-24 02:00:00,128.02676,85.47582
2019-10-24 03:00:00,127.98765,85.47926
2019-10-24 04:00:00,127.95163,85.48255
2019-10-24 05:00:00,127.91794,85.48573
2019-10-24 06:00:00,127.8836,85.48878
2019-10-24 07:00:00,127.84263,85.49143
2019-10-24 08:00:00,127.80001,85.49392
2019-10-24 09:00:00,127.75204,85.49634
2019-10-24 10:00:00,127.69989,85.49835
2019-10-24 11:00:00,127.6418,85.50049
2019-10-24 12:00:00,127.58095,85.50281
2019-10-24 13:00:00,127.51859,85.50545
2019-10-24 14:00:00,127.45655,85.50821
2019-10-24 15:00:00,127.39461,85.5112
2019-10-24 16:00:00,127.33538,85.51455
2019-10-24 17:00:00,127.28117,85.51773
2019-10-24 18:00:00,127.22774,85.52058
2019-10-24 19:00:00,127.17509,85.52289
2019-10-24 20:00:00,127.12162,85.52473
2019-10-24 21:00:00,127.06779,85.52616
2019-10-24 22:00:00,127.01252,85.5275
2019-10-24 23:00:00,126.95655,85.52895
2019-10-25 00:00:00,126.90336,85.53061
2019-10-25 01:00:00,126.85368,85.53231
2019-10-25 02:00:00,126.8054,85.53411
2019-10-25 03:00:00,126.76302,85.5359
2019-10-25 04:00:00,126.7278,85.53749
2019-10-25 05:00:00,126.69955,85.53875
2019-10-25 06:00:00,126.67698,85.53956
2019-10-25 07:00:00,126.65556,85.54006
2019-10-25 08:00:00,126.63093,85.54036
2019-10-25 09:00:00,126.60257,85.54058
2019-10-25 10:00:00,126.57229,85.54081
2019-10-25 11:00:00,126.54089,85.54104
2019-10-25 12:00:00,126.51017,85.54135
2019-10-25 13:00:00,126.48041,85.54182
