datetime,longitude,latitude
2020-09-17 06:00:00,108.2174,89.0248
2020-09-17 07:00:00,108.18298,89.0222
2020-09-17 08:00:00,108.07424,89.0194
2020-09-17 09:00:00,107.8832,89.0168
2020-09-17 10:00:00,107.63193,89.0152
2020-09-17 11:00:00,107.37727,89.0148
2020-09-17 12:00:00,107.1644,89.016
2020-09-17 13:00:00,107.02637,89.0184
2020-09-17 14:00:00,106.978,89.0216
2020-09-17 15:00:00,107.0054,89.0252
2020-09-17 16:00:00,107.10764,89.0284
2020-09-17 17:00:00,107.25596,89.0312
2020-09-17 18:00:00,107.4128,89.033
2020-09-17 19:00:00,107.52402,89.0342
2020-09-17 20:00:00,107.5752,89.035
2020-09-17 21:00:00,107.549,89.0356
2020-09-17 22:00:00,107.45917,89.037
2020-09-17 23:00:00,107.33544,89.0394
2020-09-18 00:00:00,107.2058,89.0426
2020-09-18 01:00:00,107.10458,89.0472
2020-09-18 02:00:00,107.0714,89.0518
2020-09-18 03:00:00,107.0936,89.0566
2020-09-18 04:00:00,107.16603,89.061
2020-09-18 05:00:00,107.27077,89.0644
2020-09-18 06:00:00,107.372,89.0666
2020-09-18 07:00:00,107.43221,89.0682
2020-09-18 08:00:00,107.41762,89.0692
2020-09-18 09:00:00,107.3174,89.07
2020-09-18 10:00:00,107.16055,89.0718
2020-09-18 11:00:00,106.98585,89.0748
2020-09-18 12:00:00,106.8418,89.079
2020-09-18 13:00:00,106.76019,89.0838
2020-09-18 14:00:00,106.76985,89.08911
2020-09-18 15:00:00,106.8706,89.0944
2020-09-18 16:00:00,107.03785,89.099
2020-09-18 17:00:00,107.22735,89.1024
2020-09-18 18:00:00,107.4006,89.104
2020-09-18 19:00:00,107.54863,89.1052
2020-09-18 20:00:00,107.62959,89.107
2020-09-18 21:00:00,107.6378,89.1094
2020-09-18 22:00:00,107.60179,89.113
2020-09-18 23:00:00,107.59299,89.1184
2020-09-19 00:00:00,107.6748,89.1248
2020-09-19 01:00:00,107.83045,89.1318
2020-09-19 02:00:00,108.07372,89.139
2020-09-19 03:00:00,108.4348,89.1452
2020-09-19 04:00:00,108.90714,89.15
2020-09-19 05:00:00,109.43805,89.1526
2020-09-19 06:00:00,109.9858,89.1534
2020-09-19 07:00:00,110.44912,89.1514
2020-09-19 08:00:00,110.78794,89.1474
2020-09-19 09:00:00,110.8732,89.1428
