datetime,longitude,latitude
2019-10-07 09:00:00,134.66604,85.33674
2019-10-07 10:00:00,134.7055,85.33437
2019-10-07 11:00:00,134.75547,85.33187
2019-10-07 12:00:00,134.81697,85.32919
2019-10-07 13:00:00,134.8856,85.32614
2019-10-07 14:00:00,134.9588,85.32289
2019-10-07 15:00:00,135.03317,85.31943
2019-10-07 16:00:00,135.10463,85.31571
2019-10-07 17:00:00,135.17509,85.31175
2019-10-07 18:00:00,135.24606,85.30759
2019-10-07 19:00:00,135.31677,85.30349
2019-10-07 20:00:00,135.38922,85.29972
2019-10-07 21:00:00,135.47035,85.29613
2019-10-07 22:00:00,135.57063,85.29221
2019-10-07 23:00:00,135.67906,85.28796
2019-10-08 00:00:00,135.78711,85.28374
2019-10-08 01:00:00,135.89541,85.2795
2019-10-08 02:00:00,136.00332,85.27509
2019-10-08 03:00:00,136.10649,85.27019
2019-10-08 04:00:00,136.20316,85.26497
2019-10-08 05:00:00,136.29232,85.25939
2019-10-08 06:00:00,136.36988,85.25348
2019-10-08 07:00:00,136.43079,85.24736
2019-10-08 08:00:00,136.47818,85.24109
2019-10-08 09:00:00,136.50846,85.23474
2019-10-08 10:00:00,136.51544,85.2286
2019-10-08 11:00:00,136.5123,85.22228
2019-10-08 12:00:00,136.5006,85.21642
2019-10-08 13:00:00,136.48598,85.21122
2019-10-08 14:00:00,136.47222,85.20643
2019-10-08 15:00:00,136.46002,85.20243
2019-10-08 16:00:00,136.45293,85.19886
2019-10-08 17:00:00,136.44971,85.19552
2019-10-08 18:00:00,136.44695,85.19182
2019-10-08 19:00:00,136.44209,85.18779
2019-10-08 20:00:00,136.42852,85.18398
2019-10-08 21:00:00,136.40782,85.18037
2019-10-08 22:00:00,136.37941,85.17714
2019-10-08 23:00:00,136.34447,85.17451
2019-10-09 00:00:00,136.3085,85.1725
2019-10-09 01:00:00,136.27088,85.17079
2019-10-09 02:00:00,136.23707,85.17
2019-10-09 03:00:00,136.21017,85.17017
2019-10-09 04:00:00,136.1914,85.17011
2019-10-09 05:00:00,136.17742,85.16992
2019-10-09 06:00:00,136.17091,85.16974
2019-10-09 07:00:00,136.16572,85.16887
2019-10-09 08:00:00,136.15886,85.16725
2019-10-09 09:00:00,136.14736,85.1654
2019-10-09 10:00:00,136.13061,85.16391
2019-10-09 11:00:00,136.11079,85.16297
2019-10-09 12:00:00,136.09033,85.16238
2019-10-09 13:00:00,136.07148,85.16212
2019-10-09 14:00:00,136.05563,85.16235
2019-10-09 15:00:00,136.0434,85.16317
2019-10-09 16:00:00,136.03315,85.16422
2019-10-09 17:00:00,136.02006,85.16515
2019-10-09 18:00:00,136.00418,85.16634
2019-10-09 19:00:00,135.98932,85.16762
2019-10-09 20:00:00,135.96844,85.16855
2019-10-09 21:00:00,135.94019,85.1693
2019-10-09 22:00:00,135.90234,85.16994
2019-10-09 23:00:00,135.8557,85.17064
2019-10-10 00:00:00,135.80204,85.17166
2019-10-10 01:00:00,135.74465,85.17293
2019-10-10 02:00:00,135.68402,85.17444
2019-10-10 03:00:00,135.62401,85.17618
2019-10-10 04:00:00,135.57101,85.17805
2019-10-10 05:00:00,135.52998,85.17956
2019-10-10 06:00:00,135.5008,85.18049
2019-10-10 07:00:00,135.47763,85.1806
2019-10-10 08:00:00,135.45159,85.17989
2019-10-10 09:00:00,135.42525,85.17875
2019-10-10 10:00:00,135.39991,85.17724
2019-10-10 11:00:00,135.37318,85.17561
2019-10-10 12:00:00,135.34683,85.17411
2019-10-10 13:00:00,135.32418,85.17284
2019-10-10 14:00:00,135.30904,85.17178
2019-10-10 15:00:00,135.3026,85.17098
2019-10-10 16:00:00,135.30592,85.17021
2019-10-10 17:00:00,135.3213,85.16937
2019-10-10 18:00:00,135.35024,85.16814
2019-10-10 19:00:00,135.38738,85.16635
2019-10-10 20:00:00,135.42965,85.16378
2019-10-10 21:00:00,135.4746,85.1605
2019-10-10 22:00:00,135.51717,85.15661
2019-10-10 23:00:00,135.55241,85.15196
2019-10-11 00:00:00,135.57908,85.14714
2019-10-11 01:00:00,135.59968,85.14243
2019-10-11 02:00:00,135.61799,85.13775
2019-10-11 03:00:00,135.63128,85.13365
2019-10-11 04:00:00,135.644,85.13049
2019-10-11 05:00:00,135.66227,85.12785
2019-10-11 06:00:00,135.69325,85.12466
2019-10-11 07:00:00,135.73199,85.12022
2019-10-11 08:00:00,135.76068,85.1149
2019-10-11 09:00:00,135.77688,85.10975
2019-10-11 10:00:00,135.78519,85.10516
2019-10-11 11:00:00,135.78749,85.10133
2019-10-11 12:00:00,135.78752,85.09816
2019-10-11 13:00:00,135.79052,85.09567
2019-10-11 14:00:00,135.80037,85.09376
2019-10-11 15:00:00,135.81998,85.09225
2019-10-11 16:00:00,135.8453,85.09107
2019-10-11 17:00:00,135.87588,85.09014
