datetime,longitude,latitude
2019-10-10 04:00:00,135.35569,84.95164
2019-10-10 05:00:00,135.31419,84.95329
2019-10-10 06:00:00,135.27919,84.95425
2019-10-10 07:00:00,135.25076,84.95443
2019-10-10 08:00:00,135.22927,84.95393
2019-10-10 09:00:00,135.20529,84.95292
2019-10-10 10:00:00,135.18054,84.95158
2019-10-10 11:00:00,135.15375,84.94997
2019-10-10 12:00:00,135.1272,84.94844
2019-10-10 13:00:00,135.10443,84.9471
2019-10-10 14:00:00,135.08714,84.94597
2019-10-10 15:00:00,135.07883,84.94508
2019-10-10 16:00:00,135.08033,84.9443
2019-10-10 17:00:00,135.09104,84.9435
2019-10-10 18:00:00,135.11513,84.94237
2019-10-10 19:00:00,135.14745,84.94068
2019-10-10 20:00:00,135.18318,84.93836
2019-10-10 21:00:00,135.22258,84.93526
2019-10-10 22:00:00,135.2627,84.9315
2019-10-10 23:00:00,135.2996,84.92703
2019-10-11 00:00:00,135.33003,84.92225
2019-10-11 01:00:00,135.35397,84.91752
2019-10-11 02:00:00,135.37348,84.91286
2019-10-11 03:00:00,135.38887,84.90875
2019-10-11 04:00:00,135.40455,84.90532
2019-10-11 05:00:00,135.42402,84.90259
2019-10-11 06:00:00,135.44976,84.89991
2019-10-11 07:00:00,135.48561,84.89554
2019-10-11 08:00:00,135.51573,84.89029
2019-10-11 09:00:00,135.53456,84.88521
2019-10-11 10:00:00,135.54394,84.88061
2019-10-11 11:00:00,135.54806,84.87674
2019-10-11 12:00:00,135.54995,84.87357
2019-10-11 13:00:00,135.55442,84.87107
2019-10-11 14:00:00,135.5649,84.86914
2019-10-11 15:00:00,135.58369,84.86763
2019-10-11 16:00:00,135.60775,84.86648
2019-10-11 17:00:00,135.63575,84.86556
2019-10-11 18:00:00,135.66702,84.86423
2019-10-11 19:00:00,135.69439,84.8627
2019-10-11 20:00:00,135.71544,84.8611
2019-10-11 21:00:00,135.7299,84.85986
2019-10-11 22:00:00,135.73531,84.85915
2019-10-11 23:00:00,135.73294,84.85939
2019-10-12 00:00:00,135.72573,84.86091
2019-10-12 01:00:00,135.71996,84.86355
2019-10-12 02:00:00,135.71944,84.86712
2019-10-12 03:00:00,135.72302,84.87124
2019-10-12 04:00:00,135.72731,84.87528
2019-10-12 05:00:00,135.72716,84.87899
2019-10-12 06:00:00,135.72266,84.88207
2019-10-12 07:00:00,135.71346,84.8844
2019-10-12 08:00:00,135.69789,84.886
2019-10-12 09:00:00,135.67357,84.88697
2019-10-12 10:00:00,135.63983,84.88775
2019-10-12 11:00:00,135.59628,84.88862
2019-10-12 12:00:00,135.54581,84.88972
2019-10-12 13:00:00,135.49435,84.89112
2019-10-12 14:00:00,135.44678,84.8927
2019-10-12 15:00:00,135.40789,84.89426
2019-10-12 16:00:00,135.37765,84.89553
2019-10-12 17:00:00,135.35374,84.8963
2019-10-12 18:00:00,135.33204,84.89636
2019-10-12 19:00:00,135.30896,84.89577
2019-10-12 20:00:00,135.2794,84.89478
2019-10-12 21:00:00,135.24018,84.89366
2019-10-12 22:00:00,135.19277,84.89277
2019-10-12 23:00:00,135.14217,84.89219
2019-10-13 00:00:00,135.09069,84.8919
2019-10-13 01:00:00,135.04048,84.89201
2019-10-13 02:00:00,134.99624,84.89214
2019-10-13 03:00:00,134.95934,84.89195
2019-10-13 04:00:00,134.92899,84.89139
2019-10-13 05:00:00,134.90281,84.89028
2019-10-13 06:00:00,134.87782,84.88883
2019-10-13 07:00:00,134.85157,84.88706
2019-10-13 08:00:00,134.82283,84.88515
2019-10-13 09:00:00,134.79105,84.88314
2019-10-13 10:00:00,134.75826,84.88111
2019-10-13 11:00:00,134.72846,84.8792
2019-10-13 12:00:00,134.70518,84.8775
2019-10-13 13:00:00,134.69008,84.87557
2019-10-13 14:00:00,134.68256,84.87339
2019-10-13 15:00:00,134.68603,84.87104
2019-10-13 16:00:00,134.69742,84.86815
2019-10-13 17:00:00,134.71213,84.8642
2019-10-13 18:00:00,134.72138,84.85896
2019-10-13 19:00:00,134.72024,84.85327
2019-10-13 20:00:00,134.70445,84.84789
2019-10-13 21:00:00,134.6774,84.84306
2019-10-13 22:00:00,134.64345,84.83825
2019-10-13 23:00:00,134.60134,84.83392
2019-10-14 00:00:00,134.5594,84.83015
2019-10-14 01:00:00,134.52272,84.82689
2019-10-14 02:00:00,134.4934,84.82384
2019-10-14 03:00:00,134.46793,84.82078
2019-10-14 04:00:00,134.4474,84.81807
2019-10-14 05:00:00,134.43084,84.81533
2019-10-14 06:00:00,134.41757,84.81249
2019-10-14 07:00:00,134.40522,84.80951
2019-10-14 08:00:00,134.39222,84.80629
2019-10-14 09:00:00,134.37514,84.80284
2019-10-14 10:00:00,134.35245,84.79971
2019-10-14 11:00:00,134.32584,84.79715
2019-10-14 12:00:00,134.29795,84.79522
2019-10-14 13:00:00,134.27262,84.79393
2019-10-14 14:00:00,134.25338,84.79309
2019-10-14 15:00:00,134.24207,84.79252
2019-10-14 16:00:00,134.24032,84.79204
2019-10-14 17:00:00,134.2463,84.79152
2019-10-14 18:00:00,134.25727,84.7908
2019-10-14 19:00:00,134.26983,84.78987
2019-10-14 20:00:00,134.27897,84.78879
2019-10-14 21:00:00,134.28229,84.78784
2019-10-14 22:00:00,134.2785,84.78716
2019-10-14 23:00:00,134.26743,84.78691
2019-10-15 00:00:00,134.25277,84.78722
2019-10-15 01:00:00,134.23811,84.78792
2019-10-15 02:00:00,134.22668,84.78903
2019-10-15 03:00:00,134.22036,84.79032
2019-10-15 04:00:00,134.22053,84.79153
2019-10-15 05:00:00,134.22459,84.79246
2019-10-15 06:00:00,134.22919,84.79304
2019-10-15 07:00:00,134.23215,84.79316
2019-10-15 08:00:00,134.22966,84.79295
2019-10-15 09:00:00,134.21962,84.79266
2019-10-15 10:00:00,134.202,84.7924
2019-10-15 11:00:00,134.17834,84.7924
2019-10-15 12:00:00,134.15144,84.79277
2019-10-15 13:00:00,134.12472,84.79352
2019-10-15 14:00:00,134.10176,84.79451
2019-10-15 15:00:00,134.08457,84.79564
2019-10-15 16:00:00,134.0731,84.79642
2019-10-15 17:00:00,134.06537,84.79699
2019-10-15 18:00:00,134.05555,84.79701
2019-10-15 19:00:00,134.03681,84.7965
2019-10-15 20:00:00,134.01073,84.79555
2019-10-15 21:00:00,133.97568,84.79501
2019-10-15 22:00:00,133.92645,84.7943
2019-10-15 23:00:00,133.86707,84.79388
2019-10-16 00:00:00,133.80632,84.79387
2019-10-16 01:00:00,133.75051,84.79442
2019-10-16 02:00:00,133.70087,84.79526
2019-10-16 03:00:00,133.66048,84.7962
2019-10-16 04:00:00,133.62974,84.79681
2019-10-16 05:00:00,133.60511,84.79694
2019-10-16 06:00:00,133.58331,84.79642
2019-10-16 07:00:00,133.55887,84.7956
2019-10-16 08:00:00,133.53101,84.79421
2019-10-16 09:00:00,133.49597,84.79285
2019-10-16 10:00:00,133.45408,84.7918
2019-10-16 11:00:00,133.40731,84.79112
2019-10-16 12:00:00,133.35923,84.79105
2019-10-16 13:00:00,133.31169,84.7914
2019-10-16 14:00:00,133.26895,84.79219
2019-10-16 15:00:00,133.23369,84.79321
2019-10-16 16:00:00,133.20655,84.79401
2019-10-16 17:00:00,133.18582,84.79463
2019-10-16 18:00:00,133.16915,84.79453
2019-10-16 19:00:00,133.15418,84.79387
2019-10-16 20:00:00,133.13688,84.79266
2019-10-16 21:00:00,133.11311,84.79133
2019-10-16 22:00:00,133.0821,84.79019
2019-10-16 23:00:00,133.04214,84.78922
2019-10-17 00:00:00,132.99549,84.78849
2019-10-17 01:00:00,132.95055,84.78809
