datetime,longitude,latitude
2020-09-02 06:00:00,117.41739,88.42224
2020-09-02 07:00:00,117.51315,88.42664
2020-09-02 08:00:00,117.608,88.43075
2020-09-02 09:00:00,117.69735,88.43468
2020-09-02 10:00:00,117.77551,88.43849
2020-09-02 11:00:00,117.84498,88.44256
2020-09-02 12:00:00,117.90615,88.44715
2020-09-02 13:00:00,117.97056,88.45236
2020-09-02 14:00:00,118.05,88.45817
2020-09-02 15:00:00,118.15106,88.46426
2020-09-02 16:00:00,118.27792,88.47041
2020-09-02 17:00:00,118.42007,88.47624
2020-09-02 18:00:00,118.56529,88.48203
2020-09-02 19:00:00,118.7032,88.48759
2020-09-02 20:00:00,118.81596,88.49307
2020-09-02 21:00:00,118.89662,88.49866
2020-09-02 22:00:00,118.95953,88.50478
2020-09-02 23:00:00,119.02013,88.51135
2020-09-03 00:00:00,119.07739,88.51822
2020-09-03 01:00:00,119.1432,88.52544
2020-09-03 02:00:00,119.22808,88.53282
2020-09-03 03:00:00,119.33215,88.54033
2020-09-03 04:00:00,119.46157,88.54776
2020-09-03 05:00:00,119.60734,88.55496
2020-09-03 06:00:00,119.75314,88.56179
2020-09-03 07:00:00,119.89006,88.56836
2020-09-03 08:00:00,120.00518,88.57458
2020-09-03 09:00:00,120.09575,88.58051
2020-09-03 10:00:00,120.15435,88.58656
2020-09-03 11:00:00,120.18887,88.59288
2020-09-03 12:00:00,120.21383,88.59961
2020-09-03 13:00:00,120.24079,88.60667
2020-09-03 14:00:00,120.26277,88.61397
2020-09-03 15:00:00,120.29364,88.62133
2020-09-03 16:00:00,120.3411,88.6288
2020-09-03 17:00:00,120.41666,88.63647
2020-09-03 18:00:00,120.51681,88.64394
2020-09-03 19:00:00,120.61752,88.65074
2020-09-03 20:00:00,120.70191,88.65679
2020-09-03 21:00:00,120.7602,88.6622
2020-09-03 22:00:00,120.79459,88.66698
2020-09-03 23:00:00,120.79307,88.67125
2020-09-04 00:00:00,120.7579,88.67561
2020-09-04 01:00:00,120.71746,88.68018
2020-09-04 02:00:00,120.69712,88.68501
2020-09-04 03:00:00,120.70954,88.69036
2020-09-04 04:00:00,120.75512,88.69558
2020-09-04 05:00:00,120.82728,88.70034
2020-09-04 06:00:00,120.89747,88.70404
2020-09-04 07:00:00,120.94756,88.70741
2020-09-04 08:00:00,120.96369,88.71082
2020-09-04 09:00:00,120.9547,88.71406
2020-09-04 10:00:00,120.90807,88.71756
2020-09-04 11:00:00,120.83786,88.72105
2020-09-04 12:00:00,120.75196,88.72452
2020-09-04 13:00:00,120.66248,88.72832
2020-09-04 14:00:00,120.5733,88.73229
2020-09-04 15:00:00,120.50043,88.73628
