datetime,longitude,latitude
2019-11-02 02:00:00,122.45511,85.82848
2019-11-02 03:00:00,122.44375,85.8303
2019-11-02 04:00:00,122.43342,85.83176
2019-11-02 05:00:00,122.422,85.83288
2019-11-02 06:00:00,122.40763,85.83371
2019-11-02 07:00:00,122.38952,85.83447
2019-11-02 08:00:00,122.36719,85.83536
2019-11-02 09:00:00,122.34063,85.83652
2019-11-02 10:00:00,122.31037,85.83804
2019-11-02 11:00:00,122.27895,85.83993
2019-11-02 12:00:00,122.24892,85.84213
2019-11-02 13:00:00,122.22074,85.84446
2019-11-02 14:00:00,122.19425,85.84675
2019-11-02 15:00:00,122.16865,85.84883
2019-11-02 16:00:00,122.14297,85.85062
2019-11-02 17:00:00,122.11592,85.85213
2019-11-02 18:00:00,122.08623,85.85345
2019-11-02 19:00:00,122.05292,85.85472
2019-11-02 20:00:00,122.01516,85.85608
2019-11-02 21:00:00,121.97255,85.85767
2019-11-02 22:00:00,121.92547,85.85958
2019-11-02 23:00:00,121.87703,85.86181
2019-11-03 00:00:00,121.83038,85.86431
2019-11-03 01:00:00,121.78598,85.8669
2019-11-03 02:00:00,121.7437,85.86941
2019-11-03 03:00:00,121.70373,85.87187
2019-11-03 04:00:00,121.66499,85.87432
2019-11-03 05:00:00,121.62097,85.87649
2019-11-03 06:00:00,121.56511,85.87814
2019-11-03 07:00:00,121.49617,85.87944
2019-11-03 08:00:00,121.41529,85.88064
2019-11-03 09:00:00,121.32766,85.88198
2019-11-03 10:00:00,121.23888,85.88369
2019-11-03 11:00:00,121.1523,85.88583
2019-11-03 12:00:00,121.07048,85.8884
2019-11-03 13:00:00,120.99521,85.89123
2019-11-03 14:00:00,120.92758,85.8941
2019-11-03 15:00:00,120.86655,85.89673
2019-11-03 16:00:00,120.81018,85.89892
2019-11-03 17:00:00,120.75508,85.90074
2019-11-03 18:00:00,120.69824,85.90236
2019-11-03 19:00:00,120.63979,85.90388
2019-11-03 20:00:00,120.58004,85.90539
2019-11-03 21:00:00,120.51696,85.90702
2019-11-03 22:00:00,120.44905,85.90889
2019-11-03 23:00:00,120.3794,85.911
2019-11-04 00:00:00,120.3115,85.91332
2019-11-04 01:00:00,120.24579,85.91579
2019-11-04 02:00:00,120.18232,85.9183
2019-11-04 03:00:00,120.12286,85.92059
2019-11-04 04:00:00,120.0687,85.92244
2019-11-04 05:00:00,120.01757,85.92384
2019-11-04 06:00:00,119.9659,85.92489
2019-11-04 07:00:00,119.90863,85.92583
2019-11-04 08:00:00,119.84225,85.92686
2019-11-04 09:00:00,119.77121,85.92802
2019-11-04 10:00:00,119.70095,85.92931
2019-11-04 11:00:00,119.63274,85.93076
2019-11-04 12:00:00,119.56695,85.93237
2019-11-04 13:00:00,119.50434,85.93397
2019-11-04 14:00:00,119.44553,85.93538
2019-11-04 15:00:00,119.38984,85.93648
2019-11-04 16:00:00,119.33626,85.93719
2019-11-04 17:00:00,119.28374,85.93752
2019-11-04 18:00:00,119.23126,85.93753
2019-11-04 19:00:00,119.17793,85.93733
2019-11-04 20:00:00,119.12324,85.93707
2019-11-04 21:00:00,119.06788,85.93681
2019-11-04 22:00:00,119.01282,85.93662
2019-11-04 23:00:00,118.95882,85.93658
2019-11-05 00:00:00,118.90666,85.9367
2019-11-05 01:00:00,118.85738,85.93672
2019-11-05 02:00:00,118.81106,85.93637
2019-11-05 03:00:00,118.76354,85.93576
2019-11-05 04:00:00,118.71119,85.93503
2019-11-05 05:00:00,118.6569,85.93405
2019-11-05 06:00:00,118.60406,85.9327
2019-11-05 07:00:00,118.55163,85.93106
2019-11-05 08:00:00,118.49778,85.92926
2019-11-05 09:00:00,118.44221,85.92742
2019-11-05 10:00:00,118.38525,85.9256
2019-11-05 11:00:00,118.32828,85.92397
2019-11-05 12:00:00,118.27299,85.92264
2019-11-05 13:00:00,118.22125,85.92148
2019-11-05 14:00:00,118.17433,85.92033
2019-11-05 15:00:00,118.13074,85.91904
2019-11-05 16:00:00,118.08872,85.91752
2019-11-05 17:00:00,118.04818,85.91578
2019-11-05 18:00:00,118.00903,85.91389
2019-11-05 19:00:00,117.96953,85.91201
2019-11-05 20:00:00,117.92801,85.91025
2019-11-05 21:00:00,117.88476,85.90874
2019-11-05 22:00:00,117.84068,85.90756
2019-11-05 23:00:00,117.79719,85.90671
2019-11-06 00:00:00,117.75571,85.90615
2019-11-06 01:00:00,117.71699,85.90575
2019-11-06 02:00:00,117.68129,85.90538
2019-11-06 03:00:00,117.64728,85.90493
2019-11-06 04:00:00,117.61335,85.90434
2019-11-06 05:00:00,117.57836,85.9036
2019-11-06 06:00:00,117.54135,85.90277
2019-11-06 07:00:00,117.50175,85.90193
2019-11-06 08:00:00,117.45921,85.90117
2019-11-06 09:00:00,117.41408,85.90061
2019-11-06 10:00:00,117.3671,85.90034
2019-11-06 11:00:00,117.31985,85.90038
2019-11-06 12:00:00,117.27412,85.90069
2019-11-06 13:00:00,117.23166,85.90118
2019-11-06 14:00:00,117.19374,85.90175
2019-11-06 15:00:00,117.15972,85.90223
2019-11-06 16:00:00,117.12829,85.90248
2019-11-06 17:00:00,117.09731,85.9025
2019-11-06 18:00:00,117.06472,85.90234
2019-11-06 19:00:00,117.02971,85.90207
2019-11-06 20:00:00,116.992,85.9018
2019-11-06 21:00:00,116.95237,85.90163
2019-11-06 22:00:00,116.91193,85.90165
2019-11-06 23:00:00,116.87205,85.90191
2019-11-07 00:00:00,116.83416,85.90241
2019-11-07 01:00:00,116.79943,85.90302
2019-11-07 02:00:00,116.76859,85.9036
2019-11-07 03:00:00,116.74073,85.90405
2019-11-07 04:00:00,116.71455,85.90429
2019-11-07 05:00:00,116.68878,85.90428
2019-11-07 06:00:00,116.6621,85.90399
2019-11-07 07:00:00,116.63286,85.9035
2019-11-07 08:00:00,116.59987,85.90292
2019-11-07 09:00:00,116.56392,85.90234
2019-11-07 10:00:00,116.52658,85.90184
2019-11-07 11:00:00,116.49026,85.90149
2019-11-07 12:00:00,116.45716,85.90132
2019-11-07 13:00:00,116.42765,85.90124
2019-11-07 14:00:00,116.40169,85.90113
2019-11-07 15:00:00,116.3793,85.90096
2019-11-07 16:00:00,116.36012,85.90072
2019-11-07 17:00:00,116.34214,85.90034
2019-11-07 18:00:00,116.32318,85.89975
2019-11-07 19:00:00,116.30219,85.89899
2019-11-07 20:00:00,116.27849,85.89816
2019-11-07 21:00:00,116.25185,85.89735
2019-11-07 22:00:00,116.22264,85.89665
2019-11-07 23:00:00,116.19319,85.8961
2019-11-08 00:00:00,116.16592,85.89573
2019-11-08 01:00:00,116.14157,85.89544
2019-11-08 02:00:00,116.12028,85.89514
2019-11-08 03:00:00,116.10162,85.89472
2019-11-08 04:00:00,116.08461,85.89408
2019-11-08 05:00:00,116.06681,85.89314
2019-11-08 06:00:00,116.04614,85.89189
2019-11-08 07:00:00,116.02346,85.89035
2019-11-08 08:00:00,115.99985,85.88856
2019-11-08 09:00:00,115.97423,85.88666
2019-11-08 10:00:00,115.9456,85.88474
2019-11-08 11:00:00,115.91546,85.88285
2019-11-08 12:00:00,115.88564,85.88098
2019-11-08 13:00:00,115.85666,85.87908
2019-11-08 14:00:00,115.8288,85.87707
2019-11-08 15:00:00,115.80275,85.87492
2019-11-08 16:00:00,115.77906,85.8726
2019-11-08 17:00:00,115.75727,85.87009
2019-11-08 18:00:00,115.73661,85.86735
2019-11-08 19:00:00,115.71599,85.8644
2019-11-08 20:00:00,115.69474,85.86131
2019-11-08 21:00:00,115.67403,85.85819
2019-11-08 22:00:00,115.65531,85.85516
2019-11-08 23:00:00,115.63926,85.85224
2019-11-09 00:00:00,115.62646,85.84941
2019-11-09 01:00:00,115.61803,85.84669
2019-11-09 02:00:00,115.61481,85.84409
2019-11-09 03:00:00,115.616,85.84156
2019-11-09 04:00:00,115.62024,85.83905
2019-11-09 05:00:00,115.62548,85.83647
2019-11-09 06:00:00,115.62971,85.83379
2019-11-09 07:00:00,115.63181,85.83116
2019-11-09 08:00:00,115.63121,85.82872
2019-11-09 09:00:00,115.62882,85.82649
2019-11-09 10:00:00,115.62606,85.82442
2019-11-09 11:00:00,115.62509,85.8225
2019-11-09 12:00:00,115.62791,85.82071
2019-11-09 13:00:00,115.63535,85.81906
2019-11-09 14:00:00,115.64752,85.81751
2019-11-09 15:00:00,115.66299,85.81601
2019-11-09 16:00:00,115.67996,85.81446
2019-11-09 17:00:00,115.69693,85.81293
2019-11-09 18:00:00,115.71266,85.81149
2019-11-09 19:00:00,115.72674,85.81016
2019-11-09 20:00:00,115.73915,85.80898
2019-11-09 21:00:00,115.75064,85.80798
2019-11-09 22:00:00,115.76214,85.8072
2019-11-09 23:00:00,115.7746,85.80663
2019-11-10 00:00:00,115.78883,85.80625
2019-11-10 01:00:00,115.80503,85.80604
2019-11-10 02:00:00,115.8232,85.80596
2019-11-10 03:00:00,115.84309,85.80595
2019-11-10 04:00:00,115.86425,85.80596
2019-11-10 05:00:00,115.8854,85.80597
2019-11-10 06:00:00,115.90522,85.80597
2019-11-10 07:00:00,115.92282,85.80605
2019-11-10 08:00:00,115.93766,85.80633
2019-11-10 09:00:00,115.95013,85.80684
2019-11-10 10:00:00,115.96102,85.8076
2019-11-10 11:00:00,115.97191,85.80862
2019-11-10 12:00:00,115.98446,85.80988
2019-11-10 13:00:00,115.99982,85.81133
2019-11-10 14:00:00,116.01863,85.81285
2019-11-10 15:00:00,116.03984,85.81437
