datetime,longitude,latitude
2019-10-14 09:00:00,137.78698,84.76825
2019-10-14 10:00:00,137.76244,84.76525
2019-10-14 11:00:00,137.73409,84.76264
2019-10-14 12:00:00,137.70508,84.76063
2019-10-14 13:00:00,137.6786,84.7594
2019-10-14 14:00:00,137.6588,84.7584
2019-10-14 15:00:00,137.64712,84.75781
2019-10-14 16:00:00,137.64439,84.7572
2019-10-14 17:00:00,137.6494,84.7566
2019-10-14 18:00:00,137.65942,84.75582
2019-10-14 19:00:00,137.67039,84.7546
2019-10-14 20:00:00,137.6788,84.7536
2019-10-14 21:00:00,137.6814,84.7526
2019-10-14 22:00:00,137.677,84.752
2019-10-14 23:00:00,137.6656,84.7518
2019-10-15 00:00:00,137.65125,84.75199
2019-10-15 01:00:00,137.6368,84.7528
2019-10-15 02:00:00,137.6264,84.754
2019-10-15 03:00:00,137.62065,84.75518
2019-10-15 04:00:00,137.6212,84.7562
2019-10-15 05:00:00,137.62485,84.75698
2019-10-15 06:00:00,137.62973,84.75739
2019-10-15 07:00:00,137.63259,84.7576
2019-10-15 08:00:00,137.6297,84.75741
2019-10-15 09:00:00,137.61944,84.75701
2019-10-15 10:00:00,137.60181,84.7568
2019-10-15 11:00:00,137.5784,84.7568
2019-10-15 12:00:00,137.55164,84.75719
2019-10-15 13:00:00,137.5254,84.75798
2019-10-15 14:00:00,137.50305,84.75897
2019-10-15 15:00:00,137.48644,84.75998
2019-10-15 16:00:00,137.4756,84.7608
2019-10-15 17:00:00,137.46809,84.76119
2019-10-15 18:00:00,137.45722,84.76121
2019-10-15 19:00:00,137.44231,84.76081
2019-10-15 20:00:00,137.41857,84.76023
2019-10-15 21:00:00,137.38326,84.75923
2019-10-15 22:00:00,137.33217,84.75841
2019-10-15 23:00:00,137.27105,84.75781
2019-10-16 00:00:00,137.2088,84.7576
2019-10-16 01:00:00,137.15113,84.75799
2019-10-16 02:00:00,137.10001,84.7588
2019-10-16 03:00:00,137.06034,84.75957
2019-10-16 04:00:00,137.0299,84.76019
2019-10-16 05:00:00,137.00615,84.76001
2019-10-16 06:00:00,136.98569,84.75923
2019-10-16 07:00:00,136.9634,84.75802
2019-10-16 08:00:00,136.93863,84.75643
2019-10-16 09:00:00,136.91149,84.75502
2019-10-16 10:00:00,136.87825,84.75384
2019-10-16 11:00:00,136.83772,84.75281
2019-10-16 12:00:00,136.7955,84.7526
2019-10-16 13:00:00,136.75481,84.7528
2019-10-16 14:00:00,136.71816,84.75339
2019-10-16 15:00:00,136.689,84.7542
2019-10-16 16:00:00,136.6666,84.7548
2019-10-16 17:00:00,136.6498,84.755
2019-10-16 18:00:00,136.63406,84.75441
2019-10-16 19:00:00,136.61866,84.75362
2019-10-16 20:00:00,136.60015,84.75223
2019-10-16 21:00:00,136.5748,84.7508
2019-10-16 22:00:00,136.53979,84.7496
2019-10-16 23:00:00,136.49558,84.74842
2019-10-17 00:00:00,136.44759,84.74761
2019-10-17 01:00:00,136.40073,84.7472
2019-10-17 02:00:00,136.35947,84.7472
2019-10-17 03:00:00,136.32471,84.747
2019-10-17 04:00:00,136.29912,84.747
2019-10-17 05:00:00,136.28585,84.74701
2019-10-17 06:00:00,136.28205,84.74662
2019-10-17 07:00:00,136.28026,84.74582
2019-10-17 08:00:00,136.27499,84.74445
2019-10-17 09:00:00,136.26817,84.74302
2019-10-17 10:00:00,136.25491,84.74184
2019-10-17 11:00:00,136.23858,84.74063
2019-10-17 12:00:00,136.22149,84.74001
2019-10-17 13:00:00,136.20585,84.7396
2019-10-17 14:00:00,136.19553,84.73978
2019-10-17 15:00:00,136.19313,84.74019
2019-10-17 16:00:00,136.19982,84.74059
2019-10-17 17:00:00,136.21474,84.74099
2019-10-17 18:00:00,136.23704,84.7412
2019-10-17 19:00:00,136.25892,84.7412
2019-10-17 20:00:00,136.27776,84.74138
2019-10-17 21:00:00,136.29128,84.74198
2019-10-17 22:00:00,136.29708,84.74274
2019-10-17 23:00:00,136.29766,84.74449
2019-10-18 00:00:00,136.29607,84.74709
2019-10-18 01:00:00,136.29534,84.75087
2019-10-18 02:00:00,136.29947,84.75479
2019-10-18 03:00:00,136.30855,84.75917
2019-10-18 04:00:00,136.32499,84.76366
2019-10-18 05:00:00,136.34438,84.76779
2019-10-18 06:00:00,136.36494,84.77187
2019-10-18 07:00:00,136.38342,84.77549
2019-10-18 08:00:00,136.39915,84.77883
2019-10-18 09:00:00,136.40879,84.78247
2019-10-18 10:00:00,136.4122,84.78665
2019-10-18 11:00:00,136.40968,84.79151
2019-10-18 12:00:00,136.40537,84.79729
2019-10-18 13:00:00,136.40341,84.80378
2019-10-18 14:00:00,136.40531,84.81068
2019-10-18 15:00:00,136.41386,84.81785
2019-10-18 16:00:00,136.42648,84.82477
2019-10-18 17:00:00,136.4453,84.83147
2019-10-18 18:00:00,136.46843,84.8378
2019-10-18 19:00:00,136.48991,84.84342
2019-10-18 20:00:00,136.50919,84.84855
2019-10-18 21:00:00,136.52049,84.85355
2019-10-18 22:00:00,136.52147,84.85854
2019-10-18 23:00:00,136.50988,84.86392
2019-10-19 00:00:00,136.48912,84.86953
2019-10-19 01:00:00,136.46797,84.87455
2019-10-19 02:00:00,136.44996,84.87948
2019-10-19 03:00:00,136.43404,84.88399
2019-10-19 04:00:00,136.4249,84.88782
2019-10-19 05:00:00,136.42093,84.89106
2019-10-19 06:00:00,136.41853,84.89333
2019-10-19 07:00:00,136.41193,84.89533
2019-10-19 08:00:00,136.39953,84.89733
2019-10-19 09:00:00,136.38037,84.89976
2019-10-19 10:00:00,136.35495,84.90269
2019-10-19 11:00:00,136.32446,84.90608
2019-10-19 12:00:00,136.29226,84.90987
2019-10-19 13:00:00,136.26112,84.91399
2019-10-19 14:00:00,136.23173,84.91806
2019-10-19 15:00:00,136.20544,84.92208
2019-10-19 16:00:00,136.181,84.92535
2019-10-19 17:00:00,136.15662,84.92812
2019-10-19 18:00:00,136.13187,84.92995
