datetime,longitude,latitude
2019-10-29 02:00:00,125.46176,85.64731
2019-10-29 03:00:00,125.42287,85.65058
2019-10-29 04:00:00,125.3871,85.65355
2019-10-29 05:00:00,125.35323,85.65634
2019-10-29 06:00:00,125.31837,85.65896
2019-10-29 07:00:00,125.27941,85.66143
2019-10-29 08:00:00,125.23572,85.66392
2019-10-29 09:00:00,125.18831,85.66656
2019-10-29 10:00:00,125.1379,85.66938
2019-10-29 11:00:00,125.0846,85.67247
2019-10-29 12:00:00,125.03227,85.67579
2019-10-29 13:00:00,124.98414,85.67914
2019-10-29 14:00:00,124.94184,85.68243
2019-10-29 15:00:00,124.90428,85.68547
2019-10-29 16:00:00,124.87053,85.6882
2019-10-29 17:00:00,124.83855,85.69071
2019-10-29 18:00:00,124.80609,85.69304
2019-10-29 19:00:00,124.77108,85.69529
2019-10-29 20:00:00,124.73252,85.69761
2019-10-29 21:00:00,124.69136,85.69991
2019-10-29 22:00:00,124.64761,85.70236
2019-10-29 23:00:00,124.60216,85.70505
2019-10-30 00:00:00,124.55573,85.70803
2019-10-30 01:00:00,124.51227,85.71107
2019-10-30 02:00:00,124.47244,85.71402
2019-10-30 03:00:00,124.43744,85.71678
2019-10-30 04:00:00,124.40542,85.71924
2019-10-30 05:00:00,124.37509,85.72151
2019-10-30 06:00:00,124.34326,85.72356
2019-10-30 07:00:00,124.30877,85.72555
2019-10-30 08:00:00,124.26857,85.72755
2019-10-30 09:00:00,124.22416,85.72964
2019-10-30 10:00:00,124.17753,85.73195
2019-10-30 11:00:00,124.13167,85.73451
2019-10-30 12:00:00,124.08903,85.73722
2019-10-30 13:00:00,124.05016,85.73988
2019-10-30 14:00:00,124.01502,85.74235
2019-10-30 15:00:00,123.98343,85.74448
2019-10-30 16:00:00,123.95385,85.74628
2019-10-30 17:00:00,123.92473,85.74776
2019-10-30 18:00:00,123.89334,85.74912
2019-10-30 19:00:00,123.85871,85.75051
2019-10-30 20:00:00,123.82073,85.75203
2019-10-30 21:00:00,123.77841,85.7538
2019-10-30 22:00:00,123.73359,85.7559
2019-10-30 23:00:00,123.6883,85.7583
2019-10-31 00:00:00,123.64402,85.76085
2019-10-31 01:00:00,123.6033,85.76347
2019-10-31 02:00:00,123.56777,85.76586
2019-10-31 03:00:00,123.53622,85.76797
2019-10-31 04:00:00,123.50766,85.76977
2019-10-31 05:00:00,123.48048,85.77138
2019-10-31 06:00:00,123.45285,85.77284
2019-10-31 07:00:00,123.42363,85.77431
2019-10-31 08:00:00,123.39177,85.7759
2019-10-31 09:00:00,123.35694,85.77772
2019-10-31 10:00:00,123.32064,85.77979
2019-10-31 11:00:00,123.28441,85.78208
2019-10-31 12:00:00,123.24977,85.78451
2019-10-31 13:00:00,123.21782,85.78691
2019-10-31 14:00:00,123.18961,85.78914
2019-10-31 15:00:00,123.16502,85.7911
2019-10-31 16:00:00,123.14202,85.79276
2019-10-31 17:00:00,123.11944,85.79419
2019-10-31 18:00:00,123.09594,85.79554
2019-10-31 19:00:00,123.07012,85.79688
2019-10-31 20:00:00,123.04132,85.79835
2019-10-31 21:00:00,123.00948,85.80005
