datetime,longitude,latitude
2019-10-10 01:00:00,135.28094,84.67235
2019-10-10 02:00:00,135.24068,84.67349
2019-10-10 03:00:00,135.19946,84.67481
2019-10-10 04:00:00,135.15766,84.67646
2019-10-10 05:00:00,135.11664,84.67829
2019-10-10 06:00:00,135.07874,84.67991
2019-10-10 07:00:00,135.04593,84.68092
2019-10-10 08:00:00,135.01741,84.68121
2019-10-10 09:00:00,134.99009,84.6809
2019-10-10 10:00:00,134.96474,84.68006
2019-10-10 11:00:00,134.94166,84.67879
2019-10-10 12:00:00,134.91691,84.67732
2019-10-10 13:00:00,134.89038,84.67581
2019-10-10 14:00:00,134.86596,84.67442
2019-10-10 15:00:00,134.84671,84.6732
2019-10-10 16:00:00,134.83469,84.67213
2019-10-10 17:00:00,134.83072,84.67127
2019-10-10 18:00:00,134.83491,84.67041
2019-10-10 19:00:00,134.84753,84.6693
2019-10-10 20:00:00,134.86861,84.66789
2019-10-10 21:00:00,134.89499,84.66603
2019-10-10 22:00:00,134.92376,84.66358
2019-10-10 23:00:00,134.95526,84.66061
2019-10-11 00:00:00,134.98654,84.65705
2019-10-11 01:00:00,135.01447,84.65299
2019-10-11 02:00:00,135.03914,84.64879
2019-10-11 03:00:00,135.06082,84.6448
2019-10-11 08:00:00,135.17121,84.62798
2019-10-11 09:00:00,135.20383,84.62295
2019-10-11 10:00:00,135.2274,84.61789
2019-10-11 11:00:00,135.23904,84.61329
2019-10-11 12:00:00,135.24444,84.60936
2019-10-11 13:00:00,135.24863,84.60618
2019-10-11 14:00:00,135.25555,84.60365
2019-10-11 15:00:00,135.26746,84.60171
2019-10-11 16:00:00,135.28493,84.60029
2019-10-11 17:00:00,135.30731,84.59922
2019-10-11 18:00:00,135.33276,84.59819
2019-10-11 19:00:00,135.35931,84.59692
2019-10-11 20:00:00,135.38312,84.59544
2019-10-11 21:00:00,135.40152,84.59398
2019-10-11 22:00:00,135.41399,84.59275
2019-10-11 23:00:00,135.41926,84.59205
2019-10-12 00:00:00,135.41697,84.59232
2019-10-12 01:00:00,135.41146,84.59386
2019-10-12 02:00:00,135.40818,84.5966
2019-10-12 03:00:00,135.40962,84.60033
2019-10-12 04:00:00,135.41396,84.60454
2019-10-12 05:00:00,135.41746,84.60867
2019-10-12 06:00:00,135.41848,84.61243
2019-10-12 07:00:00,135.41535,84.61565
2019-10-12 08:00:00,135.40655,84.61812
2019-10-12 09:00:00,135.39089,84.61978
2019-10-12 10:00:00,135.36779,84.62079
2019-10-12 11:00:00,135.33608,84.62153
2019-10-12 12:00:00,135.29565,84.62238
2019-10-12 13:00:00,135.24934,84.62343
2019-10-12 14:00:00,135.20087,84.62481
2019-10-12 15:00:00,135.15478,84.62641
2019-10-12 16:00:00,135.11622,84.62784
2019-10-12 17:00:00,135.08628,84.62888
2019-10-12 18:00:00,135.06192,84.62949
2019-10-12 19:00:00,135.03995,84.62963
2019-10-12 20:00:00,135.01715,84.62926
2019-10-12 21:00:00,134.99034,84.62837
2019-10-12 22:00:00,134.95683,84.62717
2019-10-12 23:00:00,134.9147,84.62612
2019-10-13 00:00:00,134.86714,84.62546
2019-10-13 01:00:00,134.81906,84.62518
2019-10-13 02:00:00,134.77203,84.62527
2019-10-13 03:00:00,134.72966,84.62545
2019-10-13 04:00:00,134.69428,84.62535
2019-10-13 05:00:00,134.66468,84.62478
2019-10-13 06:00:00,134.63885,84.62371
2019-10-13 07:00:00,134.61374,84.62221
2019-10-13 08:00:00,134.58715,84.62045
2019-10-13 09:00:00,134.55831,84.61856
2019-10-13 10:00:00,134.52675,84.61658
2019-10-13 11:00:00,134.49296,84.61469
2019-10-13 12:00:00,134.45921,84.61309
2019-10-13 13:00:00,134.42868,84.61176
2019-10-13 14:00:00,134.40462,84.61051
2019-10-13 15:00:00,134.39021,84.60896
2019-10-13 16:00:00,134.38617,84.60693
2019-10-13 17:00:00,134.39074,84.60438
2019-10-13 18:00:00,134.40097,84.6013
2019-10-13 19:00:00,134.4129,84.59768
2019-10-13 20:00:00,134.4225,84.5935
2019-10-13 21:00:00,134.42574,84.58877
2019-10-13 22:00:00,134.41823,84.58383
2019-10-13 23:00:00,134.39905,84.57911
2019-10-14 00:00:00,134.3713,84.57481
2019-10-14 01:00:00,134.33997,84.57098
2019-10-14 02:00:00,134.31155,84.56753
2019-10-14 03:00:00,134.28877,84.5644
2019-10-14 04:00:00,134.27052,84.56153
2019-10-14 05:00:00,134.25556,84.55885
2019-10-14 06:00:00,134.24331,84.55615
2019-10-14 07:00:00,134.23252,84.55333
2019-10-14 08:00:00,134.22132,84.55044
2019-10-14 09:00:00,134.20803,84.5473
2019-10-14 10:00:00,134.19088,84.54396
2019-10-14 11:00:00,134.16871,84.54088
2019-10-14 12:00:00,134.1424,84.53836
2019-10-14 13:00:00,134.11486,84.53647
2019-10-14 14:00:00,134.08945,84.53517
2019-10-14 15:00:00,134.06973,84.53433
2019-10-14 16:00:00,134.0579,84.53377
2019-10-14 17:00:00,134.05464,84.53329
2019-10-14 18:00:00,134.05861,84.53276
2019-10-14 19:00:00,134.06664,84.53205
2019-10-14 20:00:00,134.07551,84.53112
2019-10-14 21:00:00,134.08253,84.53005
2019-10-14 22:00:00,134.08528,84.52906
2019-10-14 23:00:00,134.08109,84.52836
2019-10-15 00:00:00,134.07024,84.52811
2019-10-15 01:00:00,134.05602,84.52838
2019-10-15 02:00:00,134.04157,84.52913
2019-10-15 03:00:00,134.02977,84.53024
2019-10-15 04:00:00,134.02275,84.53152
2019-10-15 05:00:00,134.02188,84.53274
2019-10-15 06:00:00,134.02533,84.53369
2019-10-15 07:00:00,134.02952,84.53423
2019-10-15 08:00:00,134.03175,84.53435
2019-10-15 09:00:00,134.02878,84.53417
2019-10-15 10:00:00,134.0187,84.53384
2019-10-15 11:00:00,134.00157,84.53359
2019-10-15 12:00:00,133.97821,84.5336
2019-10-15 13:00:00,133.95136,84.53398
2019-10-15 14:00:00,133.92504,84.53473
2019-10-15 15:00:00,133.90193,84.53571
2019-10-15 16:00:00,133.88388,84.53679
2019-10-15 17:00:00,133.87179,84.53766
2019-10-15 18:00:00,133.86261,84.53822
2019-10-15 19:00:00,133.84945,84.53829
2019-10-15 20:00:00,133.82857,84.53771
2019-10-15 21:00:00,133.80001,84.53682
2019-10-15 22:00:00,133.7588,84.5359
2019-10-15 23:00:00,133.70361,84.53518
2019-10-16 00:00:00,133.6421,84.53489
2019-10-16 01:00:00,133.5801,84.53497
2019-10-16 18:00:00,132.93184,84.53569
2019-10-16 19:00:00,132.91048,84.53563
2019-10-16 20:00:00,132.892,84.53493
2019-10-16 21:00:00,132.8728,84.5337
2019-10-16 22:00:00,132.84788,84.53234
2019-10-16 23:00:00,132.8144,84.5311
2019-10-17 00:00:00,132.77267,84.53012
2019-10-17 01:00:00,132.72617,84.52941
2019-10-17 02:00:00,132.68156,84.52898
2019-10-17 03:00:00,132.64317,84.52878
2019-10-17 04:00:00,132.60999,84.52866
2019-10-17 05:00:00,132.58461,84.52851
2019-10-17 06:00:00,132.56965,84.52834
2019-10-17 07:00:00,132.56381,84.52819
2019-10-17 08:00:00,132.56221,84.52778
2019-10-17 09:00:00,132.55896,84.5269
2019-10-17 10:00:00,132.55212,84.52576
