datetime,longitude,latitude
2019-10-07 04:00:00,135.45291,85.03165
2019-10-07 05:00:00,135.49197,85.02981
2019-10-07 06:00:00,135.53088,85.02778
2019-10-07 07:00:00,135.56876,85.0255
2019-10-07 08:00:00,135.60388,85.02314
2019-10-07 09:00:00,135.63772,85.02077
2019-10-07 10:00:00,135.67399,85.01844
2019-10-07 11:00:00,135.71806,85.016
2019-10-07 12:00:00,135.77398,85.01328
2019-10-07 13:00:00,135.83279,85.01033
2019-10-07 14:00:00,135.89154,85.0076
2019-10-07 15:00:00,135.9543,85.00441
2019-10-07 16:00:00,136.01733,85.00073
2019-10-07 17:00:00,136.0781,84.99662
2019-10-07 18:00:00,136.1365,84.99264
2019-10-07 19:00:00,136.1967,84.98846
2019-10-07 20:00:00,136.25611,84.98445
2019-10-07 21:00:00,136.31918,84.98105
2019-10-07 22:00:00,136.39241,84.97789
2019-10-07 23:00:00,136.48045,84.97446
2019-10-08 00:00:00,136.57491,84.9706
2019-10-08 01:00:00,136.67498,84.96651
2019-10-08 02:00:00,136.77642,84.96208
2019-10-08 03:00:00,136.87738,84.95737
2019-10-08 04:00:00,136.97281,84.95214
2019-10-08 05:00:00,137.06222,84.9466
2019-10-08 06:00:00,137.14312,84.94074
2019-10-08 07:00:00,137.21092,84.93463
2019-10-08 08:00:00,137.26507,84.92843
2019-10-08 09:00:00,137.30544,84.92232
2019-10-08 10:00:00,137.33069,84.91657
2019-10-08 11:00:00,137.34022,84.91052
2019-10-08 12:00:00,137.34157,84.90448
2019-10-08 13:00:00,137.33666,84.89916
2019-10-08 14:00:00,137.32985,84.89436
2019-10-08 15:00:00,137.32232,84.89015
2019-10-08 16:00:00,137.31817,84.88644
2019-10-08 17:00:00,137.31488,84.8831
2019-10-08 18:00:00,137.314,84.87975
2019-10-08 19:00:00,137.31078,84.87604
2019-10-08 20:00:00,137.30288,84.87212
2019-10-08 21:00:00,137.28914,84.86847
2019-10-08 22:00:00,137.27115,84.8652
2019-10-08 23:00:00,137.24672,84.86236
2019-10-09 00:00:00,137.21885,84.86036
2019-10-09 01:00:00,137.19028,84.85899
2019-10-09 02:00:00,137.16374,84.85799
2019-10-09 03:00:00,137.14094,84.8577
2019-10-09 04:00:00,137.12383,84.85806
2019-10-09 05:00:00,137.11245,84.85825
2019-10-09 06:00:00,137.10493,84.85822
2019-10-09 07:00:00,137.09803,84.85756
2019-10-09 08:00:00,137.08928,84.85635
2019-10-09 09:00:00,137.07793,84.85481
2019-10-09 10:00:00,137.0634,84.85352
2019-10-09 11:00:00,137.04646,84.85266
2019-10-09 12:00:00,137.03129,84.85206
2019-10-09 13:00:00,137.01713,84.85172
2019-10-09 14:00:00,137.00581,84.85171
2019-10-09 15:00:00,136.99666,84.85228
2019-10-09 16:00:00,136.98973,84.85323
