datetime,longitude,latitude
2019-10-14 07:00:00,134.47681,84.9874
2019-10-14 08:00:00,134.46381,84.984
2019-10-14 09:00:00,134.44679,84.9806
2019-10-14 10:00:00,134.4238,84.9774
2019-10-14 11:00:00,134.397,84.9748
2019-10-14 12:00:00,134.3694,84.973
2019-10-14 13:00:00,134.34441,84.9718
2019-10-14 14:00:00,134.32539,84.9708
2019-10-14 15:00:00,134.3148,84.9702
2019-10-14 16:00:00,134.31441,84.9698
2019-10-14 17:00:00,134.3228,84.9692
2019-10-14 18:00:00,134.33659,84.9686
2019-10-14 19:00:00,134.35181,84.9676
2019-10-14 20:00:00,134.3634,84.9664
2019-10-14 21:00:00,134.3678,84.9654
2019-10-14 22:00:00,134.3636,84.9648
2019-10-14 23:00:00,134.3522,84.9646
2019-10-15 00:00:00,134.3374,84.9648
2019-10-15 01:00:00,134.3226,84.9656
2019-10-15 02:00:00,134.3114,84.9668
2019-10-15 03:00:00,134.3056,84.968
2019-10-15 04:00:00,134.30679,84.9692
2019-10-15 05:00:00,134.3118,84.9702
2019-10-15 06:00:00,134.3172,84.9706
2019-10-15 07:00:00,134.32021,84.9708
2019-10-15 08:00:00,134.31821,84.9706
2019-10-15 09:00:00,134.308,84.9704
2019-10-15 10:00:00,134.28999,84.97
2019-10-15 11:00:00,134.2664,84.97
2019-10-15 12:00:00,134.2392,84.9704
2019-10-15 13:00:00,134.2122,84.9712
2019-10-15 14:00:00,134.18961,84.9722
2019-10-15 15:00:00,134.17281,84.9732
2019-10-15 16:00:00,134.162,84.9742
2019-10-15 17:00:00,134.1552,84.9746
2019-10-15 18:00:00,134.1472,84.9746
2019-10-15 19:00:00,134.13721,84.974
2019-10-15 20:00:00,134.12061,84.9732
2019-10-15 21:00:00,134.0916,84.9726
2019-10-15 22:00:00,134.049,84.9718
2019-10-15 23:00:00,133.998,84.9714
2019-10-16 00:00:00,133.9458,84.9714
2019-10-16 01:00:00,133.89281,84.9718
2019-10-16 02:00:00,133.845,84.9726
2019-10-16 03:00:00,133.8056,84.9736
2019-10-16 04:00:00,133.7796,84.9742
2019-10-16 05:00:00,133.7608,84.9742
2019-10-16 06:00:00,133.7458,84.9738
2019-10-16 07:00:00,133.7308,84.9728
2019-10-16 08:00:00,133.7122,84.9714
2019-10-16 09:00:00,133.6882,84.97
2019-10-16 10:00:00,133.65581,84.9688
2019-10-16 11:00:00,133.617,84.968
2019-10-16 12:00:00,133.57581,84.9678
2019-10-16 13:00:00,133.5358,84.968
2019-10-16 14:00:00,133.49899,84.9686
2019-10-16 15:00:00,133.4702,84.9696
2019-10-16 16:00:00,133.44839,84.9702
2019-10-16 17:00:00,133.4326,84.9706
2019-10-16 18:00:00,133.4196,84.9704
2019-10-16 19:00:00,133.4066,84.9696
2019-10-16 20:00:00,133.39059,84.9684
2019-10-16 21:00:00,133.3676,84.967
2019-10-16 22:00:00,133.3364,84.966
2019-10-16 23:00:00,133.29781,84.965
2019-10-17 00:00:00,133.2518,84.9642
2019-10-17 01:00:00,133.20641,84.9638
2019-10-17 02:00:00,133.1674,84.9638
2019-10-17 03:00:00,133.136,84.9638
2019-10-17 04:00:00,133.1142,84.9642
2019-10-17 05:00:00,133.1046,84.9644
2019-10-17 06:00:00,133.10361,84.9642
2019-10-17 07:00:00,133.1062,84.9638
2019-10-17 08:00:00,133.1058,84.963
