datetime,longitude,latitude
2020-09-02 07:00:00,117.52479,88.42566
2020-09-02 08:00:00,117.6197,88.42976
2020-09-02 09:00:00,117.70918,88.43367
2020-09-02 10:00:00,117.78748,88.43751
2020-09-02 11:00:00,117.85663,88.44157
2020-09-02 12:00:00,117.9181,88.44615
2020-09-02 13:00:00,117.98266,88.45136
2020-09-02 14:00:00,118.06185,88.45718
2020-09-02 15:00:00,118.16362,88.46327
2020-09-02 16:00:00,118.28976,88.46942
2020-09-02 17:00:00,118.43167,88.47525
2020-09-02 18:00:00,118.57724,88.48103
2020-09-02 19:00:00,118.71494,88.48657
2020-09-02 20:00:00,118.82739,88.49207
2020-09-02 21:00:00,118.90871,88.49766
2020-09-02 22:00:00,118.97119,88.50379
2020-09-02 23:00:00,119.03162,88.51036
2020-09-03 00:00:00,119.089,88.51723
2020-09-03 01:00:00,119.15512,88.52444
2020-09-03 02:00:00,119.23991,88.53181
2020-09-03 03:00:00,119.34402,88.53933
2020-09-03 04:00:00,119.47362,88.54677
2020-09-03 05:00:00,119.62017,88.55397
2020-09-03 06:00:00,119.76456,88.5608
2020-09-03 07:00:00,119.90151,88.56736
2020-09-03 08:00:00,120.01627,88.57358
2020-09-03 09:00:00,120.10704,88.5795
2020-09-03 10:00:00,120.16577,88.58557
2020-09-03 11:00:00,120.2012,88.59188
2020-09-03 12:00:00,120.22531,88.5986
2020-09-03 13:00:00,120.25235,88.60566
2020-09-03 14:00:00,120.27416,88.61297
2020-09-03 15:00:00,120.30501,88.62033
2020-09-03 16:00:00,120.35245,88.6278
2020-09-03 17:00:00,120.42674,88.63548
2020-09-03 18:00:00,120.52844,88.64293
2020-09-03 19:00:00,120.62942,88.64974
2020-09-03 20:00:00,120.71358,88.65578
2020-09-03 21:00:00,120.77214,88.66118
2020-09-03 22:00:00,120.80641,88.66597
2020-09-03 23:00:00,120.80458,88.67029
2020-09-04 00:00:00,120.7699,88.6746
2020-09-04 01:00:00,120.73009,88.67917
2020-09-04 02:00:00,120.70956,88.684
2020-09-04 03:00:00,120.72189,88.68935
2020-09-04 04:00:00,120.76761,88.69457
2020-09-04 05:00:00,120.83937,88.69939
2020-09-04 06:00:00,120.90952,88.70302
2020-09-04 07:00:00,120.9593,88.70641
2020-09-04 08:00:00,120.97506,88.70982
2020-09-04 09:00:00,120.96624,88.71305
2020-09-04 10:00:00,120.91952,88.71655
2020-09-04 11:00:00,120.84713,88.72007
2020-09-04 12:00:00,120.76203,88.72353
2020-09-04 13:00:00,120.67443,88.72739
2020-09-04 14:00:00,120.58635,88.73138
2020-09-04 15:00:00,120.51292,88.7354
2020-09-04 16:00:00,120.44252,88.73905
2020-09-04 17:00:00,120.38145,88.74238
2020-09-04 18:00:00,120.33295,88.74487
2020-09-04 19:00:00,120.26849,88.74643
2020-09-04 20:00:00,120.19031,88.74734
2020-09-04 21:00:00,120.10257,88.74773
2020-09-04 22:00:00,120.00969,88.74784
2020-09-04 23:00:00,119.90979,88.74783
2020-09-05 00:00:00,119.81504,88.74786
2020-09-05 01:00:00,119.73336,88.7481
2020-09-05 02:00:00,119.67578,88.74849
2020-09-05 03:00:00,119.63883,88.74886
