datetime,longitude,latitude
2019-10-09 06:00:00,136.1438,85.12377
2019-10-09 07:00:00,136.13813,85.12285
2019-10-09 08:00:00,136.13111,85.12114
2019-10-09 09:00:00,136.12026,85.11933
2019-10-09 10:00:00,136.10403,85.11793
2019-10-09 11:00:00,136.08455,85.11694
2019-10-09 12:00:00,136.06474,85.11629
2019-10-09 13:00:00,136.04681,85.11607
2019-10-09 14:00:00,136.03223,85.11636
2019-10-09 15:00:00,136.02005,85.11703
2019-10-09 16:00:00,136.00873,85.11791
2019-10-09 17:00:00,135.99677,85.11901
2019-10-09 18:00:00,135.98286,85.1203
2019-10-09 19:00:00,135.96636,85.12154
2019-10-09 20:00:00,135.94626,85.12249
2019-10-09 21:00:00,135.91943,85.12321
2019-10-09 22:00:00,135.88312,85.12382
2019-10-09 23:00:00,135.83836,85.12454
2019-10-10 00:00:00,135.78707,85.12554
2019-10-10 01:00:00,135.73082,85.12683
2019-10-10 02:00:00,135.67163,85.12836
2019-10-10 03:00:00,135.61376,85.13007
2019-10-10 04:00:00,135.56187,85.13187
2019-10-10 05:00:00,135.52005,85.13337
2019-10-10 06:00:00,135.4902,85.13423
2019-10-10 07:00:00,135.46606,85.13436
2019-10-10 08:00:00,135.44092,85.13378
2019-10-10 09:00:00,135.41477,85.13265
2019-10-10 10:00:00,135.38885,85.13116
2019-10-10 11:00:00,135.36271,85.12956
2019-10-10 12:00:00,135.33636,85.12804
2019-10-10 13:00:00,135.31343,85.12671
2019-10-10 14:00:00,135.29784,85.12565
2019-10-10 15:00:00,135.29092,85.1248
2019-10-10 16:00:00,135.29362,85.12405
2019-10-10 17:00:00,135.30819,85.12318
2019-10-10 18:00:00,135.33591,85.12196
2019-10-10 19:00:00,135.37288,85.12017
2019-10-10 20:00:00,135.41438,85.11766
2019-10-10 21:00:00,135.45749,85.11438
2019-10-10 22:00:00,135.49944,85.11036
2019-10-10 23:00:00,135.53596,85.10585
2019-10-11 00:00:00,135.56376,85.10112
2019-10-11 01:00:00,135.58489,85.09633
2019-10-11 02:00:00,135.60222,85.09165
2019-10-11 03:00:00,135.61641,85.0876
2019-10-11 04:00:00,135.62916,85.08456
2019-10-11 05:00:00,135.64878,85.0818
2019-10-11 06:00:00,135.68133,85.07849
2019-10-11 07:00:00,135.71716,85.07427
2019-10-11 08:00:00,135.74498,85.06914
2019-10-11 09:00:00,135.76278,85.06387
2019-10-11 10:00:00,135.77143,85.05926
2019-10-11 11:00:00,135.77394,85.05542
2019-10-11 12:00:00,135.77421,85.05229
2019-10-11 13:00:00,135.77757,85.04978
2019-10-11 14:00:00,135.78855,85.04782
2019-10-11 15:00:00,135.80712,85.04636
2019-10-11 16:00:00,135.83209,85.0453
2019-10-11 17:00:00,135.86219,85.04424
2019-10-11 18:00:00,135.89541,85.04287
2019-10-11 19:00:00,135.92655,85.04129
2019-10-11 20:00:00,135.95048,85.03971
2019-10-11 21:00:00,135.96532,85.03841
2019-10-11 22:00:00,135.97064,85.03769
2019-10-11 23:00:00,135.96845,85.03792
2019-10-12 00:00:00,135.96189,85.0394
2019-10-12 01:00:00,135.95614,85.04207
2019-10-12 02:00:00,135.95558,85.04568
2019-10-12 03:00:00,135.95921,85.04975
2019-10-12 04:00:00,135.96438,85.0538
2019-10-12 05:00:00,135.96729,85.05749
2019-10-12 06:00:00,135.96464,85.06054
2019-10-12 07:00:00,135.95635,85.06283
2019-10-12 08:00:00,135.94234,85.06434
2019-10-12 09:00:00,135.91923,85.06535
2019-10-12 10:00:00,135.88395,85.06616
2019-10-12 11:00:00,135.83794,85.06705
2019-10-12 12:00:00,135.78462,85.06818
2019-10-12 13:00:00,135.73081,85.06958
2019-10-12 14:00:00,135.68313,85.07118
2019-10-12 15:00:00,135.64391,85.07275
2019-10-12 16:00:00,135.61363,85.07404
2019-10-12 17:00:00,135.58951,85.07478
2019-10-12 18:00:00,135.56739,85.07481
2019-10-12 19:00:00,135.54087,85.07426
2019-10-12 20:00:00,135.50434,85.07338
2019-10-12 21:00:00,135.4579,85.0724
2019-10-12 22:00:00,135.40363,85.07156
2019-10-12 23:00:00,135.34589,85.07096
2019-10-13 00:00:00,135.2893,85.07068
2019-10-13 01:00:00,135.23704,85.0706
2019-10-13 02:00:00,135.19152,85.07057
2019-10-13 03:00:00,135.15344,85.07034
2019-10-13 04:00:00,135.12249,85.06972
2019-10-13 05:00:00,135.09603,85.06867
2019-10-13 06:00:00,135.07101,85.0672
2019-10-13 07:00:00,135.04505,85.06544
2019-10-13 08:00:00,135.01652,85.06349
2019-10-13 09:00:00,134.98643,85.06143
2019-10-13 10:00:00,134.95659,85.05932
