datetime,longitude,latitude
2020-09-02 11:00:00,117.76225,88.436
2020-09-02 12:00:00,117.82305,88.44059
2020-09-02 13:00:00,117.88703,88.44579
2020-09-02 14:00:00,117.96567,88.45164
2020-09-02 15:00:00,118.0663,88.45772
2020-09-02 16:00:00,118.19177,88.46386
2020-09-02 17:00:00,118.33284,88.46969
2020-09-02 18:00:00,118.47687,88.4755
2020-09-02 19:00:00,118.61407,88.48105
2020-09-02 20:00:00,118.72612,88.48655
2020-09-02 21:00:00,118.80764,88.49215
2020-09-02 22:00:00,118.87201,88.49829
2020-09-02 23:00:00,118.93187,88.50486
2020-09-03 00:00:00,118.98853,88.51174
2020-09-03 01:00:00,119.05369,88.51896
2020-09-03 02:00:00,119.1375,88.52633
2020-09-03 03:00:00,119.24068,88.53387
2020-09-03 04:00:00,119.36906,88.5413
2020-09-03 05:00:00,119.5137,88.5485
2020-09-03 06:00:00,119.65823,88.55535
2020-09-03 07:00:00,119.79367,88.56192
2020-09-03 08:00:00,119.90738,88.56815
2020-09-03 09:00:00,119.99694,88.57408
2020-09-03 10:00:00,120.05501,88.58015
2020-09-03 11:00:00,120.08869,88.58646
2020-09-03 12:00:00,120.11293,88.59319
2020-09-03 13:00:00,120.13936,88.60025
2020-09-03 14:00:00,120.1606,88.60755
2020-09-03 15:00:00,120.19071,88.61492
2020-09-03 16:00:00,120.23687,88.6224
2020-09-03 17:00:00,120.3117,88.63006
2020-09-03 18:00:00,120.41114,88.63755
2020-09-03 19:00:00,120.51234,88.64435
2020-09-03 20:00:00,120.59805,88.65039
2020-09-03 21:00:00,120.65602,88.6558
2020-09-03 22:00:00,120.68887,88.66057
2020-09-03 23:00:00,120.68303,88.66481
2020-09-04 00:00:00,120.64439,88.66911
2020-09-04 01:00:00,120.60368,88.67365
2020-09-04 02:00:00,120.58345,88.67847
2020-09-04 03:00:00,120.59656,88.68386
2020-09-04 04:00:00,120.64192,88.68908
2020-09-04 05:00:00,120.71377,88.69384
2020-09-04 06:00:00,120.78245,88.69755
2020-09-04 07:00:00,120.82983,88.70095
2020-09-04 08:00:00,120.84654,88.70437
2020-09-04 09:00:00,120.83794,88.70763
2020-09-04 10:00:00,120.7916,88.71114
2020-09-04 11:00:00,120.71822,88.71468
2020-09-04 12:00:00,120.63402,88.71816
2020-09-04 13:00:00,120.54637,88.72202
2020-09-04 14:00:00,120.45914,88.726
