datetime,longitude,latitude
2020-08-20 18:00:00,103.6023,88.5188
2020-08-20 19:00:00,103.5612,88.52
2020-08-20 20:00:00,103.52251,88.5211
2020-08-20 21:00:00,103.4831,88.5222
2020-08-20 22:00:00,103.44159,88.523
2020-08-20 23:00:00,103.39741,88.5237
2020-08-21 00:00:00,103.3499,88.5241
2020-08-21 01:00:00,103.30109,88.5245
2020-08-21 02:00:00,103.25351,88.5248
2020-08-21 03:00:00,103.2099,88.525
2020-08-21 04:00:00,103.17089,88.5254
2020-08-21 05:00:00,103.13341,88.5258
2020-08-21 06:00:00,103.0977,88.5265
2020-08-21 07:00:00,103.06599,88.5272
2020-08-21 08:00:00,103.03951,88.528
2020-08-21 09:00:00,103.0204,88.5286
2020-08-21 10:00:00,103.00069,88.529
2020-08-21 11:00:00,102.97721,88.5292
2020-08-21 12:00:00,102.9467,88.529
2020-08-21 13:00:00,102.90839,88.5288
2020-08-21 14:00:00,102.86571,88.5286
2020-08-21 15:00:00,102.8221,88.5286
2020-08-21 16:00:00,102.78239,88.5287
2020-08-21 17:00:00,102.75041,88.5292
2020-08-21 18:00:00,102.7289,88.5298
2020-08-21 19:00:00,102.7182,88.5307
2020-08-21 20:00:00,102.7153,88.5315
2020-08-21 21:00:00,102.7168,88.5324
2020-08-21 22:00:00,102.7176,88.5331
2020-08-21 23:00:00,102.7163,88.5338
2020-08-22 00:00:00,102.711,88.5345
2020-08-22 01:00:00,102.7036,88.5353
2020-08-22 02:00:00,102.6975,88.5362
2020-08-22 03:00:00,102.6963,88.5375
2020-08-22 04:00:00,102.7039,88.5391
2020-08-22 05:00:00,102.72179,88.5411
2020-08-22 06:00:00,102.7514,88.5435
2020-08-22 07:00:00,102.79912,88.5463
2020-08-22 08:00:00,102.86248,88.5495
2020-08-22 09:00:00,102.9273,88.5525
2020-08-22 10:00:00,102.98551,88.5554
2020-08-22 11:00:00,103.02809,88.5584
2020-08-22 12:00:00,103.0607,88.5616
2020-08-22 13:00:00,103.08751,88.5647
2020-08-22 14:00:00,103.12089,88.5676
2020-08-22 15:00:00,103.1695,88.5701
2020-08-22 16:00:00,103.24252,88.572
2020-08-22 17:00:00,103.34947,88.5727
2020-08-22 18:00:00,103.4821,88.5722
2020-08-22 19:00:00,103.61804,88.5708
2020-08-22 20:00:00,103.74727,88.5688
2020-08-22 21:00:00,103.8648,88.5664
2020-08-22 22:00:00,103.98493,88.5643
2020-08-22 23:00:00,104.10497,88.5627
2020-08-23 00:00:00,104.2226,88.5615
2020-08-23 01:00:00,104.32543,88.5611
2020-08-23 02:00:00,104.43347,88.562
2020-08-23 03:00:00,104.5368,88.5631
2020-08-23 04:00:00,104.63042,88.5646
2020-08-23 05:00:00,104.71797,88.5665
2020-08-23 06:00:00,104.8165,88.5689
2020-08-23 07:00:00,104.92143,88.5715
2020-08-23 08:00:00,105.02697,88.5742
2020-08-23 09:00:00,105.1292,88.5769
2020-08-23 10:00:00,105.22412,88.5796
2020-08-23 11:00:00,105.30638,88.5822
2020-08-23 12:00:00,105.3726,88.5847
2020-08-23 13:00:00,105.42401,88.5872
2020-08-23 14:00:00,105.46089,88.5898
2020-08-23 15:00:00,105.4836,88.5925
2020-08-23 16:00:00,105.4942,88.5952
2020-08-23 17:00:00,105.4954,88.5981
2020-08-23 18:00:00,105.4917,88.6011
2020-08-23 19:00:00,105.4849,88.6041
2020-08-23 20:00:00,105.47071,88.6073
2020-08-23 21:00:00,105.4453,88.6106
2020-08-23 22:00:00,105.40839,88.6136
2020-08-23 23:00:00,105.35432,88.6164
2020-08-24 00:00:00,105.2697,88.6186
2020-08-24 01:00:00,105.14116,88.6202
2020-08-24 02:00:00,104.98565,88.6211
2020-08-24 03:00:00,104.8225,88.6212
2020-08-24 04:00:00,104.66466,88.6206
2020-08-24 05:00:00,104.51944,88.6195
2020-08-24 06:00:00,104.3952,88.6177
2020-08-24 07:00:00,104.29387,88.615
2020-08-24 08:00:00,104.20372,88.6119
2020-08-24 09:00:00,104.1176,88.6092
2020-08-24 10:00:00,104.04038,88.6062
2020-08-24 11:00:00,103.96272,88.6033
2020-08-24 12:00:00,103.8777,88.6007
2020-08-24 13:00:00,103.79418,88.5989
2020-08-24 14:00:00,103.72402,88.5983
2020-08-24 15:00:00,103.656,88.5987
2020-08-24 16:00:00,103.60519,88.5995
2020-08-24 17:00:00,103.57181,88.6001
2020-08-24 18:00:00,103.5575,88.6002
2020-08-24 19:00:00,103.5634,88.5998
2020-08-24 20:00:00,103.5746,88.5989
2020-08-24 21:00:00,103.5737,88.5977
2020-08-24 22:00:00,103.5608,88.5966
2020-08-24 23:00:00,103.5431,88.5959
2020-08-25 00:00:00,103.5276,88.596
2020-08-25 01:00:00,103.51309,88.5966
2020-08-25 02:00:00,103.48771,88.5972
2020-08-25 03:00:00,103.4511,88.5979
2020-08-25 04:00:00,103.40269,88.599
2020-08-25 05:00:00,103.35131,88.6003
2020-08-25 06:00:00,103.2993,88.6018
2020-08-25 07:00:00,103.25089,88.603
2020-08-25 08:00:00,103.20661,88.6039
2020-08-25 09:00:00,103.157,88.6044
2020-08-25 10:00:00,103.09468,88.6045
2020-08-25 11:00:00,103.02452,88.6045
2020-08-25 12:00:00,102.9524,88.6049
2020-08-25 13:00:00,102.87198,88.6055
2020-08-25 14:00:00,102.77943,88.6062
2020-08-25 15:00:00,102.6908,88.607
