datetime,longitude,latitude
2020-03-17 15:00:00,15.94284,86.84303
2020-03-17 16:00:00,15.92212,86.83998
2020-03-17 17:00:00,15.90702,86.8369
2020-03-17 18:00:00,15.89499,86.83365
2020-03-17 19:00:00,15.88519,86.83014
2020-03-17 20:00:00,15.87542,86.82632
2020-03-17 21:00:00,15.86441,86.82245
2020-03-17 22:00:00,15.85082,86.81853
2020-03-17 23:00:00,15.83458,86.81464
2020-03-18 00:00:00,15.81749,86.81073
2020-03-18 01:00:00,15.80114,86.80691
2020-03-18 02:00:00,15.78332,86.80321
2020-03-18 03:00:00,15.76791,86.7997
2020-03-18 04:00:00,15.75733,86.79615
2020-03-18 05:00:00,15.75137,86.79259
2020-03-18 06:00:00,15.74784,86.78892
2020-03-18 07:00:00,15.74763,86.78514
2020-03-18 08:00:00,15.74849,86.78115
2020-03-18 09:00:00,15.74957,86.77725
2020-03-18 10:00:00,15.74904,86.77327
2020-03-18 11:00:00,15.7461,86.76933
2020-03-18 12:00:00,15.74193,86.76544
2020-03-18 13:00:00,15.73614,86.76166
2020-03-18 14:00:00,15.7303,86.75795
2020-03-18 15:00:00,15.72555,86.75426
2020-03-18 16:00:00,15.7237,86.75054
2020-03-18 17:00:00,15.72443,86.74669
2020-03-18 18:00:00,15.72987,86.74243
2020-03-18 19:00:00,15.7418,86.73775
2020-03-18 20:00:00,15.76225,86.73267
2020-03-18 21:00:00,15.79117,86.72721
2020-03-18 22:00:00,15.82579,86.72146
2020-03-18 23:00:00,15.86267,86.71546
2020-03-19 00:00:00,15.90628,86.70937
2020-03-19 01:00:00,15.95706,86.7034
2020-03-19 02:00:00,16.01764,86.69697
2020-03-19 03:00:00,16.0886,86.69027
2020-03-19 04:00:00,16.1691,86.68306
2020-03-19 05:00:00,16.25535,86.67511
2020-03-19 06:00:00,16.33802,86.66679
2020-03-19 07:00:00,16.41496,86.65845
2020-03-19 08:00:00,16.48873,86.65
2020-03-19 09:00:00,16.55823,86.64144
2020-03-19 10:00:00,16.62245,86.63301
2020-03-19 11:00:00,16.68611,86.62457
2020-03-19 12:00:00,16.74717,86.61602
2020-03-19 13:00:00,16.80976,86.607
2020-03-19 14:00:00,16.87921,86.5976
2020-03-19 15:00:00,16.95477,86.58811
2020-03-19 16:00:00,17.03303,86.57834
2020-03-19 17:00:00,17.1128,86.5685
2020-03-19 18:00:00,17.19223,86.55852
2020-03-19 19:00:00,17.26835,86.54844
2020-03-19 20:00:00,17.34133,86.53835
2020-03-19 21:00:00,17.41428,86.52844
2020-03-19 22:00:00,17.48626,86.51885
2020-03-19 23:00:00,17.55176,86.50946
2020-03-20 00:00:00,17.61177,86.5003
2020-03-20 01:00:00,17.66968,86.49142
2020-03-20 02:00:00,17.72586,86.48266
2020-03-20 03:00:00,17.7798,86.47407
2020-03-20 04:00:00,17.82943,86.4655
2020-03-20 05:00:00,17.87177,86.45696
2020-03-20 06:00:00,17.90681,86.44851
2020-03-20 07:00:00,17.93827,86.44025
2020-03-20 08:00:00,17.96688,86.43229
2020-03-20 09:00:00,17.98682,86.42476
2020-03-20 10:00:00,18.00163,86.41732
2020-03-20 11:00:00,18.01264,86.41051
2020-03-20 12:00:00,18.01783,86.40454
2020-03-20 13:00:00,18.01931,86.39931
2020-03-20 14:00:00,18.02106,86.3946
2020-03-20 15:00:00,18.02478,86.39027
2020-03-20 16:00:00,18.02697,86.3862
2020-03-20 17:00:00,18.03169,86.38223
2020-03-20 18:00:00,18.04051,86.37818
2020-03-20 19:00:00,18.05417,86.37407
2020-03-20 20:00:00,18.07272,86.36983
2020-03-20 21:00:00,18.09559,86.36562
2020-03-20 22:00:00,18.12004,86.36144
2020-03-20 23:00:00,18.14338,86.35739
2020-03-21 00:00:00,18.16475,86.35387
2020-03-21 01:00:00,18.18634,86.35117
2020-03-21 02:00:00,18.20751,86.34868
2020-03-21 03:00:00,18.22821,86.34637
2020-03-21 04:00:00,18.25125,86.34417
2020-03-21 05:00:00,18.27421,86.3422
2020-03-21 06:00:00,18.29766,86.34013
2020-03-21 07:00:00,18.32128,86.33798
2020-03-21 08:00:00,18.3446,86.33588
2020-03-21 09:00:00,18.36953,86.33388
2020-03-21 10:00:00,18.39507,86.33211
2020-03-21 11:00:00,18.41748,86.33048
2020-03-21 12:00:00,18.44075,86.32906
2020-03-21 13:00:00,18.46489,86.32785
2020-03-21 14:00:00,18.49038,86.32673
2020-03-21 15:00:00,18.51729,86.32545
2020-03-21 16:00:00,18.54343,86.32392
2020-03-21 17:00:00,18.56892,86.32217
2020-03-21 18:00:00,18.59298,86.32032
2020-03-21 19:00:00,18.61636,86.31841
2020-03-21 20:00:00,18.63868,86.31654
2020-03-21 21:00:00,18.6608,86.31481
2020-03-21 22:00:00,18.68244,86.31317
2020-03-21 23:00:00,18.7041,86.31166
2020-03-22 00:00:00,18.72427,86.31026
2020-03-22 01:00:00,18.74371,86.30894
2020-03-22 02:00:00,18.76337,86.30772
2020-03-22 03:00:00,18.78487,86.30667
2020-03-22 04:00:00,18.80623,86.30565
2020-03-22 05:00:00,18.83343,86.30467
2020-03-22 06:00:00,18.86143,86.30352
2020-03-22 07:00:00,18.8812,86.30243
2020-03-22 08:00:00,18.90056,86.30158
2020-03-22 09:00:00,18.91436,86.30069
2020-03-22 10:00:00,18.9241,86.29996
2020-03-22 11:00:00,18.93384,86.29935
2020-03-22 12:00:00,18.94203,86.29887
2020-03-22 13:00:00,18.94995,86.29848
2020-03-22 14:00:00,18.9598,86.29823
2020-03-22 15:00:00,18.96976,86.298
2020-03-22 16:00:00,18.98108,86.29778
2020-03-22 17:00:00,18.99278,86.29756
2020-03-22 18:00:00,19.00416,86.29723
2020-03-22 19:00:00,19.0135,86.29678
2020-03-22 20:00:00,19.01867,86.29626
2020-03-22 21:00:00,19.02212,86.29565
2020-03-22 22:00:00,19.02203,86.2949
2020-03-22 23:00:00,19.02223,86.29401
2020-03-23 00:00:00,19.02065,86.29311
2020-03-23 01:00:00,19.01793,86.29232
2020-03-23 02:00:00,19.01423,86.29164
2020-03-23 03:00:00,19.00923,86.29091
2020-03-23 04:00:00,19.00637,86.29032
2020-03-23 05:00:00,19.00379,86.28955
2020-03-23 06:00:00,18.99751,86.2889
2020-03-23 07:00:00,18.99872,86.28806
2020-03-23 08:00:00,18.99495,86.28715
2020-03-23 09:00:00,18.99046,86.28626
2020-03-23 10:00:00,18.99,86.28544
2020-03-23 11:00:00,18.98616,86.28484
2020-03-23 12:00:00,18.98352,86.28404
2020-03-23 13:00:00,18.9815,86.28342
2020-03-23 14:00:00,18.9804,86.28288
2020-03-23 15:00:00,18.97575,86.28243
2020-03-23 16:00:00,18.97309,86.28192
2020-03-23 17:00:00,18.9699,86.28119
2020-03-23 18:00:00,18.96362,86.28035
2020-03-23 19:00:00,18.95614,86.27946
2020-03-23 20:00:00,18.94565,86.27844
2020-03-23 21:00:00,18.93328,86.27738
2020-03-23 22:00:00,18.91946,86.27644
2020-03-23 23:00:00,18.90691,86.27555
2020-03-24 00:00:00,18.89523,86.27466
2020-03-24 01:00:00,18.88609,86.2738
2020-03-24 02:00:00,18.87808,86.27309
2020-03-24 03:00:00,18.87038,86.27241
2020-03-24 04:00:00,18.86257,86.27161
2020-03-24 05:00:00,18.85376,86.27081
2020-03-24 06:00:00,18.84285,86.27004
2020-03-24 07:00:00,18.82854,86.26928
2020-03-24 08:00:00,18.80918,86.26856
2020-03-24 09:00:00,18.78611,86.2675
2020-03-24 10:00:00,18.76011,86.26633
2020-03-24 11:00:00,18.73232,86.26502
2020-03-24 12:00:00,18.70067,86.26368
2020-03-24 13:00:00,18.66436,86.26244
2020-03-24 14:00:00,18.62951,86.26123
2020-03-24 15:00:00,18.59034,86.25977
2020-03-24 16:00:00,18.55006,86.25799
2020-03-24 17:00:00,18.50634,86.25583
2020-03-24 18:00:00,18.4588,86.25345
2020-03-24 19:00:00,18.40692,86.25116
2020-03-24 20:00:00,18.34987,86.24867
2020-03-24 21:00:00,18.28872,86.24565
2020-03-24 22:00:00,18.2192,86.24213
2020-03-24 23:00:00,18.14663,86.23817
2020-03-25 00:00:00,18.07018,86.23412
2020-03-25 01:00:00,17.99312,86.23027
2020-03-25 02:00:00,17.91477,86.2264
2020-03-25 03:00:00,17.83757,86.22223
2020-03-25 04:00:00,17.75576,86.21812
2020-03-25 05:00:00,17.66944,86.21408
2020-03-25 06:00:00,17.57861,86.20991
2020-03-25 07:00:00,17.49024,86.20549
2020-03-25 08:00:00,17.39757,86.20125
2020-03-25 09:00:00,17.30383,86.19707
2020-03-25 10:00:00,17.21059,86.19291
2020-03-25 11:00:00,17.11711,86.18874
2020-03-25 12:00:00,17.02707,86.18459
2020-03-25 13:00:00,16.94392,86.18044
2020-03-25 14:00:00,16.86876,86.17622
2020-03-25 15:00:00,16.79973,86.17194
2020-03-25 16:00:00,16.73599,86.16755
2020-03-25 17:00:00,16.67675,86.16321
2020-03-25 18:00:00,16.62145,86.15893
2020-03-25 19:00:00,16.56631,86.1546
2020-03-25 20:00:00,16.51342,86.1501
2020-03-25 21:00:00,16.4638,86.14555
2020-03-25 22:00:00,16.41643,86.141
2020-03-25 23:00:00,16.37308,86.13642
2020-03-26 00:00:00,16.334,86.13184
2020-03-26 01:00:00,16.29966,86.12728
2020-03-26 02:00:00,16.27088,86.12283
2020-03-26 03:00:00,16.24598,86.11824
2020-03-26 04:00:00,16.22415,86.11366
2020-03-26 05:00:00,16.20355,86.10905
2020-03-26 06:00:00,16.18364,86.10432
2020-03-26 07:00:00,16.16337,86.09939
2020-03-26 08:00:00,16.14444,86.09422
2020-03-26 09:00:00,16.12811,86.08899
2020-03-26 10:00:00,16.11233,86.08361
2020-03-26 11:00:00,16.09846,86.07812
2020-03-26 12:00:00,16.08868,86.07243
2020-03-26 13:00:00,16.08279,86.06678
2020-03-26 14:00:00,16.07982,86.06109
2020-03-26 15:00:00,16.07956,86.0554
2020-03-26 16:00:00,16.08059,86.04947
2020-03-26 17:00:00,16.08293,86.0436
2020-03-26 18:00:00,16.0851,86.03781
2020-03-26 19:00:00,16.08672,86.03188
2020-03-26 20:00:00,16.08744,86.02573
2020-03-26 21:00:00,16.0896,86.01928
2020-03-26 22:00:00,16.0934,86.01245
2020-03-26 23:00:00,16.09857,86.00525
2020-03-27 00:00:00,16.10459,85.99787
2020-03-27 01:00:00,16.11062,85.99043
2020-03-27 02:00:00,16.11683,85.98305
2020-03-27 03:00:00,16.12549,85.97584
2020-03-27 04:00:00,16.1348,85.96874
2020-03-27 05:00:00,16.14595,85.96186
2020-03-27 06:00:00,16.16145,85.95524
2020-03-27 07:00:00,16.17996,85.94839
2020-03-27 08:00:00,16.20018,85.94106
2020-03-27 09:00:00,16.22039,85.93302
2020-03-27 10:00:00,16.23579,85.92422
2020-03-27 11:00:00,16.24575,85.91479
2020-03-27 12:00:00,16.25142,85.90495
2020-03-27 13:00:00,16.25371,85.89497
2020-03-27 14:00:00,16.25418,85.88506
2020-03-27 15:00:00,16.25438,85.87525
2020-03-27 16:00:00,16.26069,85.86544
2020-03-27 17:00:00,16.26593,85.85552
2020-03-27 18:00:00,16.26838,85.84548
2020-03-27 19:00:00,16.26653,85.83536
2020-03-27 20:00:00,16.26206,85.82513
2020-03-27 21:00:00,16.25348,85.81477
2020-03-27 22:00:00,16.23996,85.80428
2020-03-27 23:00:00,16.22408,85.79377
2020-03-28 00:00:00,16.20565,85.78346
2020-03-28 01:00:00,16.18656,85.77361
2020-03-28 02:00:00,16.16961,85.7643
2020-03-28 03:00:00,16.15168,85.75577
2020-03-28 04:00:00,16.1347,85.7477
2020-03-28 05:00:00,16.11443,85.73962
2020-03-28 06:00:00,16.09073,85.7314
2020-03-28 07:00:00,16.0646,85.72304
2020-03-28 08:00:00,16.03723,85.71449
2020-03-28 09:00:00,16.00801,85.70564
2020-03-28 10:00:00,15.977,85.69661
2020-03-28 11:00:00,15.94396,85.68732
