datetime,longitude,latitude
2020-08-19 13:00:00,-41.72872,87.9688
2020-08-19 14:00:00,-41.81058,87.9696
2020-08-19 15:00:00,-41.8869,87.9702
2020-08-19 16:00:00,-41.95972,87.9705
2020-08-19 17:00:00,-42.03358,87.9705
2020-08-19 18:00:00,-42.1117,87.9701
2020-08-19 19:00:00,-42.19712,87.9695
2020-08-19 20:00:00,-42.28678,87.9688
2020-08-19 21:00:00,-42.3787,87.9684
2020-08-19 22:00:00,-42.47803,87.9682
2020-08-19 23:00:00,-42.56058,87.9682
2020-08-20 00:00:00,-42.6326,87.9683
2020-08-20 01:00:00,-42.69632,87.9685
2020-08-20 02:00:00,-42.75868,87.9687
2020-08-20 03:00:00,-42.8211,87.9689
2020-08-20 04:00:00,-42.88292,87.969
2020-08-20 05:00:00,-42.94748,87.9689
2020-08-20 06:00:00,-43.0195,87.9687
2020-08-20 07:00:00,-43.09552,87.9684
2020-08-20 08:00:00,-43.16538,87.968
2020-08-20 09:00:00,-43.2235,87.9674
2020-08-20 10:00:00,-43.27171,87.9665
2020-08-20 11:00:00,-43.31459,87.9654
2020-08-20 12:00:00,-43.3499,87.9646
2020-08-20 13:00:00,-43.37941,87.9638
2020-08-20 14:00:00,-43.40879,87.963
2020-08-20 15:00:00,-43.44,87.9623
2020-08-20 16:00:00,-43.47071,87.9616
2020-08-20 17:00:00,-43.49909,87.9609
2020-08-20 18:00:00,-43.5272,87.9603
2020-08-20 19:00:00,-43.55421,87.9596
2020-08-20 20:00:00,-43.57999,87.959
2020-08-20 21:00:00,-43.6021,87.9585
2020-08-20 22:00:00,-43.6192,87.9581
2020-08-20 23:00:00,-43.6278,87.9579
2020-08-21 00:00:00,-43.6282,87.9577
2020-08-21 01:00:00,-43.6234,87.9576
2020-08-21 02:00:00,-43.6163,87.9575
2020-08-21 03:00:00,-43.6119,87.9574
2020-08-21 04:00:00,-43.6137,87.9572
2020-08-21 05:00:00,-43.623,87.957
2020-08-21 06:00:00,-43.6396,87.9569
2020-08-21 07:00:00,-43.65931,87.9567
2020-08-21 08:00:00,-43.67859,87.9566
2020-08-21 09:00:00,-43.6957,87.9565
2020-08-21 10:00:00,-43.7061,87.9565
2020-08-21 11:00:00,-43.7121,87.9566
2020-08-21 12:00:00,-43.7124,87.9567
2020-08-21 13:00:00,-43.7095,87.9568
2020-08-21 14:00:00,-43.7058,87.9567
2020-08-21 15:00:00,-43.7055,87.9565
2020-08-21 16:00:00,-43.7117,87.9562
2020-08-21 17:00:00,-43.7258,87.9557
2020-08-21 18:00:00,-43.7468,87.9551
2020-08-21 19:00:00,-43.77501,87.9545
2020-08-21 20:00:00,-43.80919,87.9539
2020-08-21 21:00:00,-43.8442,87.9536
2020-08-21 22:00:00,-43.87501,87.9534
