datetime,longitude,latitude
2019-10-07 09:00:00,134.08444,85.33668
2019-10-07 10:00:00,134.12399,85.33436
2019-10-07 11:00:00,134.17502,85.33191
2019-10-07 12:00:00,134.23729,85.32926
2019-10-07 13:00:00,134.30651,85.32622
2019-10-07 14:00:00,134.38012,85.32304
2019-10-07 15:00:00,134.45442,85.31965
2019-10-07 16:00:00,134.52657,85.31601
2019-10-07 17:00:00,134.5976,85.31217
2019-10-07 18:00:00,134.66905,85.30812
2019-10-07 19:00:00,134.74008,85.30418
2019-10-07 20:00:00,134.81283,85.30033
2019-10-07 21:00:00,134.89489,85.2967
2019-10-07 22:00:00,134.99608,85.29269
2019-10-07 23:00:00,135.10501,85.28855
2019-10-08 00:00:00,135.21376,85.28433
2019-10-08 01:00:00,135.32305,85.28013
2019-10-08 02:00:00,135.43159,85.27573
2019-10-08 03:00:00,135.53551,85.27084
2019-10-08 04:00:00,135.63268,85.26562
2019-10-08 05:00:00,135.72286,85.26006
2019-10-08 06:00:00,135.80151,85.25416
2019-10-08 07:00:00,135.86563,85.24806
2019-10-08 08:00:00,135.91502,85.24177
2019-10-08 09:00:00,135.94586,85.23531
2019-10-08 10:00:00,135.95377,85.22903
2019-10-08 11:00:00,135.95128,85.22264
2019-10-08 12:00:00,135.94039,85.21673
2019-10-08 13:00:00,135.9264,85.2114
2019-10-08 14:00:00,135.91328,85.20649
2019-10-08 15:00:00,135.90156,85.20238
2019-10-08 16:00:00,135.89485,85.19872
2019-10-08 17:00:00,135.89195,85.1954
2019-10-08 18:00:00,135.89015,85.19173
2019-10-08 19:00:00,135.88641,85.18772
2019-10-08 20:00:00,135.87337,85.18388
2019-10-08 21:00:00,135.85323,85.18015
2019-10-08 22:00:00,135.82517,85.17675
2019-10-08 23:00:00,135.79052,85.17401
2019-10-09 00:00:00,135.75476,85.17184
2019-10-09 01:00:00,135.71746,85.17
2019-10-09 02:00:00,135.68361,85.16909
2019-10-09 03:00:00,135.65685,85.16918
2019-10-09 04:00:00,135.63791,85.16904
2019-10-09 05:00:00,135.62403,85.16883
2019-10-09 06:00:00,135.61678,85.16865
2019-10-09 07:00:00,135.61175,85.16782
2019-10-09 08:00:00,135.60551,85.16617
2019-10-09 09:00:00,135.59441,85.16431
2019-10-09 10:00:00,135.5778,85.16281
2019-10-09 11:00:00,135.55796,85.16181
2019-10-09 12:00:00,135.53765,85.16118
2019-10-09 13:00:00,135.5188,85.16084
2019-10-09 14:00:00,135.50355,85.16093
2019-10-09 15:00:00,135.49123,85.16173
2019-10-09 16:00:00,135.48087,85.16276
2019-10-09 17:00:00,135.46757,85.16369
2019-10-09 18:00:00,135.4515,85.16489
2019-10-09 19:00:00,135.43655,85.16617
2019-10-09 20:00:00,135.4157,85.16706
2019-10-09 21:00:00,135.38743,85.16769
2019-10-09 22:00:00,135.34923,85.16813
2019-10-09 23:00:00,135.30269,85.1687
2019-10-10 00:00:00,135.24906,85.16958
2019-10-10 01:00:00,135.19167,85.17071
2019-10-10 02:00:00,135.13092,85.17205
2019-10-10 03:00:00,135.07071,85.17364
2019-10-10 04:00:00,135.01734,85.17537
2019-10-10 05:00:00,134.97527,85.17667
2019-10-10 06:00:00,134.94172,85.17734
2019-10-10 07:00:00,134.9174,85.17743
2019-10-10 08:00:00,134.893,85.17684
2019-10-10 09:00:00,134.86698,85.17579
2019-10-10 10:00:00,134.84181,85.17435
2019-10-10 11:00:00,134.81471,85.17274
2019-10-10 12:00:00,134.78886,85.17121
2019-10-10 13:00:00,134.76698,85.16987
2019-10-10 14:00:00,134.75241,85.16879
2019-10-10 15:00:00,134.74615,85.16793
2019-10-10 16:00:00,134.74974,85.16718
2019-10-10 17:00:00,134.76519,85.16637
2019-10-10 18:00:00,134.79439,85.16519
2019-10-10 19:00:00,134.83163,85.16351
2019-10-10 20:00:00,134.87415,85.16101
2019-10-10 21:00:00,134.91919,85.15787
2019-10-10 22:00:00,134.96215,85.15398
2019-10-10 23:00:00,134.99842,85.14929
2019-10-11 00:00:00,135.0257,85.14441
2019-10-11 01:00:00,135.04619,85.13967
2019-10-11 02:00:00,135.06431,85.13515
2019-10-11 03:00:00,135.07703,85.13125
2019-10-11 04:00:00,135.09071,85.12804
2019-10-11 05:00:00,135.10932,85.12532
2019-10-11 06:00:00,135.14086,85.12215
2019-10-11 07:00:00,135.18086,85.11769
2019-10-11 08:00:00,135.21033,85.11245
2019-10-11 09:00:00,135.22829,85.10746
2019-10-11 10:00:00,135.23774,85.10297
2019-10-11 11:00:00,135.24067,85.09909
2019-10-11 12:00:00,135.24096,85.09589
2019-10-11 13:00:00,135.24427,85.09334
2019-10-11 14:00:00,135.25433,85.09139
