datetime,longitude,latitude
2019-10-14 08:00:00,136.15266,84.57386
2019-10-14 09:00:00,136.13435,84.57045
2019-10-14 10:00:00,136.11063,84.56745
2019-10-14 11:00:00,136.08387,84.56484
2019-10-14 12:00:00,136.05487,84.56283
2019-10-14 13:00:00,136.02901,84.5616
2019-10-14 14:00:00,136.0092,84.5608
2019-10-14 15:00:00,135.9968,84.5602
2019-10-14 16:00:00,135.9928,84.5598
2019-10-14 17:00:00,135.9964,84.5592
2019-10-14 18:00:00,136.0038,84.5584
2019-10-14 19:00:00,136.0118,84.5576
2019-10-14 20:00:00,136.0184,84.5566
2019-10-14 21:00:00,136.0204,84.5556
2019-10-14 22:00:00,136.0162,84.555
2019-10-14 23:00:00,136.005,84.5548
2019-10-15 00:00:00,135.9906,84.5552
2019-10-15 01:00:00,135.9762,84.5558
2019-10-15 02:00:00,135.9648,84.557
2019-10-15 03:00:00,135.95799,84.5582
2019-10-15 04:00:00,135.95737,84.55938
2019-10-15 05:00:00,135.9606,84.5602
2019-10-15 06:00:00,135.964,84.5608
2019-10-15 07:00:00,135.9664,84.5608
2019-10-15 08:00:00,135.96331,84.5606
2019-10-15 09:00:00,135.9532,84.5604
2019-10-15 10:00:00,135.93594,84.56
2019-10-15 11:00:00,135.9124,84.5602
2019-10-15 12:00:00,135.8858,84.5606
2019-10-15 13:00:00,135.8596,84.5612
2019-10-15 14:00:00,135.83674,84.56218
2019-10-15 15:00:00,135.8194,84.5632
2019-10-15 16:00:00,135.80776,84.56399
2019-10-15 17:00:00,135.7986,84.5646
2019-10-15 18:00:00,135.78412,84.5648
2019-10-15 19:00:00,135.76046,84.5646
2019-10-15 20:00:00,135.729,84.5644
2019-10-15 21:00:00,135.68881,84.56381
2019-10-15 22:00:00,135.63161,84.5632
2019-10-15 23:00:00,135.5652,84.5628
2019-10-16 00:00:00,135.50121,84.5628
2019-10-16 01:00:00,135.442,84.5634
2019-10-16 02:00:00,135.39,84.5642
2019-10-16 03:00:00,135.34939,84.56499
2019-10-16 04:00:00,135.3176,84.5656
2019-10-16 05:00:00,135.29219,84.56561
2019-10-16 06:00:00,135.26823,84.56501
2019-10-16 07:00:00,135.24185,84.56402
2019-10-16 08:00:00,135.21235,84.56262
2019-10-16 09:00:00,135.17607,84.56122
2019-10-16 10:00:00,135.13332,84.56023
2019-10-16 11:00:00,135.08641,84.55941
2019-10-16 12:00:00,135.03723,84.5594
2019-10-16 13:00:00,134.98956,84.55959
2019-10-16 14:00:00,134.94636,84.56037
2019-10-16 15:00:00,134.90894,84.56137
2019-10-16 16:00:00,134.87827,84.56199
2019-10-16 17:00:00,134.85318,84.5622
2019-10-16 18:00:00,134.83169,84.56182
2019-10-16 19:00:00,134.81017,84.56102
2019-10-16 20:00:00,134.78701,84.55982
2019-10-16 21:00:00,134.7611,84.55842
2019-10-16 22:00:00,134.72591,84.55724
2019-10-16 23:00:00,134.68336,84.55621
2019-10-17 00:00:00,134.63638,84.55562
2019-10-17 01:00:00,134.59109,84.5552
2019-10-17 02:00:00,134.55241,84.55501
2019-10-17 03:00:00,134.51754,84.5548
2019-10-17 04:00:00,134.48936,84.5548
2019-10-17 05:00:00,134.47274,84.5548
2019-10-17 06:00:00,134.46665,84.55461
2019-10-17 07:00:00,134.464,84.554
2019-10-17 08:00:00,134.4601,84.55282
2019-10-17 09:00:00,134.45255,84.55162
2019-10-17 10:00:00,134.44084,84.55024
2019-10-17 11:00:00,134.42668,84.54923
2019-10-17 12:00:00,134.41222,84.54861
2019-10-17 13:00:00,134.40094,84.5482
2019-10-17 14:00:00,134.39525,84.54839
2019-10-17 15:00:00,134.39573,84.54879
2019-10-17 16:00:00,134.40401,84.5492
2019-10-17 17:00:00,134.41871,84.54979
2019-10-17 18:00:00,134.43826,84.55019
2019-10-17 19:00:00,134.45779,84.5506
2019-10-17 20:00:00,134.47529,84.55098
2019-10-17 21:00:00,134.48745,84.55179
2019-10-17 22:00:00,134.49291,84.55275
2019-10-17 23:00:00,134.49384,84.55468
2019-10-18 00:00:00,134.49261,84.55735
2019-10-18 01:00:00,134.49351,84.56087
2019-10-18 02:00:00,134.49854,84.56486
2019-10-18 03:00:00,134.50821,84.56913
2019-10-18 04:00:00,134.52271,84.57353
2019-10-18 05:00:00,134.54107,84.57773
2019-10-18 06:00:00,134.56132,84.58187
2019-10-18 07:00:00,134.5808,84.58529
2019-10-18 08:00:00,134.59731,84.58881
2019-10-18 09:00:00,134.60827,84.59273
2019-10-18 10:00:00,134.61277,84.59693
2019-10-18 11:00:00,134.6116,84.6016
2019-10-18 12:00:00,134.60982,84.607
2019-10-18 13:00:00,134.61075,84.61329
2019-10-18 14:00:00,134.61547,84.61969
2019-10-18 15:00:00,134.62599,84.62629
2019-10-18 16:00:00,134.6414,84.633
2019-10-18 17:00:00,134.66182,84.6393
2019-10-18 18:00:00,134.686,84.64511
2019-10-18 19:00:00,134.70885,84.65052
2019-10-18 20:00:00,134.72695,84.65525
2019-10-18 21:00:00,134.73512,84.65985
2019-10-18 22:00:00,134.73336,84.66445
2019-10-18 23:00:00,134.72613,84.66916
2019-10-19 00:00:00,134.71303,84.67412
2019-10-19 01:00:00,134.70037,84.67923
2019-10-19 02:00:00,134.6903,84.68424
2019-10-19 03:00:00,134.68192,84.68853
2019-10-19 04:00:00,134.67599,84.6924
2019-10-19 05:00:00,134.6742,84.69555
2019-10-19 06:00:00,134.67227,84.69816
2019-10-19 07:00:00,134.66556,84.70017
2019-10-19 08:00:00,134.65482,84.70197
2019-10-19 09:00:00,134.6395,84.70396
2019-10-19 10:00:00,134.61917,84.70631
2019-10-19 11:00:00,134.59301,84.70924
2019-10-19 12:00:00,134.56436,84.71268
2019-10-19 13:00:00,134.53636,84.7164
2019-10-19 14:00:00,134.51076,84.72041
2019-10-19 15:00:00,134.4901,84.72403
2019-10-19 16:00:00,134.47408,84.7273
2019-10-19 17:00:00,134.46044,84.7299
2019-10-19 18:00:00,134.44747,84.73154
2019-10-19 19:00:00,134.43281,84.73256
2019-10-19 20:00:00,134.41552,84.73317
2019-10-19 21:00:00,134.39606,84.73376
2019-10-19 22:00:00,134.37337,84.73474
2019-10-19 23:00:00,134.34959,84.7363
2019-10-20 00:00:00,134.32596,84.73848
2019-10-20 01:00:00,134.30368,84.7411
2019-10-20 02:00:00,134.28483,84.74424
2019-10-20 03:00:00,134.27058,84.74738
2019-10-20 04:00:00,134.26134,84.75065
2019-10-20 05:00:00,134.25658,84.75343
2019-10-20 06:00:00,134.25466,84.75588
2019-10-20 07:00:00,134.25295,84.75806
2019-10-20 08:00:00,134.24984,84.7601
2019-10-20 09:00:00,134.24357,84.76228
2019-10-20 10:00:00,134.23527,84.76486
2019-10-20 11:00:00,134.22529,84.76784
2019-10-20 12:00:00,134.21615,84.77134
