datetime,longitude,latitude
2019-09-28 10:00:00,122.3026,82.6496
2019-09-28 11:00:00,122.2794,82.6568
2019-09-28 12:00:00,122.2762,82.6634
2019-09-28 13:00:00,122.289,82.6688
2019-09-28 14:00:00,122.3128,82.6722
2019-09-28 15:00:00,122.3318,82.673
2019-09-28 16:00:00,122.3416,82.6714
2019-09-28 17:00:00,122.3406,82.669
2019-09-28 18:00:00,122.3256,82.6666
2019-09-28 19:00:00,122.2868,82.6654
2019-09-28 20:00:00,122.2346,82.6664
2019-09-28 21:00:00,122.18,82.67
2019-09-28 22:00:00,122.1336,82.6756
2019-09-28 23:00:00,122.0994,82.6822
2019-09-29 00:00:00,122.0854,82.6896
2019-09-29 01:00:00,122.0896,82.6956
2019-09-29 02:00:00,122.102,82.6996
2019-09-29 03:00:00,122.1166,82.7008
2019-09-29 04:00:00,122.1152,82.7002
2019-09-29 05:00:00,122.1034,82.6984
2019-09-29 06:00:00,122.077,82.6962
2019-09-29 07:00:00,122.0322,82.6946
2019-09-29 08:00:00,121.9756,82.6948
2019-09-29 09:00:00,121.9178,82.6966
2019-09-29 10:00:00,121.8692,82.7002
2019-09-29 11:00:00,121.8348,82.705
2019-09-29 12:00:00,121.8186,82.7098
2019-09-29 13:00:00,121.8186,82.7134
2019-09-29 14:00:00,121.8266,82.7152
2019-09-29 15:00:00,121.836,82.7152
2019-09-29 16:00:00,121.8398,82.7134
2019-09-29 17:00:00,121.8294,82.7102
2019-09-29 18:00:00,121.8022,82.7068
2019-09-29 19:00:00,121.759,82.7046
2019-09-29 20:00:00,121.7032,82.7036
2019-09-29 21:00:00,121.6426,82.7046
2019-09-29 22:00:00,121.5882,82.7072
2019-09-29 23:00:00,121.5456,82.7114
2019-09-30 00:00:00,121.5142,82.7162
2019-09-30 01:00:00,121.501,82.7184
2019-09-30 02:00:00,121.5,82.7176
2019-09-30 03:00:00,121.4986,82.7146
2019-09-30 04:00:00,121.4854,82.7102
2019-09-30 05:00:00,121.4618,82.7046
2019-09-30 06:00:00,121.422,82.6988
2019-09-30 07:00:00,121.3686,82.6946
2019-09-30 08:00:00,121.3076,82.6924
2019-09-30 09:00:00,121.2514,82.693
2019-09-30 10:00:00,121.209,82.6954
2019-09-30 11:00:00,121.1854,82.699
2019-09-30 12:00:00,121.1752,82.7008
2019-09-30 13:00:00,121.1666,82.7008
2019-09-30 14:00:00,121.1618,82.699
2019-09-30 15:00:00,121.153,82.6956
