datetime,longitude,latitude
2019-10-01 04:00:00,125.37075,86.18238
2019-10-01 05:00:00,125.399,86.18051
2019-10-01 06:00:00,125.4278,86.17865
2019-10-01 07:00:00,125.45392,86.17678
2019-10-01 08:00:00,125.47603,86.17525
2019-10-01 09:00:00,125.49576,86.17445
2019-10-01 10:00:00,125.5123,86.17437
2019-10-01 11:00:00,125.52625,86.17495
2019-10-01 12:00:00,125.54369,86.17627
2019-10-01 13:00:00,125.56512,86.17805
2019-10-01 14:00:00,125.59415,86.18003
2019-10-01 15:00:00,125.6327,86.18203
2019-10-01 16:00:00,125.679,86.18396
2019-10-01 17:00:00,125.72519,86.18543
2019-10-01 18:00:00,125.76819,86.18641
2019-10-01 19:00:00,125.80294,86.18714
2019-10-01 20:00:00,125.8201,86.18776
2019-10-01 21:00:00,125.8305,86.18893
2019-10-01 22:00:00,125.83962,86.19063
2019-10-01 23:00:00,125.84649,86.19317
2019-10-02 00:00:00,125.85608,86.19601
2019-10-02 01:00:00,125.87034,86.19882
2019-10-02 02:00:00,125.89391,86.20169
2019-10-02 03:00:00,125.9261,86.2044
2019-10-02 04:00:00,125.96244,86.20657
2019-10-02 05:00:00,125.9992,86.20809
2019-10-02 06:00:00,126.02957,86.20925
2019-10-02 07:00:00,126.05132,86.21014
2019-10-02 08:00:00,126.06333,86.21121
2019-10-02 09:00:00,126.07015,86.21249
2019-10-02 10:00:00,126.07109,86.21428
2019-10-02 11:00:00,126.06982,86.2166
2019-10-02 12:00:00,126.07249,86.21915
2019-10-02 13:00:00,126.07841,86.22172
2019-10-02 14:00:00,126.08943,86.22408
2019-10-02 15:00:00,126.10288,86.22599
2019-10-02 16:00:00,126.11382,86.22734
2019-10-02 17:00:00,126.1245,86.2281
2019-10-02 18:00:00,126.13144,86.22839
2019-10-02 19:00:00,126.13333,86.22849
2019-10-02 20:00:00,126.12705,86.22859
2019-10-02 21:00:00,126.11352,86.22895
2019-10-02 22:00:00,126.09372,86.22964
2019-10-02 23:00:00,126.07069,86.23074
2019-10-03 00:00:00,126.04985,86.23217
2019-10-03 01:00:00,126.03377,86.23382
2019-10-03 02:00:00,126.02401,86.23542
2019-10-03 03:00:00,126.0201,86.23674
2019-10-03 04:00:00,126.02004,86.23757
2019-10-03 05:00:00,126.02215,86.23781
2019-10-03 06:00:00,126.02022,86.23762
2019-10-03 07:00:00,126.01249,86.23706
2019-10-03 08:00:00,125.99792,86.23643
2019-10-03 09:00:00,125.97628,86.23602
2019-10-03 10:00:00,125.94891,86.23612
2019-10-03 11:00:00,125.92192,86.23672
2019-10-03 12:00:00,125.89522,86.23773
2019-10-03 13:00:00,125.87086,86.2391
2019-10-03 14:00:00,125.85138,86.24046
2019-10-03 15:00:00,125.83341,86.24146
2019-10-03 16:00:00,125.81459,86.24197
2019-10-03 17:00:00,125.79599,86.24187
2019-10-03 18:00:00,125.77582,86.24117
2019-10-03 19:00:00,125.7444,86.24046
2019-10-03 20:00:00,125.70968,86.23953
2019-10-03 21:00:00,125.66345,86.23907
2019-10-03 22:00:00,125.61274,86.23916
2019-10-03 23:00:00,125.55882,86.23962
2019-10-04 00:00:00,125.51257,86.2408
2019-10-04 01:00:00,125.46795,86.24199
2019-10-04 02:00:00,125.4262,86.24292
2019-10-04 03:00:00,125.38339,86.24344
2019-10-04 04:00:00,125.34139,86.24339
2019-10-04 05:00:00,125.29973,86.24291
2019-10-04 06:00:00,125.25513,86.242
2019-10-04 07:00:00,125.19872,86.24088
2019-10-04 08:00:00,125.14041,86.23955
2019-10-04 09:00:00,125.07851,86.23852
2019-10-04 10:00:00,125.0155,86.23788
2019-10-04 11:00:00,124.95099,86.23759
2019-10-04 12:00:00,124.88897,86.23752
2019-10-04 13:00:00,124.82794,86.23764
2019-10-04 14:00:00,124.77355,86.23774
2019-10-04 15:00:00,124.72305,86.2377
2019-10-04 16:00:00,124.67856,86.23743
2019-10-04 17:00:00,124.63936,86.23714
2019-10-04 18:00:00,124.60803,86.23664
2019-10-04 19:00:00,124.57996,86.23608
2019-10-04 20:00:00,124.55042,86.23545
2019-10-04 21:00:00,124.5119,86.23515
2019-10-04 22:00:00,124.46841,86.23519
2019-10-04 23:00:00,124.42783,86.23569
2019-10-05 00:00:00,124.39173,86.23667
2019-10-05 01:00:00,124.36204,86.23804
2019-10-05 02:00:00,124.34099,86.23956
2019-10-05 03:00:00,124.32928,86.24102
2019-10-05 04:00:00,124.325,86.24229
2019-10-05 05:00:00,124.32856,86.24313
2019-10-05 06:00:00,124.33454,86.24323
2019-10-05 07:00:00,124.33692,86.24315
2019-10-05 08:00:00,124.3355,86.24289
2019-10-05 09:00:00,124.33056,86.24279
2019-10-05 10:00:00,124.32392,86.2429
2019-10-05 11:00:00,124.31412,86.24339
2019-10-05 12:00:00,124.30959,86.24401
2019-10-05 13:00:00,124.30982,86.24475
2019-10-05 14:00:00,124.31716,86.24535
2019-10-05 15:00:00,124.33173,86.2456
2019-10-05 16:00:00,124.34958,86.24551
2019-10-05 17:00:00,124.36865,86.24499
2019-10-05 18:00:00,124.38847,86.24426
2019-10-05 19:00:00,124.41012,86.2429
2019-10-05 20:00:00,124.43416,86.2413
2019-10-05 21:00:00,124.45247,86.24
2019-10-05 22:00:00,124.47411,86.23925
2019-10-05 23:00:00,124.49983,86.23895
2019-10-06 00:00:00,124.52825,86.23886
2019-10-06 01:00:00,124.55846,86.23919
2019-10-06 02:00:00,124.5913,86.23961
2019-10-06 03:00:00,124.63067,86.24001
2019-10-06 04:00:00,124.6724,86.23997
2019-10-06 05:00:00,124.71748,86.23948
2019-10-06 06:00:00,124.75872,86.23859
2019-10-06 07:00:00,124.80378,86.23699
2019-10-06 08:00:00,124.83229,86.23557
2019-10-06 09:00:00,124.84842,86.235
2019-10-06 10:00:00,124.86863,86.23388
2019-10-06 11:00:00,124.88658,86.23341
2019-10-06 12:00:00,124.90188,86.2333
2019-10-06 13:00:00,124.91936,86.23349
2019-10-06 14:00:00,124.94272,86.23376
2019-10-06 15:00:00,124.96853,86.23404
2019-10-06 16:00:00,124.99675,86.23415
2019-10-06 17:00:00,125.02836,86.23405
2019-10-06 18:00:00,125.06179,86.23354
2019-10-06 19:00:00,125.09364,86.23224
2019-10-06 20:00:00,125.12078,86.23037
2019-10-06 21:00:00,125.14404,86.22856
2019-10-06 22:00:00,125.16618,86.22679
