datetime,longitude,latitude
2020-09-02 10:00:00,117.69084,88.4344
2020-09-02 11:00:00,117.75972,88.43848
2020-09-02 12:00:00,117.82055,88.44306
2020-09-02 13:00:00,117.88436,88.44827
2020-09-02 14:00:00,117.96334,88.4541
2020-09-02 15:00:00,118.06414,88.46019
2020-09-02 16:00:00,118.19007,88.46634
2020-09-02 17:00:00,118.33146,88.47217
2020-09-02 18:00:00,118.47566,88.47797
2020-09-02 19:00:00,118.61264,88.48353
2020-09-02 20:00:00,118.72501,88.48903
2020-09-02 21:00:00,118.80498,88.49461
2020-09-02 22:00:00,118.86727,88.50075
2020-09-02 23:00:00,118.92718,88.50733
2020-09-03 00:00:00,118.98365,88.51419
2020-09-03 01:00:00,119.0491,88.52142
2020-09-03 02:00:00,119.13328,88.52879
2020-09-03 03:00:00,119.23656,88.53633
2020-09-03 04:00:00,119.36545,88.54376
2020-09-03 05:00:00,119.51011,88.55096
2020-09-03 06:00:00,119.65503,88.5578
2020-09-03 07:00:00,119.7907,88.56437
2020-09-03 08:00:00,119.90479,88.57061
2020-09-03 09:00:00,119.99458,88.57654
2020-09-03 10:00:00,120.05267,88.58261
2020-09-03 11:00:00,120.08647,88.58892
2020-09-03 12:00:00,120.11081,88.59565
2020-09-03 13:00:00,120.13718,88.6027
2020-09-03 14:00:00,120.1585,88.61001
2020-09-03 15:00:00,120.18854,88.61739
2020-09-03 16:00:00,120.23513,88.62485
2020-09-03 17:00:00,120.30972,88.63252
2020-09-03 18:00:00,120.40895,88.64001
2020-09-03 19:00:00,120.5089,88.6468
2020-09-03 20:00:00,120.59356,88.65286
2020-09-03 21:00:00,120.6513,88.65826
2020-09-03 22:00:00,120.68561,88.66304
2020-09-03 23:00:00,120.68384,88.66729
2020-09-04 00:00:00,120.64896,88.67164
2020-09-04 01:00:00,120.60877,88.67619
2020-09-04 02:00:00,120.58849,88.68101
2020-09-04 03:00:00,120.60043,88.68638
2020-09-04 04:00:00,120.64568,88.69159
2020-09-04 05:00:00,120.71745,88.69636
2020-09-04 06:00:00,120.78681,88.70007
2020-09-04 07:00:00,120.83423,88.70346
2020-09-04 08:00:00,120.85041,88.70689
2020-09-04 09:00:00,120.84061,88.71012
2020-09-04 10:00:00,120.79388,88.71363
2020-09-04 11:00:00,120.7198,88.71715
2020-09-04 12:00:00,120.633,88.72064
2020-09-04 13:00:00,120.53353,88.72441
2020-09-04 14:00:00,120.44091,88.72834
2020-09-04 15:00:00,120.36936,88.73222
2020-09-04 16:00:00,120.29627,88.73593
2020-09-04 17:00:00,120.23153,88.73926
2020-09-04 18:00:00,120.17595,88.7418
2020-09-04 19:00:00,120.10966,88.74339
2020-09-04 20:00:00,120.03035,88.7443
2020-09-04 21:00:00,119.94233,88.74468
2020-09-04 22:00:00,119.84905,88.7448
2020-09-04 23:00:00,119.74909,88.74478
2020-09-05 00:00:00,119.65318,88.74481
2020-09-05 01:00:00,119.57172,88.74503
2020-09-05 02:00:00,119.51415,88.74542
2020-09-05 03:00:00,119.4771,88.74581
2020-09-05 04:00:00,119.46365,88.74606
2020-09-05 05:00:00,119.47635,88.74608
2020-09-05 06:00:00,119.4947,88.74568
2020-09-05 07:00:00,119.5106,88.74491
2020-09-05 08:00:00,119.50457,88.74395
2020-09-05 09:00:00,119.46781,88.74299
2020-09-05 10:00:00,119.40896,88.74238
2020-09-05 11:00:00,119.33815,88.74218
2020-09-05 12:00:00,119.26974,88.7421
2020-09-05 13:00:00,119.25084,88.74177
2020-09-05 14:00:00,119.24557,88.741
2020-09-05 15:00:00,119.24657,88.73987
2020-09-05 16:00:00,119.25754,88.73851
2020-09-05 17:00:00,119.26824,88.737
2020-09-05 18:00:00,119.26284,88.73532
2020-09-05 19:00:00,119.24584,88.73364
2020-09-05 20:00:00,119.21301,88.73191
2020-09-05 21:00:00,119.17261,88.73021
2020-09-05 22:00:00,119.14169,88.72895
2020-09-05 23:00:00,119.09737,88.72842
2020-09-06 00:00:00,119.0304,88.72855
2020-09-06 01:00:00,118.95252,88.72916
2020-09-06 02:00:00,118.86863,88.73021
2020-09-06 03:00:00,118.79638,88.73142
2020-09-06 04:00:00,118.75028,88.73265
2020-09-06 05:00:00,118.70679,88.73398
2020-09-06 06:00:00,118.65698,88.73508
2020-09-06 07:00:00,118.58837,88.73591
2020-09-06 08:00:00,118.47335,88.73637
2020-09-06 09:00:00,118.31772,88.73695
2020-09-06 10:00:00,118.11251,88.73816
2020-09-06 11:00:00,117.86635,88.73984
2020-09-06 12:00:00,117.59624,88.74227
2020-09-06 13:00:00,117.31563,88.74565
2020-09-06 14:00:00,116.97573,88.74931
2020-09-06 15:00:00,116.60643,88.7526
2020-09-06 16:00:00,116.22966,88.75538
2020-09-06 17:00:00,115.85937,88.75734
2020-09-06 18:00:00,115.49986,88.75769
2020-09-06 19:00:00,115.13175,88.75629
2020-09-06 20:00:00,114.75085,88.75335
2020-09-06 21:00:00,114.34924,88.74938
2020-09-06 22:00:00,113.9201,88.74473
2020-09-06 23:00:00,113.48876,88.74025
2020-09-07 00:00:00,113.10275,88.73627
2020-09-07 01:00:00,112.74022,88.73241
2020-09-07 02:00:00,112.45822,88.72916
2020-09-07 03:00:00,112.27004,88.72657
2020-09-07 04:00:00,112.13806,88.72348
2020-09-07 05:00:00,112.06521,88.72016
2020-09-07 06:00:00,112.0223,88.71616
2020-09-07 07:00:00,112.00517,88.71142
2020-09-07 08:00:00,111.98702,88.70595
2020-09-07 09:00:00,111.95399,88.70024
2020-09-07 10:00:00,111.88867,88.69478
2020-09-07 11:00:00,111.79657,88.69014
2020-09-07 12:00:00,111.69046,88.68675
2020-09-07 13:00:00,111.58897,88.68456
2020-09-07 14:00:00,111.51884,88.68321
2020-09-07 15:00:00,111.51557,88.6823
2020-09-07 16:00:00,111.55845,88.68166
2020-09-07 17:00:00,111.61906,88.6807
2020-09-07 18:00:00,111.70473,88.67961
2020-09-07 19:00:00,111.80694,88.67809
2020-09-07 20:00:00,111.90387,88.67611
2020-09-07 21:00:00,111.982,88.67385
2020-09-07 22:00:00,112.0321,88.67163
2020-09-07 23:00:00,112.05039,88.6698
2020-09-08 00:00:00,112.05176,88.66873
2020-09-08 01:00:00,112.06295,88.66845
2020-09-08 02:00:00,112.08835,88.66893
2020-09-08 03:00:00,112.14451,88.66986
2020-09-08 04:00:00,112.21657,88.67091
2020-09-08 05:00:00,112.32556,88.67184
2020-09-08 06:00:00,112.47335,88.6721
2020-09-08 07:00:00,112.62155,88.67188
2020-09-08 08:00:00,112.75211,88.6715
2020-09-08 09:00:00,112.84718,88.67113
2020-09-08 10:00:00,112.90029,88.67153
2020-09-08 11:00:00,112.91953,88.67321
2020-09-08 12:00:00,112.92751,88.67554
2020-09-08 13:00:00,112.93174,88.67879
2020-09-08 14:00:00,112.95646,88.68277
2020-09-08 15:00:00,113.02056,88.68707
