datetime,longitude,latitude
2019-10-07 02:00:00,136.82578,84.87104
2019-10-07 03:00:00,136.86041,84.86987
2019-10-07 04:00:00,136.89591,84.86827
2019-10-07 05:00:00,136.93173,84.86626
2019-10-07 06:00:00,136.9678,84.86406
2019-10-07 07:00:00,137.0021,84.86159
2019-10-07 08:00:00,137.03497,84.85915
2019-10-07 09:00:00,137.06703,84.85671
2019-10-07 10:00:00,137.10178,84.85432
2019-10-07 11:00:00,137.14415,84.85191
2019-10-07 12:00:00,137.19391,84.84933
2019-10-07 13:00:00,137.24763,84.84651
2019-10-07 14:00:00,137.30227,84.84367
2019-10-07 15:00:00,137.36003,84.84034
2019-10-07 16:00:00,137.41909,84.83655
2019-10-07 17:00:00,137.4753,84.83225
2019-10-07 18:00:00,137.53033,84.82814
2019-10-07 19:00:00,137.58565,84.82372
2019-10-07 20:00:00,137.63905,84.81949
2019-10-07 21:00:00,137.69573,84.81575
2019-10-07 22:00:00,137.76319,84.81229
2019-10-07 23:00:00,137.84233,84.80861
2019-10-08 00:00:00,137.93111,84.80444
2019-10-08 01:00:00,138.02568,84.80005
2019-10-08 02:00:00,138.12287,84.79544
2019-10-08 03:00:00,138.22018,84.79063
2019-10-08 04:00:00,138.31385,84.78539
2019-10-08 05:00:00,138.40239,84.77985
2019-10-08 06:00:00,138.48342,84.7741
2019-10-08 07:00:00,138.55195,84.76806
2019-10-08 08:00:00,138.60661,84.76198
2019-10-08 09:00:00,138.64932,84.7561
2019-10-08 10:00:00,138.68085,84.75073
2019-10-08 11:00:00,138.69852,84.7452
2019-10-08 12:00:00,138.70401,84.73919
2019-10-08 13:00:00,138.70258,84.73368
2019-10-08 14:00:00,138.69669,84.72887
2019-10-08 15:00:00,138.68944,84.72485
2019-10-08 16:00:00,138.68287,84.72162
2019-10-08 17:00:00,138.67906,84.71837
2019-10-08 18:00:00,138.67735,84.71506
2019-10-08 19:00:00,138.67464,84.71149
2019-10-08 20:00:00,138.66987,84.70776
2019-10-08 21:00:00,138.65845,84.7042
2019-10-08 22:00:00,138.64425,84.70119
2019-10-08 23:00:00,138.62463,84.6987
2019-10-09 00:00:00,138.60024,84.69702
2019-10-09 01:00:00,138.57608,84.69598
2019-10-09 02:00:00,138.55326,84.6953
2019-10-09 03:00:00,138.53446,84.69537
2019-10-09 04:00:00,138.52052,84.696
2019-10-09 05:00:00,138.51373,84.69666
2019-10-09 06:00:00,138.50776,84.69675
2019-10-09 07:00:00,138.49995,84.69606
2019-10-09 08:00:00,138.48929,84.69476
2019-10-09 09:00:00,138.47685,84.69319
2019-10-09 10:00:00,138.46252,84.69193
2019-10-09 11:00:00,138.44688,84.69115
2019-10-09 12:00:00,138.43242,84.69064
2019-10-09 13:00:00,138.42052,84.69041
2019-10-09 14:00:00,138.4108,84.69056
2019-10-09 15:00:00,138.40411,84.69129
2019-10-09 16:00:00,138.39915,84.69239
2019-10-09 17:00:00,138.39425,84.69365
2019-10-09 18:00:00,138.38745,84.69502
2019-10-09 19:00:00,138.37752,84.69634
2019-10-09 20:00:00,138.36284,84.69768
2019-10-09 21:00:00,138.34162,84.69898
2019-10-09 22:00:00,138.31393,84.7003
2019-10-09 23:00:00,138.28055,84.7017
2019-10-10 00:00:00,138.24283,84.7034
2019-10-10 01:00:00,138.20226,84.70547
2019-10-10 02:00:00,138.16118,84.70775
2019-10-10 03:00:00,138.11936,84.71022
2019-10-10 04:00:00,138.07825,84.71269
2019-10-10 05:00:00,138.04124,84.71478
2019-10-10 06:00:00,138.00951,84.71605
2019-10-10 07:00:00,137.98236,84.71638
2019-10-10 08:00:00,137.96577,84.71608
2019-10-10 09:00:00,137.94596,84.71504
2019-10-10 10:00:00,137.9218,84.71361
2019-10-10 11:00:00,137.89481,84.71205
2019-10-10 12:00:00,137.86772,84.71061
2019-10-10 13:00:00,137.84315,84.70938
2019-10-10 14:00:00,137.82249,84.70829
2019-10-10 15:00:00,137.80923,84.70731
2019-10-10 16:00:00,137.80487,84.70626
2019-10-10 17:00:00,137.80925,84.70507
2019-10-10 18:00:00,137.82233,84.70356
2019-10-10 19:00:00,137.84391,84.70142
2019-10-10 20:00:00,137.87112,84.69869
2019-10-10 21:00:00,137.90239,84.69529
2019-10-10 22:00:00,137.9353,84.69144
2019-10-10 23:00:00,137.96826,84.68707
2019-10-11 00:00:00,137.99875,84.68259
2019-10-11 01:00:00,138.02451,84.67817
2019-10-11 02:00:00,138.04754,84.6736
2019-10-11 03:00:00,138.06758,84.66942
2019-10-11 04:00:00,138.08526,84.66567
2019-10-11 05:00:00,138.10164,84.66271
2019-10-11 06:00:00,138.1211,84.66066
2019-10-11 07:00:00,138.15198,84.65631
2019-10-11 08:00:00,138.18147,84.65105
2019-10-11 09:00:00,138.19986,84.64578
2019-10-11 10:00:00,138.20821,84.64109
2019-10-11 11:00:00,138.21111,84.63733
2019-10-11 12:00:00,138.2126,84.63436
2019-10-11 13:00:00,138.21704,84.63201
2019-10-11 14:00:00,138.22767,84.63026
2019-10-11 15:00:00,138.24532,84.62883
2019-10-11 16:00:00,138.26914,84.62751
2019-10-11 17:00:00,138.29321,84.62617
2019-10-11 18:00:00,138.32033,84.62458
2019-10-11 19:00:00,138.34331,84.62284
2019-10-11 20:00:00,138.3609,84.62095
2019-10-11 21:00:00,138.37167,84.61936
2019-10-11 22:00:00,138.37616,84.61855
2019-10-11 23:00:00,138.37334,84.61868
2019-10-12 00:00:00,138.36728,84.61995
2019-10-12 01:00:00,138.36312,84.62249
2019-10-12 02:00:00,138.36533,84.62604
2019-10-12 03:00:00,138.37249,84.63025
2019-10-12 04:00:00,138.37902,84.63428
2019-10-12 05:00:00,138.38432,84.63801
