datetime,longitude,latitude
2020-08-23 16:00:00,106.2571,87.76915
2020-08-23 17:00:00,106.27375,87.77196
2020-08-23 18:00:00,106.28778,87.77455
2020-08-23 19:00:00,106.30002,87.77755
2020-08-23 20:00:00,106.30859,87.7805
2020-08-23 21:00:00,106.31327,87.78388
2020-08-23 22:00:00,106.31637,87.78748
2020-08-23 23:00:00,106.31104,87.79113
2020-08-24 00:00:00,106.28482,87.79533
2020-08-24 01:00:00,106.24291,87.79856
2020-08-24 02:00:00,106.20265,87.79979
2020-08-24 03:00:00,106.16325,87.79981
2020-08-24 04:00:00,106.12506,87.79844
2020-08-24 05:00:00,106.08274,87.79565
2020-08-24 06:00:00,106.03695,87.79207
2020-08-24 07:00:00,105.99299,87.78768
2020-08-24 08:00:00,105.93863,87.78307
2020-08-24 09:00:00,105.87154,87.77907
2020-08-24 10:00:00,105.80745,87.77487
2020-08-24 11:00:00,105.74365,87.77145
2020-08-24 12:00:00,105.67663,87.76884
2020-08-24 13:00:00,105.60025,87.76663
2020-08-24 14:00:00,105.52932,87.76463
2020-08-24 15:00:00,105.46059,87.76283
2020-08-24 16:00:00,105.39262,87.76161
2020-08-24 17:00:00,105.34053,87.76101
2020-08-24 18:00:00,105.3004,87.76099
2020-08-24 19:00:00,105.26828,87.76159
2020-08-24 20:00:00,105.24237,87.76258
2020-08-24 21:00:00,105.22231,87.76378
2020-08-24 22:00:00,105.20391,87.76478
2020-08-24 23:00:00,105.18607,87.76618
2020-08-25 00:00:00,105.1699,87.76777
2020-08-25 01:00:00,105.14767,87.76977
2020-08-25 02:00:00,105.11248,87.77138
2020-08-25 03:00:00,105.06532,87.77278
2020-08-25 04:00:00,105.00471,87.77359
2020-08-25 05:00:00,104.93383,87.77458
2020-08-25 06:00:00,104.85613,87.77539
2020-08-25 07:00:00,104.7821,87.77619
2020-08-25 08:00:00,104.72446,87.77679
2020-08-25 09:00:00,104.67479,87.77739
2020-08-25 10:00:00,104.63186,87.77819
2020-08-25 11:00:00,104.59443,87.77897
2020-08-25 12:00:00,104.55628,87.77999
2020-08-25 13:00:00,104.51241,87.78039
2020-08-25 14:00:00,104.4601,87.78099
2020-08-25 15:00:00,104.40379,87.78139
2020-08-25 16:00:00,104.34495,87.78219
2020-08-25 17:00:00,104.292,87.78318
2020-08-25 18:00:00,104.24825,87.78497
2020-08-25 19:00:00,104.21583,87.78696
2020-08-25 20:00:00,104.19851,87.78955
2020-08-25 21:00:00,104.19951,87.79294
2020-08-25 22:00:00,104.20642,87.79673
2020-08-25 23:00:00,104.22513,87.80112
2020-08-26 00:00:00,104.2636,87.80611
2020-08-26 01:00:00,104.31586,87.81092
2020-08-26 02:00:00,104.37785,87.81533
2020-08-26 03:00:00,104.4577,87.81973
2020-08-26 04:00:00,104.55119,87.82354
2020-08-26 05:00:00,104.65029,87.82675
2020-08-26 06:00:00,104.75971,87.82937
2020-08-26 07:00:00,104.86712,87.83097
2020-08-26 08:00:00,104.95809,87.83277
2020-08-26 09:00:00,105.02871,87.83515
2020-08-26 10:00:00,105.09021,87.83912
2020-08-26 11:00:00,105.15131,87.8445
2020-08-26 12:00:00,105.23076,87.85108
2020-08-26 13:00:00,105.34278,87.85867
2020-08-26 14:00:00,105.46613,87.86589
2020-08-26 15:00:00,105.59478,87.87211
2020-08-26 16:00:00,105.72546,87.87693
2020-08-26 17:00:00,105.8483,87.88054
2020-08-26 18:00:00,105.95861,87.88394
2020-08-26 19:00:00,106.06154,87.88735
2020-08-26 20:00:00,106.15883,87.89074
2020-08-26 21:00:00,106.25513,87.89512
2020-08-26 22:00:00,106.35592,87.90031
