datetime,longitude,latitude
2019-10-26 10:00:00,129.52095,85.50087
2019-10-26 11:00:00,129.49493,85.50135
2019-10-26 12:00:00,129.46763,85.50204
2019-10-26 13:00:00,129.44158,85.503
2019-10-26 14:00:00,129.41812,85.50412
2019-10-26 15:00:00,129.39816,85.50535
2019-10-26 16:00:00,129.38164,85.50656
2019-10-26 17:00:00,129.36761,85.50775
2019-10-26 18:00:00,129.3544,85.50884
2019-10-26 19:00:00,129.34043,85.50986
2019-10-26 20:00:00,129.32385,85.51087
2019-10-26 21:00:00,129.30414,85.51194
2019-10-26 22:00:00,129.28,85.51314
2019-10-26 23:00:00,129.25286,85.5146
2019-10-27 00:00:00,129.22526,85.51621
2019-10-27 01:00:00,129.19828,85.51808
2019-10-27 02:00:00,129.17262,85.52022
2019-10-27 03:00:00,129.15017,85.52257
2019-10-27 04:00:00,129.13263,85.525
2019-10-27 05:00:00,129.11681,85.52737
2019-10-27 06:00:00,129.10093,85.52966
2019-10-27 07:00:00,129.08439,85.53182
2019-10-27 08:00:00,129.06497,85.53387
2019-10-27 09:00:00,129.04227,85.53593
2019-10-27 10:00:00,129.01756,85.53813
2019-10-27 11:00:00,128.99185,85.54048
2019-10-27 12:00:00,128.96671,85.54308
2019-10-27 13:00:00,128.94204,85.54581
2019-10-27 14:00:00,128.91898,85.54869
2019-10-27 15:00:00,128.89771,85.55175
2019-10-27 16:00:00,128.87962,85.55489
2019-10-27 17:00:00,128.86262,85.55809
2019-10-27 18:00:00,128.84595,85.56128
2019-10-27 19:00:00,128.82646,85.56447
2019-10-27 20:00:00,128.80304,85.56767
2019-10-27 21:00:00,128.77476,85.57099
2019-10-27 22:00:00,128.74051,85.57454
2019-10-27 23:00:00,128.69871,85.57839
2019-10-28 00:00:00,128.65598,85.58248
2019-10-28 01:00:00,128.61456,85.58678
2019-10-28 02:00:00,128.5757,85.59131
2019-10-28 03:00:00,128.54207,85.59594
2019-10-28 04:00:00,128.51339,85.60058
2019-10-28 05:00:00,128.48796,85.60521
2019-10-28 06:00:00,128.46406,85.6097
2019-10-28 07:00:00,128.43996,85.61401
2019-10-28 08:00:00,128.41377,85.61829
2019-10-28 09:00:00,128.38586,85.62265
2019-10-28 10:00:00,128.35532,85.627
2019-10-28 11:00:00,128.32404,85.63132
2019-10-28 12:00:00,128.29342,85.63546
2019-10-28 13:00:00,128.26408,85.63934
2019-10-28 14:00:00,128.23617,85.6432
2019-10-28 15:00:00,128.20924,85.64709
2019-10-28 16:00:00,128.18634,85.65078
2019-10-28 17:00:00,128.16239,85.65425
2019-10-28 18:00:00,128.13468,85.65742
2019-10-28 19:00:00,128.10195,85.6605
2019-10-28 20:00:00,128.06447,85.66354
2019-10-28 21:00:00,128.02262,85.66665
2019-10-28 22:00:00,127.97793,85.66987
2019-10-28 23:00:00,127.9293,85.67321
2019-10-29 00:00:00,127.87803,85.67661
2019-10-29 01:00:00,127.82871,85.68015
2019-10-29 02:00:00,127.78524,85.68366
2019-10-29 03:00:00,127.74807,85.68697
2019-10-29 04:00:00,127.71393,85.68998
2019-10-29 05:00:00,127.68188,85.69274
2019-10-29 06:00:00,127.64851,85.69529
2019-10-29 07:00:00,127.61069,85.6978
2019-10-29 08:00:00,127.56807,85.70036
2019-10-29 09:00:00,127.5219,85.70305
2019-10-29 10:00:00,127.47239,85.70596
2019-10-29 11:00:00,127.4207,85.70909
2019-10-29 12:00:00,127.36972,85.7125
2019-10-29 13:00:00,127.3233,85.71594
2019-10-29 14:00:00,127.28271,85.71924
2019-10-29 15:00:00,127.24688,85.7223
2019-10-29 16:00:00,127.21492,85.72502
2019-10-29 17:00:00,127.18435,85.72741
2019-10-29 18:00:00,127.15338,85.72974
2019-10-29 19:00:00,127.11958,85.73197
2019-10-29 20:00:00,127.0822,85.73426
2019-10-29 21:00:00,127.0422,85.73659
2019-10-29 22:00:00,126.99979,85.73908
2019-10-29 23:00:00,126.95487,85.74181
2019-10-30 00:00:00,126.90997,85.74478
2019-10-30 01:00:00,126.867,85.74787
2019-10-30 02:00:00,126.82879,85.75084
2019-10-30 03:00:00,126.79539,85.75356
2019-10-30 04:00:00,126.76457,85.75603
2019-10-30 05:00:00,126.73539,85.75826
2019-10-30 06:00:00,126.705,85.76025
2019-10-30 07:00:00,126.67165,85.76222
2019-10-30 08:00:00,126.63264,85.76421
2019-10-30 09:00:00,126.58933,85.76631
2019-10-30 10:00:00,126.5438,85.76865
2019-10-30 11:00:00,126.49951,85.7712
2019-10-30 12:00:00,126.4584,85.77389
2019-10-30 13:00:00,126.42098,85.77653
2019-10-30 14:00:00,126.38736,85.77896
2019-10-30 15:00:00,126.35701,85.78108
2019-10-30 16:00:00,126.32842,85.78282
2019-10-30 17:00:00,126.3002,85.78426
2019-10-30 18:00:00,126.26974,85.7856
2019-10-30 19:00:00,126.2359,85.78697
2019-10-30 20:00:00,126.19872,85.78848
2019-10-30 21:00:00,126.15737,85.79027
2019-10-30 22:00:00,126.11368,85.79236
2019-10-30 23:00:00,126.06955,85.79476
2019-10-31 00:00:00,126.02666,85.79735
2019-10-31 01:00:00,125.9874,85.79994
2019-10-31 02:00:00,125.95251,85.80236
2019-10-31 03:00:00,125.92167,85.80447
2019-10-31 04:00:00,125.89428,85.80623
2019-10-31 05:00:00,125.86809,85.80781
2019-10-31 06:00:00,125.84142,85.80927
2019-10-31 07:00:00,125.81296,85.81072
2019-10-31 08:00:00,125.78196,85.81231
2019-10-31 09:00:00,125.74817,85.81413
2019-10-31 10:00:00,125.71304,85.8162
2019-10-31 11:00:00,125.67812,85.81849
2019-10-31 12:00:00,125.6449,85.82093
2019-10-31 13:00:00,125.61424,85.8233
2019-10-31 14:00:00,125.5875,85.82551
2019-10-31 15:00:00,125.56405,85.82745
2019-10-31 16:00:00,125.54202,85.82908
2019-10-31 17:00:00,125.52034,85.83049
2019-10-31 18:00:00,125.49767,85.8318
2019-10-31 19:00:00,125.47265,85.83314
2019-10-31 20:00:00,125.44463,85.83461
2019-10-31 21:00:00,125.41374,85.83631
2019-10-31 22:00:00,125.38094,85.83832
