datetime,longitude,latitude
2020-09-23 06:00:00,84.9153,86.0401
2020-09-23 07:00:00,85.00663,86.0437
2020-09-23 08:00:00,85.07679,86.0433
2020-09-23 09:00:00,85.0794,86.0406
2020-09-23 10:00:00,85.02558,86.0387
2020-09-23 11:00:00,84.92163,86.0385
2020-09-23 12:00:00,84.8108,86.0434
2020-09-23 13:00:00,84.71648,86.052
2020-09-23 14:00:00,84.65051,86.0635
2020-09-23 15:00:00,84.6222,86.0765
2020-09-23 16:00:00,84.64031,86.0886
2020-09-23 17:00:00,84.69328,86.0985
2020-09-23 18:00:00,84.7603,86.1048
2020-09-23 19:00:00,84.82181,86.1069
2020-09-23 20:00:00,84.85959,86.1059
2020-09-23 21:00:00,84.8564,86.103
2020-09-23 22:00:00,84.78877,86.1006
2020-09-23 23:00:00,84.67553,86.1003
2020-09-24 00:00:00,84.5553,86.1026
2020-09-24 01:00:00,84.45468,86.1072
2020-09-24 02:00:00,84.38461,86.1138
2020-09-24 03:00:00,84.3621,86.1217
2020-09-24 04:00:00,84.39302,86.129
2020-09-24 05:00:00,84.46637,86.1352
2020-09-24 06:00:00,84.5694,86.1404
2020-09-24 07:00:00,84.67333,86.1444
2020-09-24 08:00:00,84.74928,86.1479
2020-09-24 09:00:00,84.7951,86.1513
2020-09-24 10:00:00,84.8116,86.1552
2020-09-24 11:00:00,84.79911,86.1607
2020-09-24 12:00:00,84.7763,86.1686
2020-09-24 13:00:00,84.7711,86.1788
2020-09-24 14:00:00,84.81038,86.1907
2020-09-24 15:00:00,84.9065,86.2036
2020-09-24 16:00:00,85.06445,86.2156
2020-09-24 17:00:00,85.26674,86.2252
2020-09-24 18:00:00,85.4839,86.2312
2020-09-24 19:00:00,85.68275,86.2332
2020-09-24 20:00:00,85.83537,86.2324
2020-09-24 21:00:00,85.9283,86.2305
2020-09-24 22:00:00,85.9671,86.2294
2020-09-24 23:00:00,85.95781,86.2312
2020-09-25 00:00:00,85.9235,86.2365
2020-09-25 01:00:00,85.88569,86.2452
2020-09-25 02:00:00,85.8669,86.2564
2020-09-25 03:00:00,85.8877,86.2682
2020-09-25 04:00:00,85.96223,86.2794
2020-09-25 05:00:00,86.08976,86.2888
2020-09-25 06:00:00,86.2353,86.2953
2020-09-25 07:00:00,86.36653,86.2991
2020-09-25 08:00:00,86.46198,86.2996
2020-09-25 09:00:00,86.493,86.2983
2020-09-25 10:00:00,86.46448,86.2983
2020-09-25 11:00:00,86.39022,86.3009
2020-09-25 12:00:00,86.2943,86.3066
2020-09-25 13:00:00,86.20418,86.3152
2020-09-25 14:00:00,86.13711,86.326
2020-09-25 15:00:00,86.1118,86.3376
2020-09-25 16:00:00,86.12991,86.3479
2020-09-25 17:00:00,86.17918,86.3554
2020-09-25 18:00:00,86.244,86.3601
2020-09-25 19:00:00,86.30561,86.362
2020-09-25 20:00:00,86.3406,86.3613
2020-09-25 21:00:00,86.3307,86.3595
2020-09-25 22:00:00,86.27238,86.3581
2020-09-25 23:00:00,86.17583,86.3587
2020-09-26 00:00:00,86.0579,86.3622
2020-09-26 01:00:00,85.94457,86.3686
2020-09-26 02:00:00,85.85882,86.3772
2020-09-26 03:00:00,85.8133,86.3864
2020-09-26 04:00:00,85.81241,86.394
2020-09-26 05:00:00,85.84349,86.3988
2020-09-26 06:00:00,85.8878,86.4008
2020-09-26 07:00:00,85.92781,86.4002
2020-09-26 08:00:00,85.9433,86.3975
2020-09-26 09:00:00,85.9183,86.394
2020-09-26 10:00:00,85.85178,86.3908
2020-09-26 11:00:00,85.74893,86.3893
2020-09-26 12:00:00,85.6367,86.3899
2020-09-26 13:00:00,85.53858,86.392
2020-09-26 14:00:00,85.46722,86.3948
2020-09-26 15:00:00,85.4312,86.3976
2020-09-26 16:00:00,85.4292,86.3994
2020-09-26 17:00:00,85.46609,86.3991
2020-09-26 18:00:00,85.5286,86.396
