datetime,longitude,latitude
2020-03-26 14:00:00,9.27638,85.67693
2020-03-26 15:00:00,9.2852,85.6714
2020-03-26 16:00:00,9.29471,85.66597
2020-03-26 17:00:00,9.30475,85.66054
2020-03-26 18:00:00,9.3152,85.655
2020-03-26 19:00:00,9.32611,85.64922
2020-03-26 20:00:00,9.33811,85.64312
2020-03-26 21:00:00,9.352,85.6366
2020-03-26 22:00:00,9.36827,85.62962
2020-03-26 23:00:00,9.38631,85.6223
2020-03-27 00:00:00,9.4052,85.6148
2020-03-27 01:00:00,9.42414,85.60727
2020-03-27 02:00:00,9.44267,85.59988
2020-03-27 03:00:00,9.4604,85.5928
2020-03-27 04:00:00,9.47754,85.58611
2020-03-27 05:00:00,9.49659,85.57961
2020-03-27 06:00:00,9.5206,85.573
2020-03-27 07:00:00,9.5514,85.56602
2020-03-27 08:00:00,9.586,85.55848
2020-03-27 09:00:00,9.6202,85.5502
2020-03-27 10:00:00,9.65064,85.54108
2020-03-27 11:00:00,9.67715,85.53133
2020-03-27 12:00:00,9.7004,85.5212
2020-03-27 13:00:00,9.72119,85.51093
2020-03-27 14:00:00,9.74099,85.50053
2020-03-27 15:00:00,9.7614,85.49
2020-03-27 16:00:00,9.7835,85.47932
2020-03-27 17:00:00,9.80633,85.4685
2020-03-27 18:00:00,9.8284,85.4576
2020-03-27 19:00:00,9.84842,85.4466
2020-03-27 20:00:00,9.86572,85.43539
2020-03-27 21:00:00,9.8798,85.4238
2020-03-27 22:00:00,9.89046,85.41176
2020-03-27 23:00:00,9.89875,85.39951
2020-03-28 00:00:00,9.906,85.3874
2020-03-28 01:00:00,9.91341,85.37569
2020-03-28 02:00:00,9.92168,85.36443
2020-03-28 03:00:00,9.9314,85.3536
2020-03-28 04:00:00,9.9428,85.34316
2020-03-28 05:00:00,9.95481,85.3329
2020-03-28 06:00:00,9.966,85.3226
2020-03-28 07:00:00,9.97508,85.31208
2020-03-28 08:00:00,9.98115,85.30138
2020-03-28 09:00:00,9.9834,85.2906
2020-03-28 10:00:00,9.98164,85.27986
2020-03-28 11:00:00,9.97805,85.26928
2020-03-28 12:00:00,9.9754,85.259
2020-03-28 13:00:00,9.9761,85.24914
2020-03-28 14:00:00,9.9813,85.23973
2020-03-28 15:00:00,9.9918,85.2308
2020-03-28 16:00:00,10.00789,85.22234
2020-03-28 17:00:00,10.02773,85.21425
2020-03-28 18:00:00,10.049,85.2064
2020-03-28 19:00:00,10.06965,85.19867
2020-03-28 20:00:00,10.08884,85.19101
2020-03-28 21:00:00,10.106,85.1834
2020-03-28 22:00:00,10.12097,85.17582
2020-03-28 23:00:00,10.13507,85.16838
2020-03-29 00:00:00,10.15,85.1612
2020-03-29 01:00:00,10.16697,85.15438
2020-03-29 02:00:00,10.18524,85.14782
2020-03-29 03:00:00,10.2036,85.1414
2020-03-29 04:00:00,10.22103,85.13502
2020-03-29 05:00:00,10.23726,85.12873
2020-03-29 06:00:00,10.2522,85.1226
2020-03-29 07:00:00,10.26569,85.11668
2020-03-29 08:00:00,10.27721,85.1109
2020-03-29 09:00:00,10.2862,85.1052
2020-03-29 10:00:00,10.29227,85.0995
2020-03-29 11:00:00,10.29591,85.09382
2020-03-29 12:00:00,10.2978,85.0882
2020-03-29 13:00:00,10.2986,85.08268
2020-03-29 14:00:00,10.29888,85.07737
2020-03-29 15:00:00,10.2992,85.0724
2020-03-29 16:00:00,10.29999,85.06787
2020-03-29 17:00:00,10.30118,85.06381
2020-03-29 18:00:00,10.3026,85.0602
2020-03-29 19:00:00,10.30405,85.05705
2020-03-29 20:00:00,10.30532,85.05437
2020-03-29 21:00:00,10.3062,85.0522
2020-03-29 22:00:00,10.30652,85.05053
2020-03-29 23:00:00,10.30635,85.04919
2020-03-30 00:00:00,10.3058,85.048
2020-03-30 01:00:00,10.30502,85.04682
2020-03-30 02:00:00,10.30431,85.04576
2020-03-30 03:00:00,10.304,85.045
2020-03-30 04:00:00,10.30438,85.04464
2020-03-30 05:00:00,10.30555,85.04457
2020-03-30 06:00:00,10.3076,85.0446
2020-03-30 07:00:00,10.31052,85.04457
2020-03-30 08:00:00,10.31409,85.04444
2020-03-30 09:00:00,10.318,85.0442
2020-03-30 10:00:00,10.32215,85.04383
2020-03-30 11:00:00,10.3271,85.04335
2020-03-30 12:00:00,10.3336,85.0428
2020-03-30 13:00:00,10.3423,85.04219
2020-03-30 14:00:00,10.35345,85.04153
2020-03-30 15:00:00,10.3672,85.0408
2020-03-30 16:00:00,10.38361,85.03999
2020-03-30 17:00:00,10.40239,85.03906
2020-03-30 18:00:00,10.4232,85.038
2020-03-30 19:00:00,10.44555,85.03675
2020-03-30 20:00:00,10.4685,85.03519
2020-03-30 21:00:00,10.491,85.0332
2020-03-30 22:00:00,10.51249,85.03069
2020-03-30 23:00:00,10.53433,85.02777
2020-03-31 00:00:00,10.5584,85.0246
2020-03-31 01:00:00,10.58616,85.02131
2020-03-31 02:00:00,10.61752,85.01791
2020-03-31 03:00:00,10.652,85.0144
2020-03-31 04:00:00,10.68937,85.01077
2020-03-31 05:00:00,10.73037,85.00709
2020-03-31 06:00:00,10.776,85.0034
2020-03-31 07:00:00,10.82679,84.99972
2020-03-31 08:00:00,10.88145,84.99581
2020-03-31 09:00:00,10.9382,84.9914
2020-03-31 10:00:00,10.99567,84.98626
2020-03-31 11:00:00,11.05407,84.98048
2020-03-31 12:00:00,11.114,84.9742
2020-03-31 13:00:00,11.17595,84.96757
2020-03-31 14:00:00,11.23987,84.96072
2020-03-31 15:00:00,11.3056,84.9538
2020-03-31 16:00:00,11.37316,84.94692
2020-03-31 17:00:00,11.44331,84.94012
2020-03-31 18:00:00,11.517,84.9334
2020-03-31 19:00:00,11.59503,84.92673
2020-03-31 20:00:00,11.67761,84.91994
2020-03-31 21:00:00,11.7648,84.9128
2020-03-31 22:00:00,11.85594,84.90515
2020-03-31 23:00:00,11.94763,84.8971
2020-04-01 00:00:00,12.0358,84.8888
2020-04-01 01:00:00,12.11743,84.88041
2020-04-01 02:00:00,12.19355,84.87205
2020-04-01 03:00:00,12.2662,84.8638
2020-04-01 04:00:00,12.33682,84.85574
2020-04-01 05:00:00,12.40451,84.84783
2020-04-01 06:00:00,12.4678,84.84
2020-04-01 07:00:00,12.52539,84.83219
2020-04-01 08:00:00,12.57663,84.82429
2020-04-01 09:00:00,12.621,84.8162
2020-04-01 10:00:00,12.65815,84.80784
2020-04-01 11:00:00,12.68825,84.79922
2020-04-01 12:00:00,12.7116,84.7904
2020-04-01 13:00:00,12.72874,84.78146
2020-04-01 14:00:00,12.74112,84.77263
2020-04-01 15:00:00,12.7504,84.7642
2020-04-01 16:00:00,12.75813,84.75639
2020-04-01 17:00:00,12.76545,84.74921
2020-04-01 18:00:00,12.7734,84.7426
2020-04-01 19:00:00,12.78243,84.73646
2020-04-01 20:00:00,12.79065,84.73046
2020-04-01 21:00:00,12.7956,84.7242
2020-04-01 22:00:00,12.79499,84.71739
2020-04-01 23:00:00,12.78725,84.71013
2020-04-02 00:00:00,12.771,84.7026
2020-04-02 01:00:00,12.74563,84.69499
2020-04-02 02:00:00,12.71362,84.68746
2020-04-02 03:00:00,12.6782,84.6802
2020-04-02 04:00:00,12.64229,84.6733
2020-04-02 05:00:00,12.60771,84.66664
2020-04-02 06:00:00,12.576,84.66
2020-04-02 07:00:00,12.54807,84.65322
2020-04-02 08:00:00,12.52229,84.64624
2020-04-02 09:00:00,12.4964,84.639
2020-04-02 10:00:00,12.4683,84.63147
2020-04-02 11:00:00,12.43649,84.62366
2020-04-02 12:00:00,12.3996,84.6156
2020-04-02 13:00:00,12.3567,84.6073
2020-04-02 14:00:00,12.30848,84.59882
2020-04-02 15:00:00,12.256,84.5902
2020-04-02 16:00:00,12.20043,84.58151
2020-04-02 17:00:00,12.14325,84.57292
2020-04-02 18:00:00,12.086,84.5646
2020-04-02 19:00:00,12.03018,84.55666
2020-04-02 20:00:00,11.97709,84.54894
2020-04-02 21:00:00,11.928,84.5412
2020-04-02 22:00:00,11.8834,84.53325
2020-04-02 23:00:00,11.84061,84.5251
2020-04-03 00:00:00,11.7962,84.5168
2020-04-03 01:00:00,11.74741,84.50841
2020-04-03 02:00:00,11.69415,84.50009
2020-04-03 03:00:00,11.637,84.492
2020-04-03 04:00:00,11.57685,84.48429
2020-04-03 05:00:00,11.51588,84.47706
2020-04-03 06:00:00,11.4566,84.4704
2020-04-03 07:00:00,11.40104,84.46435
2020-04-03 08:00:00,11.34949,84.45879
2020-04-03 09:00:00,11.3018,84.4536
2020-04-03 10:00:00,11.25754,84.44863
2020-04-03 11:00:00,11.21515,84.44379
2020-04-03 12:00:00,11.1728,84.439
2020-04-03 13:00:00,11.12914,84.43419
2020-04-03 14:00:00,11.08463,84.42933
2020-04-03 15:00:00,11.0402,84.4244
2020-04-03 16:00:00,10.99704,84.41938
2020-04-03 17:00:00,10.9573,84.41426
2020-04-03 18:00:00,10.9234,84.409
2020-04-03 19:00:00,10.89718,84.40359
2020-04-03 20:00:00,10.87823,84.398
2020-04-03 21:00:00,10.8656,84.3922
2020-04-03 22:00:00,10.85806,84.38616
2020-04-03 23:00:00,10.85336,84.37988
2020-04-04 00:00:00,10.849,84.3734
2020-04-04 01:00:00,10.8428,84.36675
2020-04-04 02:00:00,10.83385,84.36009
2020-04-04 03:00:00,10.8216,84.3536
2020-04-04 04:00:00,10.80604,84.34743
2020-04-04 05:00:00,10.78948,84.34158
2020-04-04 06:00:00,10.7748,84.336
2020-04-04 07:00:00,10.76436,84.33066
2020-04-04 08:00:00,10.75849,84.32548
2020-04-04 09:00:00,10.757,84.3204
2020-04-04 10:00:00,10.75972,84.31535
2020-04-04 11:00:00,10.7665,84.31034
2020-04-04 12:00:00,10.7772,84.3054
2020-04-04 13:00:00,10.79141,84.30053
2020-04-04 14:00:00,10.8077,84.29563
2020-04-04 15:00:00,10.8244,84.2906
2020-04-04 16:00:00,10.84014,84.28537
2020-04-04 17:00:00,10.85486,84.28005
2020-04-04 18:00:00,10.8688,84.2748
2020-04-04 19:00:00,10.88235,84.26977
2020-04-04 20:00:00,10.8964,84.26508
2020-04-04 21:00:00,10.912,84.2608
2020-04-04 22:00:00,10.92975,84.257
2020-04-04 23:00:00,10.94863,84.25353
2020-04-05 00:00:00,10.9672,84.2502
2020-04-05 01:00:00,10.98445,84.24689
2020-04-05 02:00:00,11.00112,84.2437
2020-04-05 03:00:00,11.0184,84.2408
2020-04-05 04:00:00,11.03735,84.23831
2020-04-05 05:00:00,11.05853,84.2362
2020-04-05 06:00:00,11.0824,84.2344
2020-04-05 07:00:00,11.10937,84.23285
2020-04-05 08:00:00,11.13975,84.23147
2020-04-05 09:00:00,11.1738,84.2302
2020-04-05 10:00:00,11.21166,84.22898
2020-04-05 11:00:00,11.25291,84.22789
2020-04-05 12:00:00,11.297,84.227
2020-04-05 13:00:00,11.34331,84.22636
2020-04-05 14:00:00,11.39096,84.22577
2020-04-05 15:00:00,11.439,84.225
2020-04-05 16:00:00,11.48647,84.22385
2020-04-05 17:00:00,11.53235,84.22236
2020-04-05 18:00:00,11.5756,84.2206
2020-04-05 19:00:00,11.61565,84.21866
2020-04-05 20:00:00,11.6537,84.21658
2020-04-05 21:00:00,11.6914,84.2144
2020-04-05 22:00:00,11.73013,84.21215
2020-04-05 23:00:00,11.77019,84.20987
2020-04-06 00:00:00,11.8116,84.2076
2020-04-06 01:00:00,11.85389,84.20537
2020-04-06 02:00:00,11.8946,84.20322
2020-04-06 03:00:00,11.9308,84.2012
2020-04-06 04:00:00,11.96046,84.19932
2020-04-06 05:00:00,11.98526,84.19754
2020-04-06 06:00:00,12.0078,84.1958
2020-04-06 07:00:00,12.03047,84.19403
2020-04-06 08:00:00,12.05487,84.19223
2020-04-06 09:00:00,12.0824,84.1904
2020-04-06 10:00:00,12.11387,84.18854
2020-04-06 11:00:00,12.14781,84.18672
2020-04-06 12:00:00,12.1822,84.185
2020-04-06 13:00:00,12.21519,84.1834
2020-04-06 14:00:00,12.24574,84.1818
2020-04-06 15:00:00,12.273,84.18
2020-04-06 16:00:00,12.29623,84.17788
2020-04-06 17:00:00,12.31516,84.17551
2020-04-06 18:00:00,12.3296,84.173
2020-04-06 19:00:00,12.33973,84.17045
2020-04-06 20:00:00,12.347,84.16791
2020-04-06 21:00:00,12.3532,84.1654
2020-04-06 22:00:00,12.35992,84.16298
2020-04-06 23:00:00,12.36797,84.16079
2020-04-07 00:00:00,12.378,84.159
2020-04-07 01:00:00,12.39021,84.15771
2020-04-07 02:00:00,12.40316,84.15683
2020-04-07 03:00:00,12.415,84.1562
2020-04-07 04:00:00,12.42418,84.15566
2020-04-07 05:00:00,12.43038,84.1551
2020-04-07 06:00:00,12.4336,84.1544
2020-04-07 07:00:00,12.43414,84.15348
2020-04-07 08:00:00,12.43353,84.15243
2020-04-07 09:00:00,12.4336,84.1514
2020-04-07 10:00:00,12.43574,84.15048
2020-04-07 11:00:00,12.43945,84.14964
2020-04-07 12:00:00,12.4438,84.1488
2020-04-07 13:00:00,12.44794,84.14794
2020-04-07 14:00:00,12.45145,84.14716
2020-04-07 15:00:00,12.454,84.1466
2020-04-07 16:00:00,12.45532,84.14633
2020-04-07 17:00:00,12.45533,84.1461
2020-04-07 18:00:00,12.454,84.1456
2020-04-07 19:00:00,12.45151,84.14458
2020-04-07 20:00:00,12.44885,84.14318
2020-04-07 21:00:00,12.4472,84.1416
2020-04-07 22:00:00,12.44755,84.14004
2020-04-07 23:00:00,12.45014,84.1386
2020-04-08 00:00:00,12.455,84.1374
2020-04-08 01:00:00,12.46206,84.13649
2020-04-08 02:00:00,12.4708,84.13585
2020-04-08 03:00:00,12.4806,84.1354
2020-04-08 04:00:00,12.49087,84.13508
2020-04-08 05:00:00,12.5011,84.13478
2020-04-08 06:00:00,12.5108,84.1344
2020-04-08 07:00:00,12.51976,84.13386
2020-04-08 08:00:00,12.52885,84.13317
2020-04-08 09:00:00,12.5392,84.1324
2020-04-08 10:00:00,12.55178,84.13157
2020-04-08 11:00:00,12.56693,84.13066
2020-04-08 12:00:00,12.5848,84.1296
2020-04-08 13:00:00,12.60527,84.12837
2020-04-08 14:00:00,12.62701,84.12701
2020-04-08 15:00:00,12.6484,84.1256
2020-04-08 16:00:00,12.66804,84.12417
2020-04-08 17:00:00,12.68531,84.12267
2020-04-08 18:00:00,12.6998,84.121
2020-04-08 19:00:00,12.71127,84.1191
2020-04-08 20:00:00,12.72009,84.11696
2020-04-08 21:00:00,12.7268,84.1146
2020-04-08 22:00:00,12.73196,84.11205
2020-04-08 23:00:00,12.73625,84.10946
2020-04-09 00:00:00,12.7404,84.107
2020-04-09 01:00:00,12.74491,84.10481
2020-04-09 02:00:00,12.74953,84.10284
2020-04-09 03:00:00,12.7538,84.101
2020-04-09 04:00:00,12.75717,84.09921
2020-04-09 05:00:00,12.75876,84.09738
2020-04-09 06:00:00,12.7576,84.0954
2020-04-09 07:00:00,12.753,84.0932
2020-04-09 08:00:00,12.74547,84.09074
2020-04-09 09:00:00,12.7358,84.088
2020-04-09 10:00:00,12.72487,84.08499
2020-04-09 11:00:00,12.71391,84.08191
2020-04-09 12:00:00,12.7042,84.079
2020-04-09 13:00:00,12.69675,84.07645
2020-04-09 14:00:00,12.69138,84.07432
2020-04-09 15:00:00,12.6876,84.0726
2020-04-09 16:00:00,12.68477,84.07125
2020-04-09 17:00:00,12.68158,84.07002
2020-04-09 18:00:00,12.6766,84.0686
2020-04-09 19:00:00,12.6687,84.06674
2020-04-09 20:00:00,12.65811,84.0644
2020-04-09 21:00:00,12.6454,84.0616
2020-04-09 22:00:00,12.63134,84.05841
2020-04-09 23:00:00,12.61749,84.05515
2020-04-10 00:00:00,12.6056,84.0522
2020-04-10 01:00:00,12.59709,84.04986
2020-04-10 02:00:00,12.59204,84.04815
2020-04-10 03:00:00,12.5902,84.047
2020-04-10 04:00:00,12.59108,84.04631
2020-04-10 05:00:00,12.59323,84.04571
2020-04-10 06:00:00,12.595,84.0448
2020-04-10 07:00:00,12.59498,84.04325
2020-04-10 08:00:00,12.59292,84.04108
2020-04-10 09:00:00,12.5888,84.0384
2020-04-10 10:00:00,12.58292,84.03535
2020-04-10 11:00:00,12.57664,84.03214
2020-04-10 12:00:00,12.5716,84.029
2020-04-10 13:00:00,12.56917,84.02612
2020-04-10 14:00:00,12.56967,84.02357
2020-04-10 15:00:00,12.5732,84.0214
2020-04-10 16:00:00,12.57958,84.01958
2020-04-10 17:00:00,12.58765,84.01788
2020-04-10 18:00:00,12.596,84.016
2020-04-10 19:00:00,12.6034,84.01374
2020-04-10 20:00:00,12.60927,84.0112
2020-04-10 21:00:00,12.6132,84.0086
2020-04-10 22:00:00,12.61515,84.00608
2020-04-10 23:00:00,12.6166,84.00364
2020-04-11 00:00:00,12.6194,84.0012
2020-04-11 01:00:00,12.62505,83.99873
2020-04-11 02:00:00,12.63365,83.99625
2020-04-11 03:00:00,12.645,83.9938
2020-04-11 04:00:00,12.65854,83.99142
2020-04-11 05:00:00,12.67244,83.98914
2020-04-11 06:00:00,12.6846,83.987
2020-04-11 07:00:00,12.69326,83.985
2020-04-11 08:00:00,12.69826,83.983
2020-04-11 09:00:00,12.6998,83.9808
2020-04-11 10:00:00,12.69832,83.97829
2020-04-11 11:00:00,12.69514,83.97557
2020-04-11 12:00:00,12.6918,83.9728
2020-04-11 13:00:00,12.68956,83.97012
2020-04-11 14:00:00,12.68854,83.96753
2020-04-11 15:00:00,12.6886,83.965
2020-04-11 16:00:00,12.6895,83.96251
2020-04-11 17:00:00,12.69066,83.96014
2020-04-11 18:00:00,12.6914,83.958
2020-04-11 19:00:00,12.69111,83.95613
2020-04-11 20:00:00,12.68946,83.9544
2020-04-11 21:00:00,12.6862,83.9526
2020-04-11 22:00:00,12.68138,83.95062
2020-04-11 23:00:00,12.6763,83.94861
2020-04-12 00:00:00,12.6726,83.9468
2020-04-12 01:00:00,12.67152,83.94539
2020-04-12 02:00:00,12.67285,83.94439
2020-04-12 03:00:00,12.676,83.9438
2020-04-12 04:00:00,12.68034,83.94358
2020-04-12 05:00:00,12.68503,83.94363
2020-04-12 06:00:00,12.6892,83.9438
2020-04-12 07:00:00,12.69223,83.94397
2020-04-12 08:00:00,12.69454,83.94401
2020-04-12 09:00:00,12.6968,83.9438
2020-04-12 10:00:00,12.6996,83.94326
2020-04-12 11:00:00,12.70321,83.94247
2020-04-12 12:00:00,12.7078,83.9416
2020-04-12 13:00:00,12.71346,83.94076
2020-04-12 14:00:00,12.71992,83.94007
2020-04-12 15:00:00,12.7268,83.9396
2020-04-12 16:00:00,12.73372,83.93942
2020-04-12 17:00:00,12.74027,83.93946
2020-04-12 18:00:00,12.746,83.9396
2020-04-12 19:00:00,12.75061,83.93976
2020-04-12 20:00:00,12.7543,83.9399
2020-04-12 21:00:00,12.7574,83.94
2020-04-12 22:00:00,12.76031,83.94006
2020-04-12 23:00:00,12.76367,83.94012
2020-04-13 00:00:00,12.7682,83.9402
2020-04-13 01:00:00,12.77446,83.94034
2020-04-13 02:00:00,12.78239,83.94055
2020-04-13 03:00:00,12.7918,83.9408
2020-04-13 04:00:00,12.80249,83.9411
2020-04-13 05:00:00,12.81432,83.94148
2020-04-13 06:00:00,12.8272,83.942
2020-04-13 07:00:00,12.8409,83.94268
2020-04-13 08:00:00,12.85481,83.94344
2020-04-13 09:00:00,12.8682,83.9442
2020-04-13 10:00:00,12.88042,83.94487
2020-04-13 11:00:00,12.89101,83.94547
2020-04-13 12:00:00,12.8996,83.946
2020-04-13 13:00:00,12.90599,83.94651
2020-04-13 14:00:00,12.91079,83.94707
2020-04-13 15:00:00,12.9148,83.9478
2020-04-13 16:00:00,12.91853,83.94877
2020-04-13 17:00:00,12.92132,83.95003
2020-04-13 18:00:00,12.9222,83.9516
2020-04-13 19:00:00,12.92047,83.95349
2020-04-13 20:00:00,12.91648,83.95561
2020-04-13 21:00:00,12.9108,83.9578
2020-04-13 22:00:00,12.90387,83.95998
2020-04-13 23:00:00,12.89542,83.96216
2020-04-14 00:00:00,12.885,83.9644
2020-04-14 01:00:00,12.87229,83.96674
2020-04-14 02:00:00,12.85746,83.96915
2020-04-14 03:00:00,12.8408,83.9716
2020-04-14 04:00:00,12.82245,83.97406
2020-04-14 05:00:00,12.80193,83.97652
2020-04-14 06:00:00,12.7786,83.979
2020-04-14 07:00:00,12.75177,83.98149
2020-04-14 08:00:00,12.72045,83.98392
2020-04-14 09:00:00,12.6836,83.9862
2020-04-14 10:00:00,12.64088,83.98823
2020-04-14 11:00:00,12.59476,83.98987
2020-04-14 12:00:00,12.5484,83.991
2020-04-14 13:00:00,12.50447,83.99152
2020-04-14 14:00:00,12.46357,83.99149
2020-04-14 15:00:00,12.4258,83.991
2020-04-14 16:00:00,12.39115,83.99017
2020-04-14 17:00:00,12.35925,83.98918
2020-04-14 18:00:00,12.3296,83.9882
2020-04-14 19:00:00,12.30176,83.98737
2020-04-14 20:00:00,12.2754,83.98656
2020-04-14 21:00:00,12.2502,83.9856
2020-04-14 22:00:00,12.22577,83.98436
2020-04-14 23:00:00,12.20128,83.98291
2020-04-15 00:00:00,12.1758,83.9814
2020-04-15 01:00:00,12.14873,83.97994
2020-04-15 02:00:00,12.12083,83.97859
2020-04-15 03:00:00,12.0932,83.9774
2020-04-15 04:00:00,12.06673,83.97641
2020-04-15 05:00:00,12.0415,83.97561
2020-04-15 06:00:00,12.0174,83.975
2020-04-15 07:00:00,11.9942,83.97455
2020-04-15 08:00:00,11.97131,83.97418
2020-04-15 09:00:00,11.948,83.9738
2020-04-15 10:00:00,11.92362,83.97331
2020-04-15 11:00:00,11.89764,83.97267
2020-04-15 12:00:00,11.8696,83.9718
2020-04-15 13:00:00,11.83916,83.97067
2020-04-15 14:00:00,11.80656,83.96927
2020-04-15 15:00:00,11.7722,83.9676
2020-04-15 16:00:00,11.7367,83.96566
2020-04-15 17:00:00,11.70163,83.96356
2020-04-15 18:00:00,11.6688,83.9614
2020-04-15 19:00:00,11.63941,83.95925
2020-04-15 20:00:00,11.61231,83.95703
2020-04-15 21:00:00,11.5858,83.9546
2020-04-15 22:00:00,11.55811,83.95192
2020-04-15 23:00:00,11.5273,83.94926
2020-04-16 00:00:00,11.4914,83.947
2020-04-16 01:00:00,11.44931,83.94546
2020-04-16 02:00:00,11.40353,83.94481
2020-04-16 03:00:00,11.3574,83.9452
2020-04-16 04:00:00,11.31402,83.94669
2020-04-16 05:00:00,11.27532,83.949
2020-04-16 06:00:00,11.243,83.9518
2020-04-16 07:00:00,11.21825,83.95482
2020-04-16 08:00:00,11.20033,83.95815
2020-04-16 09:00:00,11.188,83.962
2020-04-16 10:00:00,11.18,83.96646
2020-04-16 11:00:00,11.17498,83.9713
2020-04-16 12:00:00,11.1716,83.9762
2020-04-16 13:00:00,11.16891,83.98092
2020-04-16 14:00:00,11.1677,83.98553
2020-04-16 15:00:00,11.1692,83.9902
2020-04-16 16:00:00,11.17476,83.99505
2020-04-16 17:00:00,11.18628,84.00017
2020-04-16 18:00:00,11.2058,84.0056
2020-04-16 19:00:00,11.23443,84.01135
2020-04-16 20:00:00,11.26961,84.01723
2020-04-16 21:00:00,11.3078,84.023
2020-04-16 22:00:00,11.34626,84.02846
2020-04-16 23:00:00,11.3854,84.03354
2020-04-17 00:00:00,11.4264,84.0382
