datetime,longitude,latitude
2019-10-10 04:00:00,135.8385,84.95267
2019-10-10 05:00:00,135.79786,84.95431
2019-10-10 06:00:00,135.76374,84.9553
2019-10-10 07:00:00,135.73885,84.9556
2019-10-10 08:00:00,135.71671,84.95504
2019-10-10 09:00:00,135.69202,84.95391
2019-10-10 10:00:00,135.66721,84.95244
2019-10-10 11:00:00,135.64019,84.95081
2019-10-10 12:00:00,135.61356,84.9493
2019-10-10 13:00:00,135.59021,84.94802
2019-10-10 14:00:00,135.57248,84.94695
2019-10-10 15:00:00,135.56402,84.94607
2019-10-10 16:00:00,135.56554,84.94529
2019-10-10 17:00:00,135.57605,84.94445
2019-10-10 18:00:00,135.60014,84.94329
2019-10-10 19:00:00,135.6324,84.94152
2019-10-10 20:00:00,135.66827,84.93906
2019-10-10 21:00:00,135.70738,84.93593
2019-10-10 22:00:00,135.74713,84.93213
2019-10-10 23:00:00,135.78347,84.92767
2019-10-11 00:00:00,135.81359,84.92294
2019-10-11 01:00:00,135.83719,84.91824
2019-10-11 02:00:00,135.85633,84.91352
2019-10-11 03:00:00,135.87174,84.90932
2019-10-11 04:00:00,135.88696,84.9059
2019-10-11 05:00:00,135.90608,84.9032
2019-10-11 06:00:00,135.93116,84.9005
2019-10-11 07:00:00,135.96655,84.89609
2019-10-11 08:00:00,135.99569,84.89076
2019-10-11 09:00:00,136.01387,84.8856
2019-10-11 10:00:00,136.02282,84.88101
2019-10-11 11:00:00,136.0267,84.87717
2019-10-11 12:00:00,136.0283,84.87403
2019-10-11 13:00:00,136.03253,84.87153
2019-10-11 14:00:00,136.04273,84.86967
2019-10-11 15:00:00,136.06146,84.86814
2019-10-11 16:00:00,136.08541,84.86697
2019-10-11 17:00:00,136.11341,84.86598
2019-10-11 18:00:00,136.14487,84.86457
2019-10-11 19:00:00,136.17183,84.86299
2019-10-11 20:00:00,136.19292,84.86135
2019-10-11 21:00:00,136.20716,84.86005
2019-10-11 22:00:00,136.21271,84.85935
2019-10-11 23:00:00,136.21006,84.85954
2019-10-12 00:00:00,136.20307,84.86103
2019-10-12 01:00:00,136.19755,84.86363
2019-10-12 02:00:00,136.19733,84.8672
2019-10-12 03:00:00,136.20152,84.87133
2019-10-12 04:00:00,136.20631,84.87537
2019-10-12 05:00:00,136.20733,84.87905
2019-10-12 06:00:00,136.20292,84.88211
2019-10-12 07:00:00,136.19387,84.88446
2019-10-12 08:00:00,136.17868,84.88603
2019-10-12 09:00:00,136.15461,84.88701
2019-10-12 10:00:00,136.12092,84.88782
2019-10-12 11:00:00,136.07739,84.88873
2019-10-12 12:00:00,136.02707,84.8899
2019-10-12 13:00:00,135.97566,84.89133
2019-10-12 14:00:00,135.92812,84.89296
2019-10-12 15:00:00,135.88934,84.89452
2019-10-12 16:00:00,135.85912,84.8958
2019-10-12 17:00:00,135.83511,84.89655
2019-10-12 18:00:00,135.81341,84.8966
2019-10-12 19:00:00,135.78998,84.89602
2019-10-12 20:00:00,135.76,84.89504
2019-10-12 21:00:00,135.72064,84.89404
2019-10-12 22:00:00,135.67305,84.89316
2019-10-12 23:00:00,135.62224,84.89258
2019-10-13 00:00:00,135.57073,84.89234
2019-10-13 01:00:00,135.5207,84.8925
2019-10-13 02:00:00,135.47655,84.89267
2019-10-13 03:00:00,135.43985,84.89253
2019-10-13 04:00:00,135.40948,84.89197
2019-10-13 05:00:00,135.38314,84.89091
2019-10-13 06:00:00,135.35804,84.88942
2019-10-13 07:00:00,135.33147,84.88765
2019-10-13 08:00:00,135.30257,84.88575
2019-10-13 09:00:00,135.27077,84.88377
2019-10-13 10:00:00,135.238,84.88177
2019-10-13 11:00:00,135.20806,84.87998
2019-10-13 12:00:00,135.18456,84.87826
2019-10-13 13:00:00,135.16938,84.87632
2019-10-13 14:00:00,135.16169,84.87422
2019-10-13 15:00:00,135.16494,84.87188
2019-10-13 16:00:00,135.17608,84.86902
2019-10-13 17:00:00,135.19037,84.8651
2019-10-13 18:00:00,135.19923,84.86002
2019-10-13 19:00:00,135.19714,84.85446
2019-10-13 20:00:00,135.181,84.84928
2019-10-13 21:00:00,135.15423,84.84454
2019-10-13 22:00:00,135.11933,84.83986
2019-10-13 23:00:00,135.07621,84.83561
2019-10-14 00:00:00,135.0339,84.83201
2019-10-14 01:00:00,134.99688,84.82886
2019-10-14 02:00:00,134.96645,84.82583
2019-10-14 03:00:00,134.94056,84.8229
2019-10-14 04:00:00,134.91953,84.82017
2019-10-14 05:00:00,134.90255,84.81747
2019-10-14 06:00:00,134.88905,84.81468
2019-10-14 07:00:00,134.87652,84.81172
2019-10-14 08:00:00,134.86309,84.80849
