datetime,longitude,latitude
2020-08-28 12:00:00,108.90234,88.04109
2020-08-28 13:00:00,108.92253,88.0445
2020-08-28 14:00:00,108.94264,88.04846
2020-08-28 15:00:00,108.97826,88.05202
2020-08-28 16:00:00,109.01768,88.05485
2020-08-28 17:00:00,109.05743,88.05704
2020-08-28 18:00:00,109.09027,88.05861
2020-08-28 19:00:00,109.11081,88.05997
2020-08-28 20:00:00,109.11816,88.06111
2020-08-28 21:00:00,109.11471,88.0628
2020-08-28 22:00:00,109.1102,88.06503
2020-08-28 23:00:00,109.10466,88.06805
2020-08-29 00:00:00,109.10268,88.07182
2020-08-29 01:00:00,109.10762,88.07606
2020-08-29 02:00:00,109.12458,88.08066
2020-08-29 03:00:00,109.15926,88.08501
2020-08-29 04:00:00,109.2113,88.08904
2020-08-29 05:00:00,109.27004,88.09256
2020-08-29 06:00:00,109.33429,88.09569
2020-08-29 07:00:00,109.39013,88.0985
2020-08-29 08:00:00,109.43427,88.10128
2020-08-29 09:00:00,109.46506,88.10431
2020-08-29 10:00:00,109.48595,88.10793
2020-08-29 11:00:00,109.49813,88.1124
2020-08-29 12:00:00,109.51152,88.11765
2020-08-29 13:00:00,109.53512,88.12347
2020-08-29 14:00:00,109.57888,88.12951
2020-08-29 15:00:00,109.64688,88.13542
2020-08-29 16:00:00,109.7425,88.14104
2020-08-29 17:00:00,109.85756,88.14574
2020-08-29 18:00:00,109.97655,88.14954
2020-08-29 19:00:00,110.09325,88.15285
2020-08-29 20:00:00,110.20237,88.15594
2020-08-29 21:00:00,110.29865,88.15926
2020-08-29 22:00:00,110.38568,88.16292
2020-08-29 23:00:00,110.47268,88.16729
2020-08-30 00:00:00,110.57158,88.1724
2020-08-30 01:00:00,110.67844,88.1783
2020-08-30 02:00:00,110.79173,88.18491
2020-08-30 03:00:00,110.91495,88.19178
2020-08-30 04:00:00,111.06676,88.19849
2020-08-30 05:00:00,111.24776,88.20472
2020-08-30 06:00:00,111.44874,88.21017
2020-08-30 07:00:00,111.65018,88.21461
2020-08-30 08:00:00,111.83245,88.21836
2020-08-30 09:00:00,111.99393,88.22167
2020-08-30 10:00:00,112.13161,88.22486
2020-08-30 11:00:00,112.24048,88.22805
2020-08-30 12:00:00,112.34775,88.2317
2020-08-30 13:00:00,112.45911,88.23578
2020-08-30 14:00:00,112.5728,88.24014
2020-08-30 15:00:00,112.67462,88.24474
2020-08-30 16:00:00,112.78995,88.24912
2020-08-30 17:00:00,112.9233,88.25282
2020-08-30 18:00:00,113.06641,88.25592
2020-08-30 19:00:00,113.2018,88.25848
2020-08-30 20:00:00,113.31412,88.26062
2020-08-30 21:00:00,113.40799,88.26237
