datetime,longitude,latitude
2019-10-05 04:00:00,131.71094,84.94113
2019-10-05 05:00:00,131.69718,84.94243
2019-10-05 06:00:00,131.68362,84.94328
2019-10-05 07:00:00,131.66765,84.94401
2019-10-05 08:00:00,131.64865,84.94478
2019-10-05 09:00:00,131.62961,84.9456
2019-10-05 10:00:00,131.61141,84.94672
2019-10-05 11:00:00,131.59555,84.94819
2019-10-05 12:00:00,131.58283,84.95011
2019-10-05 13:00:00,131.57438,84.95224
2019-10-05 14:00:00,131.56998,84.95463
2019-10-05 15:00:00,131.57034,84.95718
2019-10-05 16:00:00,131.57407,84.9595
2019-10-05 17:00:00,131.57976,84.96124
2019-10-05 18:00:00,131.58363,84.96264
2019-10-05 19:00:00,131.58588,84.96352
2019-10-05 20:00:00,131.58569,84.96368
2019-10-05 21:00:00,131.58296,84.96386
2019-10-05 22:00:00,131.57946,84.96426
2019-10-05 23:00:00,131.57794,84.96482
2019-10-06 00:00:00,131.57909,84.96533
2019-10-06 01:00:00,131.58319,84.96584
2019-10-06 02:00:00,131.59056,84.96635
2019-10-06 03:00:00,131.6008,84.96669
2019-10-06 04:00:00,131.61122,84.9667
2019-10-06 05:00:00,131.62047,84.96633
2019-10-06 06:00:00,131.62694,84.96568
2019-10-06 07:00:00,131.63143,84.96475
2019-10-06 08:00:00,131.63383,84.9638
2019-10-06 09:00:00,131.63649,84.96302
2019-10-06 10:00:00,131.64086,84.96245
2019-10-06 11:00:00,131.64684,84.96203
2019-10-06 12:00:00,131.65409,84.96191
2019-10-06 13:00:00,131.6647,84.96186
2019-10-06 14:00:00,131.67848,84.9621
2019-10-06 15:00:00,131.69551,84.96223
2019-10-06 16:00:00,131.71576,84.96211
2019-10-06 17:00:00,131.73947,84.9618
2019-10-06 18:00:00,131.76565,84.96119
2019-10-06 19:00:00,131.79078,84.9604
2019-10-06 20:00:00,131.81454,84.95935
2019-10-06 21:00:00,131.83615,84.95808
2019-10-06 22:00:00,131.85511,84.95678
2019-10-06 23:00:00,131.87304,84.95561
2019-10-07 00:00:00,131.89195,84.95481
2019-10-07 01:00:00,131.91356,84.95431
2019-10-07 02:00:00,131.94012,84.95396
2019-10-07 03:00:00,131.97159,84.95354
2019-10-07 04:00:00,132.00629,84.9527
2019-10-07 05:00:00,132.04279,84.95147
2019-10-07 06:00:00,132.07907,84.94998
2019-10-07 07:00:00,132.11433,84.94825
2019-10-07 08:00:00,132.14848,84.94617
2019-10-07 09:00:00,132.18436,84.94384
2019-10-07 10:00:00,132.2222,84.94162
2019-10-07 11:00:00,132.26063,84.93951
2019-10-07 12:00:00,132.30529,84.93744
2019-10-07 13:00:00,132.3553,84.93541
2019-10-07 14:00:00,132.40778,84.93313
2019-10-07 15:00:00,132.46354,84.93076
2019-10-07 16:00:00,132.52102,84.92811
2019-10-07 17:00:00,132.57784,84.92524
2019-10-07 18:00:00,132.63612,84.92221
2019-10-07 19:00:00,132.69429,84.91918
2019-10-07 20:00:00,132.75334,84.91619
2019-10-07 21:00:00,132.81955,84.91353
2019-10-07 22:00:00,132.89732,84.91073
2019-10-07 23:00:00,132.98597,84.90747
2019-10-08 00:00:00,133.08056,84.90424
2019-10-08 01:00:00,133.18091,84.9008
2019-10-08 02:00:00,133.28416,84.89696
2019-10-08 03:00:00,133.38528,84.89263
2019-10-08 04:00:00,133.48085,84.88777
2019-10-08 05:00:00,133.5719,84.88232
2019-10-08 06:00:00,133.65638,84.8765
2019-10-08 07:00:00,133.73027,84.87028
2019-10-08 08:00:00,133.79033,84.86369
2019-10-08 09:00:00,133.83649,84.85704
2019-10-08 10:00:00,133.87147,84.85046
2019-10-08 11:00:00,133.89463,84.84382
2019-10-08 12:00:00,133.90303,84.83724
2019-10-08 13:00:00,133.90415,84.83126
2019-10-08 14:00:00,133.90132,84.82599
