datetime,longitude,latitude
2019-10-09 06:00:00,135.43125,84.8379
2019-10-09 07:00:00,135.42457,84.83732
2019-10-09 08:00:00,135.41623,84.83626
2019-10-09 09:00:00,135.40569,84.8348
2019-10-09 10:00:00,135.39143,84.83345
2019-10-09 11:00:00,135.3751,84.83245
2019-10-09 12:00:00,135.36029,84.83172
2019-10-09 13:00:00,135.34706,84.83119
2019-10-09 14:00:00,135.33553,84.83101
2019-10-09 15:00:00,135.3268,84.83137
2019-10-09 16:00:00,135.31972,84.83219
2019-10-09 17:00:00,135.31299,84.8333
2019-10-09 18:00:00,135.30463,84.83453
2019-10-09 19:00:00,135.29371,84.83581
2019-10-09 20:00:00,135.27679,84.83691
2019-10-09 21:00:00,135.25299,84.83781
2019-10-09 22:00:00,135.22147,84.83855
2019-10-09 23:00:00,135.18365,84.83925
2019-10-10 00:00:00,135.14062,84.84005
2019-10-10 01:00:00,135.09429,84.84117
2019-10-10 02:00:00,135.04704,84.8425
2019-10-10 03:00:00,134.99947,84.84407
2019-10-10 04:00:00,134.95364,84.84588
2019-10-10 05:00:00,134.91355,84.84755
2019-10-10 06:00:00,134.87823,84.84842
2019-10-10 07:00:00,134.84801,84.84866
2019-10-10 08:00:00,134.82333,84.84823
2019-10-10 09:00:00,134.79989,84.84731
2019-10-10 10:00:00,134.77631,84.84604
2019-10-10 11:00:00,134.74965,84.84444
2019-10-10 12:00:00,134.72325,84.84292
2019-10-10 13:00:00,134.7004,84.84159
2019-10-10 14:00:00,134.68241,84.84043
2019-10-10 15:00:00,134.67294,84.83941
2019-10-10 16:00:00,134.67221,84.83853
2019-10-10 17:00:00,134.68066,84.83772
2019-10-10 18:00:00,134.70045,84.83666
2019-10-10 19:00:00,134.72917,84.83512
2019-10-10 20:00:00,134.76086,84.83299
2019-10-10 21:00:00,134.79708,84.83011
2019-10-10 22:00:00,134.83448,84.82673
2019-10-10 23:00:00,134.87122,84.82236
2019-10-11 00:00:00,134.90289,84.8177
2019-10-11 01:00:00,134.92896,84.81293
2019-10-11 02:00:00,134.95007,84.8085
2019-10-11 03:00:00,134.96552,84.80448
2019-10-11 04:00:00,134.98193,84.80105
2019-10-11 05:00:00,135.00181,84.79831
2019-10-11 06:00:00,135.02813,84.79554
2019-10-11 07:00:00,135.06344,84.79124
2019-10-11 08:00:00,135.0949,84.7861
2019-10-11 09:00:00,135.11548,84.78102
2019-10-11 10:00:00,135.12625,84.7764
2019-10-11 11:00:00,135.13165,84.77251
2019-10-11 12:00:00,135.13458,84.76931
2019-10-11 13:00:00,135.13993,84.76676
2019-10-11 14:00:00,135.15069,84.76485
2019-10-11 15:00:00,135.16933,84.76334
2019-10-11 16:00:00,135.19275,84.76223
2019-10-11 17:00:00,135.21981,84.76132
2019-10-11 18:00:00,135.24949,84.76005
2019-10-11 19:00:00,135.27515,84.75858
2019-10-11 20:00:00,135.29523,84.75705
2019-10-11 21:00:00,135.30905,84.75585
2019-10-11 22:00:00,135.31428,84.75515
2019-10-11 23:00:00,135.31175,84.75541
2019-10-12 00:00:00,135.30458,84.75701
2019-10-12 01:00:00,135.29967,84.75968
2019-10-12 02:00:00,135.29985,84.76331
2019-10-12 03:00:00,135.30418,84.7675
2019-10-12 04:00:00,135.30771,84.77158
2019-10-12 05:00:00,135.30702,84.77533
2019-10-12 06:00:00,135.30243,84.77848
2019-10-12 07:00:00,135.29325,84.78086
2019-10-12 08:00:00,135.27711,84.78255
2019-10-12 09:00:00,135.25326,84.78351
2019-10-12 10:00:00,135.22004,84.78428
2019-10-12 11:00:00,135.17802,84.7851
2019-10-12 12:00:00,135.12936,84.78617
2019-10-12 13:00:00,135.07881,84.78748
2019-10-12 14:00:00,135.03184,84.78907
2019-10-12 15:00:00,134.99281,84.79063
2019-10-12 16:00:00,134.96213,84.79191
2019-10-12 17:00:00,134.93818,84.79265
2019-10-12 18:00:00,134.91676,84.7927
2019-10-12 19:00:00,134.89421,84.79212
2019-10-12 20:00:00,134.86673,84.79101
2019-10-12 21:00:00,134.83115,84.78983
2019-10-12 22:00:00,134.78616,84.78882
2019-10-12 23:00:00,134.73688,84.78813
2019-10-13 00:00:00,134.68678,84.7878
2019-10-13 01:00:00,134.63771,84.7879
2019-10-13 02:00:00,134.59413,84.78806
2019-10-13 03:00:00,134.55779,84.78793
2019-10-13 04:00:00,134.52782,84.78737
2019-10-13 05:00:00,134.50175,84.78628
2019-10-13 06:00:00,134.47686,84.78482
2019-10-13 07:00:00,134.45032,84.78305
2019-10-13 08:00:00,134.4219,84.78115
2019-10-13 09:00:00,134.39028,84.77919
2019-10-13 10:00:00,134.35649,84.77725
2019-10-13 11:00:00,134.32502,84.7756
2019-10-13 12:00:00,134.29838,84.77426
2019-10-13 13:00:00,134.28033,84.77273
2019-10-13 14:00:00,134.27038,84.77111
2019-10-13 15:00:00,134.27157,84.76891
2019-10-13 16:00:00,134.28115,84.76623
2019-10-13 17:00:00,134.29363,84.76304
2019-10-13 18:00:00,134.30212,84.75946
2019-10-13 19:00:00,134.30364,84.75508
2019-10-13 20:00:00,134.2955,84.75022
2019-10-13 21:00:00,134.27651,84.74525
2019-10-13 22:00:00,134.24832,84.74041
2019-10-13 23:00:00,134.21227,84.73595
2019-10-14 00:00:00,134.17483,84.73208
2019-10-14 01:00:00,134.1414,84.72874
2019-10-14 02:00:00,134.11389,84.72565
2019-10-14 03:00:00,134.09134,84.72251
2019-10-14 04:00:00,134.07258,84.71975
2019-10-14 05:00:00,134.0573,84.71694
2019-10-14 06:00:00,134.04532,84.7141
