datetime,longitude,latitude
2019-09-29 05:00:00,139.0107,85.5474
2019-09-29 06:00:00,138.9922,85.5472
2019-09-29 07:00:00,138.961,85.5468
2019-09-29 08:00:00,138.9211,85.5466
2019-09-29 09:00:00,138.8761,85.5466
2019-09-29 10:00:00,138.8316,85.5468
2019-09-29 11:00:00,138.7928,85.5474
2019-09-29 12:00:00,138.76401,85.548
2019-09-29 13:00:00,138.7462,85.5482
2019-09-29 14:00:00,138.73421,85.5479
2019-09-29 15:00:00,138.72411,85.547
2019-09-29 16:00:00,138.7131,85.5453
2019-09-29 17:00:00,138.69679,85.543
2019-09-29 18:00:00,138.6712,85.5404
2019-09-29 19:00:00,138.632,85.5377
2019-09-29 20:00:00,138.57739,85.5353
2019-09-29 21:00:00,138.51221,85.5335
2019-09-29 22:00:00,138.44189,85.5323
2019-09-29 23:00:00,138.3755,85.5316
2019-09-30 00:00:00,138.317,85.5311
2019-09-30 01:00:00,138.2688,85.5305
2019-09-30 02:00:00,138.2289,85.5294
2019-09-30 03:00:00,138.1956,85.5278
2019-09-30 04:00:00,138.1635,85.5254
2019-09-30 05:00:00,138.1277,85.5224
2019-09-30 06:00:00,138.0822,85.5189
2019-09-30 07:00:00,138.0265,85.5155
2019-09-30 08:00:00,137.9633,85.5124
2019-09-30 09:00:00,137.8972,85.5099
2019-09-30 10:00:00,137.83389,85.5079
2019-09-30 11:00:00,137.7784,85.5062
2019-09-30 12:00:00,137.7361,85.5037
2019-09-30 13:00:00,137.7061,85.5007
2019-09-30 14:00:00,137.6859,85.4971
2019-09-30 15:00:00,137.6701,85.4929
2019-09-30 16:00:00,137.65401,85.488
2019-09-30 17:00:00,137.633,85.4828
2019-09-30 18:00:00,137.60471,85.4777
2019-09-30 19:00:00,137.5667,85.4732
2019-09-30 20:00:00,137.5199,85.4696
2019-09-30 21:00:00,137.46741,85.4671
2019-09-30 22:00:00,137.4167,85.4656
2019-09-30 23:00:00,137.3735,85.465
2019-10-01 00:00:00,137.34129,85.4649
2019-10-01 01:00:00,137.31779,85.4648
2019-10-01 02:00:00,137.3027,85.4643
2019-10-01 03:00:00,137.29469,85.4633
2019-10-01 04:00:00,137.28999,85.4617
2019-10-01 05:00:00,137.2843,85.4596
2019-10-01 06:00:00,137.2749,85.4574
2019-10-01 07:00:00,137.2596,85.4553
2019-10-01 08:00:00,137.2374,85.4537
2019-10-01 09:00:00,137.21049,85.4532
2019-10-01 10:00:00,137.1851,85.4535
2019-10-01 11:00:00,137.1642,85.4548
2019-10-01 12:00:00,137.1497,85.4567
2019-10-01 13:00:00,137.1434,85.4588
2019-10-01 14:00:00,137.1458,85.4607
2019-10-01 15:00:00,137.1552,85.462
2019-10-01 16:00:00,137.1693,85.4629
2019-10-01 17:00:00,137.1848,85.4631
2019-10-01 18:00:00,137.19031,85.4631
2019-10-01 19:00:00,137.1868,85.463
2019-10-01 20:00:00,137.1745,85.4634
2019-10-01 21:00:00,137.157,85.4645
2019-10-01 22:00:00,137.1358,85.4666
2019-10-01 23:00:00,137.11909,85.4695
2019-10-02 00:00:00,137.1084,85.4727
2019-10-02 01:00:00,137.10451,85.4758
2019-10-02 02:00:00,137.11099,85.4783
2019-10-02 03:00:00,137.1297,85.48
2019-10-02 04:00:00,137.14819,85.4809
2019-10-02 05:00:00,137.1604,85.4811
2019-10-02 06:00:00,137.1651,85.481
2019-10-02 07:00:00,137.161,85.4809
2019-10-02 08:00:00,137.15109,85.4809
2019-10-02 09:00:00,137.1353,85.4817
2019-10-02 10:00:00,137.1162,85.4834
2019-10-02 11:00:00,137.10201,85.4854
2019-10-02 12:00:00,137.09171,85.4879
2019-10-02 13:00:00,137.088,85.4901
2019-10-02 14:00:00,137.0885,85.4919
2019-10-02 15:00:00,137.0912,85.4933
2019-10-02 16:00:00,137.095,85.494
2019-10-02 17:00:00,137.09821,85.4942
2019-10-02 18:00:00,137.0914,85.4943
2019-10-02 19:00:00,137.082,85.4942
2019-10-02 20:00:00,137.0661,85.4943
2019-10-02 21:00:00,137.0439,85.4948
2019-10-02 22:00:00,137.02119,85.4956
2019-10-02 23:00:00,137.0011,85.4967
2019-10-03 00:00:00,136.983,85.4981
2019-10-03 01:00:00,136.96989,85.4996
2019-10-03 02:00:00,136.9613,85.5009
2019-10-03 03:00:00,136.9557,85.5018
2019-10-03 04:00:00,136.95239,85.5021
2019-10-03 05:00:00,136.94749,85.5018
2019-10-03 06:00:00,136.93781,85.501
2019-10-03 07:00:00,136.9196,85.5
2019-10-03 08:00:00,136.89211,85.4987
2019-10-03 09:00:00,136.85561,85.4977
2019-10-03 10:00:00,136.8129,85.4972
2019-10-03 11:00:00,136.7661,85.4974
2019-10-03 12:00:00,136.7196,85.4979
2019-10-03 13:00:00,136.6779,85.4986
2019-10-03 14:00:00,136.6394,85.4993
2019-10-03 15:00:00,136.6028,85.4995
2019-10-03 16:00:00,136.5627,85.499
2019-10-03 17:00:00,136.51421,85.4982
2019-10-03 18:00:00,136.4563,85.4973
2019-10-03 19:00:00,136.3896,85.4967
2019-10-03 20:00:00,136.3183,85.496
2019-10-03 21:00:00,136.2448,85.4952
2019-10-03 22:00:00,136.1653,85.4946
2019-10-03 23:00:00,136.0795,85.4945
2019-10-04 00:00:00,135.99049,85.4951
2019-10-04 01:00:00,135.9075,85.4961
2019-10-04 02:00:00,135.82961,85.4971
2019-10-04 03:00:00,135.75909,85.4978
2019-10-04 04:00:00,135.68941,85.498
2019-10-04 05:00:00,135.61771,85.4979
2019-10-04 06:00:00,135.5472,85.4977
2019-10-04 07:00:00,135.47771,85.4975
2019-10-04 08:00:00,135.41,85.4974
2019-10-04 09:00:00,135.3441,85.4975
2019-10-04 10:00:00,135.2804,85.4978
2019-10-04 11:00:00,135.2162,85.4981
2019-10-04 12:00:00,135.1521,85.4986
2019-10-04 13:00:00,135.09219,85.4993
2019-10-04 14:00:00,135.0351,85.4997
2019-10-04 15:00:00,134.97791,85.5002
2019-10-04 16:00:00,134.92439,85.5005
2019-10-04 17:00:00,134.87759,85.5005
2019-10-04 18:00:00,134.83279,85.5004
2019-10-04 19:00:00,134.78909,85.5003
2019-10-04 20:00:00,134.7444,85.5003
2019-10-04 21:00:00,134.6967,85.5006
2019-10-04 22:00:00,134.6487,85.5017
2019-10-04 23:00:00,134.6039,85.5032
2019-10-05 00:00:00,134.56551,85.5051
2019-10-05 01:00:00,134.5343,85.5071
2019-10-05 02:00:00,134.5088,85.5092
2019-10-05 03:00:00,134.4897,85.5111
2019-10-05 04:00:00,134.4776,85.5123
2019-10-05 05:00:00,134.46809,85.5131
2019-10-05 06:00:00,134.4581,85.5137
2019-10-05 07:00:00,134.4473,85.514
2019-10-05 08:00:00,134.4323,85.5143
2019-10-05 09:00:00,134.41499,85.5151
2019-10-05 10:00:00,134.399,85.5162
2019-10-05 11:00:00,134.3857,85.5176
2019-10-05 12:00:00,134.37669,85.5194
2019-10-05 13:00:00,134.37309,85.5214
2019-10-05 14:00:00,134.37399,85.5235
2019-10-05 15:00:00,134.3792,85.5251
2019-10-05 16:00:00,134.38989,85.5264
2019-10-05 17:00:00,134.4035,85.5271
2019-10-05 18:00:00,134.41451,85.5272
2019-10-05 19:00:00,134.4187,85.5269
2019-10-05 20:00:00,134.4203,85.5263
2019-10-05 21:00:00,134.41901,85.5257
2019-10-05 22:00:00,134.416,85.5252
2019-10-05 23:00:00,134.41589,85.525
2019-10-06 00:00:00,134.42,85.5248
2019-10-06 01:00:00,134.4286,85.5248
2019-10-06 02:00:00,134.4425,85.5247
2019-10-06 03:00:00,134.461,85.5246
2019-10-06 04:00:00,134.47929,85.5243
2019-10-06 05:00:00,134.4946,85.5236
2019-10-06 06:00:00,134.506,85.5226
2019-10-06 07:00:00,134.5139,85.5215
2019-10-06 08:00:00,134.5195,85.5202
2019-10-06 09:00:00,134.5253,85.5191
2019-10-06 10:00:00,134.53191,85.5182
2019-10-06 11:00:00,134.5401,85.5177
2019-10-06 12:00:00,134.5504,85.5172
2019-10-06 13:00:00,134.56329,85.5171
2019-10-06 14:00:00,134.58009,85.5171
2019-10-06 15:00:00,134.6006,85.5169
2019-10-06 16:00:00,134.6241,85.5167
2019-10-06 17:00:00,134.6506,85.5163
2019-10-06 18:00:00,134.67931,85.5156
2019-10-06 19:00:00,134.7086,85.5143
2019-10-06 20:00:00,134.7347,85.5125
2019-10-06 21:00:00,134.756,85.5106
2019-10-06 22:00:00,134.7756,85.5089
2019-10-06 23:00:00,134.797,85.5073
2019-10-07 00:00:00,134.823,85.506
2019-10-07 01:00:00,134.85471,85.5048
2019-10-07 02:00:00,134.88921,85.5037
2019-10-07 03:00:00,134.9287,85.5026
2019-10-07 04:00:00,134.972,85.5012
2019-10-07 05:00:00,135.01849,85.4993
2019-10-07 06:00:00,135.0656,85.4968
2019-10-07 07:00:00,135.1109,85.4938
2019-10-07 08:00:00,135.1521,85.4906
2019-10-07 09:00:00,135.1925,85.4878
2019-10-07 10:00:00,135.2352,85.4852
2019-10-07 11:00:00,135.29041,85.4824
2019-10-07 12:00:00,135.3551,85.4796
2019-10-07 13:00:00,135.4268,85.4764
2019-10-07 14:00:00,135.5018,85.4731
2019-10-07 15:00:00,135.57809,85.4696
2019-10-07 16:00:00,135.65269,85.4658
2019-10-07 17:00:00,135.72729,85.4617
2019-10-07 18:00:00,135.8024,85.4574
2019-10-07 19:00:00,135.8772,85.4532
2019-10-07 20:00:00,135.9547,85.4489
2019-10-07 21:00:00,136.04449,85.4445
2019-10-07 22:00:00,136.1516,85.4399
2019-10-07 23:00:00,136.2614,85.4356
2019-10-08 00:00:00,136.3698,85.4314
2019-10-08 01:00:00,136.47749,85.4271
2019-10-08 02:00:00,136.5845,85.4227
2019-10-08 03:00:00,136.6866,85.4177
2019-10-08 04:00:00,136.7822,85.4125
2019-10-08 05:00:00,136.8692,85.4069
2019-10-08 06:00:00,136.94141,85.401
2019-10-08 07:00:00,136.99609,85.3951
2019-10-08 08:00:00,137.037,85.3891
2019-10-08 09:00:00,137.05389,85.3827
2019-10-08 10:00:00,137.0531,85.3766
2019-10-08 11:00:00,137.0401,85.3706
2019-10-08 12:00:00,137.0191,85.3652
2019-10-08 13:00:00,136.996,85.3603
2019-10-08 14:00:00,136.9752,85.3559
2019-10-08 15:00:00,136.95821,85.352
2019-10-08 16:00:00,136.9503,85.3485
2019-10-08 17:00:00,136.9463,85.3452
2019-10-08 18:00:00,136.94389,85.3413
2019-10-08 19:00:00,136.93829,85.3374
2019-10-08 20:00:00,136.9216,85.3336
2019-10-08 21:00:00,136.8952,85.3302
2019-10-08 22:00:00,136.86011,85.3271
2019-10-08 23:00:00,136.8196,85.3247
2019-10-09 00:00:00,136.77831,85.3227
2019-10-09 01:00:00,136.7365,85.3212
2019-10-09 02:00:00,136.7005,85.3209
2019-10-09 03:00:00,136.6738,85.3214
2019-10-09 04:00:00,136.6544,85.3212
