datetime,longitude,latitude
2019-10-11 00:00:00,134.4462,84.9926
2019-10-11 01:00:00,134.52019,84.98706
2019-10-11 02:00:00,134.53123,84.98281
2019-10-11 03:00:00,134.50121,84.9794
2019-10-11 04:00:00,134.45189,84.97636
2019-10-11 05:00:00,134.405,84.97325
2019-10-11 06:00:00,134.3822,84.9696
2019-10-11 07:00:00,134.39757,84.96513
2019-10-11 08:00:00,134.43492,84.96016
2019-10-11 09:00:00,134.4706,84.9552
2019-10-11 10:00:00,134.48677,84.95067
2019-10-11 11:00:00,134.48857,84.94671
2019-10-11 12:00:00,134.4868,84.9434
2019-10-11 13:00:00,134.49059,84.94079
2019-10-11 14:00:00,134.50234,84.93886
2019-10-11 15:00:00,134.5228,84.9376
2019-10-11 16:00:00,134.55136,84.93686
2019-10-11 17:00:00,134.58201,84.93603
2019-10-11 18:00:00,134.60741,84.9344
2019-10-11 19:00:00,134.62369,84.93172
2019-10-11 20:00:00,134.64099,84.92967
2019-10-11 21:00:00,134.673,84.9304
2019-10-11 22:00:00,134.72121,84.93463
2019-10-11 23:00:00,134.7381,84.93737
2019-10-12 00:00:00,134.6638,84.9322
2019-10-12 01:00:00,134.46638,84.9154
2019-10-12 02:00:00,134.22205,84.89413
2019-10-12 03:00:00,134.0314,84.8784
2019-10-12 04:00:00,133.96515,84.8755
2019-10-12 05:00:00,133.98463,84.88134
2019-10-12 06:00:00,134.0246,84.889
2019-10-12 07:00:00,134.03293,84.89301
2019-10-12 08:00:00,134.01098,84.89388
2019-10-12 09:00:00,133.9736,84.8936
2019-10-12 10:00:00,133.93297,84.89379
2019-10-12 11:00:00,133.89052,84.89459
2019-10-12 12:00:00,133.845,84.8958
2019-10-12 13:00:00,133.79628,84.8972
2019-10-12 14:00:00,133.74862,84.89864
2019-10-12 15:00:00,133.7074,84.9
2019-10-12 16:00:00,133.67633,84.90113
2019-10-12 17:00:00,133.65246,84.90186
2019-10-12 18:00:00,133.6312,84.902
2019-10-12 19:00:00,133.60816,84.90144
2019-10-12 20:00:00,133.57995,84.90041
2019-10-12 21:00:00,133.5434,84.8992
2019-10-12 22:00:00,133.49691,84.89808
2019-10-12 23:00:00,133.44516,84.89723
2019-10-13 00:00:00,133.39439,84.8968
2019-10-13 01:00:00,133.34902,84.89683
2019-10-13 02:00:00,133.30623,84.89694
2019-10-13 03:00:00,133.2614,84.8966
2019-10-13 04:00:00,133.2141,84.89552
2019-10-13 05:00:00,133.18062,84.89421
2019-10-13 06:00:00,133.1814,84.8934
2019-10-13 07:00:00,133.21844,84.89332
2019-10-13 08:00:00,133.22009,84.89221
2019-10-13 09:00:00,133.09641,84.8878
2019-10-13 10:00:00,132.79744,84.87876
2019-10-13 11:00:00,132.43039,84.86777
2019-10-13 12:00:00,132.14,84.8588
2019-10-13 13:00:00,132.0305,84.85486
2019-10-13 14:00:00,132.05106,84.85424
2019-10-13 15:00:00,132.11279,84.854
2019-10-13 16:00:00,132.14467,84.85181
2019-10-13 17:00:00,132.14711,84.84791
2019-10-13 18:00:00,132.1384,84.8432
2019-10-13 19:00:00,132.13185,84.83836
2019-10-13 20:00:00,132.12098,84.83331
2019-10-13 21:00:00,132.09441,84.8278
2019-10-13 22:00:00,132.04699,84.82177
2019-10-13 23:00:00,131.99822,84.81603
2019-10-14 00:00:00,131.9736,84.8116
2019-10-14 01:00:00,131.98954,84.80913
2019-10-14 02:00:00,132.02626,84.80779
2019-10-14 03:00:00,132.05499,84.8064
2019-10-14 04:00:00,132.05452,84.80403
2019-10-14 05:00:00,132.03382,84.80088
2019-10-14 06:00:00,132.0094,84.7974
2019-10-14 07:00:00,131.99374,84.79399
2019-10-14 08:00:00,131.98335,84.79073
2019-10-14 09:00:00,131.97079,84.7876
2019-10-14 10:00:00,131.95055,84.78465
2019-10-14 11:00:00,131.92485,84.78204
2019-10-14 12:00:00,131.8978,84.78
2019-10-14 13:00:00,131.87327,84.77866
2019-10-14 14:00:00,131.85412,84.77787
2019-10-14 15:00:00,131.843,84.7774
2019-10-14 16:00:00,131.8416,84.77703
2019-10-14 17:00:00,131.84791,84.7766
2019-10-14 18:00:00,131.85899,84.776
2019-10-14 19:00:00,131.87174,84.77513
2019-10-14 20:00:00,131.88239,84.77414
2019-10-14 21:00:00,131.88699,84.7732
2019-10-14 22:00:00,131.88281,84.7725
2019-10-14 23:00:00,131.87193,84.77218
2019-10-15 00:00:00,131.8576,84.7724
2019-10-15 01:00:00,131.84299,84.77322
2019-10-15 02:00:00,131.83084,84.77444
2019-10-15 03:00:00,131.82381,84.7758
2019-10-15 04:00:00,131.82352,84.77704
2019-10-15 05:00:00,131.82748,84.77802
2019-10-15 06:00:00,131.8322,84.7786
2019-10-15 07:00:00,131.83439,84.77871
2019-10-15 08:00:00,131.83175,84.77851
2019-10-15 09:00:00,131.8222,84.7782
2019-10-15 10:00:00,131.80453,84.77799
2019-10-15 11:00:00,131.78087,84.77802
2019-10-15 12:00:00,131.7542,84.7784
2019-10-15 13:00:00,131.72749,84.7792
2019-10-15 14:00:00,131.7036,84.78023
2019-10-15 15:00:00,131.68539,84.7812
2019-10-15 16:00:00,131.67435,84.78192
2019-10-15 17:00:00,131.66643,84.78242
2019-10-15 18:00:00,131.6562,84.7828
2019-10-15 19:00:00,131.63892,84.78305
2019-10-15 20:00:00,131.61267,84.7827
2019-10-15 21:00:00,131.5762,84.7812
2019-10-15 22:00:00,131.52897,84.77857
2019-10-15 23:00:00,131.47294,84.77723
2019-10-16 00:00:00,131.4106,84.7802
2019-10-16 01:00:00,131.34536,84.78915
2019-10-16 02:00:00,131.28504,84.80042
2019-10-16 03:00:00,131.2388,84.809
2019-10-16 04:00:00,131.21184,84.81141
2019-10-16 05:00:00,131.19244,84.8102
2019-10-16 06:00:00,131.1646,84.8094
2019-10-16 07:00:00,131.11702,84.81194
2019-10-16 08:00:00,131.05762,84.81624
2019-10-16 09:00:00,130.99921,84.8196
2019-10-16 10:00:00,130.95117,84.82009
2019-10-16 11:00:00,130.90851,84.81886
2019-10-16 12:00:00,130.86259,84.8178
2019-10-16 13:00:00,130.80915,84.81829
2019-10-16 14:00:00,130.76164,84.81958
2019-10-16 15:00:00,130.73801,84.8204
2019-10-16 16:00:00,130.74484,84.82001
2019-10-16 17:00:00,130.74317,84.81978
2019-10-16 18:00:00,130.6826,84.8216
2019-10-16 19:00:00,130.54944,84.82598
2019-10-16 20:00:00,130.47771,84.82794
2019-10-16 21:00:00,130.6386,84.8212
2019-10-16 22:00:00,131.12664,84.80188
2019-10-16 23:00:00,131.73933,84.7769
2019-10-17 00:00:00,132.2072,84.7566
2019-10-17 01:00:00,132.34135,84.74918
2019-10-17 02:00:00,132.24575,84.75113
2019-10-17 03:00:00,132.0952,84.7558
2019-10-17 04:00:00,132.02757,84.75796
2019-10-17 05:00:00,132.03173,84.75774
2019-10-17 06:00:00,132.05901,84.7566
2019-10-17 07:00:00,132.07032,84.75569
2019-10-17 08:00:00,132.065,84.75505
2019-10-17 09:00:00,132.052,84.7544
2019-10-17 10:00:00,132.03888,84.75358
2019-10-17 11:00:00,132.02771,84.75276
2019-10-17 12:00:00,132.0192,84.7522
2019-10-17 13:00:00,132.01375,84.7521
2019-10-17 14:00:00,132.01053,84.75251
2019-10-17 15:00:00,132.00841,84.7534
2019-10-17 16:00:00,132.00877,84.75467
2019-10-17 17:00:00,132.02304,84.7558
2019-10-17 18:00:00,132.0652,84.7562
