datetime,longitude,latitude
2019-10-10 23:00:00,119.5423,85.8047
2019-10-11 00:00:00,119.5396,85.7999
2019-10-11 01:00:00,119.5336,85.7964
2019-10-11 02:00:00,119.5357,85.7942
2019-10-11 03:00:00,119.562,85.7926
2019-10-11 04:00:00,119.6093,85.7906
2019-10-11 05:00:00,119.6701,85.7878
2019-10-11 06:00:00,119.7335,85.7842
2019-10-11 07:00:00,119.7884,85.7801
2019-10-11 08:00:00,119.8332,85.7754
2019-10-11 09:00:00,119.8657,85.7707
2019-10-11 10:00:00,119.8871,85.7663
2019-10-11 11:00:00,119.8974,85.7629
2019-10-11 12:00:00,119.9019,85.7608
2019-10-11 13:00:00,119.9086,85.7599
2019-10-11 14:00:00,119.9172,85.7604
2019-10-11 15:00:00,119.9337,85.7617
2019-10-11 16:00:00,119.9641,85.7633
2019-10-11 17:00:00,120.0043,85.7647
2019-10-11 18:00:00,120.0454,85.7656
2019-10-11 19:00:00,120.0806,85.7662
2019-10-11 20:00:00,120.1043,85.7666
2019-10-11 21:00:00,120.1159,85.7673
2019-10-11 22:00:00,120.1114,85.7685
2019-10-11 23:00:00,120.0941,85.7705
2019-10-12 00:00:00,120.0687,85.7732
2019-10-12 01:00:00,120.0409,85.7765
2019-10-12 02:00:00,120.0164,85.7804
2019-10-12 03:00:00,119.9987,85.7843
2019-10-12 04:00:00,119.9861,85.7879
2019-10-12 05:00:00,119.9744,85.7909
2019-10-12 06:00:00,119.9637,85.7933
2019-10-12 07:00:00,119.9483,85.7948
2019-10-12 08:00:00,119.9222,85.7954
2019-10-12 09:00:00,119.8853,85.7954
2019-10-12 10:00:00,119.8338,85.7952
2019-10-12 11:00:00,119.7688,85.795
2019-10-12 12:00:00,119.6952,85.7951
2019-10-12 13:00:00,119.6207,85.7956
2019-10-12 14:00:00,119.5627,85.7967
2019-10-12 15:00:00,119.5266,85.7981
2019-10-12 16:00:00,119.5067,85.7992
2019-10-12 17:00:00,119.4901,85.7998
2019-10-12 18:00:00,119.471,85.7997
2019-10-12 19:00:00,119.4429,85.7988
2019-10-12 20:00:00,119.4009,85.7973
2019-10-12 21:00:00,119.3445,85.7956
2019-10-12 22:00:00,119.2743,85.7939
2019-10-12 23:00:00,119.1913,85.7927
2019-10-13 00:00:00,119.1057,85.7921
2019-10-13 01:00:00,119.0318,85.7921
2019-10-13 02:00:00,118.9741,85.792
2019-10-13 03:00:00,118.9309,85.7917
2019-10-13 04:00:00,118.9022,85.7909
2019-10-13 05:00:00,118.8818,85.7895
2019-10-13 06:00:00,118.8654,85.7874
2019-10-13 07:00:00,118.8488,85.7848
2019-10-13 08:00:00,118.8274,85.7817
2019-10-13 09:00:00,118.7986,85.7779
2019-10-13 10:00:00,118.76,85.7739
2019-10-13 11:00:00,118.7145,85.7697
2019-10-13 12:00:00,118.6659,85.7658
2019-10-13 13:00:00,118.6241,85.7623
2019-10-13 14:00:00,118.5923,85.7589
2019-10-13 15:00:00,118.5708,85.7559
2019-10-13 16:00:00,118.558,85.7523
2019-10-13 17:00:00,118.5432,85.748
2019-10-13 18:00:00,118.5251,85.7428
2019-10-13 19:00:00,118.5002,85.7369
2019-10-13 20:00:00,118.463,85.7305
2019-10-13 21:00:00,118.4129,85.7238
2019-10-13 22:00:00,118.3525,85.7176
2019-10-13 23:00:00,118.2867,85.7116
2019-10-14 00:00:00,118.2168,85.7062
2019-10-14 01:00:00,118.1538,85.7012
2019-10-14 02:00:00,118.1007,85.6969
2019-10-14 03:00:00,118.0596,85.6934
2019-10-14 04:00:00,118.0333,85.6904
2019-10-14 05:00:00,118.0219,85.6874
2019-10-14 06:00:00,118.0203,85.6843
2019-10-14 07:00:00,118.0221,85.6807
2019-10-14 08:00:00,118.0222,85.6769
2019-10-14 09:00:00,118.0168,85.6732
2019-10-14 10:00:00,118.0049,85.6698
2019-10-14 11:00:00,117.9869,85.6668
2019-10-14 12:00:00,117.9675,85.6645
2019-10-14 13:00:00,117.9518,85.6629
2019-10-14 14:00:00,117.944,85.6621
2019-10-14 15:00:00,117.9484,85.6618
2019-10-14 16:00:00,117.9646,85.6618
2019-10-14 17:00:00,117.9878,85.6617
2019-10-14 18:00:00,118.0139,85.6614
2019-10-14 19:00:00,118.038,85.6608
2019-10-14 20:00:00,118.0558,85.66
2019-10-14 21:00:00,118.0642,85.6591
2019-10-14 22:00:00,118.0619,85.6583
2019-10-14 23:00:00,118.0505,85.6579
2019-10-15 00:00:00,118.0336,85.658
2019-10-15 01:00:00,118.0155,85.6587
2019-10-15 02:00:00,118.0008,85.6598
2019-10-15 03:00:00,117.9922,85.6614
2019-10-15 04:00:00,117.9912,85.663
2019-10-15 05:00:00,117.9958,85.6645
2019-10-15 06:00:00,118.002,85.6654
2019-10-15 07:00:00,118.0065,85.6658
2019-10-15 08:00:00,118.0055,85.6657
2019-10-15 09:00:00,117.9963,85.6654
2019-10-15 10:00:00,117.9786,85.665
2019-10-15 11:00:00,117.9537,85.6648
2019-10-15 12:00:00,117.9242,85.665
2019-10-15 13:00:00,117.8948,85.6657
2019-10-15 14:00:00,117.8691,85.6668
2019-10-15 15:00:00,117.8498,85.6681
2019-10-15 16:00:00,117.838,85.6693
2019-10-15 17:00:00,117.8322,85.6703
2019-10-15 18:00:00,117.8305,85.6707
2019-10-15 19:00:00,117.8286,85.6706
2019-10-15 20:00:00,117.8238,85.6699
2019-10-15 21:00:00,117.812,85.6689
2019-10-15 22:00:00,117.79,85.6676
2019-10-15 23:00:00,117.7575,85.6665
2019-10-16 00:00:00,117.7211,85.6659
2019-10-16 01:00:00,117.6855,85.6659
2019-10-16 02:00:00,117.6531,85.6663
2019-10-16 03:00:00,117.6289,85.667
2019-10-16 04:00:00,117.6127,85.6675
2019-10-16 05:00:00,117.604,85.6678
2019-10-16 06:00:00,117.6,85.6677
2019-10-16 07:00:00,117.5955,85.6671
2019-10-16 08:00:00,117.5853,85.6659
2019-10-16 09:00:00,117.5674,85.6646
2019-10-16 10:00:00,117.541,85.6634
2019-10-16 11:00:00,117.5081,85.6624
2019-10-16 12:00:00,117.4727,85.6619
2019-10-16 13:00:00,117.4372,85.6619
2019-10-16 14:00:00,117.4051,85.6625
2019-10-16 15:00:00,117.3812,85.6634
2019-10-16 16:00:00,117.3649,85.6644
2019-10-16 17:00:00,117.3569,85.6654
2019-10-16 18:00:00,117.3537,85.666
2019-10-16 19:00:00,117.3541,85.6662
2019-10-16 20:00:00,117.3507,85.6662
2019-10-16 21:00:00,117.3425,85.6659
2019-10-16 22:00:00,117.3274,85.6657
2019-10-16 23:00:00,117.3065,85.6656
2019-10-17 00:00:00,117.2841,85.666
2019-10-17 01:00:00,117.2616,85.6668
2019-10-17 02:00:00,117.2431,85.6681
2019-10-17 03:00:00,117.2296,85.6698
2019-10-17 04:00:00,117.2327,85.672
2019-10-17 05:00:00,117.2424,85.6742
2019-10-17 06:00:00,117.2576,85.6763
2019-10-17 07:00:00,117.2761,85.6781
2019-10-17 08:00:00,117.2957,85.6796
2019-10-17 09:00:00,117.3159,85.6812
2019-10-17 10:00:00,117.3324,85.683
2019-10-17 11:00:00,117.3449,85.6852
2019-10-17 12:00:00,117.3518,85.6882
2019-10-17 13:00:00,117.3604,85.6919
2019-10-17 14:00:00,117.3689,85.6962
2019-10-17 15:00:00,117.3811,85.7008
2019-10-17 16:00:00,117.4012,85.7055
2019-10-17 17:00:00,117.428,85.7101
2019-10-17 18:00:00,117.4596,85.7142
2019-10-17 19:00:00,117.4903,85.7176
2019-10-17 20:00:00,117.5159,85.7206
2019-10-17 21:00:00,117.5319,85.7232
2019-10-17 22:00:00,117.5358,85.7258
2019-10-17 23:00:00,117.5309,85.7289
2019-10-18 00:00:00,117.5203,85.7323
2019-10-18 01:00:00,117.507,85.7366
2019-10-18 02:00:00,117.4951,85.742
2019-10-18 03:00:00,117.4901,85.748
2019-10-18 04:00:00,117.4918,85.7542
2019-10-18 05:00:00,117.4976,85.7599
2019-10-18 06:00:00,117.5036,85.7651
2019-10-18 07:00:00,117.5058,85.77
2019-10-18 08:00:00,117.4995,85.7746
2019-10-18 09:00:00,117.483,85.7789
2019-10-18 10:00:00,117.4571,85.7834
2019-10-18 11:00:00,117.4239,85.7884
2019-10-18 12:00:00,117.3886,85.7939
2019-10-18 13:00:00,117.3599,85.7999
2019-10-18 14:00:00,117.3442,85.8061
2019-10-18 15:00:00,117.3411,85.8119
2019-10-18 16:00:00,117.3489,85.817
2019-10-18 17:00:00,117.3626,85.8214
2019-10-18 18:00:00,117.3785,85.8246
2019-10-18 19:00:00,117.3874,85.827
2019-10-18 20:00:00,117.3878,85.8291
2019-10-18 21:00:00,117.3778,85.831
2019-10-18 22:00:00,117.3588,85.8329
2019-10-18 23:00:00,117.3329,85.835
2019-10-19 00:00:00,117.3008,85.8378
2019-10-19 01:00:00,117.2665,85.8413
2019-10-19 02:00:00,117.2388,85.846
2019-10-19 03:00:00,117.2181,85.8515
2019-10-19 04:00:00,117.2066,85.8574
2019-10-19 05:00:00,117.2032,85.863
2019-10-19 06:00:00,117.2043,85.8686
2019-10-19 07:00:00,117.2044,85.8744
2019-10-19 08:00:00,117.191,85.8796
2019-10-19 09:00:00,117.1669,85.8845
2019-10-19 10:00:00,117.134,85.8897
2019-10-19 11:00:00,117.0982,85.8953
2019-10-19 12:00:00,117.057,85.9013
2019-10-19 13:00:00,117.0158,85.9075
2019-10-19 14:00:00,116.9746,85.9137
2019-10-19 15:00:00,116.9384,85.9199
2019-10-19 16:00:00,116.908,85.9257
2019-10-19 17:00:00,116.882,85.9309
2019-10-19 18:00:00,116.8566,85.9355
2019-10-19 19:00:00,116.8281,85.9397
2019-10-19 20:00:00,116.7938,85.9434
2019-10-19 21:00:00,116.7523,85.9464
2019-10-19 22:00:00,116.7011,85.9489
2019-10-19 23:00:00,116.6422,85.951
2019-10-20 00:00:00,116.5803,85.9533
2019-10-20 01:00:00,116.5169,85.9556
2019-10-20 02:00:00,116.4592,85.958
2019-10-20 03:00:00,116.4137,85.96
2019-10-20 04:00:00,116.3789,85.9616
2019-10-20 05:00:00,116.3544,85.9629
2019-10-20 06:00:00,116.3346,85.9636
2019-10-20 07:00:00,116.3146,85.9638
2019-10-20 08:00:00,116.2887,85.9637
2019-10-20 09:00:00,116.256,85.9636
2019-10-20 10:00:00,116.2171,85.9636
2019-10-20 11:00:00,116.174,85.9643
2019-10-20 12:00:00,116.129,85.9655
2019-10-20 13:00:00,116.0865,85.9675
2019-10-20 14:00:00,116.0499,85.97
2019-10-20 15:00:00,116.0209,85.9728
2019-10-20 16:00:00,115.9981,85.9755
2019-10-20 17:00:00,115.9797,85.978
2019-10-20 18:00:00,115.9647,85.9801
2019-10-20 19:00:00,115.95,85.9819
2019-10-20 20:00:00,115.9373,85.9837
2019-10-20 21:00:00,115.9248,85.9863
2019-10-20 22:00:00,115.9163,85.9902
2019-10-20 23:00:00,115.9107,85.9942
2019-10-21 00:00:00,115.8882,85.9997
2019-10-21 01:00:00,115.8525,86.0049
2019-10-21 02:00:00,115.8165,86.0102
2019-10-21 03:00:00,115.7832,86.0158
2019-10-21 04:00:00,115.7536,86.0217
2019-10-21 05:00:00,115.7204,86.0279
2019-10-21 06:00:00,115.6906,86.0337
2019-10-21 07:00:00,115.654,86.0389
2019-10-21 08:00:00,115.6104,86.0435
2019-10-21 09:00:00,115.5568,86.0477
2019-10-21 10:00:00,115.4915,86.0518
2019-10-21 11:00:00,115.415,86.0562
2019-10-21 12:00:00,115.3274,86.061
2019-10-21 13:00:00,115.2356,86.0663
2019-10-21 14:00:00,115.1445,86.0722
2019-10-21 15:00:00,115.0578,86.078
2019-10-21 16:00:00,114.9762,86.0835
2019-10-21 17:00:00,114.8983,86.0886
2019-10-21 18:00:00,114.8222,86.0931
2019-10-21 19:00:00,114.7426,86.0969
2019-10-21 20:00:00,114.6566,86.1004
2019-10-21 21:00:00,114.5634,86.1036
2019-10-21 22:00:00,114.4643,86.1068
2019-10-21 23:00:00,114.3598,86.1104
2019-10-22 00:00:00,114.2522,86.1144
2019-10-22 01:00:00,114.1443,86.1192
2019-10-22 02:00:00,114.0406,86.1244
2019-10-22 03:00:00,113.9432,86.13
2019-10-22 04:00:00,113.852,86.1353
2019-10-22 05:00:00,113.7652,86.1403
2019-10-22 06:00:00,113.6794,86.1448
2019-10-22 07:00:00,113.5905,86.1488
2019-10-22 08:00:00,113.4964,86.1523
2019-10-22 09:00:00,113.3949,86.1554
2019-10-22 10:00:00,113.2871,86.1584
2019-10-22 11:00:00,113.1737,86.1615
2019-10-22 12:00:00,113.0602,86.1645
2019-10-22 13:00:00,112.9491,86.1678
2019-10-22 14:00:00,112.8458,86.1709
2019-10-22 15:00:00,112.7536,86.1736
2019-10-22 16:00:00,112.6754,86.1759
2019-10-22 17:00:00,112.6042,86.1777
2019-10-22 18:00:00,112.532,86.1791
2019-10-22 19:00:00,112.4577,86.1803
2019-10-22 20:00:00,112.3849,86.1811
2019-10-22 21:00:00,112.3091,86.1821
2019-10-22 22:00:00,112.2314,86.1834
2019-10-22 23:00:00,112.1528,86.1852
2019-10-23 00:00:00,112.0731,86.1875
2019-10-23 01:00:00,111.9941,86.1901
2019-10-23 02:00:00,111.9186,86.1931
2019-10-23 03:00:00,111.8496,86.196
2019-10-23 04:00:00,111.787,86.1987
2019-10-23 05:00:00,111.7288,86.2009
2019-10-23 06:00:00,111.6718,86.2026
2019-10-23 07:00:00,111.6147,86.2038
2019-10-23 08:00:00,111.5551,86.2045
2019-10-23 09:00:00,111.4925,86.205
2019-10-23 10:00:00,111.4241,86.2054
2019-10-23 11:00:00,111.3507,86.2059
2019-10-23 12:00:00,111.2734,86.2066
2019-10-23 13:00:00,111.1998,86.2075
2019-10-23 14:00:00,111.132,86.2086
2019-10-23 15:00:00,111.0706,86.2099
2019-10-23 16:00:00,111.0185,86.211
2019-10-23 17:00:00,110.978,86.2118
2019-10-23 18:00:00,110.9418,86.2123
2019-10-23 19:00:00,110.8955,86.2124
2019-10-23 20:00:00,110.8399,86.2122
2019-10-23 21:00:00,110.7792,86.212
2019-10-23 22:00:00,110.7139,86.2119
2019-10-23 23:00:00,110.6429,86.212
2019-10-24 00:00:00,110.5667,86.2126
2019-10-24 01:00:00,110.4874,86.2137
2019-10-24 02:00:00,110.4119,86.2154
2019-10-24 03:00:00,110.3463,86.2175
2019-10-24 04:00:00,110.2918,86.2195
2019-10-24 05:00:00,110.243,86.2214
2019-10-24 06:00:00,110.194,86.2229
2019-10-24 07:00:00,110.1426,86.224
2019-10-24 08:00:00,110.0854,86.2249
2019-10-24 09:00:00,110.0227,86.2255
2019-10-24 10:00:00,109.9531,86.2262
2019-10-24 11:00:00,109.8794,86.227
2019-10-24 12:00:00,109.8049,86.228
2019-10-24 13:00:00,109.7332,86.2293
2019-10-24 14:00:00,109.6664,86.2309
2019-10-24 15:00:00,109.6015,86.2325
2019-10-24 16:00:00,109.5384,86.2338
2019-10-24 17:00:00,109.479,86.235
2019-10-24 18:00:00,109.4223,86.2358
2019-10-24 19:00:00,109.3629,86.2365
2019-10-24 20:00:00,109.2975,86.2368
2019-10-24 21:00:00,109.2307,86.237
2019-10-24 22:00:00,109.163,86.2371
2019-10-24 23:00:00,109.0983,86.2372
2019-10-25 00:00:00,109.0398,86.2371
2019-10-25 01:00:00,108.9842,86.2373
2019-10-25 02:00:00,108.9341,86.2377
2019-10-25 03:00:00,108.8904,86.2383
2019-10-25 04:00:00,108.8534,86.239
2019-10-25 05:00:00,108.8224,86.2396
2019-10-25 06:00:00,108.796,86.2401
2019-10-25 07:00:00,108.7723,86.2403
2019-10-25 08:00:00,108.7462,86.2401
2019-10-25 09:00:00,108.7174,86.2396
2019-10-25 10:00:00,108.6856,86.2391
2019-10-25 11:00:00,108.6518,86.2386
2019-10-25 12:00:00,108.6164,86.2383
2019-10-25 13:00:00,108.5822,86.2382
2019-10-25 14:00:00,108.5517,86.2383
2019-10-25 15:00:00,108.5262,86.2387
2019-10-25 16:00:00,108.5066,86.2392
2019-10-25 17:00:00,108.4921,86.2396
2019-10-25 18:00:00,108.4818,86.2398
2019-10-25 19:00:00,108.4731,86.2398
2019-10-25 20:00:00,108.4624,86.2395
2019-10-25 21:00:00,108.449,86.2391
2019-10-25 22:00:00,108.4294,86.2385
2019-10-25 23:00:00,108.4053,86.2379
2019-10-26 00:00:00,108.3779,86.2376
2019-10-26 01:00:00,108.3506,86.2376
2019-10-26 02:00:00,108.3254,86.238
2019-10-26 03:00:00,108.3047,86.2386
2019-10-26 04:00:00,108.2882,86.2394
2019-10-26 05:00:00,108.2748,86.2401
2019-10-26 06:00:00,108.2623,86.2408
2019-10-26 07:00:00,108.2491,86.2413
2019-10-26 08:00:00,108.2329,86.2417
2019-10-26 09:00:00,108.2121,86.2419
2019-10-26 10:00:00,108.1863,86.2421
2019-10-26 11:00:00,108.1566,86.2424
2019-10-26 12:00:00,108.1245,86.2428
2019-10-26 13:00:00,108.0925,86.2435
2019-10-26 14:00:00,108.0624,86.2445
2019-10-26 15:00:00,108.036,86.2457
2019-10-26 16:00:00,108.0133,86.247
2019-10-26 17:00:00,107.9934,86.2484
2019-10-26 18:00:00,107.9744,86.2497
2019-10-26 19:00:00,107.9538,86.2509
2019-10-26 20:00:00,107.9297,86.252
2019-10-26 21:00:00,107.9005,86.253
2019-10-26 22:00:00,107.8661,86.2541
2019-10-26 23:00:00,107.8278,86.2553
2019-10-27 00:00:00,107.7884,86.2567
2019-10-27 01:00:00,107.7485,86.2584
2019-10-27 02:00:00,107.7092,86.2605
2019-10-27 03:00:00,107.6721,86.2629
2019-10-27 04:00:00,107.6372,86.2655
2019-10-27 05:00:00,107.6059,86.2681
2019-10-27 06:00:00,107.576,86.2707
2019-10-27 07:00:00,107.543,86.2731
2019-10-27 08:00:00,107.5057,86.2754
2019-10-27 09:00:00,107.4631,86.2775
2019-10-27 10:00:00,107.4161,86.2796
2019-10-27 11:00:00,107.3646,86.2818
2019-10-27 12:00:00,107.3113,86.2841
2019-10-27 13:00:00,107.2569,86.2868
2019-10-27 14:00:00,107.2028,86.2897
