datetime,longitude,latitude
2019-10-09 10:00:00,133.16579,84.98339
2019-10-09 11:00:00,133.15143,84.98196
2019-10-09 12:00:00,133.13454,84.98087
2019-10-09 13:00:00,133.11768,84.97993
2019-10-09 14:00:00,133.10239,84.97918
2019-10-09 15:00:00,133.0892,84.97883
2019-10-09 16:00:00,133.07815,84.97899
2019-10-09 17:00:00,133.06887,84.97958
2019-10-09 18:00:00,133.06021,84.98052
2019-10-09 19:00:00,133.05016,84.98166
2019-10-09 20:00:00,133.03651,84.98278
2019-10-09 21:00:00,133.01701,84.98365
2019-10-09 22:00:00,132.9897,84.98415
2019-10-09 23:00:00,132.95429,84.98435
2019-10-10 00:00:00,132.91222,84.98447
2019-10-10 01:00:00,132.86497,84.98472
2019-10-10 02:00:00,132.8139,84.98518
2019-10-10 03:00:00,132.76035,84.98583
2019-10-10 04:00:00,132.7068,84.98674
2019-10-10 05:00:00,132.65677,84.98802
2019-10-10 06:00:00,132.61311,84.98922
2019-10-10 07:00:00,132.57645,84.98982
2019-10-10 08:00:00,132.54578,84.98981
2019-10-10 09:00:00,132.52039,84.98924
2019-10-10 10:00:00,132.4973,84.98822
2019-10-10 11:00:00,132.47321,84.98689
2019-10-10 12:00:00,132.44732,84.98539
2019-10-10 13:00:00,132.4214,84.98387
2019-10-10 14:00:00,132.3996,84.98248
2019-10-10 15:00:00,132.38491,84.98128
2019-10-10 16:00:00,132.37902,84.98031
2019-10-10 17:00:00,132.38318,84.97951
2019-10-10 18:00:00,132.39829,84.97874
2019-10-10 19:00:00,132.42457,84.9778
2019-10-10 20:00:00,132.45941,84.97648
2019-10-10 21:00:00,132.49807,84.97456
2019-10-10 22:00:00,132.54004,84.97195
2019-10-10 23:00:00,132.58357,84.96838
2019-10-11 00:00:00,132.62344,84.96387
2019-10-11 01:00:00,132.65667,84.95905
2019-10-11 02:00:00,132.68221,84.95435
2019-10-11 03:00:00,132.70092,84.94999
2019-10-11 04:00:00,132.71572,84.94617
2019-10-11 05:00:00,132.73156,84.94304
2019-10-11 06:00:00,132.75328,84.94028
2019-10-11 07:00:00,132.78521,84.93707
2019-10-11 08:00:00,132.82356,84.93307
2019-10-11 09:00:00,132.85654,84.92841
2019-10-11 10:00:00,132.87872,84.92348
2019-10-11 11:00:00,132.89144,84.91887
2019-10-11 12:00:00,132.89747,84.91488
2019-10-11 13:00:00,132.90079,84.91155
2019-10-11 14:00:00,132.90664,84.90887
2019-10-11 15:00:00,132.91836,84.90684
2019-10-11 16:00:00,132.93596,84.90546
2019-10-11 17:00:00,132.95955,84.90458
2019-10-11 18:00:00,132.98931,84.90383
2019-10-11 19:00:00,133.02069,84.90289
2019-10-11 20:00:00,133.04816,84.9017
2019-10-11 21:00:00,133.06998,84.90048
2019-10-11 22:00:00,133.08414,84.89948
2019-10-11 23:00:00,133.08938,84.89906
2019-10-12 00:00:00,133.08582,84.89969
2019-10-12 01:00:00,133.07677,84.90155
2019-10-12 02:00:00,133.0685,84.90457
2019-10-12 03:00:00,133.06379,84.90841
2019-10-12 04:00:00,133.06164,84.91242
2019-10-12 05:00:00,133.06054,84.91622
2019-10-12 06:00:00,133.05851,84.91968
2019-10-12 07:00:00,133.05287,84.9226
2019-10-12 08:00:00,133.04258,84.9248
2019-10-12 09:00:00,133.02601,84.92626
2019-10-12 10:00:00,133.00075,84.92715
2019-10-12 11:00:00,132.96629,84.92776
2019-10-12 12:00:00,132.92192,84.92838
2019-10-12 13:00:00,132.87035,84.92921
2019-10-12 14:00:00,132.81769,84.93037
2019-10-12 15:00:00,132.7694,84.9318
2019-10-12 16:00:00,132.72994,84.93324
2019-10-12 17:00:00,132.69993,84.93445
2019-10-12 18:00:00,132.67619,84.93517
2019-10-12 19:00:00,132.65515,84.93526
2019-10-12 20:00:00,132.633,84.93466
2019-10-12 21:00:00,132.60557,84.93355
2019-10-12 22:00:00,132.56855,84.93233
2019-10-12 23:00:00,132.52202,84.93125
2019-10-13 00:00:00,132.47054,84.9304
2019-10-13 01:00:00,132.41802,84.92984
2019-10-13 02:00:00,132.3675,84.9296
2019-10-13 03:00:00,132.32193,84.92953
2019-10-13 04:00:00,132.28405,84.92927
2019-10-13 05:00:00,132.25373,84.92862
2019-10-13 06:00:00,132.22797,84.92753
2019-10-13 07:00:00,132.20374,84.92604
2019-10-13 08:00:00,132.17826,84.92429
2019-10-13 09:00:00,132.15066,84.92235
2019-10-13 10:00:00,132.12026,84.92026
2019-10-13 11:00:00,132.08823,84.91821
2019-10-13 12:00:00,132.05821,84.91634
2019-10-13 13:00:00,132.03264,84.91451
2019-10-13 14:00:00,132.0139,84.9126
2019-10-13 15:00:00,132.00429,84.91045
2019-10-13 16:00:00,132.00446,84.90796
2019-10-13 17:00:00,132.01308,84.90502
2019-10-13 18:00:00,132.02251,84.90107
2019-10-13 19:00:00,132.02634,84.89632
2019-10-13 20:00:00,132.0218,84.89141
2019-10-13 21:00:00,132.00277,84.88629
2019-10-13 22:00:00,131.97486,84.88112
2019-10-13 23:00:00,131.94414,84.87613
2019-10-14 00:00:00,131.905,84.8714
2019-10-14 01:00:00,131.85131,84.86698
2019-10-14 02:00:00,131.77781,84.86293
