datetime,longitude,latitude
2019-10-07 08:00:00,137.84669,85.05079
2019-10-07 09:00:00,137.87954,85.04832
2019-10-07 10:00:00,137.91475,85.04595
2019-10-07 11:00:00,137.95801,85.04346
2019-10-07 12:00:00,138.01324,85.04065
2019-10-07 13:00:00,138.07728,85.0375
2019-10-07 14:00:00,138.14526,85.03402
2019-10-07 15:00:00,138.21255,85.03018
2019-10-07 16:00:00,138.27581,85.02599
2019-10-07 17:00:00,138.3367,85.02149
2019-10-07 18:00:00,138.39731,85.01675
2019-10-07 19:00:00,138.45644,85.01202
2019-10-07 20:00:00,138.51388,85.00749
2019-10-07 21:00:00,138.57677,85.00317
2019-10-07 22:00:00,138.65224,84.999
2019-10-07 23:00:00,138.74003,84.99478
2019-10-08 00:00:00,138.83743,84.99038
2019-10-08 01:00:00,138.93934,84.98581
2019-10-08 02:00:00,139.04073,84.98111
2019-10-08 03:00:00,139.13933,84.97621
2019-10-08 04:00:00,139.23321,84.97097
2019-10-08 05:00:00,139.31917,84.96541
2019-10-08 06:00:00,139.39418,84.95955
2019-10-08 07:00:00,139.45729,84.95354
2019-10-08 08:00:00,139.50767,84.94754
2019-10-08 09:00:00,139.54311,84.94175
2019-10-08 10:00:00,139.56214,84.93631
2019-10-08 11:00:00,139.56789,84.931
2019-10-08 12:00:00,139.56462,84.92564
2019-10-08 13:00:00,139.5565,84.92051
2019-10-08 14:00:00,139.54723,84.91591
2019-10-08 15:00:00,139.53869,84.91186
2019-10-08 16:00:00,139.53209,84.90828
2019-10-08 17:00:00,139.52766,84.90493
2019-10-08 18:00:00,139.52476,84.90157
2019-10-08 19:00:00,139.52004,84.8981
2019-10-08 20:00:00,139.51017,84.89452
2019-10-08 21:00:00,139.4944,84.89118
2019-10-08 22:00:00,139.47284,84.88846
2019-10-08 23:00:00,139.44631,84.88644
2019-10-09 00:00:00,139.4162,84.8851
2019-10-09 01:00:00,139.38545,84.88429
2019-10-09 02:00:00,139.35723,84.88386
2019-10-09 03:00:00,139.33407,84.88395
2019-10-09 04:00:00,139.31759,84.8846
2019-10-09 05:00:00,139.30653,84.88527
2019-10-09 06:00:00,139.29873,84.88534
2019-10-09 07:00:00,139.2915,84.88465
2019-10-09 08:00:00,139.28235,84.88325
2019-10-09 09:00:00,139.2701,84.88167
2019-10-09 10:00:00,139.25441,84.88049
2019-10-09 11:00:00,139.23704,84.87973
2019-10-09 12:00:00,139.22008,84.87936
2019-10-09 13:00:00,139.20497,84.87936
2019-10-09 14:00:00,139.19271,84.87975
2019-10-09 15:00:00,139.18336,84.88053
2019-10-09 16:00:00,139.17645,84.88166
2019-10-09 17:00:00,139.17048,84.88297
2019-10-09 18:00:00,139.1635,84.88429
2019-10-09 19:00:00,139.15298,84.88564
2019-10-09 20:00:00,139.1365,84.88702
2019-10-09 21:00:00,139.11265,84.88843
2019-10-09 22:00:00,139.08078,84.88986
2019-10-09 23:00:00,139.04203,84.89148
2019-10-10 00:00:00,138.99807,84.89344
2019-10-10 01:00:00,138.9509,84.89571
2019-10-10 02:00:00,138.90255,84.89825
2019-10-10 03:00:00,138.85486,84.90088
2019-10-10 04:00:00,138.81013,84.90341
2019-10-10 05:00:00,138.77259,84.90545
2019-10-10 06:00:00,138.7453,84.90669
2019-10-10 07:00:00,138.72464,84.90703
2019-10-10 08:00:00,138.70561,84.9065
2019-10-10 09:00:00,138.68438,84.90532
2019-10-10 10:00:00,138.6585,84.90381
2019-10-10 11:00:00,138.62986,84.90224
2019-10-10 12:00:00,138.6014,84.90083
2019-10-10 13:00:00,138.57599,84.89961
2019-10-10 14:00:00,138.55628,84.89854
2019-10-10 15:00:00,138.54435,84.89756
2019-10-10 16:00:00,138.54207,84.8966
2019-10-10 17:00:00,138.55107,84.89544
2019-10-10 18:00:00,138.57197,84.89386
2019-10-10 19:00:00,138.60147,84.89165
2019-10-10 20:00:00,138.63565,84.88866
2019-10-10 21:00:00,138.67205,84.88501
2019-10-10 22:00:00,138.7084,84.88089
2019-10-10 23:00:00,138.74174,84.87651
2019-10-11 00:00:00,138.76967,84.87204
2019-10-11 01:00:00,138.79284,84.86741
2019-10-11 02:00:00,138.81247,84.86263
2019-10-11 03:00:00,138.82904,84.85813
2019-10-11 04:00:00,138.84369,84.85435
2019-10-11 05:00:00,138.86115,84.85127
2019-10-11 06:00:00,138.88509,84.84855
2019-10-11 07:00:00,138.91142,84.84503
2019-10-11 08:00:00,138.93449,84.83985
2019-10-11 09:00:00,138.95035,84.83422
2019-10-11 10:00:00,138.95691,84.82953
2019-10-11 11:00:00,138.9577,84.82585
2019-10-11 12:00:00,138.95748,84.82291
2019-10-11 13:00:00,138.96025,84.82064
2019-10-11 14:00:00,138.96953,84.81892
2019-10-11 15:00:00,138.98773,84.81745
2019-10-11 16:00:00,139.01535,84.81592
2019-10-11 17:00:00,139.04625,84.81425
2019-10-11 18:00:00,139.07394,84.81243
2019-10-11 19:00:00,139.0972,84.81047
2019-10-11 20:00:00,139.11572,84.80841
2019-10-11 21:00:00,139.12759,84.80666
2019-10-11 22:00:00,139.13127,84.8057
2019-10-11 23:00:00,139.12842,84.80577
2019-10-12 00:00:00,139.12209,84.80705
2019-10-12 01:00:00,139.11781,84.80956
2019-10-12 02:00:00,139.1201,84.81318
2019-10-12 03:00:00,139.12698,84.8173
2019-10-12 04:00:00,139.13496,84.82128
2019-10-12 05:00:00,139.14109,84.82498
2019-10-12 06:00:00,139.14275,84.82827
2019-10-12 07:00:00,139.13814,84.83083
2019-10-12 08:00:00,139.12561,84.83244
2019-10-12 09:00:00,139.10341,84.8335
2019-10-12 10:00:00,139.0704,84.83451
2019-10-12 11:00:00,139.02787,84.83572
2019-10-12 12:00:00,138.97847,84.83722
2019-10-12 13:00:00,138.92792,84.83895
2019-10-12 14:00:00,138.88199,84.84076
2019-10-12 15:00:00,138.84357,84.84241
2019-10-12 16:00:00,138.81389,84.84367
2019-10-12 17:00:00,138.79023,84.84438
2019-10-12 18:00:00,138.76863,84.84441
2019-10-12 19:00:00,138.74391,84.84389
2019-10-12 20:00:00,138.71161,84.84304
2019-10-12 21:00:00,138.67119,84.84216
2019-10-12 22:00:00,138.62365,84.84154
2019-10-12 23:00:00,138.57225,84.84126
2019-10-13 00:00:00,138.5207,84.84133
2019-10-13 01:00:00,138.47207,84.8416
2019-10-13 02:00:00,138.42892,84.84187
2019-10-13 03:00:00,138.39218,84.84188
2019-10-13 04:00:00,138.36176,84.84141
2019-10-13 05:00:00,138.33502,84.8404
2019-10-13 06:00:00,138.30889,84.8389
2019-10-13 07:00:00,138.28132,84.83711
2019-10-13 08:00:00,138.25094,84.83521
2019-10-13 09:00:00,138.21837,84.83329
2019-10-13 10:00:00,138.1852,84.83136
2019-10-13 11:00:00,138.155,84.82952
2019-10-13 12:00:00,138.13131,84.82782
2019-10-13 13:00:00,138.11553,84.82614
2019-10-13 14:00:00,138.1085,84.82427
2019-10-13 15:00:00,138.11115,84.82199
2019-10-13 16:00:00,138.12288,84.81913
2019-10-13 17:00:00,138.13695,84.81577
2019-10-13 18:00:00,138.14583,84.81207
2019-10-13 19:00:00,138.14498,84.8082
2019-10-13 20:00:00,138.13138,84.80436
2019-10-13 21:00:00,138.10514,84.80068
2019-10-13 22:00:00,138.06807,84.79728
2019-10-13 23:00:00,138.02561,84.79425
2019-10-14 00:00:00,137.98361,84.79162
2019-10-14 01:00:00,137.94575,84.78929
2019-10-14 02:00:00,137.91441,84.78709
2019-10-14 03:00:00,137.88887,84.78495
2019-10-14 04:00:00,137.86774,84.78277
2019-10-14 05:00:00,137.85032,84.78047
2019-10-14 06:00:00,137.83574,84.77793
2019-10-14 07:00:00,137.82195,84.77503
2019-10-14 08:00:00,137.80658,84.77174
2019-10-14 09:00:00,137.78732,84.76837
2019-10-14 10:00:00,137.76269,84.76528
2019-10-14 11:00:00,137.73444,84.76269
2019-10-14 12:00:00,137.70534,84.76075
2019-10-14 13:00:00,137.67902,84.75941
2019-10-14 14:00:00,137.65893,84.75853
2019-10-14 15:00:00,137.64708,84.75792
2019-10-14 16:00:00,137.64445,84.75738
2019-10-14 17:00:00,137.64935,84.75671
2019-10-14 18:00:00,137.65919,84.7558
2019-10-14 19:00:00,137.67024,84.75473
2019-10-14 20:00:00,137.67867,84.75365
2019-10-14 21:00:00,137.68147,84.75271
2019-10-14 22:00:00,137.67667,84.75207
2019-10-14 23:00:00,137.6658,84.75185
2019-10-15 00:00:00,137.65149,84.75216
2019-10-15 01:00:00,137.63719,84.75292
2019-10-15 02:00:00,137.62627,84.75399
2019-10-15 03:00:00,137.62071,84.75519
2019-10-15 04:00:00,137.62132,84.75631
2019-10-15 05:00:00,137.62568,84.75715
2019-10-15 06:00:00,137.63056,84.75756
2019-10-15 07:00:00,137.63287,84.75761
2019-10-15 08:00:00,137.62984,84.7574
2019-10-15 09:00:00,137.61982,84.7571
2019-10-15 10:00:00,137.60209,84.75688
2019-10-15 11:00:00,137.57857,84.75692
2019-10-15 12:00:00,137.55197,84.75733
2019-10-15 13:00:00,137.52576,84.75809
2019-10-15 14:00:00,137.50327,84.75908
